date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-05-15,895.0,907.0,841.0,863.0,15581616020,17437744,1224,878.0,850.0
2019-05-18,869.0,888.0,833.0,853.0,17859031941,20219013,1411,863.0,837.0
2019-05-19,837.0,847.0,804.0,825.0,18505645531,21670148,1343,853.0,820.0
2019-05-20,803.0,834.0,773.0,785.0,15736710344,19348691,1276,825.0,777.0
2019-05-21,785.0,821.0,785.0,800.0,9184833581,11088758,903,785.0,792.0
2019-05-22,792.0,792.0,764.0,771.0,14649163962,18359810,1269,800.0,764.0
2019-05-25,765.0,765.0,729.0,745.0,13728734521,17817904,1288,771.0,753.0
2019-05-26,769.0,769.0,741.0,761.0,10266574395,13036712,1019,745.0,763.0
2019-05-28,775.0,831.0,775.0,803.0,19708629758,23676001,1889,761.0,821.0
2019-05-29,830.0,841.0,789.0,808.0,14114715388,16853792,1230,803.0,789.0
2019-06-01,793.0,802.0,775.0,786.0,8096376660,9940397,785,808.0,786.0
2019-06-02,784.0,784.0,748.0,757.0,25078992382,31970328,2305,786.0,752.0
2019-06-03,749.0,749.0,723.0,732.0,21790617417,28729841,2081,757.0,733.0
2019-06-08,732.0,732.0,686.0,700.0,14015859244,19340536,1396,732.0,695.0
2019-06-09,715.0,760.0,715.0,743.0,9292646033,12080555,854,700.0,743.0
2019-06-10,762.0,763.0,724.0,734.0,10682323603,14046821,1226,743.0,735.0
2019-06-11,743.0,759.0,713.0,739.0,10507515712,13731274,885,734.0,739.0
2019-06-12,752.0,755.0,737.0,745.0,7640464746,9911752,755,739.0,739.0
2019-06-15,717.0,742.0,717.0,731.0,6556847111,8665453,651,745.0,735.0
2019-06-16,757.0,768.0,731.0,756.0,9919990667,12675026,1018,731.0,741.0
2019-06-17,753.0,758.0,734.0,746.0,4148294389,5368844,617,756.0,738.0
2019-06-18,758.0,772.0,729.0,751.0,6724718542,8647481,728,746.0,739.0
2019-06-19,760.0,760.0,705.0,726.0,3708409859,4933144,432,751.0,728.0
2019-06-22,715.0,724.0,702.0,711.0,4746024626,6451323,608,726.0,718.0
2019-06-23,719.0,779.0,710.0,751.0,12595758812,16181688,1428,711.0,761.0
2019-06-24,764.0,815.0,745.0,786.0,22467433066,27591268,2123,751.0,782.0
2019-06-25,806.0,806.0,764.0,774.0,8992564739,11207933,868,786.0,773.0
2019-06-26,793.0,830.0,777.0,809.0,22914131250,27344334,2115,774.0,806.0
2019-06-30,820.0,820.0,774.0,795.0,11404221139,13858189,988,809.0,783.0
2019-07-01,772.0,869.0,767.0,846.0,52874634563,60381056,4114,795.0,864.0
2019-07-02,873.0,903.0,850.0,872.0,25137573475,27834352,2168,846.0,855.0
2019-07-03,878.0,878.0,817.0,840.0,22738013432,26131139,1844,872.0,840.0
2019-07-06,850.0,874.0,830.0,852.0,12337397177,13990393,1065,840.0,845.0
2019-07-07,851.0,856.0,832.0,845.0,7212028368,8243108,688,852.0,835.0
2019-07-08,842.0,886.0,829.0,859.0,23322433614,26198651,2082,845.0,871.0
2019-07-09,887.0,945.0,870.0,934.0,62902430080,65040370,4223,859.0,945.0
2019-07-10,995.0,1014.0,939.0,977.0,51823765062,51216213,3534,934.0,973.0
2019-07-13,991.0,1030.0,937.0,994.0,39492070880,38385360,2887,977.0,966.0
2019-07-14,975.0,979.0,900.0,930.0,34382460399,35687204,2971,994.0,918.0
2019-07-15,909.0,909.0,847.0,870.0,18718564945,20773351,1761,930.0,867.0
2019-07-16,859.0,859.0,783.0,801.0,22637112739,27312085,1863,870.0,789.0
2019-07-17,771.0,868.0,771.0,847.0,16159753749,18433424,1387,801.0,849.0
2019-07-20,867.0,900.0,848.0,877.0,16721434086,18421248,1387,847.0,890.0
2019-07-21,895.0,953.0,893.0,937.0,25086730011,25857634,2109,877.0,936.0
2019-07-22,949.0,985.0,904.0,938.0,21772401967,22416029,1794,937.0,915.0
2019-07-23,921.0,922.0,869.0,888.0,8988867487,9765215,1051,938.0,900.0
2019-07-24,914.0,914.0,853.0,878.0,15107224314,16626715,1534,888.0,878.0
2019-08-05,1027.0,1046.0,1027.0,1038.0,12328982840,11515331,464,878.0,1046.0
2019-08-06,1046.0,1141.0,993.0,1089.0,93162958374,82857635,6588,1038.0,1141.0
2019-08-07,1143.0,1163.0,1059.0,1108.0,38504199240,33669833,2750,1089.0,1081.0
2019-08-10,1085.0,1113.0,1042.0,1072.0,23246406538,21021503,1986,1108.0,1046.0
2019-08-11,1085.0,1085.0,1018.0,1046.0,32346739262,29941785,2698,1072.0,1044.0
2019-08-13,1045.0,1112.0,1037.0,1090.0,31276942192,27796624,2503,1046.0,1112.0
2019-08-14,1134.0,1192.0,1115.0,1162.0,37669740627,31413179,2679,1090.0,1144.0
2019-08-17,1143.0,1172.0,1080.0,1115.0,25007739470,21721190,1992,1162.0,1100.0
2019-08-18,1085.0,1099.0,1046.0,1060.0,18629974237,17025113,1751,1115.0,1067.0
2019-08-19,1076.0,1086.0,1048.0,1071.0,13963598222,12631910,1273,1060.0,1082.0
2019-08-21,1086.0,1119.0,1066.0,1082.0,14127484187,12648425,1205,1071.0,1069.0
2019-08-24,1081.0,1124.0,1081.0,1108.0,20110821852,17573847,1585,1082.0,1104.0
2019-08-25,1114.0,1124.0,1040.0,1087.0,16260247623,14488120,1385,1108.0,1100.0
2019-08-26,1108.0,1191.0,1085.0,1150.0,32237679979,27155544,2469,1087.0,1152.0
2019-08-27,1211.0,1264.0,1173.0,1254.0,63351664142,48948808,3241,1150.0,1264.0
2019-08-28,1156.0,1254.0,1129.0,1160.0,46726161361,39027115,3126,1254.0,1129.0
2019-08-31,1046.0,1114.0,1044.0,1051.0,35741507196,32927210,2464,1160.0,1044.0
2019-09-01,1020.0,1034.0,1020.0,1020.0,3853776100,3659700,309,1051.0,1020.0
2019-09-02,990.0,990.0,990.0,990.0,669040036,654638,78,1020.0,990.0
2019-09-03,961.0,988.0,961.0,966.0,29022719717,29096271,2267,990.0,972.0
2019-09-04,992.0,994.0,978.0,994.0,11353594070,11069403,770,966.0,994.0
2019-09-16,970.0,970.0,970.0,970.0,1296977682,1295682,43,994.0,970.0
2019-09-17,950.0,988.0,941.0,946.0,10457465047,10712348,837,970.0,941.0
2019-09-18,941.0,941.0,941.0,941.0,747896243,770233,91,946.0,941.0
2019-09-21,941.0,941.0,941.0,941.0,560781630,577530,57,941.0,941.0
2019-09-22,941.0,941.0,941.0,941.0,662300651,682081,81,941.0,941.0
2019-09-23,941.0,988.0,919.0,946.0,8184248480,8387395,780,941.0,919.0
2019-09-24,896.0,947.0,892.0,898.0,7432492588,8015447,586,946.0,892.0
2019-09-25,874.0,898.0,872.0,873.0,2856470373,3169762,281,898.0,872.0
2019-09-28,847.0,847.0,847.0,847.0,4291323394,4909981,404,873.0,847.0
2019-09-29,822.0,872.0,822.0,841.0,20399254573,23490330,1630,847.0,872.0
2019-09-30,866.0,866.0,848.0,866.0,7945867596,8890134,533,841.0,866.0
2019-10-01,891.0,891.0,854.0,879.0,12307010999,13567909,1018,866.0,862.0
2019-10-02,862.0,877.0,853.0,856.0,7449618989,8436049,700,879.0,860.0
2019-10-05,879.0,879.0,833.0,847.0,6783858859,7766288,744,856.0,835.0
2019-10-06,847.0,856.0,825.0,844.0,4190191781,4812182,406,847.0,853.0
2019-10-07,860.0,869.0,844.0,868.0,5681603810,6339610,531,844.0,869.0
2019-10-08,893.0,893.0,843.0,878.0,6012010076,6638090,613,868.0,845.0
2019-10-09,881.0,898.0,852.0,868.0,4412585134,4925248,495,878.0,883.0
2019-10-12,893.0,893.0,863.0,881.0,5794434071,6375393,441,868.0,891.0
2019-10-13,896.0,896.0,855.0,869.0,6453915770,7197942,600,881.0,855.0
2019-10-14,877.0,877.0,844.0,846.0,3075790258,3522569,361,869.0,844.0
2019-10-15,833.0,834.0,821.0,824.0,1100472993,1294190,137,846.0,821.0
2019-10-16,799.0,814.0,799.0,799.0,2129279348,2580616,277,824.0,799.0
2019-10-20,776.0,776.0,776.0,776.0,500297391,624591,72,799.0,776.0
2019-10-21,737.0,761.0,737.0,738.0,6562210464,8607346,697,776.0,737.0
2019-10-22,727.0,760.0,717.0,729.0,7486207732,9954484,752,738.0,727.0
2019-10-23,733.0,750.0,707.0,722.0,4976581237,6684031,590,729.0,731.0
2019-10-26,730.0,743.0,730.0,741.0,4470228396,5841392,470,722.0,743.0
2019-10-28,763.0,763.0,749.0,762.0,5078456792,6457428,564,741.0,763.0
2019-10-30,784.0,784.0,765.0,784.0,4198083441,5191701,516,762.0,784.0
2019-11-02,807.0,807.0,765.0,794.0,4368703487,5329721,463,784.0,794.0
2019-11-03,799.0,799.0,771.0,778.0,4321157045,5382336,624,794.0,775.0
2019-11-04,785.0,785.0,755.0,756.0,3834838291,4919342,427,778.0,755.0
2019-11-05,736.0,756.0,734.0,745.0,1898413439,2469087,272,756.0,745.0
2019-11-09,763.0,767.0,745.0,764.0,3552254633,4499435,398,745.0,766.0
2019-11-10,767.0,769.0,746.0,757.0,1448022312,1853429,225,764.0,765.0
2019-11-11,746.0,764.0,734.0,749.0,2994900373,3874218,364,757.0,743.0
2019-11-12,739.0,771.0,739.0,755.0,3996343723,5132667,400,749.0,754.0
2019-11-13,752.0,770.0,745.0,750.0,3001631111,3876443,368,755.0,754.0
2019-11-16,772.0,772.0,754.0,770.0,6415948728,8072243,696,750.0,772.0
2019-11-17,764.0,764.0,748.0,748.0,3223577776,4173461,339,770.0,748.0
2019-11-18,728.0,770.0,728.0,762.0,3500619759,4453620,388,748.0,765.0
2019-11-19,769.0,784.0,756.0,775.0,3312523104,4139501,418,762.0,780.0
2019-11-20,788.0,794.0,765.0,780.0,2907151452,3609289,397,775.0,775.0
2019-11-23,792.0,792.0,763.0,775.0,4414577525,5519460,472,780.0,772.0
2019-11-24,771.0,788.0,767.0,779.0,4606959999,5733557,489,775.0,786.0
2019-11-25,797.0,802.0,795.0,801.0,4106926554,4963306,398,779.0,802.0
2019-11-26,825.0,825.0,794.0,821.0,5748044918,6782882,553,801.0,817.0
2019-11-27,801.0,827.0,796.0,806.0,4833410131,5808163,553,821.0,810.0
2019-11-30,800.0,829.0,800.0,826.0,7745060670,9083110,706,806.0,829.0
2019-12-01,845.0,851.0,833.0,846.0,4880075209,5590517,525,826.0,851.0
2019-12-02,864.0,871.0,821.0,844.0,4799536616,5508731,514,846.0,839.0
2019-12-03,859.0,866.0,828.0,855.0,4373488268,4958257,547,844.0,866.0
2019-12-04,871.0,880.0,848.0,870.0,5444957605,6064486,659,855.0,879.0
2019-12-07,893.0,895.0,887.0,894.0,5914357990,6410066,669,870.0,895.0
2019-12-08,911.0,911.0,868.0,879.0,8986563059,9910335,1002,894.0,872.0
2019-12-09,889.0,903.0,860.0,884.0,8100599642,8886155,981,879.0,891.0
2019-12-10,905.0,905.0,857.0,877.0,3879826616,4285304,567,884.0,857.0
2019-12-11,857.0,874.0,851.0,856.0,5458141043,6176051,593,877.0,860.0
2019-12-14,860.0,865.0,840.0,851.0,7829028560,8916816,842,856.0,861.0
2019-12-15,867.0,876.0,844.0,871.0,9320442609,10367542,814,851.0,871.0
2019-12-16,876.0,896.0,869.0,891.0,12470335035,13551781,981,871.0,896.0
2019-12-17,918.0,918.0,918.0,918.0,1810975563,1912329,151,891.0,918.0
2019-12-18,945.0,945.0,945.0,945.0,1425934575,1462497,126,918.0,945.0
2019-12-21,991.0,991.0,991.0,991.0,3401513874,3325038,218,945.0,991.0
2019-12-22,1020.0,1020.0,1020.0,1020.0,1507209444,1431348,106,991.0,1020.0
2019-12-23,1050.0,1050.0,990.0,1036.0,45954647518,42972788,2715,1020.0,1050.0
2019-12-24,1037.0,1067.0,1008.0,1061.0,21312977518,19462793,1275,1036.0,1067.0
2019-12-25,1113.0,1113.0,1049.0,1105.0,27479163519,24075404,1912,1061.0,1113.0
2019-12-28,1133.0,1138.0,1120.0,1136.0,9069663916,7729332,594,1105.0,1138.0
2019-12-29,1170.0,1170.0,1140.0,1165.0,19366724090,16111056,1277,1136.0,1170.0
2019-12-30,1199.0,1199.0,1183.0,1199.0,24006419634,19402960,1499,1165.0,1199.0
2019-12-31,1258.0,1258.0,1153.0,1214.0,38717618087,30907707,2599,1199.0,1230.0
2020-01-01,1221.0,1221.0,1178.0,1188.0,35848598209,29233358,2508,1214.0,1178.0
2020-01-04,1153.0,1153.0,1153.0,1153.0,677803770,569583,80,1188.0,1153.0
2020-01-05,1119.0,1140.0,1119.0,1119.0,19131964793,16559765,970,1153.0,1119.0
2020-01-07,1088.0,1143.0,1086.0,1090.0,9218102827,8194114,719,1119.0,1086.0
2020-01-08,1069.0,1069.0,1069.0,1069.0,2542782299,2305333,130,1090.0,1069.0
2020-01-11,1090.0,1090.0,1090.0,1090.0,3509491500,3119548,153,1069.0,1090.0
2020-01-12,1122.0,1122.0,1107.0,1121.0,22979498407,19855877,1385,1090.0,1122.0
2020-01-13,1142.0,1154.0,1113.0,1143.0,22575201769,19128209,1331,1121.0,1154.0
2020-01-14,1197.0,1200.0,1163.0,1199.0,15604832660,12604150,842,1143.0,1200.0
2020-01-15,1235.0,1235.0,1230.0,1235.0,11848524650,9292982,542,1199.0,1235.0
2020-01-18,1272.0,1272.0,1272.0,1272.0,1423611059,1084243,113,1235.0,1272.0
2020-01-19,1310.0,1310.0,1309.0,1310.0,25806466710,19087680,1091,1272.0,1310.0
2020-01-20,1375.0,1375.0,1337.0,1373.0,17699299207,12487235,814,1310.0,1375.0
2020-01-21,1414.0,1414.0,1414.0,1414.0,2407313525,1649975,130,1373.0,1414.0
2020-01-22,1455.0,1455.0,1455.0,1455.0,1369101538,911519,102,1414.0,1455.0
2020-01-25,1499.0,1499.0,1499.0,1499.0,2245227621,1451343,120,1455.0,1499.0
2020-01-26,1573.0,1573.0,1424.0,1558.0,114157358577,70978225,4981,1499.0,1573.0
2020-01-27,1581.0,1581.0,1511.0,1529.0,54643147424,34619807,2848,1558.0,1511.0
2020-01-28,1530.0,1549.0,1483.0,1505.0,34905781037,22479618,2200,1529.0,1499.0
2020-02-01,1531.0,1541.0,1460.0,1487.0,50323017690,32789659,2810,1505.0,1473.0
2020-02-02,1447.0,1532.0,1443.0,1505.0,37521757763,24157762,2195,1487.0,1532.0
2020-02-03,1549.0,1549.0,1549.0,1549.0,12537547932,7840868,574,1505.0,1549.0
2020-02-04,1595.0,1595.0,1556.0,1594.0,24669856306,14994394,1093,1549.0,1595.0
2020-02-05,1673.0,1673.0,1673.0,1673.0,3902888748,2259924,221,1594.0,1673.0
2020-02-08,1723.0,1723.0,1723.0,1723.0,7277094412,4092854,250,1673.0,1723.0
2020-02-09,1774.0,1774.0,1774.0,1774.0,2318644737,1266327,142,1723.0,1774.0
2020-02-10,1826.0,1826.0,1722.0,1788.0,106989402581,57978469,4033,1774.0,1826.0
2020-02-12,1877.0,1877.0,1877.0,1877.0,8085923209,4174457,319,1788.0,1877.0
2020-02-15,1933.0,1933.0,1933.0,1933.0,8122602600,4071480,257,1877.0,1933.0
2020-02-16,1990.0,1990.0,1990.0,1990.0,1248815568,607992,77,1933.0,1990.0
2020-02-17,2049.0,2049.0,1987.0,2048.0,68820582613,32549184,2419,1990.0,2049.0
2020-02-18,2150.0,2150.0,2150.0,2150.0,26534848599,11958021,864,2048.0,2150.0
2020-02-19,2214.0,2214.0,2214.0,2214.0,1562496710,683806,109,2150.0,2214.0
2020-02-22,2228.0,2280.0,2214.0,2258.0,21383764441,9175038,767,2214.0,2280.0
2020-02-23,2325.0,2325.0,2325.0,2325.0,2323615200,968173,84,2258.0,2325.0
2020-02-24,2442.0,2442.0,2442.0,2442.0,1618374240,642212,67,2325.0,2442.0
2020-02-25,2514.0,2514.0,2514.0,2514.0,1345523070,518506,53,2442.0,2514.0
2020-02-26,2589.0,2589.0,2589.0,2589.0,2500943904,935982,107,2514.0,2589.0
2020-02-29,2511.0,2666.0,2511.0,2589.0,167569903782,62711788,5032,2589.0,2666.0
2020-03-01,2666.0,2666.0,2511.0,2557.0,140172075180,53114308,5579,2589.0,2511.0
2020-03-02,2490.0,2583.0,2480.0,2490.0,24371668196,9484979,1211,2557.0,2480.0
2020-03-03,2415.0,2415.0,2415.0,2454.0,9061207380,3634660,446,2490.0,2415.0
2020-03-04,2382.0,2382.0,2382.0,2433.0,5451659650,2217925,337,2454.0,2382.0
2020-03-07,2312.0,2312.0,2312.0,2416.0,2603412320,1091120,192,2433.0,2312.0
2020-03-11,2345.0,2345.0,2345.0,2412.0,1365615680,564304,156,2416.0,2345.0
2020-03-14,2340.0,2340.0,2340.0,2411.0,305352600,126440,55,2412.0,2340.0
2020-03-15,2339.0,2339.0,2339.0,2407.0,1103569756,457154,49,2411.0,2339.0
2020-03-16,2335.0,2335.0,2335.0,2406.0,348367910,144551,58,2407.0,2335.0
2020-03-17,2286.0,2286.0,2286.0,2401.0,783480516,332124,86,2406.0,2286.0
2020-03-18,2329.0,2329.0,2329.0,2395.0,1579711672,657118,125,2401.0,2329.0
2020-03-24,2323.0,2323.0,2323.0,2391.0,985642746,411027,71,2395.0,2323.0
2020-03-25,2319.0,2319.0,2319.0,2385.0,1517209470,633755,134,2391.0,2319.0
2020-03-28,2266.0,2421.0,2266.0,2327.0,212982710637,88678520,8729,2385.0,2325.0
2020-03-29,2383.0,2383.0,2257.0,2302.0,72858703883,30659031,3680,2327.0,2257.0
2020-03-30,2233.0,2266.0,2233.0,2236.0,32695068855,14166211,1609,2302.0,2233.0
2020-04-04,2182.0,2303.0,2182.0,2270.0,64042522266,27328333,2535,2236.0,2303.0
2020-04-05,2338.0,2338.0,2202.0,2263.0,61238806979,26219628,3310,2270.0,2207.0
2020-04-06,2219.0,2233.0,2195.0,2200.0,35291491056,15543073,1673,2263.0,2195.0
2020-04-07,2171.0,2198.0,2134.0,2147.0,59319631461,26767627,2740,2200.0,2143.0
2020-04-08,2161.0,2211.0,2143.0,2199.0,49073793922,21617749,2065,2147.0,2204.0
2020-04-11,2248.0,2265.0,2164.0,2235.0,39943089782,17313598,1549,2199.0,2265.0
2020-04-12,2302.0,2302.0,2302.0,2296.0,19068932520,8025645,703,2235.0,2302.0
2020-04-13,2365.0,2365.0,2238.0,2321.0,40314156241,16823318,1635,2296.0,2319.0
2020-04-14,2253.0,2358.0,2253.0,2267.0,32951648323,14079432,1581,2321.0,2253.0
2020-04-15,2248.0,2282.0,2199.0,2226.0,36363727409,15823036,1907,2267.0,2209.0
2020-04-18,2248.0,2292.0,2236.0,2284.0,42980485981,18237171,1757,2226.0,2292.0
2020-04-19,2348.0,2348.0,2216.0,2253.0,45758610606,19679982,1998,2284.0,2216.0
2020-04-20,2228.0,2288.0,2186.0,2231.0,53045015836,23033171,1995,2253.0,2267.0
2020-04-21,2228.0,2276.0,2219.0,2236.0,48070005915,20827778,1812,2231.0,2235.0
2020-04-22,2264.0,2266.0,2169.0,2225.0,66545319749,28987290,2439,2236.0,2263.0
2020-04-25,2287.0,2290.0,2265.0,2288.0,61070133430,25858724,1689,2225.0,2290.0
2020-04-26,2350.0,2350.0,2221.0,2251.0,75891569397,32672482,2691,2288.0,2235.0
2020-04-27,2235.0,2235.0,2184.0,2188.0,49067567150,21727953,1919,2251.0,2184.0
2020-04-28,2180.0,2227.0,2132.0,2173.0,51984843207,23179187,2017,2188.0,2161.0
2020-04-29,2219.0,2238.0,2199.0,2230.0,34815463559,15126641,1294,2173.0,2238.0
2020-05-02,2297.0,2297.0,2297.0,2294.0,19637568029,8282399,742,2230.0,2297.0
2020-05-03,2363.0,2363.0,2308.0,2350.0,65878703510,27167059,2332,2294.0,2325.0
2020-05-04,2325.0,2333.0,2280.0,2294.0,87535462661,36962690,2962,2350.0,2280.0
2020-05-05,2324.0,2341.0,2226.0,2257.0,64411266188,27657713,2036,2294.0,2226.0
2020-05-06,2195.0,2277.0,2190.0,2222.0,66786681409,29121580,2106,2257.0,2248.0
2020-05-09,2280.0,2288.0,2277.0,2287.0,23734587139,10057898,814,2222.0,2288.0
2020-05-10,2354.0,2354.0,2260.0,2345.0,69105459683,28556225,1950,2287.0,2354.0
2020-05-11,2414.0,2414.0,2414.0,2400.0,17099042408,6861574,566,2345.0,2414.0
2020-05-12,2519.0,2519.0,2325.0,2495.0,157769015404,61261699,3725,2400.0,2519.0
2020-05-13,2569.0,2569.0,2548.0,2568.0,58420430398,22045840,1681,2495.0,2569.0
2020-05-16,2644.0,2644.0,2491.0,2565.0,38115083601,14398711,1248,2568.0,2491.0
2020-05-17,2488.0,2488.0,2488.0,2534.0,7756464240,3020430,263,2565.0,2488.0
2020-05-18,2458.0,2601.0,2458.0,2484.0,40589068720,15831598,1126,2534.0,2458.0
2020-05-19,2432.0,2458.0,2360.0,2372.0,53294820107,21766896,1502,2484.0,2360.0
2020-05-20,2301.0,2301.0,2301.0,2339.0,8309956375,3498929,271,2372.0,2301.0
2020-05-23,2269.0,2269.0,2269.0,2326.0,3407846542,1455101,154,2339.0,2269.0
2020-05-26,2257.0,2257.0,2257.0,2320.0,1644553480,706120,96,2326.0,2257.0
2020-05-27,2205.0,2352.0,2205.0,2225.0,31920205874,13903324,1248,2320.0,2205.0
2020-05-30,2228.0,2258.0,2159.0,2193.0,28607089063,12639220,1338,2225.0,2197.0
2020-05-31,2228.0,2228.0,2128.0,2154.0,24944784954,11222841,1032,2193.0,2152.0
2020-06-01,2179.0,2197.0,2090.0,2110.0,25128233353,11537360,1118,2154.0,2090.0
2020-06-02,2064.0,2142.0,2047.0,2104.0,30355620453,13975903,1270,2110.0,2126.0
2020-06-06,2166.0,2167.0,2123.0,2155.0,18054350323,8093591,735,2104.0,2167.0
2020-06-07,2219.0,2219.0,2170.0,2198.0,14753353477,6446126,610,2155.0,2170.0
2020-06-08,2149.0,2194.0,2133.0,2149.0,29395111148,13254438,1117,2198.0,2133.0
2020-06-09,2165.0,2213.0,2133.0,2188.0,25576487956,11324650,968,2149.0,2213.0
2020-06-10,2253.0,2253.0,2161.0,2228.0,28125520619,12230767,1206,2188.0,2248.0
2020-06-13,2277.0,2277.0,2199.0,2235.0,36155956266,15672256,1439,2228.0,2259.0
2020-06-14,2228.0,2302.0,2228.0,2280.0,25663301068,10907601,894,2235.0,2302.0
2020-06-15,2348.0,2348.0,2348.0,2328.0,15098999613,6231531,327,2280.0,2348.0
2020-06-16,2398.0,2398.0,2398.0,2382.0,16490348325,6662767,496,2328.0,2398.0
2020-06-20,2500.0,2500.0,2452.0,2498.0,53920683119,20917733,1399,2382.0,2500.0
2020-06-21,2572.0,2572.0,2423.0,2472.0,77918933420,30543336,2297,2498.0,2423.0
2020-06-22,2400.0,2519.0,2398.0,2431.0,64061616585,25537750,2149,2472.0,2480.0
2020-06-23,2490.0,2504.0,2383.0,2489.0,61135321095,23795076,1790,2431.0,2398.0
2020-06-24,2414.0,2466.0,2414.0,2418.0,28353711670,11361021,990,2489.0,2414.0
2020-06-27,2453.0,2453.0,2347.0,2400.0,43677104370,17631454,1494,2418.0,2403.0
2020-06-28,2451.0,2451.0,2328.0,2357.0,57027914516,23438570,1748,2400.0,2335.0
2020-06-29,2288.0,2427.0,2288.0,2386.0,58200205958,23630015,1453,2357.0,2427.0
2020-06-30,2457.0,2457.0,2457.0,2440.0,15372057832,6061537,543,2386.0,2457.0
2020-07-01,2512.0,2512.0,2512.0,2512.0,22417216226,8645282,563,2440.0,2512.0
2020-07-04,2637.0,2637.0,2423.0,2625.0,86738906560,32014475,2552,2512.0,2637.0
2020-07-05,2703.0,2703.0,2703.0,2664.0,10900209150,3906885,317,2625.0,2703.0
2020-07-06,2744.0,2744.0,2744.0,2698.0,9233044992,3260256,271,2664.0,2744.0
2020-07-07,2779.0,2779.0,2779.0,2728.0,8320105284,2901013,346,2698.0,2779.0
2020-07-08,2864.0,2864.0,2630.0,2849.0,66188703384,22503007,1998,2728.0,2864.0
2020-07-11,2935.0,2935.0,2935.0,2902.0,12674044786,4184234,336,2849.0,2935.0
2020-07-12,2988.0,2988.0,2988.0,2938.0,8696750472,2819958,167,2902.0,2988.0
2020-07-13,3025.0,3025.0,3025.0,2972.0,8159022312,2613396,228,2938.0,3025.0
2020-07-14,3120.0,3120.0,3120.0,3056.0,12503092560,3882948,250,2972.0,3120.0
2020-07-15,3147.0,3147.0,3147.0,3083.0,6572769728,2023636,173,3056.0,3147.0
2020-07-18,3175.0,3175.0,3175.0,3136.0,11925920560,3639280,330,3083.0,3175.0
2020-07-19,3230.0,3230.0,3230.0,3184.0,10587093662,3175493,210,3136.0,3230.0
2020-07-20,3343.0,3343.0,3343.0,3257.0,10105733100,2929198,209,3184.0,3343.0
2020-07-21,3354.0,3354.0,3354.0,3281.0,5152179558,1488209,188,3257.0,3354.0
2020-07-22,3378.0,3378.0,3378.0,3321.0,9136891951,2620273,188,3281.0,3378.0
2020-07-25,3420.0,3420.0,3420.0,3356.0,7314301200,2072040,162,3321.0,3420.0
2020-07-26,3524.0,3524.0,3524.0,3408.0,6514929004,1791292,154,3356.0,3524.0
2020-07-27,3509.0,3509.0,3509.0,3473.0,13602696272,3755576,200,3408.0,3509.0
2020-07-28,3577.0,3577.0,3577.0,3492.0,3809040092,1031701,150,3473.0,3577.0
2020-07-29,3596.0,3596.0,3499.0,3588.0,188748649377,50965369,2877,3492.0,3596.0
2020-08-01,3767.0,3767.0,3440.0,3703.0,194285366863,50830915,4995,3588.0,3767.0
2020-08-02,3814.0,3814.0,3682.0,3806.0,83434101947,21242581,2528,3703.0,3814.0
2020-08-03,3919.0,3919.0,3692.0,3861.0,125796077820,31565943,3280,3806.0,3866.0
2020-08-04,3827.0,3827.0,3746.0,3756.0,37024280918,9549277,1193,3861.0,3746.0
2020-08-05,3644.0,3644.0,3644.0,3696.0,10902488347,2898827,428,3756.0,3644.0
2020-08-09,3586.0,3586.0,3586.0,3590.0,18763825734,5069934,589,3696.0,3586.0
2020-08-10,3410.0,3410.0,3410.0,3494.0,9924041600,2819330,371,3590.0,3410.0
2020-08-11,3389.0,3389.0,3389.0,3473.0,3599942214,1029143,153,3494.0,3389.0
2020-08-12,3370.0,3370.0,3370.0,3428.0,7965913816,2290372,227,3473.0,3370.0
2020-08-15,3325.0,3325.0,3325.0,3411.0,3083778984,898537,107,3428.0,3325.0
2020-08-16,3241.0,3241.0,3241.0,3387.0,2717645250,812450,97,3411.0,3241.0
2020-08-17,3286.0,3286.0,3286.0,3375.0,2483459584,732152,94,3387.0,3286.0
2020-08-18,3274.0,3274.0,3274.0,3347.0,5406994704,1600176,212,3375.0,3274.0
2020-08-19,3247.0,3247.0,3247.0,3344.0,612415356,182756,62,3347.0,3247.0
2020-08-22,3177.0,3177.0,3177.0,3337.0,731121909,222971,59,3344.0,3177.0
2020-08-23,3237.0,3237.0,3237.0,3332.0,1019035069,305009,37,3337.0,3237.0
2020-08-24,3232.0,3232.0,3232.0,3328.0,716646192,214822,31,3332.0,3232.0
2020-08-25,3228.0,3228.0,3228.0,3315.0,2695151508,808869,133,3328.0,3228.0
2020-08-26,3149.0,3149.0,3149.0,3160.0,17573848500,5407338,470,3315.0,3149.0
2020-08-31,3066.0,3066.0,3066.0,3150.0,1920842252,607093,115,3160.0,3066.0
2020-09-01,3056.0,3056.0,3056.0,3148.0,372071072,117968,39,3150.0,3056.0
2020-09-02,3054.0,3054.0,3054.0,3146.0,413611744,131222,38,3148.0,3054.0
2020-09-05,2989.0,2989.0,2989.0,3140.0,710265720,230232,45,3146.0,2989.0
2020-09-06,3046.0,3046.0,3046.0,3138.0,429797376,136704,27,3140.0,3046.0
2020-09-07,3044.0,3044.0,3044.0,3135.0,659323564,209842,23,3138.0,3044.0
2020-09-08,3041.0,3041.0,3041.0,3135.0,83858385,26715,12,3135.0,3041.0
2020-09-09,2979.0,2979.0,2979.0,3129.0,660909750,214930,40,3135.0,2979.0
