date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-06-17,47.0,47.0,47.0,47.0,11587800,4200,3,47.0,47.0
2002-06-18,47.0,47.0,47.0,47.0,195889,71,1,47.0,47.0
2002-06-19,47.0,47.0,47.0,47.0,3056972,1108,1,47.0,47.0
2002-06-22,47.0,47.0,47.0,47.0,96530,35,1,47.0,47.0
2002-08-10,34.0,34.0,34.0,34.0,10000000,5000,1,47.0,34.0
2002-08-11,36.0,36.0,36.0,36.0,2100000,1000,1,34.0,36.0
2002-08-21,35.0,38.0,35.0,38.0,57643415,27703,10,36.0,38.0
2002-08-26,36.0,38.0,36.0,38.0,8364150,3935,3,38.0,38.0
2002-08-28,38.0,39.0,38.0,39.0,17920000,8000,2,38.0,39.0
2002-08-31,39.0,39.0,39.0,39.0,1135000,500,1,39.0,39.0
2002-09-01,39.0,39.0,39.0,39.0,1135000,500,2,39.0,39.0
2002-09-02,39.0,39.0,39.0,39.0,227000,100,1,39.0,39.0
2002-09-03,39.0,39.0,39.0,39.0,680800,300,2,39.0,39.0
2002-09-04,39.0,39.0,39.0,39.0,1815300,800,3,39.0,39.0
2002-09-14,38.0,39.0,38.0,39.0,18831163,8341,8,39.0,39.0
2002-09-28,39.0,39.0,39.0,39.0,21421739,9441,5,39.0,39.0
2002-12-03,37.0,37.0,37.0,37.0,1846392,856,2,39.0,37.0
2002-12-08,37.0,37.0,37.0,37.0,1078500,500,2,37.0,37.0
2003-01-01,20.0,20.0,20.0,20.0,1150000,1000,1,37.0,20.0
2003-01-12,20.0,20.0,20.0,20.0,57500,50,1,20.0,20.0
2003-01-25,20.0,20.0,20.0,20.0,299000,260,1,20.0,20.0
2003-04-08,20.0,20.0,20.0,20.0,1495000,1300,1,20.0,20.0
2003-04-12,20.0,20.0,20.0,20.0,299000,260,1,20.0,20.0
2003-04-19,21.0,21.0,21.0,21.0,19772623728,16368066,3,20.0,21.0
2003-04-20,21.0,21.0,21.0,21.0,2416000,2000,1,21.0,21.0
2003-04-22,21.0,21.0,21.0,21.0,1571700,1300,1,21.0,21.0
2003-04-28,21.0,21.0,21.0,21.0,807192,666,1,21.0,21.0
2003-04-30,22.0,22.0,22.0,22.0,6507552,5116,2,21.0,22.0
2003-05-03,23.0,23.0,23.0,23.0,1335000,1000,1,22.0,23.0
2003-05-05,24.0,24.0,24.0,24.0,162516000,116000,40,23.0,24.0
2003-05-11,25.0,25.0,25.0,25.0,735500,500,1,24.0,25.0
2003-05-13,26.0,26.0,26.0,26.0,1544000,1000,6,25.0,26.0
2003-05-14,28.0,28.0,28.0,28.0,1621000,1000,2,26.0,28.0
2003-05-17,29.0,29.0,29.0,29.0,2553000,1500,9,28.0,29.0
2003-05-18,31.0,31.0,31.0,31.0,3574000,2000,1,29.0,31.0
2003-05-20,32.0,32.0,32.0,32.0,30016000,16000,4,31.0,32.0
2003-05-21,34.0,34.0,34.0,34.0,8860500,4500,3,32.0,34.0
2003-05-24,35.0,35.0,35.0,35.0,3100500,1500,2,34.0,35.0
2003-05-25,37.0,37.0,37.0,37.0,32550000,15000,8,35.0,37.0
2003-05-26,39.0,39.0,39.0,39.0,607249330,266603,83,37.0,39.0
2003-05-27,39.0,39.0,39.0,39.0,8021871,3523,3,39.0,39.0
2003-05-28,39.0,39.0,39.0,39.0,21517581,9477,5,39.0,39.0
2003-06-01,38.0,39.0,38.0,39.0,150401414,66646,13,39.0,39.0
2003-06-02,38.0,38.0,38.0,38.0,19850600,9023,2,39.0,38.0
2003-06-11,36.0,39.0,36.0,38.0,319046480,150000,30,38.0,38.0
2003-08-24,39.0,39.0,39.0,39.0,23837200,10364,2,38.0,39.0
2003-08-25,41.0,41.0,41.0,41.0,205275000,85000,10,39.0,41.0
2003-08-26,43.0,43.0,43.0,43.0,228150000,90000,11,41.0,43.0
2003-08-27,46.0,46.0,46.0,46.0,226185000,85000,18,43.0,46.0
2003-08-30,48.0,48.0,48.0,48.0,243078000,87000,15,46.0,48.0
2003-08-31,50.0,50.0,50.0,50.0,789419883,269151,59,48.0,50.0
2003-09-01,53.0,53.0,53.0,53.0,680997551,221283,49,50.0,53.0
2003-09-02,53.0,53.0,53.0,53.0,201175060,65492,18,53.0,53.0
2003-09-03,53.0,53.0,51.0,53.0,127735267,42240,20,53.0,53.0
2003-09-06,51.0,53.0,50.0,53.0,35130720,12010,4,53.0,53.0
2003-09-07,50.0,53.0,50.0,53.0,5390004,1846,3,53.0,53.0
2003-09-08,50.0,53.0,50.0,53.0,2015640,690,2,53.0,53.0
2003-09-09,50.0,50.0,50.0,50.0,1474095,505,1,53.0,50.0
2003-09-15,48.0,50.0,48.0,50.0,2012600,725,2,50.0,50.0
2003-09-21,48.0,50.0,48.0,50.0,3995920,1440,3,50.0,50.0
2003-09-22,48.0,50.0,48.0,50.0,9405020,3390,3,50.0,50.0
2003-10-05,47.0,49.0,47.0,49.0,19799660,7210,5,50.0,49.0
2003-10-06,46.0,48.0,46.0,48.0,27067860,10010,8,49.0,48.0
2003-10-08,45.0,45.0,45.0,45.0,66175000,25000,3,48.0,45.0
2003-10-11,45.0,45.0,45.0,45.0,2975228,1124,1,45.0,45.0
2003-10-13,45.0,45.0,45.0,45.0,2480239,937,1,45.0,45.0
2003-10-15,43.0,44.0,43.0,44.0,30205810,12010,4,45.0,44.0
2003-10-19,42.0,44.0,42.0,44.0,17189430,7010,4,44.0,44.0
2003-10-22,41.0,42.0,41.0,41.0,181290112,75010,13,44.0,41.0
2003-10-26,43.0,43.0,42.0,42.0,3168860,1250,3,41.0,42.0
2003-10-27,44.0,44.0,42.0,42.0,16615072,6534,2,42.0,42.0
2003-10-28,44.0,44.0,43.0,43.0,27894700,10960,9,42.0,43.0
2003-10-29,44.0,45.0,43.0,43.0,26033871,10205,13,43.0,43.0
2003-11-01,44.0,45.0,44.0,44.0,37755180,14510,11,43.0,44.0
2003-11-02,45.0,45.0,44.0,44.0,42893352,16466,11,44.0,44.0
2003-11-03,44.0,44.0,44.0,44.0,61576430,24060,12,44.0,44.0
2003-11-08,45.0,45.0,44.0,44.0,17108823,6567,7,44.0,44.0
2003-11-09,45.0,45.0,44.0,44.0,8432085,3237,2,44.0,44.0
2003-11-10,44.0,44.0,44.0,44.0,25575660,10010,2,44.0,44.0
2003-11-11,44.0,44.0,44.0,44.0,6989981,2737,3,44.0,44.0
2003-11-17,44.0,45.0,44.0,44.0,52077598,20140,33,44.0,44.0
2003-11-18,45.0,45.0,45.0,45.0,53581570,20607,27,44.0,45.0
2003-11-19,45.0,45.0,45.0,45.0,64528149,24783,22,45.0,45.0
2003-11-24,43.0,45.0,43.0,44.0,45443954,17534,31,45.0,44.0
2003-11-25,45.0,45.0,45.0,45.0,72800000,28000,39,44.0,45.0
2003-11-29,45.0,45.0,45.0,45.0,49400000,19000,26,45.0,45.0
2003-11-30,45.0,45.0,45.0,45.0,10051431,3866,3,45.0,45.0
2003-12-02,44.0,45.0,44.0,44.0,85354632,32912,52,45.0,44.0
2003-12-06,44.0,44.0,44.0,44.0,31116000,12000,17,44.0,44.0
2003-12-07,44.0,45.0,44.0,44.0,30577898,11782,22,44.0,44.0
2003-12-10,44.0,44.0,44.0,44.0,31271580,12060,19,44.0,44.0
2003-12-13,44.0,45.0,44.0,44.0,68722288,26476,41,44.0,44.0
2003-12-15,44.0,44.0,44.0,44.0,26188420,10110,17,44.0,44.0
2003-12-17,44.0,44.0,44.0,44.0,24683616,9523,14,44.0,44.0
2003-12-21,44.0,45.0,44.0,44.0,15585220,6010,7,44.0,44.0
2003-12-23,46.0,46.0,46.0,46.0,108555400,40810,57,44.0,46.0
2003-12-24,46.0,46.0,46.0,46.0,19152000,7200,7,46.0,46.0
2003-12-27,45.0,45.0,45.0,45.0,5829740,2242,5,46.0,45.0
2003-12-28,48.0,48.0,45.0,46.0,62059110,23310,31,45.0,46.0
2003-12-31,46.0,46.0,46.0,46.0,10746956,4041,9,46.0,46.0
2004-01-03,46.0,46.0,46.0,46.0,1699360,630,2,46.0,46.0
2004-01-06,46.0,46.0,46.0,46.0,13779180,5180,10,46.0,46.0
2004-01-10,46.0,46.0,46.0,46.0,43041460,16181,28,46.0,46.0
2004-01-11,46.0,46.0,46.0,46.0,1888600,710,1,46.0,46.0
2004-01-14,45.0,45.0,45.0,45.0,58562040,22446,33,46.0,45.0
2004-01-19,44.0,45.0,44.0,45.0,12619712,4862,10,45.0,45.0
2004-01-25,44.0,45.0,44.0,45.0,2504752,979,2,45.0,45.0
2004-02-22,42.0,44.0,42.0,44.0,3738460,1510,2,45.0,44.0
2004-02-23,42.0,42.0,42.0,42.0,74010000,30000,3,44.0,42.0
2004-02-28,40.0,42.0,40.0,42.0,141860,60,2,42.0,42.0
2004-02-29,40.0,42.0,40.0,42.0,7053500,3010,2,42.0,42.0
2004-04-07,40.0,40.0,40.0,40.0,291083760,125010,24,42.0,40.0
2004-04-21,40.0,40.0,40.0,40.0,187220,80,8,40.0,40.0
2004-04-27,40.0,40.0,40.0,40.0,21935240,9373,5,40.0,40.0
2004-05-05,40.0,42.0,40.0,40.0,2370016,1010,3,40.0,40.0
2004-05-11,40.0,40.0,40.0,40.0,46620,20,1,40.0,40.0
2004-05-16,40.0,40.0,40.0,40.0,2331000,1000,1,40.0,40.0
2004-05-25,42.0,42.0,40.0,40.0,12057446,4931,3,40.0,40.0
2004-05-26,42.0,42.0,40.0,40.0,4844130,1980,4,40.0,40.0
2004-05-30,40.0,40.0,40.0,40.0,10353200,4400,1,40.0,40.0
2004-05-31,40.0,40.0,40.0,40.0,11765000,5000,4,40.0,40.0
2004-06-05,40.0,40.0,40.0,40.0,43546020,18510,8,40.0,40.0
2004-12-06,37.0,37.0,37.0,37.0,2150000,1000,1,40.0,37.0
2004-12-11,39.0,39.0,37.0,37.0,27522943,12669,4,37.0,37.0
2004-12-12,39.0,39.0,39.0,39.0,464325000,205000,40,37.0,39.0
2004-12-13,41.0,41.0,41.0,41.0,863214000,363000,61,39.0,41.0
2004-12-14,43.0,43.0,43.0,43.0,958948224,384194,91,41.0,43.0
2004-12-15,45.0,45.0,45.0,45.0,457714000,174700,43,43.0,45.0
2004-12-18,45.0,46.0,45.0,45.0,209831611,80051,32,45.0,45.0
2004-12-19,45.0,45.0,43.0,44.0,514484560,202324,53,45.0,44.0
2004-12-20,46.0,46.0,43.0,44.0,134064879,52665,23,44.0,44.0
2004-12-21,43.0,43.0,41.0,43.0,39057386,15995,5,44.0,43.0
2004-12-22,43.0,43.0,43.0,43.0,39372408,15839,8,43.0,43.0
2004-12-25,41.0,42.0,41.0,42.0,9244040,3900,2,43.0,42.0
2004-12-26,41.0,43.0,41.0,42.0,268632667,110528,39,42.0,42.0
2004-12-27,41.0,43.0,41.0,42.0,181272686,73495,25,42.0,42.0
2004-12-28,43.0,44.0,43.0,44.0,677268010,261950,64,42.0,44.0
2004-12-29,47.0,47.0,44.0,46.0,904692989,346191,377,44.0,46.0
2005-01-01,46.0,46.0,43.0,44.0,67575992,26294,13,46.0,44.0
2005-01-02,42.0,43.0,42.0,42.0,133374704,54198,12,44.0,42.0
2005-01-03,42.0,42.0,40.0,40.0,97913256,41791,11,42.0,40.0
2005-01-04,39.0,42.0,39.0,41.0,140668148,59389,14,40.0,41.0
2005-01-05,43.0,43.0,41.0,41.0,2010100,810,3,41.0,41.0
2005-01-08,40.0,41.0,40.0,41.0,1903690,810,2,41.0,41.0
2005-01-09,40.0,40.0,39.0,40.0,69918076,30156,18,41.0,40.0
2005-01-10,38.0,39.0,38.0,39.0,33252968,15087,6,40.0,39.0
2005-01-11,37.0,39.0,37.0,38.0,436632720,195210,28,39.0,38.0
2005-04-23,41.0,41.0,41.0,41.0,2422669,1010,3,38.0,41.0
2005-05-02,39.0,41.0,39.0,41.0,251880,110,3,41.0,41.0
2005-05-10,39.0,41.0,39.0,41.0,2302940,1010,2,41.0,41.0
2005-07-25,24.0,29.0,21.0,23.0,22658242,16721,8,41.0,23.0
2005-07-26,22.0,22.0,22.0,22.0,28363080,22010,7,23.0,22.0
2005-07-27,21.0,21.0,21.0,21.0,70059209,56363,14,22.0,21.0
2005-07-30,21.0,22.0,21.0,22.0,46568356,36946,14,21.0,22.0
2005-07-31,23.0,23.0,22.0,22.0,29780540,22510,7,22.0,22.0
2005-08-01,23.0,23.0,21.0,23.0,122586912,93194,31,22.0,23.0
2005-08-02,21.0,23.0,21.0,22.0,23333951,18015,12,23.0,22.0
2005-08-03,21.0,22.0,21.0,22.0,10876960,8510,6,22.0,22.0
2005-08-06,21.0,22.0,21.0,22.0,27287640,21830,8,22.0,22.0
2005-08-07,22.0,22.0,22.0,22.0,17706630,14010,6,22.0,22.0
2005-08-09,23.0,23.0,22.0,22.0,43571460,33168,16,22.0,22.0
2005-08-10,22.0,23.0,22.0,23.0,33820875,25229,21,22.0,23.0
2005-08-13,24.0,24.0,22.0,23.0,14214940,10557,8,23.0,23.0
2005-08-14,22.0,23.0,22.0,23.0,13676016,10416,9,23.0,23.0
2005-08-15,23.0,23.0,22.0,23.0,18130440,13867,6,23.0,23.0
2005-08-17,22.0,22.0,22.0,22.0,29659637,23010,9,23.0,22.0
2005-08-20,22.0,22.0,22.0,22.0,12960000,10000,2,22.0,22.0
2005-08-21,23.0,23.0,23.0,23.0,32202327,24010,10,22.0,23.0
2005-08-22,23.0,23.0,22.0,23.0,50883999,38562,14,23.0,23.0
2005-08-23,22.0,22.0,22.0,22.0,35490720,27492,7,23.0,22.0
2005-08-24,23.0,23.0,22.0,22.0,51715288,40010,9,22.0,22.0
2005-08-27,23.0,23.0,22.0,22.0,5816082,4371,5,22.0,22.0
2005-08-28,22.0,23.0,21.0,22.0,159218101,123690,35,22.0,22.0
2005-08-29,22.0,22.0,21.0,22.0,7224442,5810,6,22.0,22.0
2005-08-30,21.0,22.0,21.0,22.0,5887156,4805,3,22.0,22.0
2005-09-03,21.0,21.0,21.0,21.0,17587175,14425,8,22.0,21.0
2005-09-04,21.0,21.0,21.0,21.0,10054134,8212,9,21.0,21.0
2005-09-05,20.0,21.0,20.0,21.0,17917180,15010,3,21.0,21.0
2005-09-06,21.0,21.0,20.0,21.0,20717800,17424,6,21.0,21.0
2005-09-07,21.0,21.0,20.0,21.0,3608360,3027,3,21.0,21.0
2005-09-10,21.0,22.0,20.0,21.0,75393694,61672,19,21.0,21.0
2005-09-11,22.0,22.0,21.0,21.0,5758790,4510,2,21.0,21.0
2005-09-12,22.0,22.0,20.0,21.0,30119090,25010,9,21.0,21.0
2005-09-13,20.0,20.0,20.0,20.0,18660880,15900,6,21.0,20.0
2005-09-17,21.0,21.0,20.0,20.0,2176080,1830,4,20.0,20.0
2005-09-18,21.0,21.0,20.0,20.0,40481578,34726,11,20.0,20.0
2005-09-19,21.0,21.0,20.0,20.0,8578740,7110,5,20.0,20.0
2005-09-24,21.0,21.0,20.0,20.0,4299960,3586,4,20.0,20.0
2005-09-25,20.0,20.0,20.0,20.0,19992230,17493,7,20.0,20.0
2005-09-26,19.0,20.0,19.0,20.0,7453970,6760,4,20.0,20.0
2005-09-27,19.0,19.0,19.0,19.0,47822564,43743,17,20.0,19.0
2005-09-28,19.0,19.0,19.0,19.0,4358920,4010,3,19.0,19.0
2005-10-01,18.0,20.0,18.0,19.0,15707670,14295,8,19.0,19.0
2005-10-02,20.0,20.0,19.0,19.0,20216030,17610,5,19.0,19.0
2005-10-03,20.0,20.0,20.0,20.0,52131843,44217,10,19.0,20.0
2005-10-04,20.0,20.0,20.0,20.0,31384010,26960,7,20.0,20.0
2005-10-05,20.0,20.0,20.0,20.0,13364950,11595,4,20.0,20.0
2005-10-08,20.0,20.0,20.0,20.0,14399620,12281,7,20.0,20.0
2005-10-09,21.0,21.0,20.0,21.0,100974622,82656,22,20.0,21.0
2005-10-10,20.0,21.0,20.0,21.0,10706410,9043,5,21.0,21.0
2005-10-11,21.0,21.0,21.0,21.0,605000,500,1,21.0,21.0
2005-10-12,21.0,21.0,20.0,21.0,32307055,26475,13,21.0,21.0
2005-10-15,21.0,21.0,21.0,21.0,30487180,25010,4,21.0,21.0
2005-10-16,21.0,21.0,21.0,21.0,18096458,15010,6,21.0,21.0
2005-10-17,20.0,21.0,20.0,21.0,89988530,73495,24,21.0,21.0
2005-10-18,20.0,21.0,20.0,21.0,35315764,28824,12,21.0,21.0
2005-10-19,21.0,21.0,21.0,21.0,12441620,10010,4,21.0,21.0
2005-10-22,21.0,22.0,21.0,21.0,25256182,20010,8,21.0,21.0
2005-10-23,22.0,22.0,22.0,22.0,25447796,20074,5,21.0,22.0
2005-10-24,22.0,22.0,22.0,22.0,32546118,25482,8,22.0,22.0
2005-10-29,22.0,22.0,22.0,22.0,14033699,10981,4,22.0,22.0
2005-10-30,22.0,22.0,21.0,21.0,25326292,20792,4,22.0,21.0
2005-10-31,20.0,21.0,20.0,21.0,4716290,4010,4,21.0,21.0
2005-11-02,20.0,20.0,20.0,20.0,22245394,19024,11,21.0,20.0
2005-11-06,21.0,21.0,21.0,21.0,39822565,32010,10,20.0,21.0
2005-11-07,20.0,21.0,20.0,21.0,2376400,2010,2,21.0,21.0
2005-11-08,21.0,21.0,21.0,21.0,16084250,13000,5,21.0,21.0
2005-11-09,21.0,21.0,21.0,21.0,6185000,5000,1,21.0,21.0
2005-11-13,21.0,21.0,21.0,21.0,16899640,13695,6,21.0,21.0
2005-11-14,21.0,21.0,21.0,21.0,10692995,8710,6,21.0,21.0
2005-11-15,21.0,21.0,21.0,21.0,2000330,1653,4,21.0,21.0
2005-11-19,21.0,21.0,21.0,21.0,16138822,13382,6,21.0,21.0
2005-11-20,21.0,21.0,21.0,21.0,2497370,2081,3,21.0,21.0
2005-11-22,20.0,21.0,20.0,21.0,1801650,1510,2,21.0,21.0
2005-11-23,21.0,21.0,20.0,21.0,63155396,52173,11,21.0,21.0
2005-11-26,22.0,22.0,21.0,21.0,19062380,15010,3,21.0,21.0
2005-11-27,21.0,21.0,21.0,21.0,6196762,5010,4,21.0,21.0
2005-11-29,21.0,22.0,21.0,21.0,9247365,7265,3,21.0,21.0
2005-11-30,21.0,21.0,21.0,21.0,23583230,19081,5,21.0,21.0
2005-12-03,22.0,22.0,21.0,21.0,1233450,950,2,21.0,21.0
2005-12-04,22.0,22.0,22.0,22.0,43850300,33731,11,21.0,22.0
2005-12-05,23.0,23.0,22.0,22.0,7706322,5668,3,22.0,22.0
2005-12-06,22.0,23.0,22.0,22.0,4623556,3483,5,22.0,22.0
2005-12-10,22.0,22.0,22.0,22.0,161253,123,1,22.0,22.0
2005-12-11,22.0,22.0,22.0,22.0,2796308,2146,3,22.0,22.0
2005-12-12,21.0,21.0,21.0,21.0,37799612,30352,8,22.0,21.0
2005-12-13,21.0,21.0,21.0,21.0,23667460,19010,4,21.0,21.0
2005-12-18,21.0,21.0,21.0,21.0,3530965,2859,4,21.0,21.0
2005-12-24,21.0,21.0,21.0,21.0,203540450,164810,207,21.0,21.0
2005-12-25,21.0,21.0,21.0,21.0,5024428,4064,5,21.0,21.0
2005-12-27,21.0,21.0,21.0,21.0,24760,20,2,21.0,21.0
2005-12-28,21.0,21.0,21.0,21.0,12262870,10010,6,21.0,21.0
2005-12-31,22.0,22.0,21.0,21.0,12682980,10090,3,21.0,21.0
2006-03-04,20.0,20.0,20.0,20.0,598530,510,3,21.0,20.0
2006-04-22,19.0,19.0,19.0,19.0,1135000,1000,1,20.0,19.0
2006-04-30,19.0,19.0,19.0,19.0,567840,510,2,19.0,19.0
2006-05-01,19.0,19.0,19.0,19.0,33371130,30010,15,19.0,19.0
2006-05-13,19.0,19.0,19.0,19.0,93032899,85039,28,19.0,19.0
2006-05-15,19.0,19.0,19.0,19.0,456940,410,2,19.0,19.0
2006-06-25,18.0,19.0,18.0,19.0,1212690,1130,5,19.0,19.0
2006-08-02,20.0,43.0,17.0,26.0,126374430,83510,18,19.0,26.0
2006-08-09,25.0,26.0,25.0,26.0,756620,510,3,26.0,26.0
2006-11-07,25.0,26.0,25.0,26.0,163320,110,2,26.0,26.0
2006-11-21,25.0,26.0,25.0,26.0,163320,110,2,26.0,26.0
2007-01-02,25.0,25.0,25.0,25.0,51870000,35000,7,26.0,25.0
2007-01-03,25.0,25.0,25.0,25.0,50855000,35000,9,25.0,25.0
2007-01-06,24.0,24.0,24.0,24.0,56960000,40000,9,25.0,24.0
