date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-02-27,35.0,35.0,35.0,35.0,227078445,60313,27,35.0,35.0
2006-02-28,36.0,36.0,35.0,36.0,1031825149,271049,92,35.0,36.0
2006-03-01,36.0,36.0,35.0,36.0,450982655,116994,38,36.0,36.0
2006-03-04,36.0,36.0,35.0,35.0,188857688,50002,11,36.0,35.0
2006-03-05,35.0,35.0,35.0,35.0,78057930,21005,19,35.0,35.0
2006-03-06,34.0,35.0,34.0,35.0,129622780,35310,16,35.0,35.0
2006-03-07,35.0,35.0,35.0,35.0,258343625,68875,23,35.0,35.0
2006-03-08,35.0,35.0,35.0,35.0,98886390,26675,15,35.0,35.0
2006-03-18,34.0,35.0,34.0,35.0,10314396,2828,4,35.0,35.0
2006-03-25,34.0,35.0,34.0,34.0,853750417,234197,75,35.0,34.0
2006-03-26,35.0,35.0,35.0,35.0,186593400,50200,13,34.0,35.0
2006-03-27,35.0,35.0,34.0,35.0,103675563,28090,19,35.0,35.0
2006-03-28,34.0,35.0,34.0,35.0,31604320,8710,5,35.0,35.0
2006-04-04,34.0,35.0,34.0,35.0,1119510,310,2,35.0,35.0
2006-04-05,34.0,34.0,34.0,34.0,81216390,22510,4,35.0,34.0
2006-04-08,34.0,34.0,34.0,34.0,246334033,68948,24,34.0,34.0
2006-04-09,33.0,33.0,33.0,33.0,61924235,17510,12,34.0,33.0
2006-04-10,33.0,34.0,33.0,34.0,338790810,93640,43,33.0,34.0
2006-04-11,34.0,34.0,33.0,34.0,89140050,25086,22,34.0,34.0
2006-04-12,34.0,34.0,34.0,34.0,531491634,146632,48,34.0,34.0
2006-04-15,34.0,35.0,34.0,34.0,223161810,60920,19,34.0,34.0
2006-04-17,35.0,35.0,35.0,35.0,1186386910,317595,85,34.0,35.0
2006-04-18,34.0,35.0,34.0,34.0,574491180,156510,19,35.0,34.0
2006-04-19,35.0,35.0,35.0,35.0,155999700,41700,16,34.0,35.0
2006-04-22,36.0,36.0,35.0,35.0,70615250,18510,9,35.0,35.0
2006-04-23,36.0,36.0,36.0,36.0,354126850,91981,32,35.0,36.0
2006-04-24,37.0,37.0,37.0,37.0,158949252,40476,17,36.0,37.0
2006-04-25,38.0,38.0,37.0,37.0,95246590,23782,13,37.0,37.0
2006-04-26,38.0,38.0,38.0,38.0,178413612,44031,18,37.0,38.0
2006-04-29,39.0,39.0,39.0,39.0,174090226,42122,18,38.0,39.0
2006-04-30,40.0,40.0,39.0,40.0,1664872200,395020,170,39.0,40.0
2006-05-01,40.0,40.0,40.0,40.0,739221616,171992,49,40.0,40.0
2006-05-02,41.0,41.0,41.0,41.0,306810000,70000,26,40.0,41.0
2006-05-03,42.0,42.0,42.0,42.0,295632390,66137,29,41.0,42.0
2006-05-06,43.0,43.0,42.0,42.0,91225140,20010,6,42.0,42.0
2006-05-07,43.0,43.0,43.0,43.0,184160000,40000,16,42.0,43.0
2006-05-08,44.0,44.0,43.0,44.0,3864949988,823817,233,43.0,44.0
2006-05-09,45.0,45.0,44.0,45.0,1860520235,388941,140,44.0,45.0
2006-05-10,46.0,46.0,46.0,46.0,346333122,70999,31,45.0,46.0
2006-05-13,47.0,47.0,47.0,47.0,233825000,47000,22,46.0,47.0
2006-05-14,48.0,48.0,48.0,48.0,5170323888,1019026,388,47.0,48.0
2006-05-15,47.0,49.0,47.0,48.0,8736960690,1725062,478,48.0,48.0
2006-05-16,47.0,47.0,47.0,47.0,1213901170,244590,93,48.0,47.0
2006-05-17,46.0,46.0,46.0,46.0,218490880,44920,15,47.0,46.0
2006-05-20,45.0,45.0,45.0,45.0,243803448,51144,10,46.0,45.0
2006-05-21,44.0,44.0,44.0,44.0,296555200,63475,15,45.0,44.0
2006-05-22,43.0,43.0,43.0,43.0,180302714,39376,13,44.0,43.0
2006-05-23,42.0,43.0,42.0,43.0,47180060,10510,3,43.0,43.0
2006-05-24,42.0,44.0,42.0,42.0,6067568423,1355483,420,43.0,42.0
2006-05-27,43.0,43.0,42.0,42.0,82639705,18103,9,42.0,42.0
2006-05-28,43.0,43.0,42.0,43.0,1669073168,366678,167,42.0,43.0
2006-05-29,42.0,44.0,42.0,43.0,669109301,146585,74,43.0,43.0
2006-05-30,42.0,44.0,42.0,42.0,1952450045,432814,147,43.0,42.0
2006-05-31,43.0,43.0,42.0,42.0,539407669,119468,63,42.0,42.0
2006-06-03,42.0,42.0,42.0,42.0,520567451,117169,40,42.0,42.0
2006-06-06,42.0,42.0,42.0,42.0,308229088,69245,29,42.0,42.0
2006-06-07,42.0,43.0,42.0,43.0,552119150,121629,49,42.0,43.0
2006-06-10,43.0,44.0,43.0,43.0,1373955344,298669,105,43.0,43.0
2006-06-11,44.0,44.0,43.0,44.0,733251466,156689,76,43.0,44.0
2006-06-12,45.0,45.0,44.0,45.0,945713001,198514,75,44.0,45.0
2006-06-13,45.0,45.0,44.0,44.0,1101289745,234947,90,45.0,44.0
2006-06-14,44.0,45.0,44.0,45.0,976357621,206100,83,44.0,45.0
2006-06-17,45.0,45.0,45.0,45.0,817287656,172175,42,45.0,45.0
2006-06-18,45.0,45.0,44.0,45.0,622490998,129883,58,45.0,45.0
2006-06-19,46.0,46.0,45.0,46.0,5139652941,1051760,327,45.0,46.0
2006-06-20,47.0,47.0,47.0,47.0,333238125,66875,38,46.0,47.0
2006-06-21,48.0,48.0,46.0,48.0,4621445471,910987,314,47.0,48.0
2006-06-24,47.0,48.0,47.0,47.0,119916258,24065,18,48.0,47.0
2006-06-25,46.0,46.0,46.0,46.0,720979800,146600,58,47.0,46.0
2006-06-26,46.0,46.0,45.0,45.0,1806654862,374308,154,46.0,45.0
2006-06-27,46.0,46.0,45.0,45.0,338631348,70175,52,45.0,45.0
2006-06-28,45.0,45.0,44.0,44.0,240351000,50766,33,45.0,44.0
2006-07-01,44.0,44.0,44.0,44.0,427774806,92142,31,44.0,44.0
2006-07-02,43.0,44.0,43.0,43.0,398952353,87061,47,44.0,43.0
2006-07-03,44.0,44.0,44.0,44.0,103015518,22049,9,43.0,44.0
2006-07-04,44.0,44.0,44.0,44.0,239786710,50770,23,44.0,44.0
2006-07-05,45.0,45.0,44.0,45.0,573574306,119321,55,44.0,45.0
2006-07-08,46.0,46.0,45.0,46.0,539756284,110722,40,45.0,46.0
2006-07-09,45.0,45.0,45.0,45.0,717765729,150030,54,46.0,45.0
2006-07-10,44.0,45.0,44.0,44.0,632892797,134935,57,45.0,44.0
2006-07-11,43.0,45.0,43.0,44.0,3657161546,788914,226,44.0,44.0
2006-07-22,42.0,42.0,36.0,40.0,722559650,168479,48,44.0,40.0
2006-07-23,41.0,41.0,41.0,41.0,656421208,150115,45,40.0,41.0
2006-07-24,42.0,42.0,41.0,42.0,960235689,215361,83,41.0,42.0
2006-07-25,43.0,43.0,43.0,43.0,182325606,40098,11,42.0,43.0
2006-07-26,44.0,44.0,42.0,43.0,2438978845,527123,115,43.0,43.0
2006-07-29,43.0,43.0,43.0,43.0,55682684,12281,7,43.0,43.0
2006-07-30,43.0,44.0,42.0,44.0,1837385993,396415,149,43.0,44.0
2006-07-31,44.0,44.0,44.0,44.0,189080000,40000,17,44.0,44.0
2006-08-01,45.0,45.0,44.0,45.0,3311761624,687204,258,44.0,45.0
2006-08-02,46.0,46.0,46.0,46.0,241321585,49099,23,45.0,46.0
2006-08-05,47.0,47.0,46.0,47.0,3745816047,750525,297,46.0,47.0
2006-08-06,47.0,47.0,46.0,46.0,1755908186,358046,151,47.0,46.0
2006-08-07,46.0,47.0,46.0,47.0,5316142196,1078326,202,46.0,47.0
2006-08-09,47.0,47.0,47.0,47.0,930325557,184922,61,47.0,47.0
2006-08-12,48.0,48.0,48.0,48.0,220897800,43060,23,47.0,48.0
2006-08-13,49.0,49.0,47.0,48.0,4681455203,916553,264,48.0,48.0
2006-08-14,49.0,49.0,48.0,49.0,1206844401,230757,99,48.0,49.0
2006-08-15,50.0,50.0,50.0,50.0,1332638180,249977,113,49.0,50.0
2006-08-16,51.0,51.0,50.0,50.0,309686711,57737,48,50.0,50.0
2006-08-19,49.0,50.0,49.0,50.0,163992174,31199,9,50.0,50.0
2006-08-20,49.0,49.0,49.0,49.0,156756928,30297,18,50.0,49.0
2006-08-21,48.0,48.0,48.0,48.0,152931210,30010,7,49.0,48.0
2006-08-23,48.0,49.0,48.0,48.0,1096848518,214650,120,48.0,48.0
2006-08-26,48.0,49.0,47.0,48.0,748277885,147718,81,48.0,48.0
2006-08-27,49.0,49.0,48.0,49.0,1082365214,209548,81,48.0,49.0
2006-08-28,49.0,50.0,49.0,49.0,666618576,126951,56,49.0,49.0
2006-08-29,50.0,50.0,50.0,50.0,648208834,121049,81,49.0,50.0
2006-08-30,51.0,51.0,51.0,51.0,983216549,180086,70,50.0,51.0
2006-09-02,52.0,52.0,52.0,52.0,996733248,179011,62,51.0,52.0
2006-09-03,53.0,53.0,53.0,53.0,27287083890,4804910,296,52.0,53.0
2006-09-04,54.0,54.0,53.0,53.0,5848810,1010,3,53.0,53.0
2006-09-05,54.0,54.0,54.0,54.0,238481040,41160,23,53.0,54.0
2006-09-06,56.0,56.0,56.0,56.0,295444091,49999,25,54.0,56.0
2006-09-10,57.0,57.0,56.0,57.0,8982756997,1490441,327,56.0,57.0
2006-09-11,58.0,58.0,58.0,58.0,7255378518,1180668,62,57.0,58.0
2006-09-12,59.0,59.0,59.0,59.0,347881170,55510,18,58.0,59.0
2006-09-13,60.0,60.0,59.0,60.0,26452399590,4146845,1007,59.0,60.0
2006-09-16,61.0,61.0,60.0,61.0,6855808660,1054195,220,60.0,61.0
2006-09-17,61.0,62.0,60.0,60.0,565887194,88366,54,61.0,60.0
2006-09-18,59.0,59.0,59.0,59.0,253685700,40428,12,60.0,59.0
2006-09-19,58.0,60.0,58.0,58.0,6323698336,1019941,431,59.0,58.0
2006-09-20,57.0,58.0,57.0,57.0,3213464103,525533,246,58.0,57.0
2006-09-23,57.0,59.0,57.0,58.0,1980562669,319941,149,57.0,58.0
2006-09-24,58.0,59.0,58.0,59.0,3223182871,516878,149,58.0,59.0
2006-09-25,60.0,60.0,60.0,60.0,2683866815,422075,135,59.0,60.0
2006-09-26,61.0,61.0,59.0,60.0,1222705315,190590,78,60.0,60.0
2006-09-27,60.0,60.0,59.0,60.0,4521147565,709134,133,60.0,60.0
2006-09-30,59.0,60.0,59.0,60.0,1362699388,213284,90,60.0,60.0
2006-10-01,60.0,60.0,59.0,59.0,2289257044,365162,117,60.0,59.0
2006-10-02,60.0,60.0,58.0,59.0,1040705502,166146,77,59.0,59.0
2006-10-03,58.0,58.0,58.0,58.0,438588049,70737,30,59.0,58.0
2006-10-04,58.0,58.0,57.0,57.0,1285683742,210150,80,58.0,57.0
2006-10-07,58.0,58.0,57.0,57.0,670640661,109909,47,57.0,57.0
2006-10-08,56.0,56.0,56.0,56.0,3904014372,652896,181,57.0,56.0
2006-10-09,55.0,55.0,55.0,55.0,1541627648,262880,94,56.0,55.0
2006-10-10,54.0,55.0,54.0,54.0,335722132,58358,36,55.0,54.0
2006-10-11,53.0,55.0,53.0,53.0,1934499511,343043,115,54.0,53.0
2006-10-14,54.0,54.0,52.0,53.0,903095096,159037,75,53.0,53.0
2006-10-16,52.0,54.0,52.0,52.0,593199507,106413,60,53.0,52.0
2006-10-17,53.0,53.0,53.0,53.0,574704588,101727,38,52.0,53.0
2006-10-18,54.0,54.0,54.0,54.0,334517472,58069,34,53.0,54.0
2006-10-21,55.0,55.0,55.0,55.0,147485570,25104,9,54.0,55.0
2006-10-22,56.0,56.0,56.0,56.0,420594976,70712,25,55.0,56.0
2006-10-23,57.0,57.0,56.0,56.0,69515520,11460,9,56.0,56.0
2006-10-28,57.0,57.0,57.0,57.0,315195963,51663,28,56.0,57.0
2006-10-29,58.0,58.0,56.0,57.0,3375984669,553100,178,57.0,57.0
2006-10-30,56.0,58.0,56.0,57.0,631054403,103779,57,57.0,57.0
2006-10-31,56.0,57.0,56.0,56.0,441015552,73900,39,57.0,56.0
2006-11-01,57.0,57.0,57.0,57.0,292794714,48238,33,56.0,57.0
2006-11-04,58.0,58.0,56.0,56.0,715328070,119105,47,57.0,56.0
2006-11-05,55.0,57.0,55.0,55.0,522714181,88513,41,56.0,55.0
2006-11-06,57.0,57.0,55.0,57.0,681387932,113234,72,55.0,57.0
2006-11-07,56.0,57.0,56.0,57.0,377782210,62496,42,57.0,57.0
2006-11-08,57.0,57.0,57.0,57.0,201569441,33358,35,57.0,57.0
2006-11-11,57.0,57.0,56.0,57.0,1092875668,181026,81,57.0,57.0
2006-11-12,57.0,57.0,56.0,56.0,783482586,131669,60,57.0,56.0
2006-11-13,56.0,57.0,56.0,56.0,168507081,28338,22,56.0,56.0
2006-11-14,56.0,57.0,56.0,57.0,347356909,57752,25,56.0,57.0
2006-11-15,57.0,58.0,57.0,57.0,385720088,63468,29,57.0,57.0
2006-11-18,57.0,57.0,57.0,57.0,504049671,82674,34,57.0,57.0
2006-11-19,58.0,58.0,56.0,58.0,578759935,94258,44,57.0,58.0
2006-11-20,57.0,58.0,57.0,57.0,450455913,73983,31,58.0,57.0
2006-11-21,57.0,58.0,57.0,57.0,241625169,39684,22,57.0,57.0
2006-11-22,57.0,57.0,57.0,57.0,335792524,55006,21,57.0,57.0
2006-11-25,58.0,58.0,57.0,57.0,666102820,108977,35,57.0,57.0
2006-11-26,57.0,58.0,57.0,57.0,701128690,115332,49,57.0,57.0
2006-11-27,56.0,56.0,56.0,56.0,489851200,82055,26,57.0,56.0
2006-11-28,56.0,56.0,55.0,56.0,448092762,75190,34,56.0,56.0
2006-11-29,56.0,56.0,55.0,56.0,1120254415,189583,62,56.0,56.0
2006-12-02,56.0,56.0,55.0,55.0,503540233,85287,37,56.0,55.0
2006-12-03,55.0,56.0,55.0,56.0,658534567,111486,50,55.0,56.0
2006-12-04,56.0,57.0,56.0,56.0,374115952,62611,26,56.0,56.0
2006-12-05,55.0,56.0,55.0,56.0,48517728,8270,8,56.0,56.0
2006-12-06,56.0,57.0,55.0,56.0,500216818,83477,35,56.0,56.0
2006-12-09,56.0,57.0,55.0,55.0,722530848,122726,28,56.0,55.0
2006-12-10,55.0,56.0,54.0,55.0,50810473,8683,12,55.0,55.0
2006-12-11,55.0,55.0,55.0,55.0,723429240,123501,30,55.0,55.0
2006-12-12,54.0,54.0,54.0,54.0,571355590,99210,32,55.0,54.0
2006-12-13,53.0,54.0,53.0,54.0,456887640,79817,31,54.0,54.0
2006-12-16,53.0,55.0,53.0,54.0,185060802,32363,18,54.0,54.0
2006-12-17,55.0,55.0,54.0,54.0,147448000,25280,9,54.0,54.0
2006-12-18,55.0,55.0,55.0,55.0,245527420,41649,15,54.0,55.0
2006-12-19,56.0,56.0,56.0,56.0,403654775,67143,30,55.0,56.0
2006-12-20,56.0,58.0,55.0,57.0,342683465,56940,27,56.0,57.0
2006-12-23,55.0,56.0,55.0,56.0,59049880,10010,7,57.0,56.0
2006-12-24,55.0,56.0,55.0,56.0,5928850,1010,2,56.0,56.0
2007-01-03,55.0,55.0,55.0,55.0,244582870,41695,13,56.0,55.0
2007-01-06,54.0,55.0,54.0,55.0,27653720,4810,4,55.0,55.0
2007-01-07,54.0,54.0,54.0,54.0,120492910,21010,10,55.0,54.0
2007-01-09,53.0,54.0,53.0,54.0,65331580,11510,8,54.0,54.0
2007-01-10,53.0,54.0,53.0,54.0,13600710,2410,3,54.0,54.0
2007-01-13,53.0,54.0,53.0,54.0,20995140,3725,2,54.0,54.0
2007-01-16,53.0,54.0,53.0,54.0,56317120,10010,3,54.0,54.0
2007-01-17,53.0,53.0,53.0,53.0,1065550078,190143,64,54.0,53.0
2007-01-22,52.0,52.0,52.0,52.0,679950530,123830,17,53.0,52.0
2007-02-03,51.0,51.0,51.0,51.0,108141066,20093,7,52.0,51.0
2007-02-04,50.0,50.0,50.0,50.0,133258690,25010,7,51.0,50.0
2007-02-06,50.0,50.0,49.0,50.0,56383410,10710,7,50.0,50.0
2007-02-07,49.0,51.0,49.0,50.0,481764166,90822,30,50.0,50.0
2007-02-10,51.0,51.0,49.0,50.0,175743070,32898,11,50.0,50.0
2007-02-12,49.0,50.0,49.0,50.0,19766580,3780,3,50.0,50.0
2007-02-13,49.0,51.0,49.0,49.0,177363550,33946,14,50.0,49.0
2007-02-14,50.0,50.0,50.0,50.0,278448010,52150,15,49.0,50.0
2007-02-17,50.0,50.0,50.0,50.0,80960596,15164,4,50.0,50.0
2007-02-18,50.0,50.0,50.0,50.0,71513610,13393,6,50.0,50.0
2007-02-19,51.0,51.0,50.0,50.0,67444728,12522,4,50.0,50.0
2007-02-20,50.0,50.0,50.0,50.0,8106774,1510,3,50.0,50.0
2007-02-21,51.0,51.0,50.0,51.0,146142994,27101,11,50.0,51.0
2007-02-24,51.0,51.0,51.0,51.0,88002960,16273,8,51.0,51.0
2007-02-25,50.0,52.0,50.0,51.0,79837140,14560,10,51.0,51.0
2007-02-26,51.0,51.0,51.0,51.0,25427712,4688,4,51.0,51.0
2007-02-28,51.0,51.0,51.0,51.0,37754632,6933,10,51.0,51.0
2007-03-03,52.0,52.0,52.0,52.0,508884382,91962,21,51.0,52.0
2007-03-04,53.0,53.0,53.0,53.0,1139886000,202000,46,52.0,53.0
2007-04-09,54.0,54.0,54.0,54.0,1082706230,188324,45,53.0,54.0
2007-04-10,54.0,54.0,53.0,54.0,948627756,166446,17,54.0,54.0
2007-04-11,54.0,54.0,54.0,54.0,8865097952,1552687,51,54.0,54.0
2007-04-14,55.0,55.0,54.0,55.0,417888023,71862,18,54.0,55.0
2007-04-15,54.0,55.0,54.0,55.0,19166460,3360,3,55.0,55.0
2007-04-16,53.0,54.0,53.0,54.0,683774870,119905,36,55.0,54.0
2007-04-17,53.0,53.0,53.0,53.0,56686753,10133,9,54.0,53.0
2007-04-18,52.0,53.0,52.0,53.0,67189188,12079,5,53.0,53.0
2007-04-21,54.0,54.0,53.0,53.0,10267740,1820,3,53.0,53.0
2007-04-23,53.0,54.0,52.0,53.0,47712040,8425,8,53.0,53.0
2007-04-24,54.0,54.0,52.0,53.0,8563470,1510,3,53.0,53.0
2007-04-28,52.0,53.0,52.0,53.0,28838338,5210,5,53.0,53.0
2007-04-29,52.0,52.0,52.0,52.0,611124720,110711,24,53.0,52.0
2007-05-01,51.0,52.0,51.0,52.0,62269880,11510,4,52.0,52.0
2007-05-02,52.0,52.0,51.0,52.0,107855074,19622,10,52.0,52.0
2007-05-05,51.0,51.0,51.0,51.0,26436390,4910,2,52.0,51.0
2007-05-09,50.0,51.0,50.0,51.0,1646995160,306703,12,51.0,51.0
2007-05-13,50.0,50.0,50.0,50.0,126190102,23954,10,51.0,50.0
2007-05-14,49.0,51.0,49.0,50.0,98855736,18672,9,50.0,50.0
2007-05-15,50.0,51.0,50.0,50.0,13469570,2510,4,50.0,50.0
2007-05-16,49.0,50.0,49.0,50.0,544098324,104532,3,50.0,50.0
2007-05-20,49.0,50.0,49.0,50.0,4330238,832,4,50.0,50.0
2007-05-21,49.0,50.0,49.0,49.0,130824175,24976,14,50.0,49.0
2007-05-26,49.0,50.0,49.0,49.0,1690706203,321271,23,49.0,49.0
2007-05-27,50.0,50.0,50.0,50.0,234790000,44300,6,49.0,50.0
2007-05-29,50.0,50.0,50.0,50.0,72248600,13632,10,50.0,50.0
2007-06-02,51.0,51.0,50.0,50.0,123966807,22963,8,50.0,50.0
2007-06-03,51.0,51.0,50.0,50.0,14753372,2701,3,50.0,50.0
2007-06-09,50.0,50.0,50.0,50.0,134075000,25000,3,50.0,50.0
2007-06-10,51.0,51.0,51.0,51.0,33946790,6210,5,50.0,51.0
2007-06-11,52.0,52.0,51.0,51.0,109774330,20010,3,51.0,51.0
2007-06-12,52.0,52.0,51.0,51.0,530770,96,2,51.0,51.0
2007-06-13,52.0,52.0,52.0,52.0,130245420,23508,14,51.0,52.0
2007-06-16,53.0,53.0,52.0,52.0,154462250,27558,7,52.0,52.0
2007-06-17,53.0,53.0,53.0,53.0,194733344,34272,14,52.0,53.0
2007-06-19,54.0,54.0,54.0,54.0,243665756,42164,14,53.0,54.0
2007-06-20,55.0,55.0,54.0,54.0,26039366,4441,7,54.0,54.0
2007-06-23,55.0,55.0,55.0,55.0,23670000,4010,3,54.0,55.0
2007-06-24,55.0,55.0,55.0,55.0,169255114,29132,14,55.0,55.0
2007-06-26,55.0,55.0,55.0,55.0,146590829,25247,15,55.0,55.0
2007-06-27,55.0,55.0,55.0,55.0,733588100,126350,38,55.0,55.0
