date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-06-27,27.0,27.0,26.0,27.0,136468403,75537,49,27.0,27.0
2001-06-30,27.0,27.0,26.0,27.0,111548175,61334,63,27.0,27.0
2001-07-01,27.0,27.0,26.0,27.0,84061883,46230,29,27.0,27.0
2001-07-02,26.0,27.0,26.0,27.0,66296083,36535,35,27.0,27.0
2001-07-03,27.0,27.0,26.0,27.0,259343464,144187,66,27.0,27.0
2001-08-05,28.0,28.0,27.0,27.0,81139000,43000,27,27.0,27.0
2001-08-06,27.0,27.0,26.0,26.0,211665669,118365,71,27.0,26.0
2001-08-07,26.0,27.0,26.0,26.0,132779851,73443,46,26.0,26.0
2001-08-08,27.0,27.0,26.0,27.0,179999927,97349,53,26.0,27.0
2001-08-11,28.0,28.0,27.0,28.0,196608513,102903,68,27.0,28.0
2001-08-12,28.0,29.0,28.0,29.0,145927582,75664,53,28.0,29.0
2001-08-13,29.0,29.0,28.0,29.0,155343419,79748,39,29.0,29.0
2001-08-14,29.0,29.0,28.0,28.0,114986248,59818,22,29.0,28.0
2001-08-15,28.0,28.0,28.0,28.0,66862860,35157,16,28.0,28.0
2001-08-18,28.0,28.0,28.0,28.0,92903130,48452,23,28.0,28.0
2001-08-19,28.0,29.0,28.0,29.0,219937165,112806,46,28.0,29.0
2001-08-20,29.0,29.0,28.0,28.0,158765416,81372,31,29.0,28.0
2001-08-21,28.0,28.0,28.0,28.0,73544585,38274,13,28.0,28.0
2001-08-22,28.0,28.0,28.0,28.0,37586570,19770,10,28.0,28.0
2001-08-25,28.0,28.0,28.0,28.0,58028175,30424,17,28.0,28.0
2001-08-26,28.0,28.0,28.0,28.0,57236387,30089,14,28.0,28.0
2001-08-27,28.0,28.0,28.0,28.0,57821002,30545,18,28.0,28.0
2001-08-28,27.0,27.0,27.0,27.0,46711230,24970,12,28.0,27.0
2001-08-29,27.0,27.0,26.0,26.0,83811622,46118,22,27.0,26.0
2001-09-01,26.0,26.0,26.0,26.0,89686915,49824,25,26.0,26.0
2001-09-02,26.0,26.0,26.0,26.0,40661818,22573,20,26.0,26.0
2001-09-03,26.0,26.0,26.0,26.0,14286269,7923,6,26.0,26.0
2001-09-04,26.0,26.0,26.0,26.0,13522500,7500,5,26.0,26.0
2001-09-05,26.0,26.0,26.0,26.0,44583656,24815,14,26.0,26.0
2001-09-08,26.0,27.0,26.0,26.0,140182420,77190,41,26.0,26.0
2001-09-09,26.0,26.0,26.0,26.0,32647714,18080,11,26.0,26.0
2001-09-10,26.0,27.0,26.0,27.0,28640743,15650,6,26.0,27.0
2001-09-11,27.0,27.0,27.0,27.0,30295600,16376,13,27.0,27.0
2001-09-12,26.0,26.0,26.0,26.0,36703800,20391,17,27.0,26.0
2001-09-15,26.0,26.0,26.0,26.0,3776400,2098,5,26.0,26.0
2001-09-16,26.0,26.0,25.0,26.0,97414763,55649,21,26.0,26.0
2001-09-17,24.0,24.0,24.0,24.0,101582437,60990,25,26.0,24.0
2001-09-18,24.0,25.0,24.0,25.0,194688216,116334,35,24.0,25.0
2001-09-19,25.0,26.0,25.0,26.0,29706255,17353,22,25.0,26.0
2001-09-22,26.0,26.0,26.0,26.0,151621217,84357,30,26.0,26.0
2001-09-23,26.0,26.0,26.0,26.0,11070000,6150,5,26.0,26.0
2001-09-24,26.0,26.0,26.0,26.0,12447679,7011,3,26.0,26.0
2001-09-25,26.0,26.0,26.0,26.0,45703051,25880,19,26.0,26.0
2001-09-26,25.0,25.0,25.0,25.0,34700000,20000,10,26.0,25.0
2001-09-29,25.0,25.0,25.0,25.0,36338183,20944,23,25.0,25.0
2001-09-30,25.0,26.0,25.0,26.0,66992744,38313,23,25.0,26.0
2001-10-02,26.0,26.0,26.0,26.0,17118420,9690,7,26.0,26.0
2001-10-03,26.0,26.0,26.0,26.0,9701134,5471,7,26.0,26.0
2001-10-06,26.0,26.0,26.0,26.0,11102614,6186,6,26.0,26.0
2001-10-07,26.0,26.0,26.0,26.0,41528000,23000,13,26.0,26.0
2001-10-08,26.0,26.0,26.0,26.0,53722605,30373,14,26.0,26.0
2001-10-09,26.0,26.0,25.0,26.0,55684580,31667,8,26.0,26.0
2001-10-10,26.0,26.0,26.0,26.0,55455394,31270,16,26.0,26.0
2001-10-13,26.0,26.0,26.0,26.0,99966984,55612,24,26.0,26.0
2001-10-14,26.0,26.0,26.0,26.0,76692200,42615,25,26.0,26.0
2001-10-16,27.0,27.0,26.0,27.0,67387549,36895,21,26.0,27.0
2001-10-17,28.0,28.0,27.0,27.0,50872450,27150,8,27.0,27.0
2001-10-20,27.0,28.0,27.0,28.0,22267277,11899,5,27.0,28.0
2001-10-21,28.0,28.0,28.0,28.0,127513898,67240,35,28.0,28.0
2001-10-22,28.0,29.0,28.0,29.0,227408570,117910,71,28.0,29.0
2001-10-23,29.0,29.0,28.0,28.0,125137568,64626,27,29.0,28.0
2001-10-24,28.0,28.0,28.0,28.0,82583916,43126,24,28.0,28.0
2001-10-27,28.0,28.0,28.0,28.0,101274270,52959,26,28.0,28.0
2001-10-28,28.0,28.0,28.0,28.0,63604852,33236,23,28.0,28.0
2001-10-29,28.0,28.0,28.0,28.0,103939516,53870,32,28.0,28.0
2001-10-30,29.0,29.0,28.0,29.0,135475600,69285,41,28.0,29.0
2001-10-31,29.0,29.0,29.0,29.0,82999260,41775,39,29.0,29.0
2001-11-03,29.0,30.0,29.0,30.0,930407819,452153,79,29.0,30.0
2001-11-04,30.0,31.0,30.0,31.0,142345977,67785,19,30.0,31.0
2001-11-05,31.0,32.0,31.0,31.0,155367048,71708,35,31.0,31.0
2001-11-06,31.0,32.0,31.0,31.0,152950929,72286,38,31.0,31.0
2001-11-07,31.0,31.0,30.0,31.0,58664409,28289,17,31.0,31.0
2001-11-10,31.0,31.0,31.0,31.0,24030203,11372,6,31.0,31.0
2001-11-11,31.0,31.0,31.0,31.0,55759506,26315,27,31.0,31.0
2001-11-12,31.0,31.0,30.0,31.0,31084726,15076,8,31.0,31.0
2001-11-13,31.0,31.0,30.0,30.0,23805396,11451,6,31.0,30.0
2001-11-14,30.0,30.0,30.0,30.0,33559611,16423,10,30.0,30.0
2001-11-17,30.0,30.0,29.0,29.0,29181872,14522,16,30.0,29.0
2001-11-18,29.0,29.0,29.0,29.0,48780880,24654,12,29.0,29.0
2001-11-19,29.0,29.0,29.0,29.0,50548420,25442,13,29.0,29.0
2001-11-20,29.0,29.0,29.0,29.0,7230383,3617,4,29.0,29.0
2001-11-21,30.0,30.0,30.0,30.0,39942252,19438,11,29.0,30.0
2001-11-24,30.0,30.0,30.0,30.0,36188825,17836,12,30.0,30.0
2001-11-25,30.0,30.0,30.0,30.0,23852250,11750,5,30.0,30.0
2001-11-26,30.0,30.0,30.0,30.0,29303230,14431,8,30.0,30.0
2001-11-27,30.0,30.0,30.0,30.0,34814160,17052,13,30.0,30.0
2001-11-28,31.0,31.0,30.0,31.0,28048943,13457,9,30.0,31.0
2001-12-01,31.0,31.0,31.0,31.0,87497438,41683,18,31.0,31.0
2001-12-02,31.0,31.0,30.0,30.0,59115565,28409,14,31.0,30.0
2001-12-03,31.0,31.0,31.0,31.0,208718710,99312,33,30.0,31.0
2001-12-04,31.0,31.0,31.0,31.0,8360000,4000,5,31.0,31.0
2001-12-05,31.0,31.0,31.0,31.0,11672940,5566,6,31.0,31.0
2001-12-08,31.0,31.0,31.0,31.0,100615930,47941,16,31.0,31.0
2001-12-09,31.0,31.0,31.0,31.0,110964654,52850,18,31.0,31.0
2001-12-10,31.0,31.0,31.0,31.0,30928910,14799,12,31.0,31.0
2001-12-11,31.0,31.0,31.0,31.0,32965339,15778,13,31.0,31.0
2001-12-12,31.0,31.0,31.0,31.0,21466040,10276,11,31.0,31.0
2001-12-15,31.0,31.0,30.0,31.0,123125502,58835,31,31.0,31.0
2001-12-17,31.0,31.0,31.0,31.0,86953825,41500,21,31.0,31.0
2001-12-18,31.0,31.0,31.0,31.0,169915211,80927,31,31.0,31.0
2001-12-19,31.0,31.0,31.0,31.0,68063213,32412,16,31.0,31.0
2001-12-22,31.0,31.0,31.0,31.0,77580300,36943,19,31.0,31.0
2001-12-23,31.0,31.0,31.0,31.0,42016900,20009,9,31.0,31.0
2001-12-24,31.0,31.0,31.0,31.0,11524794,5485,6,31.0,31.0
2001-12-25,31.0,31.0,31.0,31.0,47175600,22263,14,31.0,31.0
2001-12-26,31.0,31.0,31.0,31.0,96010600,44796,26,31.0,31.0
2001-12-29,31.0,31.0,31.0,31.0,50914150,23681,13,31.0,31.0
2001-12-30,31.0,31.0,31.0,31.0,13326723,6194,4,31.0,31.0
2001-12-31,32.0,33.0,31.0,33.0,186824588,85740,32,31.0,33.0
2002-01-01,33.0,33.0,32.0,32.0,568098150,256699,54,33.0,32.0
2002-01-02,32.0,32.0,31.0,31.0,251802875,116000,37,32.0,31.0
2002-01-05,31.0,32.0,31.0,31.0,172104344,79972,30,31.0,31.0
2002-01-06,31.0,31.0,31.0,31.0,269674404,127000,29,31.0,31.0
2002-01-07,32.0,32.0,31.0,32.0,1169921947,548500,99,31.0,32.0
2002-01-08,32.0,33.0,32.0,33.0,339793527,153130,52,32.0,33.0
2002-01-12,33.0,34.0,33.0,34.0,85891243,37463,20,33.0,34.0
2002-01-13,34.0,34.0,34.0,34.0,186507798,80277,34,34.0,34.0
2002-01-14,34.0,34.0,34.0,34.0,480146630,208356,67,34.0,34.0
2002-01-15,34.0,34.0,34.0,34.0,165035560,70998,24,34.0,34.0
2002-01-16,34.0,34.0,34.0,34.0,154467908,66761,32,34.0,34.0
2002-01-19,34.0,34.0,33.0,33.0,138008088,61024,25,34.0,33.0
2002-01-20,33.0,33.0,33.0,33.0,237207200,105430,31,33.0,33.0
2002-01-21,33.0,33.0,33.0,33.0,31884658,14172,9,33.0,33.0
2002-01-22,33.0,34.0,33.0,33.0,394594940,173604,38,33.0,33.0
2002-01-23,33.0,34.0,33.0,34.0,116398852,51055,21,33.0,34.0
2002-01-26,34.0,34.0,33.0,33.0,234463520,102829,39,34.0,33.0
2002-01-27,33.0,33.0,33.0,33.0,112868311,50126,20,33.0,33.0
2002-01-28,33.0,33.0,33.0,33.0,118117384,52488,17,33.0,33.0
2002-01-29,33.0,33.0,33.0,33.0,99927750,44568,13,33.0,33.0
2002-01-30,33.0,33.0,33.0,33.0,10599242,4742,4,33.0,33.0
2002-02-02,33.0,33.0,32.0,32.0,155720182,70277,28,33.0,32.0
2002-02-03,31.0,31.0,31.0,31.0,5371983,2496,4,32.0,31.0
2002-02-04,32.0,32.0,32.0,32.0,90012678,41099,13,31.0,32.0
2002-02-05,32.0,33.0,32.0,33.0,168261207,75986,26,32.0,33.0
2002-02-06,33.0,33.0,33.0,33.0,4498000,2000,1,33.0,33.0
2002-02-09,33.0,33.0,33.0,33.0,123664573,55191,16,33.0,33.0
2002-02-10,33.0,33.0,33.0,33.0,107356691,47939,16,33.0,33.0
2002-02-12,32.0,32.0,32.0,32.0,21374910,9738,8,33.0,32.0
2002-02-13,32.0,32.0,32.0,32.0,79656357,36283,25,32.0,32.0
2002-02-16,32.0,32.0,32.0,32.0,10098019,4608,5,32.0,32.0
2002-02-17,32.0,32.0,32.0,32.0,76618825,34946,11,32.0,32.0
2002-02-18,32.0,33.0,32.0,32.0,165882873,75107,21,32.0,32.0
2002-02-19,32.0,32.0,32.0,32.0,55000000,25000,5,32.0,32.0
2002-02-20,32.0,32.0,32.0,32.0,9719606,4407,5,32.0,32.0
2002-02-24,32.0,32.0,32.0,32.0,38699669,17444,13,32.0,32.0
2002-02-25,32.0,32.0,32.0,32.0,38597474,17386,8,32.0,32.0
2002-02-26,32.0,32.0,32.0,32.0,198539884,89427,25,32.0,32.0
2002-02-27,33.0,33.0,32.0,33.0,119307735,53687,15,32.0,33.0
2002-03-02,33.0,33.0,32.0,32.0,145187626,65103,27,33.0,32.0
2002-03-04,32.0,33.0,32.0,33.0,136260926,61408,23,32.0,33.0
2002-03-05,33.0,33.0,32.0,32.0,405998736,182732,40,33.0,32.0
2002-03-06,32.0,33.0,32.0,33.0,712392547,320899,55,32.0,33.0
2002-03-09,32.0,32.0,32.0,32.0,381479255,171841,58,33.0,32.0
2002-03-10,32.0,32.0,32.0,32.0,56993480,25795,15,32.0,32.0
2002-03-11,32.0,32.0,32.0,32.0,52079000,23670,12,32.0,32.0
2002-03-12,32.0,32.0,32.0,32.0,483856990,220761,46,32.0,32.0
2002-03-13,32.0,32.0,32.0,32.0,9924200,4511,1,32.0,32.0
2002-03-16,32.0,32.0,32.0,32.0,14646071,6598,7,32.0,32.0
2002-03-17,32.0,32.0,32.0,32.0,116030540,52257,15,32.0,32.0
2002-03-18,32.0,32.0,32.0,32.0,59765954,27154,10,32.0,32.0
2002-03-19,32.0,32.0,32.0,32.0,14976046,6796,5,32.0,32.0
2002-03-31,32.0,32.0,32.0,32.0,3080000,1400,1,32.0,32.0
2002-04-08,32.0,32.0,32.0,32.0,62408690,28549,20,32.0,32.0
2002-04-09,32.0,32.0,32.0,32.0,4603200,2100,3,32.0,32.0
2002-04-10,32.0,32.0,32.0,32.0,2183405,997,2,32.0,32.0
2002-04-13,32.0,32.0,32.0,32.0,11841690,5457,4,32.0,32.0
2002-04-14,32.0,32.0,31.0,31.0,20818166,9662,12,32.0,31.0
2002-04-15,31.0,31.0,31.0,31.0,2233116,1044,3,31.0,31.0
2002-04-16,31.0,31.0,31.0,31.0,22750108,10726,5,31.0,31.0
2002-04-17,31.0,32.0,31.0,32.0,56801236,26048,23,31.0,32.0
2002-04-20,33.0,33.0,33.0,33.0,89277381,40056,17,32.0,33.0
2002-04-21,33.0,34.0,33.0,34.0,119761890,52191,24,33.0,34.0
2002-04-22,34.0,35.0,34.0,35.0,27173902,11361,15,34.0,35.0
2002-04-23,35.0,35.0,34.0,34.0,131525548,55446,25,35.0,34.0
2002-04-24,34.0,34.0,34.0,34.0,137508286,59538,32,34.0,34.0
2002-04-27,34.0,34.0,34.0,34.0,54094402,23458,15,34.0,34.0
2002-04-28,34.0,34.0,34.0,34.0,70502920,30657,14,34.0,34.0
2002-04-29,34.0,34.0,34.0,34.0,461781238,200713,37,34.0,34.0
2002-04-30,34.0,35.0,34.0,35.0,30232888,12894,9,34.0,35.0
2002-05-01,35.0,35.0,35.0,35.0,49389935,20917,13,35.0,35.0
2002-05-04,34.0,35.0,34.0,34.0,23760850,10198,7,35.0,34.0
2002-05-05,34.0,34.0,34.0,34.0,162154320,69540,16,34.0,34.0
2002-05-06,34.0,34.0,34.0,34.0,46096279,20000,17,34.0,34.0
2002-05-07,34.0,34.0,34.0,34.0,58095481,25214,10,34.0,34.0
2002-05-08,34.0,34.0,34.0,34.0,322281434,139901,41,34.0,34.0
2002-05-12,34.0,34.0,34.0,34.0,372390226,161622,44,34.0,34.0
2002-05-14,34.0,34.0,34.0,34.0,75125009,32609,18,34.0,34.0
2002-05-15,34.0,34.0,33.0,34.0,218358642,94912,34,34.0,34.0
2002-05-18,34.0,34.0,34.0,34.0,164442669,71497,18,34.0,34.0
2002-05-19,34.0,34.0,34.0,34.0,67799660,29490,15,34.0,34.0
2002-05-20,34.0,34.0,34.0,34.0,92277400,40108,16,34.0,34.0
2002-05-21,34.0,34.0,34.0,34.0,69010616,29929,13,34.0,34.0
2002-05-22,34.0,34.0,34.0,34.0,100154374,43474,12,34.0,34.0
2002-05-25,34.0,34.0,34.0,34.0,58510838,25438,14,34.0,34.0
2002-05-26,34.0,34.0,34.0,34.0,41518495,18000,14,34.0,34.0
2002-05-27,34.0,34.0,34.0,34.0,51173802,22171,14,34.0,34.0
2002-05-28,34.0,35.0,34.0,35.0,55622605,23255,10,34.0,35.0
2002-05-29,35.0,35.0,35.0,35.0,160679987,67469,26,35.0,35.0
2002-06-01,35.0,35.0,35.0,35.0,102942703,43555,14,35.0,35.0
2002-06-03,34.0,35.0,34.0,35.0,149370392,63395,31,35.0,35.0
2002-06-08,35.0,35.0,35.0,35.0,26598470,11270,3,35.0,35.0
2002-06-09,35.0,35.0,35.0,35.0,40743887,17249,11,35.0,35.0
2002-06-10,34.0,34.0,34.0,34.0,10823994,4606,6,35.0,34.0
2002-06-11,34.0,34.0,34.0,34.0,29054654,12449,10,34.0,34.0
2002-06-12,34.0,34.0,34.0,34.0,46921143,20244,13,34.0,34.0
2002-06-15,34.0,34.0,34.0,34.0,17291109,7432,12,34.0,34.0
2002-06-16,34.0,35.0,34.0,35.0,54782140,23300,11,34.0,35.0
2002-06-17,35.0,35.0,34.0,34.0,116317010,49103,19,35.0,34.0
2002-06-18,34.0,34.0,34.0,34.0,52914840,22723,11,34.0,34.0
2002-06-19,34.0,34.0,34.0,34.0,28498168,12100,7,34.0,34.0
2002-06-22,34.0,35.0,34.0,35.0,112999549,47887,19,34.0,35.0
2002-06-23,35.0,35.0,35.0,35.0,20178000,8550,6,35.0,35.0
2002-06-24,34.0,34.0,34.0,34.0,932000,400,1,35.0,34.0
2002-06-25,34.0,34.0,34.0,34.0,74395462,32278,16,34.0,34.0
2002-06-26,34.0,34.0,34.0,34.0,26687698,11542,11,34.0,34.0
2002-06-29,34.0,35.0,34.0,35.0,34898203,14809,10,34.0,35.0
2002-06-30,35.0,35.0,25.0,35.0,280227186,158634,72,35.0,35.0
2002-07-01,35.0,35.0,35.0,35.0,60388914,25454,8,35.0,35.0
2002-07-02,35.0,35.0,34.0,34.0,56288158,23980,9,35.0,34.0
2002-07-03,33.0,33.0,33.0,33.0,179334178,79877,32,34.0,33.0
2002-07-21,33.0,33.0,31.0,31.0,25145308,11407,5,33.0,31.0
2002-07-22,31.0,31.0,30.0,30.0,64915090,31279,11,31.0,30.0
2002-07-23,30.0,30.0,30.0,30.0,20440000,10000,1,30.0,30.0
2002-07-24,30.0,30.0,30.0,30.0,21077530,10369,3,30.0,30.0
2002-07-27,29.0,29.0,29.0,29.0,29080649,14476,9,30.0,29.0
2002-07-28,29.0,30.0,29.0,30.0,63504535,31253,15,29.0,30.0
2002-07-29,30.0,30.0,30.0,30.0,3775157,1844,2,30.0,30.0
2002-07-30,30.0,30.0,30.0,30.0,55918096,27224,10,30.0,30.0
2002-07-31,30.0,30.0,30.0,30.0,41080000,20000,5,30.0,30.0
2002-08-03,30.0,30.0,30.0,30.0,4077190,1985,1,30.0,30.0
2002-08-04,30.0,30.0,30.0,30.0,12755799,6203,5,30.0,30.0
2002-08-05,30.0,30.0,30.0,30.0,31390199,15213,5,30.0,30.0
2002-08-06,30.0,30.0,30.0,30.0,29065909,14121,9,30.0,30.0
2002-08-07,30.0,30.0,30.0,30.0,21763740,10589,8,30.0,30.0
2002-08-10,30.0,30.0,30.0,30.0,33883250,16449,11,30.0,30.0
2002-08-11,30.0,30.0,30.0,30.0,10328840,5014,7,30.0,30.0
2002-08-13,30.0,30.0,30.0,30.0,56349240,27354,9,30.0,30.0
2002-08-14,30.0,30.0,30.0,30.0,72626786,35313,10,30.0,30.0
2002-08-17,29.0,29.0,29.0,29.0,14073988,7012,4,30.0,29.0
2002-08-18,29.0,29.0,29.0,29.0,61728670,30888,20,29.0,29.0
2002-08-19,29.0,29.0,29.0,29.0,1444000,722,3,29.0,29.0
2002-08-20,29.0,29.0,29.0,29.0,29268347,14634,11,29.0,29.0
2002-08-21,29.0,29.0,29.0,29.0,63934000,31967,12,29.0,29.0
2002-08-24,29.0,29.0,29.0,29.0,1536000,768,1,29.0,29.0
2002-08-25,29.0,29.0,29.0,29.0,39489070,19931,8,29.0,29.0
2002-08-26,29.0,29.0,29.0,29.0,43557161,21947,14,29.0,29.0
2002-08-27,29.0,30.0,29.0,30.0,102735000,50000,13,29.0,30.0
2002-08-28,30.0,30.0,30.0,30.0,42828432,20881,15,30.0,30.0
2002-08-31,30.0,30.0,29.0,29.0,105930718,52562,18,30.0,29.0
2002-09-01,29.0,29.0,29.0,29.0,29068000,14534,8,29.0,29.0
2002-09-02,29.0,29.0,29.0,29.0,107951581,54127,23,29.0,29.0
2002-09-03,29.0,29.0,29.0,29.0,54344000,27237,6,29.0,29.0
2002-09-07,29.0,29.0,29.0,29.0,57309040,28943,11,29.0,29.0
2002-09-08,29.0,29.0,29.0,29.0,33985860,17157,9,29.0,29.0
2002-09-09,29.0,29.0,28.0,29.0,32187748,16500,8,29.0,29.0
2002-09-10,28.0,29.0,28.0,28.0,114995601,59000,14,29.0,28.0
2002-09-11,28.0,29.0,28.0,29.0,121596528,62572,12,28.0,29.0
2002-09-14,29.0,29.0,29.0,29.0,138955541,71294,18,29.0,29.0
2002-09-15,29.0,29.0,28.0,28.0,56259470,28991,15,29.0,28.0
2002-09-16,28.0,28.0,28.0,28.0,72472291,37609,15,28.0,28.0
2002-09-17,28.0,28.0,28.0,28.0,98477,51,2,28.0,28.0
2002-09-18,28.0,29.0,28.0,29.0,53824747,27649,11,28.0,29.0
2002-09-22,29.0,29.0,29.0,29.0,1960000,1000,1,29.0,29.0
2002-09-23,29.0,29.0,29.0,29.0,37470337,19079,12,29.0,29.0
2002-09-25,29.0,29.0,29.0,29.0,49450060,25322,12,29.0,29.0
2002-09-28,29.0,29.0,29.0,29.0,5847000,3000,3,29.0,29.0
2002-09-29,28.0,28.0,28.0,28.0,69673642,35970,16,29.0,28.0
2002-09-30,28.0,28.0,28.0,28.0,88883414,46526,14,28.0,28.0
2002-10-01,28.0,28.0,28.0,28.0,34470120,18135,10,28.0,28.0
2002-10-02,28.0,28.0,28.0,28.0,130484569,67433,27,28.0,28.0
2002-10-06,28.0,28.0,28.0,28.0,47416962,24950,14,28.0,28.0
2002-10-07,28.0,28.0,28.0,28.0,37987277,19859,7,28.0,28.0
2002-10-08,28.0,28.0,28.0,28.0,124173031,64022,13,28.0,28.0
2002-10-09,28.0,28.0,28.0,28.0,203139129,104628,26,28.0,28.0
2002-10-12,28.0,28.0,28.0,28.0,155219500,80000,13,28.0,28.0
2002-10-13,28.0,28.0,28.0,28.0,108664000,56000,11,28.0,28.0
2002-10-14,28.0,29.0,28.0,28.0,103035000,53000,14,28.0,28.0
2002-10-15,28.0,28.0,28.0,28.0,149648350,77534,14,28.0,28.0
2002-10-16,28.0,29.0,28.0,29.0,84998250,42619,9,28.0,29.0
2002-10-19,31.0,31.0,29.0,31.0,11231735,5490,7,29.0,31.0
2002-10-20,31.0,31.0,31.0,31.0,42615600,20400,8,31.0,31.0
2002-10-21,31.0,31.0,31.0,31.0,27177235,13000,7,31.0,31.0
2002-10-23,31.0,31.0,30.0,31.0,81242823,38972,17,31.0,31.0
2002-10-26,30.0,31.0,30.0,31.0,21769067,10429,7,31.0,31.0
2002-10-27,30.0,30.0,30.0,30.0,32814000,16000,7,31.0,30.0
2002-10-28,30.0,30.0,30.0,30.0,46276686,22365,6,30.0,30.0
2002-10-29,31.0,31.0,31.0,31.0,32710035,15567,8,30.0,31.0
2002-10-30,31.0,31.0,31.0,31.0,82529886,39092,27,31.0,31.0
