date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-01-05,11.0,11.0,11.0,11.0,653301,310,3,11.0,11.0
2002-01-06,11.0,11.0,11.0,11.0,245934,117,3,11.0,11.0
2002-01-08,11.0,11.0,11.0,11.0,6615000,3000,1,11.0,11.0
2002-01-12,11.0,11.0,11.0,11.0,2205083,1000,2,11.0,11.0
2002-02-26,8.0,8.0,8.0,8.0,320000,200,1,11.0,8.0
2002-03-04,8.0,8.0,8.0,8.0,9920000,6200,3,8.0,8.0
2002-03-10,8.0,8.0,8.0,8.0,4365532,2729,2,8.0,8.0
2002-03-12,8.0,8.0,8.0,8.0,2556800,1600,2,8.0,8.0
2002-03-13,8.0,8.0,8.0,8.0,4957868,3100,2,8.0,8.0
2002-03-18,8.0,8.0,8.0,8.0,1596000,1000,1,8.0,8.0
2002-03-27,8.0,8.0,8.0,8.0,798000,500,1,8.0,8.0
2002-04-07,8.0,8.0,8.0,8.0,7950000,5000,1,8.0,8.0
2002-04-08,8.0,8.0,8.0,8.0,4755690,2991,1,8.0,8.0
2002-04-09,8.0,8.0,8.0,8.0,3087610,1930,5,8.0,8.0
2002-04-17,8.0,8.0,8.0,8.0,3573610,2310,4,8.0,8.0
2002-04-20,8.0,8.0,8.0,8.0,20489600,13480,5,8.0,8.0
2002-04-23,8.0,8.0,8.0,8.0,3952000,2600,1,8.0,8.0
2002-04-27,8.0,8.0,8.0,8.0,57798,38,1,8.0,8.0
2002-04-28,8.0,8.0,8.0,8.0,5585112,3672,3,8.0,8.0
2002-04-29,8.0,8.0,8.0,8.0,4639050,3050,1,8.0,8.0
2002-04-30,8.0,8.0,8.0,8.0,857844,564,1,8.0,8.0
2002-05-04,8.0,8.0,8.0,8.0,1522000,1000,2,8.0,8.0
2002-05-05,8.0,8.0,8.0,8.0,5350000,3500,2,8.0,8.0
2002-05-14,8.0,8.0,8.0,8.0,849576,546,1,8.0,8.0
2002-05-15,8.0,8.0,8.0,8.0,271456,174,2,8.0,8.0
2002-05-20,8.0,8.0,8.0,8.0,2787356,1772,2,8.0,8.0
2002-05-29,8.0,8.0,7.0,7.0,4501000,3000,2,8.0,7.0
2002-06-01,7.0,8.0,7.0,8.0,450262,300,2,7.0,8.0
2002-06-11,8.0,8.0,8.0,8.0,1888030,1256,5,8.0,8.0
2002-06-16,8.0,8.0,8.0,8.0,8904150,5846,5,8.0,8.0
2002-06-17,8.0,8.0,8.0,8.0,2688176,1757,4,8.0,8.0
2002-06-22,8.0,8.0,8.0,8.0,7660000,5000,1,8.0,8.0
2002-06-23,8.0,8.0,8.0,8.0,416704,272,1,8.0,8.0
2002-06-25,8.0,8.0,8.0,8.0,1495232,976,3,8.0,8.0
2002-06-29,8.0,8.0,8.0,8.0,6200000,4000,2,8.0,8.0
2002-07-03,8.0,8.0,8.0,8.0,2317758,1500,4,8.0,8.0
2002-07-10,7.0,7.0,7.0,7.0,1956000,1304,3,8.0,7.0
2002-08-14,7.0,7.0,7.0,7.0,700000,500,1,7.0,7.0
2002-08-20,7.0,7.0,7.0,7.0,1399000,1000,1,7.0,7.0
2002-08-24,7.0,7.0,7.0,7.0,280000,200,2,7.0,7.0
2002-08-31,7.0,7.0,7.0,7.0,1330000,1000,1,7.0,7.0
2002-09-23,7.0,7.0,7.0,7.0,4759868,3582,4,7.0,7.0
2002-09-24,7.0,7.0,7.0,7.0,50540,38,1,7.0,7.0
2002-10-01,6.0,6.0,6.0,6.0,127000000,98000,14,7.0,6.0
2002-10-06,6.0,6.0,6.0,6.0,50700,39,1,6.0,6.0
2002-10-07,6.0,6.0,6.0,6.0,49400,38,1,6.0,6.0
2002-10-08,7.0,7.0,6.0,7.0,481997920,370224,44,6.0,7.0
2002-10-09,7.0,7.0,7.0,7.0,1834000,1400,1,7.0,7.0
2002-10-14,7.0,7.0,7.0,7.0,34225500,26050,10,7.0,7.0
2002-10-20,7.0,7.0,7.0,7.0,9189195,7020,2,7.0,7.0
2002-10-21,7.0,7.0,7.0,7.0,6239278,4763,2,7.0,7.0
2002-10-27,7.0,7.0,7.0,7.0,1696464,1296,1,7.0,7.0
2002-11-06,6.0,6.0,6.0,6.0,3900000,3000,1,7.0,6.0
2002-11-09,6.0,6.0,6.0,6.0,129900,100,1,6.0,6.0
2002-11-11,6.0,6.0,6.0,6.0,2528000,2000,1,6.0,6.0
2002-11-12,6.0,6.0,6.0,6.0,125900,100,1,6.0,6.0
2002-11-13,6.0,6.0,6.0,6.0,8535000,7000,5,6.0,6.0
2002-11-17,6.0,6.0,6.0,6.0,2399533,2000,2,6.0,6.0
2002-11-30,6.0,6.0,6.0,6.0,495600,420,1,6.0,6.0
2002-12-01,6.0,6.0,6.0,6.0,58900,50,1,6.0,6.0
2002-12-02,6.0,6.0,6.0,6.0,2032913,1740,4,6.0,6.0
2002-12-17,6.0,6.0,6.0,6.0,13994640,12276,4,6.0,6.0
2002-12-18,6.0,6.0,6.0,6.0,24127234,21135,9,6.0,6.0
2002-12-21,6.0,6.0,6.0,6.0,181165,158,3,6.0,6.0
2002-12-23,6.0,6.0,6.0,6.0,44097078,37982,5,6.0,6.0
2002-12-24,6.0,6.0,6.0,6.0,1269023,1084,2,6.0,6.0
2003-01-05,6.0,6.0,6.0,6.0,2021632,1696,2,6.0,6.0
2003-01-07,6.0,6.0,6.0,6.0,891600,743,1,6.0,6.0
2003-01-11,6.0,6.0,6.0,6.0,5610784,4627,3,6.0,6.0
2003-01-12,6.0,6.0,6.0,6.0,3949164,3236,4,6.0,6.0
2003-01-14,6.0,6.0,6.0,6.0,365925,287,1,6.0,6.0
2003-01-15,6.0,6.0,6.0,6.0,1266063526,1100831,505,6.0,6.0
2003-01-18,6.0,6.0,6.0,6.0,41897090,32295,8,6.0,6.0
2003-02-18,6.0,6.0,6.0,6.0,1230000,1000,1,6.0,6.0
2003-02-19,6.0,6.0,6.0,6.0,843780,686,1,6.0,6.0
2003-03-02,6.0,6.0,6.0,6.0,121300,100,1,6.0,6.0
2003-03-08,6.0,6.0,6.0,6.0,4533400,3800,1,6.0,6.0
2003-03-10,6.0,6.0,6.0,6.0,1841616,1624,2,6.0,6.0
2003-03-18,6.0,6.0,6.0,6.0,521513,467,2,6.0,6.0
2003-04-06,5.0,5.0,5.0,5.0,4377564,4122,2,6.0,5.0
2003-04-07,5.0,5.0,5.0,5.0,3425920,3392,2,5.0,5.0
2003-04-09,5.0,5.0,5.0,5.0,2608587,2577,2,5.0,5.0
2003-04-14,5.0,5.0,5.0,5.0,4679700,4600,2,5.0,5.0
2003-04-15,5.0,5.0,5.0,5.0,2120124300,2019166,11,5.0,5.0
2003-04-16,5.0,5.0,5.0,5.0,19556250,18625,3,5.0,5.0
2003-04-19,5.0,5.0,5.0,5.0,33428950,31799,6,5.0,5.0
2003-04-20,5.0,5.0,5.0,5.0,469580,443,2,5.0,5.0
2003-04-26,5.0,5.0,5.0,5.0,466279,437,1,5.0,5.0
2003-04-28,5.0,5.0,5.0,5.0,1790062,1674,3,5.0,5.0
2003-04-30,5.0,5.0,5.0,5.0,178523,167,1,5.0,5.0
2003-05-03,5.0,5.0,5.0,5.0,1851818,1722,3,5.0,5.0
2003-05-04,5.0,5.0,5.0,5.0,4130477,3855,2,5.0,5.0
2003-05-05,5.0,5.0,5.0,5.0,2037744,1908,2,5.0,5.0
2003-05-06,5.0,5.0,5.0,5.0,98256,92,1,5.0,5.0
2003-05-07,5.0,5.0,5.0,5.0,289380,273,1,5.0,5.0
2003-05-10,5.0,5.0,5.0,5.0,5100000,5000,1,5.0,5.0
2003-05-12,5.0,5.0,5.0,5.0,39501540,38727,8,5.0,5.0
2003-05-13,5.0,5.0,5.0,5.0,255000,250,1,5.0,5.0
2003-05-14,5.0,5.0,5.0,5.0,76500,75,1,5.0,5.0
2003-05-18,5.0,5.0,5.0,5.0,1387200,1360,1,5.0,5.0
2003-05-21,5.0,5.0,5.0,5.0,19984370,19588,7,5.0,5.0
2003-05-27,5.0,5.0,5.0,5.0,10200,10,1,5.0,5.0
2003-06-02,5.0,5.0,5.0,5.0,9630000,9000,1,5.0,5.0
2003-06-08,5.0,5.0,5.0,5.0,114490,107,1,5.0,5.0
2003-06-09,5.0,5.0,5.0,5.0,498620,466,1,5.0,5.0
2003-06-11,5.0,5.0,5.0,5.0,6261640,5852,2,5.0,5.0
2003-06-14,5.0,5.0,5.0,5.0,3210000,3000,1,5.0,5.0
2003-06-15,5.0,5.0,5.0,5.0,5454000,5100,3,5.0,5.0
2003-06-16,5.0,5.0,5.0,5.0,107000,100,1,5.0,5.0
2003-06-17,5.0,5.0,5.0,5.0,5350000,5000,1,5.0,5.0
2003-06-18,5.0,5.0,5.0,5.0,6420000,6000,2,5.0,5.0
2003-06-28,5.0,5.0,5.0,5.0,10207800,9630,1,5.0,5.0
2003-06-29,5.0,5.0,5.0,5.0,9093000,8650,4,5.0,5.0
2003-06-30,5.0,5.0,5.0,5.0,1191400,1150,1,5.0,5.0
2003-07-02,5.0,5.0,5.0,5.0,10230000,10000,1,5.0,5.0
2003-07-05,5.0,5.0,5.0,5.0,3507000,3507,2,5.0,5.0
2003-07-06,5.0,5.0,5.0,5.0,6695000,6500,1,5.0,5.0
2003-07-07,5.0,5.0,5.0,5.0,20903339,20000,4,5.0,5.0
2003-07-08,5.0,5.0,5.0,5.0,10697978,10000,3,5.0,5.0
2003-07-09,5.0,5.0,5.0,5.0,5257980,4914,1,5.0,5.0
2003-07-12,5.0,5.0,5.0,5.0,5500000,5000,1,5.0,5.0
2003-07-13,6.0,6.0,6.0,6.0,22449893,19991,4,5.0,6.0
2003-07-14,6.0,6.0,6.0,6.0,4233806,3722,4,6.0,6.0
2003-08-17,6.0,6.0,6.0,6.0,4600000,4000,1,6.0,6.0
2003-08-18,6.0,6.0,6.0,6.0,16698000,14600,4,6.0,6.0
2003-08-19,6.0,6.0,6.0,6.0,5290000,4600,1,6.0,6.0
2003-08-23,6.0,6.0,6.0,6.0,5186500,4510,4,6.0,6.0
2003-08-25,6.0,6.0,6.0,6.0,5749321,5000,4,6.0,6.0
2003-08-26,6.0,6.0,6.0,6.0,13468170,11875,5,6.0,6.0
2003-08-27,6.0,6.0,6.0,6.0,8050000,7000,1,6.0,6.0
2003-08-30,6.0,6.0,6.0,6.0,115000,100,1,6.0,6.0
2003-08-31,6.0,6.0,6.0,6.0,33925000,29500,6,6.0,6.0
2003-09-02,6.0,6.0,6.0,6.0,66713735,57903,10,6.0,6.0
2003-09-03,6.0,6.0,6.0,6.0,7841020,6510,5,6.0,6.0
2003-09-06,6.0,6.0,6.0,6.0,15717000,13000,3,6.0,6.0
2003-09-07,6.0,6.0,6.0,6.0,12978762,10460,7,6.0,6.0
2003-09-08,6.0,6.0,6.0,6.0,18437998,14554,8,6.0,6.0
2003-09-09,6.0,7.0,6.0,7.0,19674610,15010,10,6.0,7.0
2003-09-13,7.0,7.0,6.0,7.0,30475898,23418,11,7.0,7.0
2003-09-14,6.0,7.0,6.0,7.0,28610,22,2,7.0,7.0
2003-09-15,7.0,7.0,7.0,7.0,9728002,7122,5,7.0,7.0
2003-09-17,7.0,7.0,7.0,7.0,15898740,11885,7,7.0,7.0
2003-09-20,7.0,7.0,7.0,7.0,16393280,12010,6,7.0,7.0
2003-09-23,7.0,7.0,6.0,7.0,18689068,14286,9,7.0,7.0
2003-09-27,6.0,7.0,6.0,7.0,4360380,3354,5,7.0,7.0
2003-09-28,7.0,7.0,7.0,7.0,54085058,39336,9,7.0,7.0
2003-09-29,7.0,7.0,7.0,7.0,6928750,5010,2,7.0,7.0
2003-09-30,7.0,7.0,7.0,7.0,2006040,1460,1,7.0,7.0
2003-10-04,7.0,7.0,7.0,7.0,759020,556,2,7.0,7.0
2003-10-14,7.0,7.0,7.0,7.0,6538640,5010,3,7.0,7.0
2003-10-15,7.0,7.0,7.0,7.0,13568515,10397,9,7.0,7.0
2003-10-19,7.0,7.0,7.0,7.0,5388000,4000,3,7.0,7.0
2003-10-26,7.0,7.0,7.0,7.0,279260,210,3,7.0,7.0
2003-10-28,7.0,7.0,7.0,7.0,508626,384,2,7.0,7.0
2003-11-10,6.0,6.0,6.0,6.0,47298800,37010,14,7.0,6.0
2003-11-11,6.0,6.0,6.0,6.0,15348790,12010,5,6.0,6.0
2003-11-12,6.0,6.0,6.0,6.0,5126780,4010,3,6.0,6.0
2003-11-17,6.0,6.0,6.0,6.0,4420580,3623,2,6.0,6.0
2003-11-19,6.0,6.0,6.0,6.0,8549226,6706,8,6.0,6.0
2003-11-25,6.0,6.0,6.0,6.0,10495378,8083,5,6.0,6.0
2003-11-30,6.0,6.0,6.0,6.0,136639,107,1,6.0,6.0
2003-12-01,6.0,6.0,6.0,6.0,4332861,3393,1,6.0,6.0
2003-12-06,6.0,6.0,6.0,6.0,20014660,16397,4,6.0,6.0
2003-12-09,6.0,7.0,6.0,6.0,33170152,26171,9,6.0,6.0
2003-12-10,7.0,7.0,6.0,6.0,6612690,5010,2,6.0,6.0
2003-12-14,6.0,6.0,6.0,6.0,5452893,4297,1,6.0,6.0
2003-12-15,6.0,6.0,6.0,6.0,383238,302,1,6.0,6.0
2003-12-22,6.0,6.0,6.0,6.0,439604,364,2,6.0,6.0
2003-12-30,6.0,6.0,6.0,6.0,11303749,9016,8,6.0,6.0
2004-01-04,6.0,6.0,6.0,6.0,3234929,2548,3,6.0,6.0
2004-01-06,6.0,6.0,6.0,6.0,18170689,13983,6,6.0,6.0
2004-01-07,6.0,6.0,6.0,6.0,7655927,6033,6,6.0,6.0
2004-01-11,6.0,6.0,6.0,6.0,2352750,1810,5,6.0,6.0
2004-01-13,6.0,6.0,6.0,6.0,12750,10,1,6.0,6.0
2004-01-17,6.0,6.0,6.0,6.0,2558740,2010,2,6.0,6.0
2004-01-19,6.0,6.0,6.0,6.0,9474694,7817,3,6.0,6.0
2004-01-20,6.0,6.0,6.0,6.0,26012426,20301,10,6.0,6.0
2004-01-21,6.0,6.0,6.0,6.0,12710000,10000,1,6.0,6.0
2004-01-25,6.0,6.0,6.0,6.0,991380,780,1,6.0,6.0
2004-01-31,6.0,6.0,6.0,6.0,6052620,5010,2,6.0,6.0
2004-02-01,6.0,6.0,6.0,6.0,22754019,18010,8,6.0,6.0
2004-02-24,6.0,6.0,6.0,6.0,3790866,3010,3,6.0,6.0
2004-02-25,6.0,6.0,6.0,6.0,564042,448,2,6.0,6.0
2004-02-28,6.0,6.0,6.0,6.0,2532017,2010,3,6.0,6.0
2004-03-06,6.0,6.0,6.0,6.0,542801,451,3,6.0,6.0
2004-03-07,6.0,6.0,6.0,6.0,13191388,10486,4,6.0,6.0
2004-03-08,6.0,6.0,6.0,6.0,128939649,102497,15,6.0,6.0
2004-03-09,6.0,6.0,6.0,6.0,13823916,10996,6,6.0,6.0
2004-03-13,6.0,6.0,6.0,6.0,6646475,5246,4,6.0,6.0
2004-03-15,6.0,6.0,6.0,6.0,12651278,9993,3,6.0,6.0
2004-03-27,6.0,6.0,6.0,6.0,9230740,7561,3,6.0,6.0
2004-03-29,6.0,6.0,6.0,6.0,93900,75,1,6.0,6.0
2004-04-04,6.0,6.0,6.0,6.0,8672100,6925,2,6.0,6.0
2004-04-05,6.0,6.0,6.0,6.0,13549380,10815,3,6.0,6.0
2004-04-06,6.0,6.0,6.0,6.0,65382320,50305,7,6.0,6.0
2004-04-07,7.0,7.0,6.0,6.0,39042990,30010,4,6.0,6.0
2004-04-10,7.0,7.0,7.0,7.0,5955720,4370,2,6.0,7.0
2004-04-12,7.0,7.0,7.0,7.0,13413630,10310,4,7.0,7.0
2004-04-13,6.0,7.0,6.0,7.0,6600268,5077,5,7.0,7.0
2004-04-17,7.0,7.0,7.0,7.0,44244,34,2,7.0,7.0
2004-04-24,7.0,7.0,7.0,7.0,1657686,1232,5,7.0,7.0
2004-04-27,7.0,7.0,7.0,7.0,2397098,1754,2,7.0,7.0
2004-04-28,7.0,7.0,7.0,7.0,3172290,2316,5,7.0,7.0
2004-05-02,7.0,7.0,7.0,7.0,6873130,5010,2,7.0,7.0
2004-05-03,7.0,7.0,7.0,7.0,6324420,4590,2,7.0,7.0
2004-05-08,7.0,7.0,7.0,7.0,1318742,954,2,7.0,7.0
2004-05-10,7.0,7.0,7.0,7.0,7019058,5072,5,7.0,7.0
2004-05-19,7.0,7.0,7.0,7.0,7822394,5624,5,7.0,7.0
2004-05-22,7.0,7.0,7.0,7.0,9131156,6532,7,7.0,7.0
2004-05-23,7.0,7.0,7.0,7.0,493187,351,2,7.0,7.0
2004-05-25,12.0,12.0,12.0,12.0,140000000,56000,6,7.0,12.0
2004-05-26,12.0,12.0,12.0,12.0,3813085,1605,5,12.0,12.0
2004-05-29,12.0,12.0,12.0,12.0,9726340,4100,8,12.0,12.0
2004-06-01,12.0,12.0,12.0,12.0,5103100,2160,2,12.0,12.0
2004-06-02,12.0,12.0,12.0,12.0,21723330,9220,6,12.0,12.0
2004-06-05,12.0,12.0,12.0,12.0,988915,423,2,12.0,12.0
2004-06-08,12.0,12.0,12.0,12.0,11694440,5010,2,12.0,12.0
2004-06-09,12.0,12.0,12.0,12.0,991494,427,1,12.0,12.0
2004-06-12,11.0,11.0,11.0,11.0,4531124,2054,2,12.0,11.0
2004-06-13,10.0,10.0,10.0,10.0,10480000,5000,3,11.0,10.0
2004-06-14,10.0,10.0,10.0,10.0,1673280,840,3,10.0,10.0
2004-06-15,10.0,10.0,9.0,10.0,67097608,33708,19,10.0,10.0
2004-06-16,10.0,10.0,10.0,10.0,9715180,4882,3,10.0,10.0
2004-06-19,10.0,10.0,10.0,10.0,23591183,11297,5,10.0,10.0
2004-06-22,10.0,10.0,10.0,10.0,27178231,13621,7,10.0,10.0
2004-06-23,11.0,11.0,10.0,10.0,52645540,25010,4,10.0,10.0
2004-06-26,11.0,11.0,10.0,11.0,84276884,39416,16,10.0,11.0
2004-06-27,11.0,11.0,11.0,11.0,47888540,22210,5,11.0,11.0
2004-06-28,10.0,11.0,10.0,11.0,8329844,4078,3,11.0,11.0
2004-06-29,11.0,11.0,11.0,11.0,8388674,3931,7,11.0,11.0
2004-06-30,11.0,11.0,11.0,11.0,59005698,26502,7,11.0,11.0
2004-07-04,11.0,11.0,11.0,11.0,30434992,13496,4,11.0,11.0
2004-07-05,11.0,12.0,11.0,11.0,39813478,17301,10,11.0,11.0
2004-07-06,11.0,11.0,11.0,11.0,13239280,6010,3,11.0,11.0
2004-07-07,11.0,11.0,11.0,11.0,4251150,1933,3,11.0,11.0
2004-07-10,11.0,11.0,11.0,11.0,27348208,12183,4,11.0,11.0
2004-07-11,11.0,11.0,11.0,11.0,681090,310,2,11.0,11.0
2004-07-12,11.0,11.0,11.0,11.0,55725000,25000,3,11.0,11.0
2004-07-19,10.0,10.0,10.0,10.0,1058480,524,1,11.0,10.0
2004-07-20,11.0,11.0,10.0,10.0,19595089,9239,4,10.0,10.0
2004-07-25,11.0,11.0,10.0,10.0,6050271,2829,5,10.0,10.0
2004-07-27,11.0,11.0,10.0,10.0,16758015,7813,4,10.0,10.0
2004-07-28,11.0,11.0,10.0,10.0,15140710,7010,3,10.0,10.0
2004-08-01,11.0,11.0,10.0,10.0,4586150,2110,3,10.0,10.0
2004-08-03,11.0,11.0,10.0,11.0,135519294,62300,15,10.0,11.0
2004-08-04,11.0,11.0,11.0,11.0,767775,353,1,11.0,11.0
2004-08-07,10.0,11.0,10.0,11.0,18492272,8946,9,11.0,11.0
2004-08-09,10.0,11.0,10.0,11.0,3626368,1754,3,11.0,11.0
2004-08-10,10.0,11.0,10.0,11.0,35851376,17337,6,11.0,11.0
2004-08-11,11.0,11.0,11.0,11.0,494659,233,1,11.0,11.0
2004-08-15,10.0,11.0,10.0,11.0,315702,156,2,11.0,11.0
2004-08-25,10.0,11.0,10.0,11.0,735228,364,2,11.0,11.0
2004-09-06,10.0,10.0,10.0,10.0,29661550,14720,11,11.0,10.0
2004-09-07,10.0,10.0,10.0,10.0,28906725,14411,8,10.0,10.0
2004-09-08,10.0,10.0,10.0,10.0,46669685,23161,4,10.0,10.0
2004-09-11,10.0,10.0,10.0,10.0,21042855,10443,4,10.0,10.0
2004-09-14,10.0,11.0,10.0,10.0,54406646,26004,11,10.0,10.0
2004-09-15,10.0,10.0,10.0,10.0,18328320,8880,3,10.0,10.0
2004-09-18,10.0,10.0,10.0,10.0,10972182,5304,3,10.0,10.0
2004-09-19,10.0,10.0,10.0,10.0,34233754,16591,11,10.0,10.0
2004-09-20,10.0,10.0,10.0,10.0,234727,117,2,10.0,10.0
2004-09-21,10.0,10.0,10.0,10.0,36801598,17629,11,10.0,10.0
2004-09-22,10.0,10.0,10.0,10.0,4620749,2223,5,10.0,10.0
2004-09-25,10.0,11.0,10.0,10.0,9423020,4387,4,10.0,10.0
2004-09-26,11.0,11.0,10.0,10.0,66313697,31371,7,10.0,10.0
2004-09-27,11.0,11.0,10.0,10.0,4136078,1952,2,10.0,10.0
2004-09-28,11.0,11.0,11.0,11.0,10264506,4698,6,10.0,11.0
2004-10-24,11.0,11.0,10.0,11.0,11252130,5278,4,11.0,11.0
2004-10-26,10.0,10.0,10.0,10.0,13760646,6873,3,11.0,10.0
2004-10-27,10.0,11.0,10.0,11.0,53577187,24617,9,10.0,11.0
2004-10-30,11.0,11.0,11.0,11.0,21828592,9754,8,11.0,11.0
2004-10-31,11.0,11.0,11.0,11.0,20163670,9010,8,11.0,11.0
2004-11-02,11.0,11.0,11.0,11.0,12861664,5737,8,11.0,11.0
2004-11-06,11.0,11.0,11.0,11.0,6475344,3010,5,11.0,11.0
2004-11-07,11.0,11.0,11.0,11.0,14424764,6598,8,11.0,11.0
2004-11-08,11.0,11.0,11.0,11.0,25855628,11748,7,11.0,11.0
2004-11-09,11.0,11.0,11.0,11.0,16825060,7547,4,11.0,11.0
2004-11-10,11.0,11.0,11.0,11.0,39010170,17110,7,11.0,11.0
2004-11-13,11.0,11.0,11.0,11.0,71904570,31263,8,11.0,11.0
2004-11-15,12.0,12.0,11.0,11.0,7757740,3260,3,11.0,11.0
2004-11-16,12.0,12.0,11.0,11.0,5099929,2137,4,11.0,11.0
2004-11-20,12.0,12.0,12.0,12.0,39969577,16717,10,11.0,12.0
2004-11-21,12.0,16.0,12.0,12.0,20948505102,6378192,5,12.0,12.0
2004-11-22,12.0,12.0,12.0,12.0,5525490,2265,3,12.0,12.0
2004-11-27,12.0,12.0,12.0,12.0,20348755,8323,3,12.0,12.0
2004-11-29,12.0,12.0,12.0,12.0,12636796,5129,2,12.0,12.0
2004-11-30,12.0,12.0,12.0,12.0,10911205,4409,2,12.0,12.0
2004-12-01,12.0,12.0,12.0,12.0,36374302,14632,8,12.0,12.0
2004-12-04,13.0,13.0,12.0,12.0,46531848,18458,10,12.0,12.0
2004-12-05,13.0,13.0,12.0,12.0,7879036,3071,5,12.0,12.0
2004-12-06,13.0,13.0,12.0,12.0,35547668,13816,9,12.0,12.0
2004-12-11,13.0,13.0,12.0,12.0,2631850,1010,4,12.0,12.0
2004-12-12,13.0,13.0,12.0,12.0,9858261,3779,4,12.0,12.0
2004-12-13,13.0,13.0,13.0,13.0,154462000,59000,14,12.0,13.0
2004-12-14,14.0,14.0,14.0,14.0,145644000,53000,9,13.0,14.0
2004-12-19,14.0,14.0,14.0,14.0,53492064,19354,12,14.0,14.0
2004-12-20,14.0,14.0,14.0,14.0,148124060,51254,13,14.0,14.0
2004-12-21,15.0,15.0,14.0,14.0,1743120,575,2,14.0,14.0
2004-12-25,15.0,15.0,15.0,15.0,19874955,6549,10,14.0,15.0
2004-12-26,15.0,15.0,15.0,15.0,2994544,981,2,15.0,15.0
