date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-05-15,6.0,6.0,6.0,6.0,1722010,1010,2,6.0,6.0
2007-05-19,6.0,6.0,6.0,6.0,1722020,1010,2,6.0,6.0
2007-06-09,6.0,6.0,6.0,6.0,2212600,1300,2,6.0,6.0
2007-06-17,6.0,6.0,6.0,6.0,1185290,710,2,6.0,6.0
2007-07-25,6.0,6.0,6.0,6.0,864490,510,2,6.0,6.0
2007-08-04,6.0,6.0,6.0,6.0,1372990,810,2,6.0,6.0
2007-08-08,6.0,6.0,6.0,6.0,525490,310,2,6.0,6.0
2007-08-28,6.0,6.0,6.0,6.0,694990,410,2,6.0,6.0
2007-11-05,6.0,6.0,6.0,6.0,526990,310,2,6.0,6.0
2007-11-10,6.0,6.0,6.0,6.0,526990,310,2,6.0,6.0
2007-11-11,6.0,6.0,6.0,6.0,696990,410,2,6.0,6.0
2007-11-12,6.0,6.0,6.0,6.0,356990,210,2,6.0,6.0
2007-11-14,6.0,6.0,6.0,6.0,526990,310,2,6.0,6.0
2007-11-17,6.0,6.0,6.0,6.0,357190,210,2,6.0,6.0
2007-11-18,6.0,6.0,6.0,6.0,527290,310,2,6.0,6.0
2007-11-19,6.0,6.0,6.0,6.0,527290,310,2,6.0,6.0
2007-11-20,6.0,6.0,6.0,6.0,527290,310,2,6.0,6.0
2007-11-21,6.0,6.0,6.0,6.0,622330,364,4,6.0,6.0
2007-11-26,6.0,6.0,6.0,6.0,358990,210,2,6.0,6.0
2007-12-02,6.0,6.0,6.0,6.0,529990,310,2,6.0,6.0
2007-12-03,6.0,6.0,6.0,6.0,701000,410,2,6.0,6.0
2007-12-04,6.0,6.0,6.0,6.0,793350,464,2,6.0,6.0
2007-12-09,6.0,6.0,6.0,6.0,530010,310,2,6.0,6.0
2007-12-12,6.0,6.0,6.0,6.0,1727020,1010,2,6.0,6.0
2007-12-15,6.0,6.0,6.0,6.0,1727030,1010,2,6.0,6.0
2007-12-16,6.0,6.0,6.0,6.0,112790,66,3,6.0,6.0
2007-12-17,6.0,6.0,6.0,6.0,2258555,1317,4,6.0,6.0
2007-12-19,6.0,6.0,6.0,6.0,4947705,2885,3,6.0,6.0
2007-12-22,6.0,6.0,6.0,6.0,10873080,6340,2,6.0,6.0
2007-12-23,6.0,6.0,6.0,6.0,3110990,1814,2,6.0,6.0
2007-12-24,6.0,6.0,6.0,6.0,10337180,6010,2,6.0,6.0
2007-12-25,6.0,6.0,6.0,6.0,3510325,2035,3,6.0,6.0
2007-12-26,6.0,6.0,6.0,6.0,4329720,2510,2,6.0,6.0
2007-12-30,6.0,6.0,6.0,6.0,7200220,4162,2,6.0,6.0
2007-12-31,6.0,6.0,6.0,6.0,17300000,10000,1,6.0,6.0
2008-01-02,6.0,6.0,6.0,6.0,17320000,10000,1,6.0,6.0
2008-01-05,6.0,6.0,6.0,6.0,26057360,15010,3,6.0,6.0
2008-01-06,6.0,6.0,6.0,6.0,13920000,8000,1,6.0,6.0
2008-01-08,6.0,6.0,6.0,6.0,8727410,5010,2,6.0,6.0
2008-01-12,6.0,6.0,6.0,6.0,20940000,12000,2,6.0,6.0
2008-01-14,6.0,6.0,6.0,6.0,12229000,7000,1,6.0,6.0
2008-01-15,6.0,6.0,6.0,6.0,14000000,8000,1,6.0,6.0
2008-01-16,6.0,6.0,6.0,6.0,17520000,10000,1,6.0,6.0
2008-01-21,6.0,6.0,6.0,6.0,21937500,12500,2,6.0,6.0
2008-01-26,6.0,6.0,6.0,6.0,7057570,4010,2,6.0,6.0
2008-02-12,7.0,7.0,7.0,7.0,4200000,2000,1,6.0,7.0
2008-02-25,7.0,7.0,7.0,7.0,21420,10,1,7.0,7.0
2008-02-26,7.0,7.0,7.0,7.0,4389520,2010,2,7.0,7.0
2008-02-27,7.0,7.0,7.0,7.0,4411620,2010,2,7.0,7.0
2008-03-02,7.0,7.0,7.0,7.0,3307500,1500,2,7.0,7.0
2008-03-03,7.0,7.0,7.0,7.0,9018260,4010,3,7.0,7.0
2008-03-05,7.0,7.0,7.0,7.0,11372530,5010,2,7.0,7.0
2008-03-09,8.0,8.0,7.0,7.0,4618640,2010,2,7.0,7.0
2008-03-30,8.0,8.0,8.0,8.0,23090,10,1,7.0,8.0
2008-04-02,8.0,8.0,8.0,8.0,42390,18,1,8.0,8.0
2008-04-08,8.0,8.0,8.0,8.0,24020,10,1,8.0,8.0
2008-06-28,8.0,8.0,8.0,8.0,5000000,2000,1,8.0,8.0
2008-06-29,8.0,8.0,8.0,8.0,6657652,2662,2,8.0,8.0
2008-06-30,8.0,8.0,8.0,8.0,3776500,1510,2,8.0,8.0
2008-07-01,8.0,8.0,8.0,8.0,6282510,2510,2,8.0,8.0
2008-07-02,8.0,8.0,8.0,8.0,5002000,2000,1,8.0,8.0
2008-07-05,8.0,8.0,8.0,8.0,7531010,3010,2,8.0,8.0
2008-07-06,8.0,8.0,8.0,8.0,5531620,2210,2,8.0,8.0
2008-07-07,8.0,8.0,8.0,8.0,7506000,3000,1,8.0,8.0
2008-07-08,8.0,8.0,8.0,8.0,4530420,1810,2,8.0,8.0
2008-07-09,8.0,8.0,8.0,8.0,5781920,2310,2,8.0,8.0
2008-07-13,8.0,8.0,8.0,8.0,7534020,3010,3,8.0,8.0
2008-07-14,8.0,8.0,8.0,8.0,6282520,2510,2,8.0,8.0
2008-07-19,8.0,8.0,8.0,8.0,12545030,5010,3,8.0,8.0
2008-07-21,8.0,8.0,8.0,8.0,14022400,5600,2,8.0,8.0
2008-07-22,8.0,8.0,8.0,8.0,6510400,2600,1,8.0,8.0
2008-07-23,8.0,8.0,8.0,8.0,3756000,1500,1,8.0,8.0
2008-07-26,8.0,8.0,8.0,8.0,4006400,1600,1,8.0,8.0
2008-07-27,8.0,8.0,8.0,8.0,3532040,1410,2,8.0,8.0
2008-07-28,8.0,8.0,8.0,8.0,6287540,2510,2,8.0,8.0
2008-07-29,8.0,8.0,8.0,8.0,7540040,3010,2,8.0,8.0
2008-08-02,8.0,8.0,8.0,8.0,13777500,5500,2,8.0,8.0
2008-08-03,8.0,8.0,8.0,8.0,14284200,5700,2,8.0,8.0
2008-08-04,8.0,8.0,8.0,8.0,13281800,5300,2,8.0,8.0
2008-08-05,8.0,8.0,8.0,8.0,13031200,5200,2,8.0,8.0
2008-08-06,8.0,8.0,8.0,8.0,12530000,5000,2,8.0,8.0
2008-08-09,8.0,8.0,8.0,8.0,15036000,6000,2,8.0,8.0
2008-08-10,8.0,8.0,8.0,8.0,19141240,7710,4,8.0,8.0
2008-08-11,8.0,8.0,8.0,8.0,13279350,5510,3,8.0,8.0
2008-08-12,8.0,8.0,8.0,8.0,4039600,1710,3,8.0,8.0
2008-08-13,8.0,8.0,8.0,8.0,8297960,3510,3,8.0,8.0
2008-08-16,8.0,8.0,8.0,8.0,5933860,2510,3,8.0,8.0
2008-08-18,8.0,8.0,8.0,8.0,13020210,5510,2,8.0,8.0
2008-08-19,8.0,8.0,8.0,8.0,4513390,1910,3,8.0,8.0
2008-08-20,8.0,8.0,8.0,8.0,7112670,3010,3,8.0,8.0
2008-08-23,8.0,8.0,8.0,8.0,10125690,4410,3,8.0,8.0
2008-08-24,7.0,8.0,7.0,8.0,5899070,2610,3,8.0,8.0
2008-08-25,7.0,8.0,7.0,8.0,8974740,4010,2,8.0,8.0
2008-08-26,7.0,7.0,7.0,7.0,6360338,2883,3,8.0,7.0
2008-08-27,7.0,7.0,7.0,7.0,8754180,4010,2,7.0,7.0
2008-08-30,7.0,7.0,7.0,7.0,15085620,7010,3,7.0,7.0
2008-08-31,7.0,7.0,7.0,7.0,7364350,3510,2,7.0,7.0
2008-09-01,7.0,7.0,7.0,7.0,6237120,3010,2,7.0,7.0
2008-09-02,7.0,7.0,7.0,7.0,9245780,4510,3,7.0,7.0
2008-09-03,7.0,7.0,7.0,7.0,5760690,2810,3,7.0,7.0
2008-09-06,7.0,7.0,7.0,7.0,5466420,2710,3,7.0,7.0
2008-09-07,7.0,7.0,7.0,7.0,4608860,2310,2,7.0,7.0
2008-09-08,7.0,7.0,7.0,7.0,6394590,3210,2,7.0,7.0
2008-09-09,6.0,7.0,6.0,7.0,5312000,2710,3,7.0,7.0
2008-09-10,6.0,7.0,6.0,7.0,5457400,2810,3,7.0,7.0
2008-09-13,6.0,6.0,6.0,6.0,3863660,2010,2,7.0,6.0
2008-09-14,6.0,6.0,6.0,6.0,4824530,2510,2,6.0,6.0
2008-09-15,6.0,6.0,6.0,6.0,4190580,2210,2,6.0,6.0
2008-09-16,6.0,6.0,6.0,6.0,1915330,1010,2,6.0,6.0
2008-12-16,5.0,5.0,5.0,5.0,5280800,3772,1,6.0,5.0
2009-01-19,5.0,5.0,5.0,5.0,14420,10,1,5.0,5.0
2009-01-20,5.0,5.0,5.0,5.0,83546100,56260,7,5.0,5.0
2009-01-21,5.0,5.0,5.0,5.0,4281200,2800,1,5.0,5.0
2009-01-24,5.0,5.0,5.0,5.0,4125000,2750,2,5.0,5.0
2009-01-25,5.0,5.0,5.0,5.0,3750000,2500,1,5.0,5.0
2009-01-26,5.0,5.0,5.0,5.0,3750000,2500,1,5.0,5.0
2009-01-27,5.0,5.0,5.0,5.0,3750000,2500,1,5.0,5.0
2009-01-28,5.0,5.0,5.0,5.0,3750000,2500,1,5.0,5.0
2009-01-31,5.0,5.0,5.0,5.0,3750000,2500,1,5.0,5.0
2009-02-01,5.0,5.0,5.0,5.0,3750000,2500,1,5.0,5.0
2009-02-02,5.0,5.0,5.0,5.0,3243000,2162,1,5.0,5.0
2009-02-03,5.0,5.0,5.0,5.0,2250000,1500,1,5.0,5.0
2009-02-04,5.0,5.0,5.0,5.0,3000000,2000,1,5.0,5.0
2009-02-07,5.0,5.0,5.0,5.0,2404500,1600,3,5.0,5.0
2009-02-08,5.0,5.0,5.0,5.0,2250000,1500,1,5.0,5.0
2009-02-09,5.0,5.0,5.0,5.0,3000000,2000,1,5.0,5.0
2009-02-11,5.0,5.0,5.0,5.0,3000000,2000,1,5.0,5.0
2009-02-14,5.0,5.0,5.0,5.0,2250000,1500,1,5.0,5.0
2009-02-15,5.0,5.0,5.0,5.0,2250000,1500,1,5.0,5.0
2009-02-21,5.0,5.0,5.0,5.0,2250000,1500,1,5.0,5.0
2009-03-04,4.0,4.0,4.0,4.0,2779400,2138,2,5.0,4.0
2009-06-30,4.0,4.0,4.0,4.0,51880000,40000,4,4.0,4.0
2009-07-07,5.0,5.0,5.0,5.0,61410000,46000,5,4.0,5.0
2009-07-21,5.0,5.0,5.0,5.0,55896500,40652,5,5.0,5.0
2009-09-08,5.0,5.0,5.0,5.0,2832000,2000,1,5.0,5.0
2009-09-13,5.0,5.0,5.0,5.0,2852000,2000,1,5.0,5.0
2009-09-14,5.0,5.0,5.0,5.0,2872000,2000,1,5.0,5.0
2009-10-21,5.0,5.0,5.0,5.0,723500,500,1,5.0,5.0
2009-10-25,5.0,5.0,5.0,5.0,2900000,2000,1,5.0,5.0
2010-02-14,4.0,4.0,4.0,4.0,6222000,6000,1,5.0,4.0
2010-02-16,4.0,4.0,4.0,4.0,21460000,20000,2,4.0,4.0
2010-02-17,4.0,4.0,4.0,4.0,33300000,30000,2,4.0,4.0
2010-02-27,4.0,4.0,4.0,4.0,9872800,8600,2,4.0,4.0
2010-05-30,4.0,4.0,4.0,4.0,3811654,3269,1,4.0,4.0
2010-09-28,4.0,4.0,4.0,4.0,216594,189,1,4.0,4.0
2010-10-02,4.0,4.0,4.0,4.0,11470000,10000,2,4.0,4.0
2010-10-23,4.0,4.0,4.0,4.0,11920000,10000,1,4.0,4.0
2011-03-02,4.0,4.0,4.0,4.0,10258920,8280,4,4.0,4.0
2011-03-05,5.0,5.0,5.0,5.0,10664640,8280,4,4.0,5.0
2011-03-06,5.0,5.0,5.0,5.0,24102000,18000,4,5.0,5.0
2011-03-07,5.0,5.0,5.0,5.0,13920000,10000,2,5.0,5.0
2011-10-09,5.0,5.0,5.0,5.0,723500,500,1,5.0,5.0
2016-04-09,5.0,5.0,5.0,5.0,10047000,10047,2,5.0,5.0
2016-04-10,5.0,5.0,5.0,5.0,5047000,5047,1,5.0,5.0
2017-01-14,5.0,5.0,5.0,5.0,1925000,1925,1,5.0,5.0
2017-03-15,5.0,5.0,5.0,5.0,1069200,972,1,5.0,5.0
2018-08-25,5.0,5.0,5.0,5.0,207900,189,1,5.0,5.0
2018-10-13,5.0,5.0,5.0,5.0,44000,40,1,5.0,5.0
2018-10-29,10.0,10.0,10.0,5.0,2322000,1161,3,5.0,10.0
2018-11-14,5.0,5.0,5.0,5.0,6193800,5580,1,5.0,5.0
2018-11-26,5.0,5.0,5.0,5.0,6193800,5580,1,5.0,5.0
2019-06-22,34.0,34.0,34.0,6.0,4200000,600,3,5.0,34.0
2019-06-24,34.0,34.0,34.0,7.0,31500000,4500,2,6.0,34.0
2019-08-31,34.0,34.0,34.0,8.0,15414000,2202,5,7.0,34.0
2020-05-03,8.0,8.0,8.0,8.0,64280,40,1,8.0,8.0
2020-07-12,8.0,8.0,8.0,8.0,63040,40,1,8.0,8.0
2020-07-25,8.0,8.0,8.0,8.0,141840,90,3,8.0,8.0
2020-11-09,8.0,8.0,8.0,8.0,64280,40,1,8.0,8.0
2020-11-16,8.0,8.0,8.0,8.0,126080,80,2,8.0,8.0
2020-11-23,8.0,8.0,8.0,8.0,63040,40,1,8.0,8.0
2021-01-16,8.0,8.0,8.0,8.0,16070,10,1,8.0,8.0
2021-02-08,8.0,8.0,8.0,8.0,8035000,5000,1,8.0,8.0
2021-08-28,8.0,8.0,8.0,8.0,64280,40,1,8.0,8.0
2021-09-19,8.0,8.0,8.0,8.0,128560,80,2,8.0,8.0
2022-03-15,744.0,744.0,744.0,744.0,45300000000,300000,47,8.0,744.0
2022-03-16,766.0,766.0,766.0,766.0,15666469500,100749,13,744.0,766.0
2022-03-19,789.0,789.0,789.0,766.0,320300,2,2,766.0,789.0
2022-03-26,789.0,789.0,789.0,766.0,111304250,695,3,766.0,789.0
2022-04-09,804.0,804.0,804.0,770.0,951712400,5828,5,766.0,804.0
2022-04-10,793.0,793.0,793.0,770.0,6442000,40,2,770.0,793.0
2022-04-24,816.0,816.0,816.0,801.0,5806388250,35031,16,770.0,816.0
2022-04-25,825.0,825.0,825.0,825.0,8680506800,51793,24,801.0,825.0
2022-04-26,850.0,850.0,850.0,850.0,10045320000,58200,29,825.0,850.0
2022-06-20,2050.0,2111.0,2050.0,2055.0,66302696117,32266307,249,850.0,2111.0
2022-06-21,2116.0,2116.0,2116.0,2057.0,750001388,354443,5,2055.0,2116.0
2022-06-22,2118.0,2118.0,2118.0,2057.0,66890676,31582,2,2057.0,2118.0
2022-06-25,2118.0,2118.0,2118.0,2061.0,634658700,299650,9,2057.0,2118.0
2022-06-26,2122.0,2122.0,2122.0,2074.0,2246448934,1058647,14,2061.0,2122.0
2022-06-27,2136.0,2136.0,2136.0,2081.0,1230643584,576144,12,2074.0,2136.0
2022-06-28,2143.0,2143.0,2143.0,2081.0,25285257,11799,4,2081.0,2143.0
2022-06-29,2143.0,2143.0,2143.0,2081.0,57220243,26701,1,2081.0,2143.0
2022-07-02,2143.0,2143.0,2143.0,2084.0,507888857,236999,6,2081.0,2143.0
2022-07-03,2146.0,2146.0,2146.0,2116.0,5245251054,2444199,27,2084.0,2146.0
2022-07-04,2179.0,2179.0,2179.0,2161.0,7412001419,3401561,44,2116.0,2179.0
2022-07-05,2225.0,2225.0,2225.0,2192.0,5130235900,2305724,29,2161.0,2225.0
2022-07-06,2257.0,2257.0,2257.0,2257.0,11307581285,5010005,57,2192.0,2257.0
2022-07-09,2324.0,2324.0,2190.0,2256.0,181540733890,80483383,1546,2257.0,2190.0
2022-07-11,2189.0,2189.0,2189.0,2189.0,13894075525,6347225,174,2256.0,2189.0
2022-07-12,2124.0,2175.0,2124.0,2126.0,118147690341,55567694,1017,2189.0,2124.0
2022-07-13,2063.0,2063.0,2063.0,2115.0,1540827881,746887,64,2126.0,2063.0
2022-07-16,2052.0,2052.0,2052.0,2111.0,653832864,318632,30,2115.0,2052.0
2022-07-17,2048.0,2048.0,2048.0,2097.0,2217465856,1082747,80,2111.0,2048.0
2022-07-19,2035.0,2035.0,2035.0,2095.0,309891835,152281,22,2097.0,2035.0
2022-07-20,2033.0,2033.0,2033.0,2092.0,414642548,203956,28,2095.0,2033.0
2022-07-23,2030.0,2030.0,2030.0,2091.0,83772010,41267,8,2092.0,2030.0
2022-07-24,2029.0,2029.0,2029.0,2090.0,167548733,82577,10,2091.0,2029.0
2022-07-25,2028.0,2028.0,2028.0,2087.0,437052252,215509,17,2090.0,2028.0
2022-07-26,1983.0,1983.0,1983.0,2082.0,412454085,207995,40,2087.0,1983.0
2022-07-27,2020.0,2020.0,2020.0,2080.0,255774420,126621,22,2082.0,2020.0
2022-07-30,2018.0,2018.0,2018.0,2077.0,441064170,218565,17,2080.0,2018.0
2022-07-31,2015.0,2015.0,2015.0,2076.0,114437895,56793,9,2077.0,2015.0
2022-08-01,2014.0,2014.0,2014.0,2075.0,187940438,93317,13,2076.0,2014.0
2022-08-02,2013.0,2013.0,2013.0,2075.0,13177098,6546,2,2075.0,2013.0
2022-08-03,1972.0,1972.0,1972.0,2074.0,113715380,57665,16,2075.0,1972.0
2022-08-06,2012.0,2012.0,2012.0,2074.0,45052704,22392,7,2074.0,2012.0
2022-08-09,2012.0,2012.0,2012.0,2073.0,224999948,111829,11,2074.0,2012.0
2022-08-10,2011.0,2011.0,2011.0,2072.0,82398714,40974,4,2073.0,2011.0
2022-08-13,2010.0,2010.0,2010.0,2067.0,715833360,356136,24,2072.0,2010.0
2022-08-14,2005.0,2005.0,2005.0,2066.0,201544605,100521,15,2067.0,2005.0
2022-08-15,1963.0,1963.0,1963.0,1963.0,300560819,153113,22,2066.0,1963.0
2022-08-16,1905.0,1905.0,1905.0,1905.0,41008935,21527,5,1963.0,1905.0
2022-08-17,1848.0,1848.0,1848.0,1848.0,102759888,55606,14,1905.0,1848.0
2022-08-20,1793.0,1820.0,1793.0,1793.0,27326064198,15240201,376,1848.0,1793.0
2022-08-21,1740.0,1740.0,1740.0,1786.0,1358383200,780680,25,1793.0,1740.0
2022-08-22,1733.0,1733.0,1733.0,1785.0,205282515,118455,19,1786.0,1733.0
2022-08-23,1732.0,1732.0,1732.0,1778.0,1296228800,748400,29,1785.0,1732.0
2022-08-24,1725.0,1725.0,1725.0,1775.0,574895925,333273,24,1778.0,1725.0
2022-08-27,1722.0,1722.0,1722.0,1772.0,503788320,292560,14,1775.0,1722.0
2022-08-28,1719.0,1719.0,1719.0,1767.0,831480300,483700,19,1772.0,1719.0
2022-08-29,1714.0,1714.0,1714.0,1762.0,938339584,547456,27,1767.0,1714.0
2022-08-30,1710.0,1710.0,1710.0,1759.0,542280330,317123,22,1762.0,1710.0
2022-08-31,1707.0,1707.0,1707.0,1754.0,974026149,570607,17,1759.0,1707.0
2022-09-03,1702.0,1702.0,1702.0,1748.0,1071380066,629483,21,1754.0,1702.0
2022-09-04,1696.0,1725.0,1696.0,1697.0,91065621812,53648327,1164,1748.0,1696.0
2022-09-05,1647.0,1647.0,1647.0,1680.0,3199472082,1942606,76,1697.0,1647.0
2022-09-06,1630.0,1630.0,1630.0,1667.0,2346805540,1439758,48,1680.0,1630.0
2022-09-07,1617.0,1717.0,1617.0,1681.0,175848367114,104606237,2919,1667.0,1717.0
2022-09-10,1720.0,1720.0,1631.0,1638.0,37470625498,22879534,771,1681.0,1631.0
2022-09-11,1590.0,1600.0,1589.0,1616.0,4340113873,2730040,128,1638.0,1589.0
2022-09-12,1568.0,1568.0,1568.0,1613.0,508380096,324222,20,1616.0,1568.0
2022-09-13,1565.0,1565.0,1565.0,1610.0,521188820,333028,24,1613.0,1565.0
2022-09-14,1562.0,1562.0,1562.0,1607.0,516364398,330579,21,1610.0,1562.0
2022-09-18,1559.0,1559.0,1559.0,1604.0,576625771,369869,22,1607.0,1559.0
2022-09-19,1556.0,1599.0,1556.0,1556.0,28684981931,18434939,422,1604.0,1556.0
2022-09-20,1530.0,1602.0,1510.0,1581.0,66785700713,42253503,1346,1556.0,1602.0
2022-09-21,1619.0,1628.0,1538.0,1605.0,44048624119,27439959,1035,1581.0,1582.0
2022-09-24,1557.0,1580.0,1557.0,1585.0,4065005824,2610532,80,1605.0,1557.0
2022-09-26,1538.0,1560.0,1538.0,1540.0,26257018278,17055011,651,1585.0,1538.0
2022-09-28,1566.0,1586.0,1512.0,1576.0,8910603565,5641583,167,1540.0,1586.0
