date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-05-10,59.0,60.0,59.0,60.0,6787878,774,5,60.0,60.0
2005-05-11,59.0,60.0,59.0,60.0,5016590,570,3,60.0,60.0
2005-05-18,60.0,60.0,60.0,60.0,2161596,244,2,60.0,60.0
2005-05-25,60.0,60.0,60.0,60.0,2090724,236,1,60.0,60.0
2005-06-07,60.0,60.0,60.0,60.0,3100990,350,2,60.0,60.0
2005-06-08,60.0,60.0,60.0,60.0,3579036,404,1,60.0,60.0
2005-06-11,60.0,60.0,60.0,60.0,5031344,568,1,60.0,60.0
2005-06-19,60.0,60.0,60.0,60.0,5031344,568,2,60.0,60.0
2005-06-20,60.0,60.0,60.0,60.0,171102726,19314,8,60.0,60.0
2005-06-21,60.0,60.0,60.0,60.0,354420,40,2,60.0,60.0
2005-06-27,60.0,60.0,60.0,60.0,3083270,348,2,60.0,60.0
2005-07-03,57.0,57.0,57.0,57.0,4828000,568,1,60.0,57.0
2005-07-17,58.0,58.0,57.0,57.0,4998280,578,2,57.0,57.0
2005-07-18,57.0,57.0,57.0,57.0,8356800,982,3,57.0,57.0
2005-07-23,58.0,58.0,57.0,57.0,25059750,2914,3,57.0,57.0
2005-07-24,58.0,60.0,58.0,58.0,27999156,3234,4,57.0,58.0
2005-07-25,58.0,59.0,58.0,58.0,54461560,6260,4,58.0,58.0
2005-07-26,59.0,59.0,59.0,59.0,22386130,2544,2,58.0,59.0
2005-08-02,59.0,59.0,59.0,59.0,3044930,350,2,59.0,59.0
2005-08-03,59.0,59.0,59.0,59.0,4937624,568,1,59.0,59.0
2005-08-16,58.0,58.0,58.0,58.0,4971670,578,2,59.0,58.0
2005-08-20,60.0,60.0,60.0,60.0,446089200,50010,6,58.0,60.0
2005-08-21,62.0,62.0,62.0,62.0,457500000,50000,5,60.0,62.0
2005-08-22,64.0,64.0,64.0,64.0,472500000,50000,5,62.0,64.0
2005-08-23,65.0,65.0,65.0,65.0,485000000,50000,5,64.0,65.0
2005-08-24,67.0,67.0,67.0,67.0,570007000,57000,8,65.0,67.0
2005-09-03,68.0,68.0,67.0,67.0,7935910,782,2,67.0,67.0
2005-09-04,71.0,71.0,71.0,71.0,420440000,40000,4,67.0,71.0
2005-10-31,47.0,47.0,47.0,47.0,9947000,1421,3,71.0,47.0
2005-11-01,49.0,49.0,49.0,49.0,367500000,50000,5,47.0,49.0
2005-11-02,50.0,50.0,50.0,50.0,259000000,35000,4,49.0,50.0
2005-11-05,50.0,50.0,50.0,50.0,375000000,50000,5,50.0,50.0
2005-11-08,51.0,51.0,51.0,51.0,30475210,4010,2,50.0,51.0
2005-11-14,51.0,51.0,51.0,51.0,190000000,25000,3,51.0,51.0
2005-11-16,52.0,52.0,52.0,52.0,192500000,25000,3,51.0,52.0
2005-11-20,52.0,52.0,52.0,52.0,192500000,25000,3,52.0,52.0
2005-11-21,52.0,52.0,52.0,52.0,77000000,10000,1,52.0,52.0
2005-11-23,54.0,54.0,53.0,53.0,80929040,10010,6,52.0,53.0
2005-11-26,56.0,56.0,55.0,55.0,83071140,10010,2,53.0,55.0
2005-11-27,57.0,57.0,57.0,57.0,170200000,20000,2,55.0,57.0
2005-11-30,58.0,58.0,57.0,57.0,24625360,2847,4,57.0,57.0
2005-12-03,58.0,58.0,58.0,58.0,327826350,37899,5,57.0,58.0
2005-12-04,57.0,57.0,57.0,57.0,170200000,20000,2,58.0,57.0
2005-12-05,57.0,57.0,57.0,57.0,9412060,1106,1,57.0,57.0
2005-12-11,57.0,57.0,57.0,57.0,23300380,2738,1,57.0,57.0
2005-12-14,57.0,57.0,57.0,57.0,18824120,2212,3,57.0,57.0
2005-12-21,57.0,57.0,57.0,57.0,290207954,34106,5,57.0,57.0
2005-12-24,57.0,57.0,57.0,57.0,170080,20,2,57.0,57.0
2005-12-25,57.0,57.0,57.0,57.0,126000210,15000,3,57.0,57.0
2005-12-27,57.0,57.0,57.0,57.0,4854832,578,2,57.0,57.0
2006-01-03,56.0,56.0,56.0,56.0,251850000,30000,3,57.0,56.0
2006-01-09,57.0,57.0,56.0,56.0,4602612,548,2,56.0,56.0
2006-01-22,58.0,58.0,58.0,58.0,256500000,30000,3,56.0,58.0
2006-01-28,58.0,59.0,58.0,59.0,174449420,20000,4,58.0,59.0
2006-03-05,58.0,59.0,58.0,58.0,160294905,18445,12,59.0,58.0
2006-03-06,59.0,59.0,59.0,59.0,21252114,2429,3,58.0,59.0
2006-03-07,59.0,60.0,59.0,59.0,143032730,16278,6,59.0,59.0
2006-03-25,59.0,59.0,59.0,59.0,4026807,459,1,59.0,59.0
2006-04-05,58.0,59.0,58.0,59.0,12833100,1469,9,59.0,59.0
2006-04-09,59.0,59.0,59.0,59.0,8885710,1010,2,59.0,59.0
2006-04-10,60.0,60.0,59.0,59.0,9975440,1116,2,59.0,59.0
2006-04-17,60.0,60.0,60.0,60.0,358000000,40000,4,59.0,60.0
2006-05-17,61.0,61.0,60.0,60.0,14174540,1575,3,60.0,60.0
2006-05-22,61.0,61.0,61.0,61.0,191114190,20957,4,60.0,61.0
2006-05-24,61.0,61.0,61.0,61.0,10045120,1116,2,61.0,61.0
2006-05-27,61.0,62.0,61.0,62.0,102069274,11116,4,61.0,62.0
2006-05-29,62.0,62.0,62.0,62.0,598000000,65000,7,62.0,62.0
2006-05-31,61.0,62.0,61.0,62.0,54241440,6010,3,62.0,62.0
2006-06-14,63.0,63.0,63.0,63.0,472525810,50668,7,62.0,63.0
2006-06-20,64.0,64.0,64.0,64.0,479360500,50459,6,63.0,64.0
2006-06-24,64.0,65.0,64.0,64.0,1822747200,188116,4,64.0,64.0
2006-06-26,63.0,64.0,63.0,64.0,57312518,6053,6,64.0,64.0
2006-06-27,64.0,64.0,64.0,64.0,6385254,672,2,64.0,64.0
2006-07-08,64.0,64.0,64.0,64.0,9588930,1010,2,64.0,64.0
2006-07-10,64.0,65.0,64.0,64.0,29966130,3116,6,64.0,64.0
2006-07-12,65.0,65.0,64.0,64.0,9798230,1010,2,64.0,64.0
2006-07-15,64.0,64.0,64.0,64.0,4871230,510,2,64.0,64.0
2006-07-22,64.0,64.0,64.0,64.0,12463785,1305,2,64.0,64.0
2006-07-25,64.0,64.0,64.0,64.0,5519640,578,2,64.0,64.0
2006-07-29,65.0,65.0,64.0,64.0,21930450,2260,3,64.0,64.0
2006-07-31,65.0,65.0,64.0,64.0,38990570,4010,4,64.0,64.0
2006-08-01,65.0,66.0,65.0,65.0,47463004,4866,3,64.0,65.0
2006-08-02,66.0,66.0,65.0,65.0,14082775,1435,2,65.0,65.0
2006-08-07,65.0,65.0,65.0,65.0,3434620,355,3,65.0,65.0
2006-08-13,66.0,66.0,65.0,65.0,34508750,3510,4,65.0,65.0
2006-08-19,66.0,66.0,65.0,65.0,9964850,1010,2,65.0,65.0
2006-08-26,66.0,66.0,65.0,65.0,5034400,510,2,65.0,65.0
2006-08-29,66.0,67.0,65.0,65.0,19741540,1998,3,65.0,65.0
2006-09-03,65.0,65.0,65.0,65.0,194200000,20000,2,65.0,65.0
2006-09-13,65.0,65.0,65.0,65.0,302261012,31160,8,65.0,65.0
2006-09-18,65.0,65.0,65.0,65.0,14268700,1471,3,65.0,65.0
2006-09-19,65.0,65.0,65.0,65.0,1144600,118,1,65.0,65.0
2006-10-04,65.0,65.0,65.0,65.0,13580000,1400,1,65.0,65.0
2006-10-08,65.0,65.0,65.0,65.0,30289977,3123,6,65.0,65.0
2006-10-09,65.0,65.0,65.0,65.0,19495490,2010,3,65.0,65.0
2006-10-10,65.0,65.0,65.0,65.0,6226758,642,2,65.0,65.0
2006-10-14,65.0,65.0,65.0,65.0,969900,100,2,65.0,65.0
2006-12-30,70.0,70.0,66.0,67.0,43718260,4369,5,65.0,67.0
2007-02-10,55.0,55.0,55.0,55.0,89186000,11010,5,67.0,55.0
2007-02-13,55.0,55.0,55.0,55.0,3337200,412,1,55.0,55.0
2007-02-19,53.0,54.0,53.0,54.0,39770690,5010,4,55.0,54.0
2007-02-21,54.0,55.0,54.0,54.0,58761606,7279,10,54.0,54.0
2007-02-26,54.0,54.0,54.0,54.0,5173079820,641026,2,54.0,54.0
2007-08-06,53.0,53.0,53.0,53.0,5235758,662,1,54.0,53.0
2007-08-15,55.0,55.0,53.0,53.0,5256492290,641036,2,53.0,53.0
2008-06-22,20.0,34.0,20.0,32.0,22167970,4719,5,53.0,32.0
2008-06-23,31.0,33.0,31.0,32.0,17802674,3722,3,32.0,32.0
2008-07-21,32.0,32.0,32.0,32.0,18540893,3939,3,32.0,32.0
2009-02-04,20.0,20.0,20.0,20.0,15000000,5000,2,32.0,20.0
2009-02-15,20.0,20.0,20.0,20.0,300000,100,1,20.0,20.0
2009-05-16,20.0,20.0,20.0,20.0,60000000,20000,6,20.0,20.0
2009-05-19,20.0,20.0,20.0,20.0,15000000,5000,1,20.0,20.0
2009-09-14,20.0,20.0,20.0,20.0,77901000,25967,4,20.0,20.0
2009-10-27,20.0,20.0,20.0,20.0,5820000,2000,1,20.0,20.0
2009-11-09,20.0,21.0,20.0,20.0,9485800,3200,2,20.0,21.0
2009-11-22,19.0,19.0,19.0,20.0,10473294,3629,2,20.0,19.0
2010-01-06,19.0,20.0,19.0,20.0,29332124,10000,4,20.0,20.0
2010-01-17,19.0,20.0,19.0,19.0,46320670,16227,9,20.0,20.0
2010-01-24,20.0,20.0,20.0,20.0,29850000,10000,1,19.0,20.0
2010-01-26,20.0,20.0,20.0,20.0,756250,250,1,20.0,20.0
2010-01-27,20.0,20.0,20.0,20.0,1192244,394,1,20.0,20.0
2010-02-17,20.0,20.0,20.0,20.0,4222218,1443,1,20.0,20.0
2010-02-24,19.0,19.0,19.0,20.0,1818656,644,1,20.0,19.0
2010-03-14,19.0,19.0,19.0,19.0,5734000,2000,1,20.0,19.0
2010-05-23,19.0,19.0,19.0,19.0,4177485,1443,1,19.0,19.0
2010-06-22,20.0,20.0,20.0,19.0,4453500,1500,1,19.0,20.0
2010-07-13,19.0,20.0,19.0,19.0,86845456,30000,8,19.0,20.0
2010-07-14,19.0,19.0,19.0,19.0,36610170,12646,2,19.0,19.0
2010-08-02,20.0,20.0,20.0,20.0,38047614,12764,5,19.0,20.0
2010-08-09,20.0,20.0,20.0,20.0,1921052,644,1,20.0,20.0
2010-08-24,21.0,21.0,21.0,20.0,610200,200,1,20.0,21.0
2010-08-28,20.0,20.0,20.0,20.0,5292000,1800,1,20.0,20.0
2010-10-13,20.0,21.0,20.0,20.0,36987880,12248,3,20.0,21.0
2010-11-13,21.0,21.0,21.0,20.0,1219824,394,1,20.0,21.0
2010-11-15,21.0,21.0,21.0,20.0,12224708,3946,4,20.0,21.0
2010-12-06,30.0,30.0,30.0,30.0,9594000,2132,1,20.0,30.0
2010-12-07,30.0,30.0,30.0,30.0,43983000,9774,3,30.0,30.0
2010-12-12,29.0,29.0,29.0,30.0,8640000,2000,1,30.0,29.0
2010-12-14,31.0,31.0,31.0,30.0,9330000,2000,1,30.0,31.0
2010-12-28,30.0,30.0,30.0,30.0,21105000,4690,1,30.0,30.0
2011-01-03,30.0,31.0,30.0,30.0,8243200,1800,2,30.0,31.0
2011-01-05,32.0,32.0,32.0,31.0,43907780,9380,3,30.0,32.0
2011-01-16,32.0,32.0,32.0,31.0,4778500,1006,1,31.0,32.0
2011-01-18,32.0,32.0,32.0,31.0,22315020,4690,1,31.0,32.0
2011-01-22,32.0,32.0,32.0,31.0,5089104,1062,1,31.0,32.0
2011-01-23,32.0,32.0,32.0,31.0,28822794,6006,2,31.0,32.0
2011-01-31,33.0,33.0,33.0,32.0,22713670,4690,1,31.0,33.0
2011-02-09,33.0,33.0,33.0,32.0,4530733,929,1,32.0,33.0
2011-02-16,33.0,33.0,33.0,32.0,19536000,4000,1,32.0,33.0
2011-02-27,33.0,33.0,33.0,33.0,152334000,31000,6,32.0,33.0
2011-02-28,34.0,34.0,34.0,34.0,161935900,31690,3,33.0,34.0
2011-03-01,34.0,34.0,34.0,34.0,25600000,5000,2,34.0,34.0
2011-03-05,34.0,34.0,34.0,34.0,10020000,2000,1,34.0,34.0
2011-03-06,35.0,35.0,35.0,34.0,5250000,1000,1,34.0,35.0
2011-03-07,35.0,35.0,35.0,34.0,5250000,1000,1,34.0,35.0
2011-03-13,34.0,35.0,34.0,34.0,64994350,12690,6,34.0,35.0
2011-03-14,36.0,36.0,36.0,35.0,60308904,11332,4,34.0,36.0
2011-03-15,34.0,36.0,34.0,34.0,1282018651,252321,11,35.0,34.0
2011-03-16,36.0,36.0,36.0,36.0,951619242,180119,9,34.0,36.0
2011-03-19,37.0,37.0,37.0,37.0,148991786,27119,5,36.0,37.0
2011-03-26,38.0,38.0,38.0,38.0,125686000,22000,12,37.0,38.0
2011-03-27,40.0,40.0,40.0,40.0,139127807,23569,4,38.0,40.0
2011-03-28,41.0,41.0,41.0,41.0,161409600,26400,4,40.0,41.0
2011-03-29,43.0,43.0,43.0,43.0,183678620,28890,7,41.0,43.0
2011-03-30,44.0,44.0,44.0,44.0,164572680,24890,7,43.0,44.0
2011-04-03,46.0,46.0,46.0,46.0,180905060,26371,6,44.0,46.0
2011-04-04,46.0,48.0,46.0,48.0,271614100,38150,19,46.0,48.0
2011-04-05,50.0,50.0,47.0,49.0,2103598964,287614,33,48.0,47.0
2011-04-06,51.0,51.0,48.0,49.0,985918,130,2,49.0,48.0
2011-04-11,47.0,47.0,47.0,49.0,301989,43,1,49.0,47.0
2011-04-23,47.0,47.0,47.0,49.0,702300,100,1,49.0,47.0
2011-04-27,47.0,47.0,47.0,49.0,42132000,6000,3,49.0,47.0
2011-05-02,47.0,47.0,47.0,49.0,695900,100,1,49.0,47.0
2011-05-04,47.0,47.0,47.0,47.0,634569600,91200,8,49.0,47.0
2011-05-08,45.0,45.0,45.0,47.0,334000,50,5,47.0,45.0
2011-05-11,45.0,45.0,45.0,47.0,1248973,187,1,47.0,45.0
2011-06-12,45.0,45.0,45.0,47.0,333850,50,1,47.0,45.0
2011-06-13,45.0,45.0,45.0,45.0,133520000,20000,4,47.0,45.0
2011-06-14,44.0,44.0,44.0,45.0,323700,50,2,45.0,44.0
2011-06-18,44.0,44.0,44.0,45.0,213609,33,1,45.0,44.0
2011-06-19,44.0,44.0,44.0,45.0,194190,30,1,45.0,44.0
2011-06-22,42.0,43.0,40.0,41.0,1932795159,319744,85,45.0,40.0
2011-06-25,39.0,39.0,39.0,39.0,257237200,44300,14,41.0,39.0
2011-06-26,38.0,38.0,38.0,38.0,315095000,56500,7,39.0,38.0
2011-06-27,36.0,36.0,36.0,38.0,401550,75,8,38.0,36.0
2011-06-28,36.0,36.0,36.0,37.0,74942000,14000,3,38.0,36.0
2011-06-29,35.0,35.0,35.0,37.0,366800,70,1,37.0,35.0
2011-07-04,35.0,35.0,35.0,37.0,366730,70,3,37.0,35.0
2011-07-05,35.0,35.0,35.0,37.0,523800,100,1,37.0,35.0
2011-07-06,35.0,38.0,35.0,35.0,418235638,79432,23,37.0,35.0
2011-07-09,34.0,34.0,34.0,35.0,82107870,16200,8,35.0,34.0
2011-07-10,33.0,33.0,33.0,35.0,246950,50,1,35.0,33.0
2011-07-11,33.0,33.0,33.0,35.0,345730,70,1,35.0,33.0
2011-07-12,33.0,33.0,33.0,33.0,167892000,34000,7,35.0,33.0
2011-07-13,32.0,32.0,32.0,33.0,33542575,7075,3,33.0,32.0
2011-07-16,32.0,32.0,32.0,33.0,938000,200,1,33.0,32.0
2011-07-18,32.0,34.0,32.0,32.0,184869129,38985,20,33.0,32.0
2011-07-19,32.0,33.0,32.0,32.0,27225340,5561,4,32.0,33.0
2011-07-20,33.0,33.0,32.0,33.0,195485582,40364,15,32.0,33.0
2011-07-23,34.0,34.0,33.0,34.0,126956000,25400,13,33.0,34.0
2011-07-24,34.0,34.0,32.0,32.0,202655798,42198,20,34.0,32.0
2011-07-25,32.0,32.0,32.0,32.0,30972900,6450,3,32.0,32.0
2011-07-26,34.0,34.0,34.0,34.0,266437176,53461,22,32.0,34.0
2011-07-27,35.0,35.0,35.0,34.0,88111000,17000,6,34.0,35.0
2011-07-30,36.0,36.0,35.0,36.0,333792446,63280,17,34.0,36.0
2011-07-31,37.0,37.0,34.0,35.0,142284060,27336,16,36.0,34.0
2011-08-01,34.0,34.0,34.0,34.0,280712000,56142,30,35.0,34.0
2011-08-02,33.0,33.0,32.0,32.0,129649000,26850,15,34.0,32.0
2011-08-03,32.0,34.0,32.0,33.0,442463164,90878,21,32.0,32.0
2011-08-06,31.0,32.0,31.0,31.0,146181590,31237,10,33.0,31.0
2011-08-07,33.0,33.0,33.0,32.0,4865000,1000,1,31.0,33.0
2011-08-08,33.0,33.0,33.0,32.0,29365350,6025,6,32.0,33.0
2011-08-09,33.0,33.0,33.0,32.0,12297500,2500,3,32.0,33.0
2011-08-10,33.0,33.0,33.0,33.0,204697894,41462,19,32.0,33.0
2011-08-13,33.0,34.0,32.0,33.0,178072191,36544,10,33.0,34.0
2011-08-14,32.0,32.0,32.0,33.0,36095952,7552,6,33.0,32.0
2011-08-15,34.0,34.0,34.0,34.0,113654645,22555,4,33.0,34.0
2011-08-16,34.0,34.0,34.0,34.0,35588122,7102,4,34.0,34.0
2011-08-17,33.0,34.0,33.0,34.0,14853900,3001,6,34.0,33.0
2011-08-30,35.0,36.0,35.0,35.0,77495935,14799,6,34.0,35.0
2011-09-03,37.0,37.0,37.0,37.0,200939391,36897,14,35.0,37.0
2011-09-04,38.0,38.0,37.0,38.0,803776912,142024,53,37.0,38.0
2011-09-05,40.0,40.0,39.0,39.0,719619225,123117,54,38.0,39.0
2011-09-06,41.0,41.0,41.0,41.0,1604794411,264068,38,39.0,41.0
2011-09-07,43.0,43.0,43.0,43.0,445800160,70538,8,41.0,43.0
2011-09-10,44.0,44.0,44.0,44.0,2535281352,386460,97,43.0,44.0
2011-09-11,46.0,46.0,44.0,45.0,408220017,61251,34,44.0,44.0
2011-09-12,44.0,46.0,43.0,44.0,1363938576,207334,77,45.0,44.0
2011-09-13,45.0,46.0,45.0,45.0,1152065664,170421,59,44.0,46.0
2011-09-14,46.0,47.0,44.0,46.0,776155814,113115,48,45.0,44.0
2011-09-17,45.0,45.0,44.0,45.0,236977260,35693,21,46.0,44.0
2011-09-18,43.0,43.0,43.0,43.0,138315800,21700,8,45.0,43.0
2011-09-19,41.0,45.0,41.0,43.0,821157624,129802,88,43.0,42.0
2011-09-20,43.0,43.0,43.0,43.0,111196573,17539,20,43.0,43.0
2011-09-21,42.0,43.0,42.0,43.0,83754600,13300,21,43.0,43.0
2011-09-25,42.0,42.0,41.0,41.0,124817598,20553,21,43.0,41.0
2011-09-26,41.0,41.0,40.0,40.0,127832268,21513,19,41.0,40.0
2011-09-27,39.0,40.0,39.0,39.0,134122853,23112,21,40.0,39.0
2011-09-28,39.0,39.0,38.0,38.0,107461565,19034,18,39.0,38.0
2011-10-01,38.0,38.0,38.0,38.0,42556200,7466,11,38.0,38.0
2011-10-02,40.0,40.0,40.0,38.0,2054940,348,1,38.0,40.0
2011-10-03,39.0,40.0,39.0,40.0,434957225,73501,38,38.0,40.0
2011-10-04,40.0,40.0,40.0,40.0,9000000,1500,1,40.0,40.0
2011-10-05,39.0,39.0,38.0,40.0,35316040,6142,4,40.0,38.0
2011-10-08,38.0,40.0,38.0,39.0,58133000,10000,3,40.0,40.0
2011-10-09,41.0,41.0,38.0,39.0,1771000,300,2,39.0,38.0
2011-10-10,40.0,40.0,40.0,40.0,190881727,32353,7,39.0,40.0
2011-10-11,40.0,40.0,39.0,40.0,63940029,10869,6,40.0,39.0
2011-10-12,38.0,38.0,38.0,39.0,58185556,10282,3,40.0,38.0
2011-10-15,38.0,38.0,37.0,39.0,21236400,3800,5,39.0,37.0
2011-10-17,37.0,37.0,37.0,39.0,14572830,2630,4,39.0,37.0
2011-10-18,37.0,40.0,37.0,39.0,567678152,97536,26,39.0,39.0
2011-10-19,40.0,41.0,39.0,40.0,374695678,62852,46,39.0,39.0
2011-10-22,41.0,42.0,40.0,41.0,262188975,42969,28,40.0,40.0
2011-10-23,42.0,43.0,42.0,43.0,1384543597,218712,66,41.0,43.0
2011-10-24,44.0,44.0,44.0,44.0,2032699378,308885,148,43.0,44.0
2011-10-25,45.0,45.0,43.0,45.0,1465832030,221470,87,44.0,43.0
2011-10-26,43.0,44.0,43.0,43.0,918638935,143284,92,45.0,43.0
2011-10-29,41.0,43.0,41.0,41.0,617346130,100186,41,43.0,41.0
2011-10-30,43.0,43.0,43.0,43.0,3813104608,595505,147,41.0,43.0
2011-10-31,45.0,45.0,45.0,45.0,819542752,123128,34,43.0,45.0
2011-11-01,47.0,47.0,47.0,47.0,210878730,30465,8,45.0,47.0
2011-11-02,48.0,48.0,48.0,48.0,7155279870,994065,180,47.0,48.0
2011-11-12,59.0,61.0,57.0,60.0,3584183133,408546,203,48.0,61.0
2011-11-13,61.0,62.0,61.0,62.0,4128928590,453802,212,60.0,62.0
2011-11-20,64.0,64.0,64.0,64.0,290341470,30685,2,62.0,64.0
2011-11-21,67.0,67.0,62.0,65.0,5799786819,611002,166,64.0,62.0
2011-11-22,62.0,63.0,62.0,62.0,2476945791,271383,80,65.0,62.0
2011-11-23,64.0,65.0,64.0,64.0,910206108,96124,55,62.0,65.0
2011-11-26,66.0,67.0,62.0,63.0,3139422085,339986,184,64.0,62.0
2011-11-27,60.0,60.0,60.0,60.0,660361300,74476,26,63.0,60.0
2011-11-28,58.0,58.0,58.0,60.0,64920138,7626,3,60.0,58.0
2011-11-30,57.0,57.0,57.0,60.0,9677250,1150,1,60.0,57.0
2011-12-03,57.0,62.0,57.0,60.0,2683896602,304649,113,60.0,62.0
2011-12-04,62.0,62.0,61.0,62.0,494755292,54426,43,60.0,62.0
2011-12-07,60.0,64.0,59.0,62.0,1275420599,139776,46,62.0,59.0
2011-12-10,60.0,62.0,60.0,60.0,633853790,71969,56,62.0,60.0
2011-12-11,62.0,62.0,60.0,61.0,333073841,37101,42,60.0,60.0
2011-12-12,62.0,63.0,61.0,61.0,2448286164,271314,79,61.0,61.0
2011-12-13,61.0,63.0,59.0,60.0,1869837047,211401,106,61.0,59.0
2011-12-14,61.0,61.0,58.0,59.0,388195800,45005,27,60.0,58.0
2011-12-17,60.0,60.0,59.0,60.0,941025591,107366,79,59.0,60.0
2011-12-18,62.0,62.0,62.0,62.0,435861070,47818,20,60.0,62.0
2011-12-19,65.0,65.0,65.0,65.0,702773060,74140,30,62.0,65.0
2011-12-20,67.0,67.0,66.0,67.0,3116734768,316959,71,65.0,67.0
2011-12-21,69.0,70.0,64.0,68.0,3581238357,359053,102,67.0,67.0
2011-12-24,68.0,69.0,65.0,66.0,908277890,93290,28,68.0,65.0
2011-12-25,64.0,64.0,64.0,66.0,9347000,1000,1,66.0,64.0
2011-12-26,64.0,64.0,64.0,66.0,60664500,6500,3,66.0,64.0
2011-12-27,63.0,68.0,63.0,64.0,980470354,104878,26,66.0,63.0
2011-12-28,66.0,66.0,66.0,66.0,650214002,66921,15,64.0,66.0
2011-12-31,69.0,69.0,69.0,67.0,135646200,13425,7,66.0,69.0
2012-01-01,70.0,70.0,70.0,70.0,369443633,35837,9,67.0,70.0
2012-01-02,73.0,73.0,73.0,72.0,160815000,15000,2,70.0,73.0
