date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-09-11,123.0,123.0,123.0,123.0,16510000,2540,12,124.0,123.0
2001-09-12,123.0,123.0,123.0,123.0,12168000,1872,8,123.0,123.0
2001-09-15,123.0,123.0,123.0,123.0,37510398,5780,20,123.0,123.0
2001-09-16,123.0,123.0,123.0,123.0,7469993,1150,13,123.0,123.0
2001-09-19,122.0,122.0,122.0,122.0,16931250,2625,14,123.0,122.0
2001-09-22,122.0,122.0,122.0,122.0,71107938,11026,10,122.0,122.0
2001-09-23,122.0,122.0,122.0,122.0,8610699,1335,5,122.0,122.0
2001-09-24,121.0,121.0,121.0,121.0,13107547,2051,12,122.0,121.0
2001-09-25,121.0,121.0,121.0,121.0,98867769,15500,27,121.0,121.0
2001-09-26,121.0,121.0,121.0,121.0,5063660,794,7,121.0,121.0
2001-09-29,121.0,121.0,119.0,119.0,7700108,1228,3,121.0,119.0
2001-09-30,117.0,117.0,117.0,117.0,21408006,3481,9,119.0,117.0
2001-10-02,117.0,117.0,116.0,117.0,100811533,16404,45,117.0,117.0
2001-10-03,117.0,117.0,117.0,117.0,43464898,7071,15,117.0,117.0
2001-10-06,117.0,117.0,114.0,114.0,14461600,2400,2,117.0,114.0
2001-10-07,114.0,114.0,114.0,114.0,98026385,16338,35,114.0,114.0
2001-10-08,114.0,114.0,108.0,108.0,21863964,3828,17,114.0,108.0
2001-10-16,108.0,108.0,108.0,108.0,62069392,10915,46,108.0,108.0
2001-10-17,108.0,108.0,108.0,108.0,30016349,5266,19,108.0,108.0
2001-10-20,108.0,109.0,108.0,109.0,27588870,4837,12,108.0,109.0
2001-10-21,110.0,110.0,110.0,110.0,9386040,1618,9,109.0,110.0
2001-10-22,111.0,113.0,111.0,113.0,4202375,713,6,110.0,113.0
2001-10-23,118.0,118.0,118.0,118.0,9598658,1538,7,113.0,118.0
2001-10-24,124.0,124.0,119.0,119.0,13483690,2119,10,118.0,119.0
2001-10-27,119.0,119.0,119.0,119.0,16667856,2650,9,119.0,119.0
2001-10-28,119.0,119.0,119.0,119.0,2169360,345,5,119.0,119.0
2001-10-29,119.0,120.0,119.0,120.0,7090561,1125,12,119.0,120.0
2001-10-30,120.0,120.0,120.0,120.0,5389054,854,5,120.0,120.0
2001-10-31,120.0,120.0,120.0,120.0,1271010,201,2,120.0,120.0
2001-11-04,121.0,122.0,121.0,122.0,4601625,718,6,120.0,122.0
2001-11-05,122.0,122.0,122.0,122.0,2025174,315,4,122.0,122.0
2001-11-06,122.0,122.0,122.0,122.0,1471512,228,1,122.0,122.0
2001-11-07,123.0,123.0,123.0,123.0,4768586,738,4,122.0,123.0
2001-11-10,123.0,123.0,123.0,123.0,3718496,575,5,123.0,123.0
2001-11-11,123.0,123.0,123.0,123.0,9975168,1540,13,123.0,123.0
2001-11-12,123.0,123.0,123.0,123.0,6894172,1063,9,123.0,123.0
2001-11-13,123.0,123.0,123.0,123.0,4003815,617,8,123.0,123.0
2001-11-14,123.0,123.0,123.0,123.0,3993528,616,5,123.0,123.0
2001-11-17,123.0,123.0,123.0,123.0,6180546,953,6,123.0,123.0
2001-11-18,123.0,123.0,123.0,123.0,6356118,978,10,123.0,123.0
2001-11-19,123.0,124.0,123.0,124.0,4006712,616,9,123.0,124.0
2001-11-20,124.0,124.0,124.0,124.0,4063692,624,6,124.0,124.0
2001-11-21,124.0,124.0,124.0,124.0,4723072,725,6,124.0,124.0
2001-11-24,124.0,124.0,124.0,124.0,4179870,641,5,124.0,124.0
2001-11-25,124.0,124.0,124.0,124.0,11405178,1747,13,124.0,124.0
2001-11-26,124.0,124.0,124.0,124.0,10342125,1585,10,124.0,124.0
2001-11-27,124.0,125.0,124.0,125.0,24956612,3812,12,124.0,125.0
2001-11-28,125.0,125.0,125.0,125.0,6741114,1022,8,125.0,125.0
2001-12-01,125.0,126.0,125.0,126.0,8696944,1312,9,125.0,126.0
2001-12-02,126.0,127.0,126.0,127.0,17345636,2606,15,126.0,127.0
2001-12-03,128.0,128.0,127.0,128.0,31801468,4724,9,127.0,128.0
2001-12-04,128.0,128.0,128.0,128.0,5476960,813,6,128.0,128.0
2001-12-05,128.0,128.0,127.0,127.0,15257840,2272,7,128.0,127.0
2001-12-08,127.0,127.0,127.0,127.0,10046250,1500,2,127.0,127.0
2001-12-10,127.0,127.0,126.0,127.0,61868836,9292,30,127.0,127.0
2001-12-11,126.0,126.0,126.0,126.0,3324000,500,5,127.0,126.0
2001-12-12,126.0,126.0,126.0,126.0,88928631,13407,2,126.0,126.0
2001-12-23,122.0,122.0,121.0,121.0,22528751,3513,18,126.0,121.0
2001-12-24,120.0,120.0,120.0,120.0,8716410,1377,7,121.0,120.0
2001-12-26,114.0,116.0,114.0,116.0,23030995,3780,20,120.0,116.0
2001-12-29,115.0,115.0,113.0,113.0,50223965,8347,30,116.0,113.0
2001-12-30,114.0,116.0,112.0,116.0,73144481,12135,44,113.0,116.0
2001-12-31,118.0,121.0,118.0,121.0,17277422,2724,18,116.0,121.0
2002-01-01,121.0,123.0,121.0,123.0,11737500,1812,10,121.0,123.0
2002-01-02,123.0,127.0,121.0,127.0,88233694,13582,33,123.0,127.0
2002-01-05,127.0,127.0,126.0,126.0,22972245,3449,5,127.0,126.0
2002-01-06,123.0,124.0,123.0,123.0,63943600,9834,11,126.0,123.0
2002-01-08,122.0,122.0,122.0,122.0,16101169,2500,4,123.0,122.0
2002-01-13,118.0,118.0,118.0,118.0,9300000,1500,7,122.0,118.0
2002-01-14,118.0,118.0,118.0,118.0,31931034,5152,25,118.0,118.0
2002-01-30,116.0,116.0,116.0,116.0,1829800,300,2,118.0,116.0
2002-02-02,114.0,116.0,114.0,114.0,22570299,3758,12,116.0,114.0
2002-02-03,113.0,114.0,112.0,114.0,93684164,15762,45,114.0,114.0
2002-02-04,114.0,116.0,114.0,116.0,27076988,4500,33,114.0,116.0
2002-02-05,116.0,116.0,116.0,116.0,5055075,827,8,116.0,116.0
2002-02-06,118.0,119.0,118.0,119.0,21556274,3469,29,116.0,119.0
2002-02-09,119.0,120.0,119.0,120.0,26561994,4207,13,119.0,120.0
2002-02-10,122.0,122.0,121.0,121.0,36176017,5660,12,120.0,121.0
2002-02-12,122.0,123.0,122.0,122.0,58068114,9045,34,121.0,122.0
2002-02-13,122.0,122.0,120.0,121.0,84588432,13220,22,122.0,121.0
2002-02-16,121.0,121.0,121.0,121.0,6016000,940,6,121.0,121.0
2002-02-17,121.0,121.0,121.0,121.0,4896000,765,7,121.0,121.0
2002-02-18,118.0,121.0,118.0,121.0,65600672,10320,20,121.0,121.0
2002-02-19,121.0,121.0,121.0,121.0,791368,124,1,121.0,121.0
2002-02-24,120.0,120.0,120.0,120.0,7339801,1160,7,121.0,120.0
2002-02-25,119.0,120.0,119.0,120.0,63771550,10124,19,120.0,120.0
2002-02-26,120.0,120.0,120.0,120.0,71228055,11306,9,120.0,120.0
2002-02-27,120.0,120.0,120.0,120.0,4542300,721,6,120.0,120.0
2002-03-02,120.0,120.0,120.0,120.0,24837449,3940,11,120.0,120.0
2002-03-04,121.0,121.0,120.0,120.0,13913420,2196,18,120.0,120.0
2002-03-05,120.0,120.0,120.0,120.0,907909,144,2,120.0,120.0
2002-03-06,120.0,120.0,120.0,120.0,2874624,456,2,120.0,120.0
2002-03-09,121.0,121.0,120.0,121.0,25779717,4062,12,120.0,121.0
2002-03-10,121.0,121.0,121.0,121.0,1484800,232,3,121.0,121.0
2002-03-11,121.0,122.0,121.0,122.0,6189391,967,9,121.0,122.0
2002-03-12,122.0,122.0,122.0,122.0,1902088,297,2,122.0,122.0
2002-03-13,122.0,122.0,122.0,122.0,5203022,812,6,122.0,122.0
2002-03-16,122.0,122.0,122.0,122.0,12447633,1941,9,122.0,122.0
2002-03-17,122.0,122.0,122.0,122.0,10396712,1618,8,122.0,122.0
2002-03-18,122.0,122.0,122.0,122.0,13971925,2175,5,122.0,122.0
2002-03-19,123.0,123.0,123.0,123.0,13000000,2000,2,122.0,123.0
2002-03-26,123.0,123.0,123.0,123.0,331449,51,1,123.0,123.0
2002-04-03,123.0,123.0,123.0,123.0,30772680,4738,13,123.0,123.0
2002-04-06,123.0,123.0,123.0,123.0,9780995,1505,4,123.0,123.0
2002-04-07,123.0,123.0,123.0,123.0,1483140,228,1,123.0,123.0
2002-04-08,124.0,124.0,124.0,124.0,2658528,408,2,123.0,124.0
2002-04-09,125.0,125.0,124.0,125.0,17532530,2674,8,124.0,125.0
2002-04-10,125.0,125.0,125.0,125.0,9059700,1380,3,125.0,125.0
2002-04-13,125.0,126.0,125.0,126.0,8615244,1303,8,125.0,126.0
2002-04-14,126.0,128.0,126.0,128.0,12879582,1918,4,126.0,128.0
2002-04-15,129.0,129.0,129.0,129.0,16948477,2492,23,128.0,129.0
2002-04-16,136.0,136.0,130.0,136.0,103355531,14481,18,129.0,136.0
2002-04-17,136.0,136.0,136.0,136.0,7890819,1103,11,136.0,136.0
2002-04-20,137.0,137.0,137.0,137.0,7749914,1072,4,136.0,137.0
2002-04-21,139.0,144.0,138.0,144.0,77522167,10313,22,137.0,144.0
2002-04-22,144.0,146.0,144.0,146.0,31279155,4085,19,144.0,146.0
2002-04-23,147.0,148.0,147.0,148.0,130361204,16796,13,146.0,148.0
2002-04-24,152.0,154.0,148.0,148.0,257991540,31961,33,148.0,148.0
2002-04-27,154.0,156.0,149.0,149.0,378556880,47440,39,148.0,149.0
2002-04-28,149.0,152.0,149.0,149.0,1285484919,163905,49,149.0,149.0
2002-04-29,149.0,149.0,149.0,149.0,838250265,107055,27,149.0,149.0
2002-04-30,148.0,149.0,148.0,149.0,28014620,3580,14,149.0,149.0
2002-05-01,148.0,149.0,147.0,149.0,2869613050,371145,16,149.0,149.0
2002-05-04,148.0,148.0,142.0,147.0,130025937,16861,19,149.0,147.0
2002-05-05,147.0,147.0,147.0,147.0,23519357,3035,7,147.0,147.0
2002-05-06,147.0,147.0,147.0,147.0,88695462,11472,14,147.0,147.0
2002-05-07,145.0,147.0,145.0,146.0,244882210,31760,29,147.0,146.0
2002-05-08,146.0,146.0,142.0,142.0,973422613,128719,57,146.0,142.0
2002-05-12,142.0,142.0,142.0,142.0,187310012,24971,24,142.0,142.0
2002-05-14,142.0,143.0,142.0,143.0,1125478028,149989,57,142.0,143.0
2002-05-15,143.0,144.0,143.0,143.0,1068250197,141330,69,143.0,143.0
2002-05-18,144.0,145.0,143.0,143.0,622448053,82239,51,143.0,143.0
2002-05-19,143.0,148.0,143.0,144.0,1634895423,216082,73,143.0,144.0
2002-05-20,145.0,151.0,145.0,151.0,1595581358,203969,76,144.0,151.0
2002-05-21,155.0,155.0,152.0,152.0,846268707,105386,64,151.0,152.0
2002-05-22,152.0,155.0,152.0,152.0,2339528002,292530,89,152.0,152.0
2002-05-25,154.0,154.0,152.0,154.0,1027085231,126557,64,152.0,154.0
2002-05-26,154.0,158.0,154.0,156.0,1120851599,136039,96,154.0,156.0
2002-05-27,156.0,158.0,156.0,158.0,2339230104,281275,113,156.0,158.0
2002-05-28,159.0,160.0,158.0,159.0,1718631516,204494,81,158.0,159.0
2002-05-29,160.0,162.0,159.0,162.0,2431894188,288688,123,159.0,162.0
2002-06-01,162.0,165.0,162.0,165.0,1101286262,127323,71,162.0,165.0
2002-06-02,167.0,170.0,94.0,168.0,3791107837,609615,1067,165.0,168.0
2002-06-30,158.0,158.0,158.0,158.0,58100000,7000,2,168.0,158.0
2002-07-01,158.0,158.0,150.0,150.0,484719234,59653,63,158.0,150.0
2002-07-02,146.0,147.0,144.0,147.0,433400310,56884,115,150.0,147.0
2002-07-03,147.0,153.0,147.0,153.0,477495844,59770,46,147.0,153.0
2002-07-06,154.0,156.0,153.0,156.0,337295350,41662,36,153.0,156.0
2002-07-07,157.0,158.0,156.0,158.0,448953256,54358,66,156.0,158.0
2002-07-08,158.0,158.0,155.0,155.0,646345509,78127,60,158.0,155.0
2002-07-09,155.0,155.0,152.0,152.0,978164690,121346,76,155.0,152.0
2002-07-10,150.0,152.0,150.0,152.0,328459192,41372,48,152.0,152.0
2002-07-13,152.0,152.0,152.0,152.0,102131433,12772,23,152.0,152.0
2002-07-14,152.0,153.0,152.0,153.0,54786724,6841,15,152.0,153.0
2002-07-15,154.0,156.0,153.0,154.0,205376972,25191,21,153.0,154.0
2002-07-16,153.0,154.0,152.0,152.0,430786009,53393,26,154.0,152.0
2002-07-17,152.0,154.0,152.0,152.0,1027134618,127556,55,152.0,152.0
2002-07-20,152.0,152.0,150.0,152.0,398157262,49852,38,152.0,152.0
2002-07-21,152.0,152.0,151.0,152.0,483633416,60442,36,152.0,152.0
2002-07-22,151.0,152.0,150.0,152.0,249938256,31453,41,152.0,152.0
2002-07-23,152.0,152.0,152.0,152.0,203438708,25436,21,152.0,152.0
2002-07-24,152.0,154.0,152.0,152.0,1897826166,236868,98,152.0,152.0
2002-07-27,152.0,160.0,152.0,160.0,145822140,17647,25,152.0,160.0
2002-07-28,160.0,167.0,159.0,160.0,695520204,80529,54,160.0,160.0
2002-07-29,161.0,161.0,159.0,159.0,6797839456,807169,49,160.0,159.0
2002-07-30,156.0,157.0,154.0,157.0,163659640,19922,18,159.0,157.0
2002-07-31,157.0,157.0,156.0,157.0,287992370,34936,44,157.0,157.0
2002-08-03,157.0,157.0,154.0,154.0,87477007,10745,27,157.0,154.0
2002-08-04,154.0,157.0,154.0,157.0,249675192,30349,43,154.0,157.0
2002-08-05,157.0,158.0,157.0,157.0,550709616,66704,27,157.0,157.0
2002-08-06,157.0,157.0,156.0,156.0,987089118,119319,71,157.0,156.0
2002-08-07,156.0,156.0,152.0,152.0,531365685,65601,54,156.0,152.0
2002-08-10,152.0,154.0,152.0,152.0,682582060,84913,75,152.0,152.0
2002-08-11,152.0,153.0,152.0,153.0,9945518219,1235479,45,152.0,153.0
2002-08-13,153.0,153.0,152.0,153.0,78545382,9767,23,153.0,153.0
2002-08-14,153.0,154.0,153.0,154.0,117244958,14467,25,153.0,154.0
2002-08-17,154.0,159.0,154.0,159.0,139518041,16664,33,154.0,159.0
2002-08-18,158.0,159.0,156.0,157.0,240743515,28963,38,159.0,157.0
2002-08-19,157.0,158.0,156.0,157.0,222347773,26977,40,157.0,157.0
2002-08-20,156.0,157.0,155.0,156.0,315116836,38393,30,157.0,156.0
2002-08-21,155.0,156.0,155.0,155.0,252061668,30854,16,156.0,155.0
2002-08-24,155.0,156.0,155.0,156.0,363351806,44483,30,155.0,156.0
2002-08-25,155.0,156.0,154.0,154.0,482846810,59128,36,156.0,154.0
2002-08-26,154.0,155.0,154.0,155.0,512345286,63094,44,154.0,155.0
2002-08-27,156.0,156.0,155.0,156.0,89834601,10953,19,155.0,156.0
2002-08-28,156.0,157.0,156.0,156.0,193272387,23349,12,156.0,156.0
2002-08-31,156.0,157.0,156.0,156.0,504186030,61283,36,156.0,156.0
2002-09-01,156.0,156.0,156.0,156.0,229416348,27899,37,156.0,156.0
2002-09-02,156.0,156.0,156.0,156.0,207041725,25163,31,156.0,156.0
2002-09-03,156.0,156.0,155.0,155.0,447945764,54787,25,156.0,155.0
2002-09-04,154.0,154.0,154.0,154.0,169013327,20846,16,155.0,154.0
2002-09-07,154.0,154.0,152.0,152.0,198206345,24599,22,154.0,152.0
2002-09-08,152.0,152.0,148.0,148.0,291430543,37077,21,152.0,148.0
2002-09-09,147.0,148.0,146.0,146.0,52828459,6827,9,148.0,146.0
2002-09-10,146.0,149.0,146.0,149.0,399948518,51528,47,146.0,149.0
2002-09-11,149.0,154.0,149.0,154.0,89976668,11425,17,149.0,154.0
2002-09-14,153.0,153.0,152.0,152.0,209785596,26116,17,154.0,152.0
2002-09-15,149.0,149.0,149.0,149.0,170860530,21752,21,152.0,149.0
2002-09-16,149.0,149.0,149.0,149.0,194425023,24752,22,149.0,149.0
2002-09-17,149.0,153.0,149.0,153.0,102259064,12752,18,149.0,153.0
2002-09-18,154.0,155.0,153.0,155.0,217503737,26835,41,153.0,155.0
2002-09-22,155.0,159.0,155.0,159.0,85891438,10431,17,155.0,159.0
2002-09-23,156.0,156.0,156.0,156.0,100441800,12249,13,159.0,156.0
2002-09-24,154.0,154.0,154.0,154.0,16630152,2053,5,156.0,154.0
2002-09-25,152.0,152.0,152.0,152.0,1640410,205,2,154.0,152.0
2002-09-28,150.0,150.0,150.0,150.0,348665405,44133,34,152.0,150.0
2002-09-29,148.0,152.0,148.0,152.0,109114411,13850,38,150.0,152.0
2002-09-30,152.0,153.0,152.0,153.0,25235845,3147,15,152.0,153.0
2002-10-01,153.0,155.0,153.0,155.0,116267817,14320,24,153.0,155.0
2002-10-02,155.0,155.0,155.0,155.0,61576878,7548,12,155.0,155.0
2002-10-06,155.0,155.0,154.0,154.0,655904254,80915,28,155.0,154.0
2002-10-07,152.0,153.0,152.0,152.0,108347480,13520,9,154.0,152.0
2002-10-08,151.0,151.0,151.0,151.0,16473990,2067,7,152.0,151.0
2002-10-09,150.0,150.0,150.0,150.0,7900000,1000,3,151.0,150.0
2002-10-12,148.0,148.0,142.0,143.0,160534176,21383,30,150.0,143.0
2002-10-13,143.0,144.0,143.0,144.0,487680846,64526,31,143.0,144.0
2002-10-14,144.0,144.0,142.0,142.0,165351446,22029,32,144.0,142.0
2002-10-15,142.0,149.0,141.0,149.0,128937670,17128,20,142.0,149.0
2002-10-16,149.0,153.0,149.0,152.0,284837996,35720,30,149.0,152.0
2002-10-19,153.0,154.0,153.0,154.0,4487730,555,3,152.0,154.0
2002-10-20,153.0,154.0,149.0,150.0,35870786,4525,16,154.0,150.0
2002-10-21,150.0,152.0,150.0,152.0,73207586,9258,21,150.0,152.0
2002-10-23,150.0,150.0,150.0,150.0,96862427,12285,11,152.0,150.0
2002-10-27,149.0,149.0,149.0,149.0,118706888,15131,26,150.0,149.0
2002-10-28,149.0,150.0,149.0,150.0,71376075,9073,21,149.0,150.0
2002-10-29,150.0,150.0,150.0,150.0,88806312,11249,19,150.0,150.0
2002-10-30,150.0,150.0,150.0,150.0,38383325,4869,15,150.0,150.0
2002-11-02,150.0,150.0,149.0,150.0,69056941,8763,13,150.0,150.0
2002-11-03,149.0,150.0,149.0,149.0,192339040,24416,19,150.0,149.0
2002-11-04,149.0,150.0,149.0,150.0,41713710,5293,13,149.0,150.0
2002-11-05,150.0,150.0,150.0,150.0,31377722,3971,7,150.0,150.0
2002-11-06,150.0,152.0,150.0,152.0,138838448,17411,30,150.0,152.0
2002-11-09,152.0,152.0,152.0,152.0,8000000,1000,6,152.0,152.0
2002-11-10,150.0,152.0,150.0,150.0,17399000,2190,6,152.0,150.0
2002-11-11,150.0,151.0,150.0,151.0,56578554,7148,22,150.0,151.0
2002-11-12,151.0,151.0,150.0,150.0,196486840,24812,29,151.0,150.0
2002-11-13,150.0,156.0,150.0,156.0,297766766,37073,24,150.0,156.0
2002-11-16,148.0,152.0,148.0,149.0,61617480,7848,19,156.0,149.0
2002-11-17,149.0,149.0,149.0,149.0,149202858,18995,45,149.0,149.0
2002-11-18,149.0,150.0,149.0,150.0,189765827,24131,92,149.0,150.0
2002-11-19,150.0,150.0,150.0,150.0,25117740,3177,8,150.0,150.0
2002-11-20,150.0,152.0,150.0,151.0,106915374,13439,39,150.0,151.0
2002-11-23,151.0,152.0,151.0,151.0,66014660,8282,11,151.0,151.0
2002-11-24,151.0,151.0,151.0,151.0,15287390,1921,6,151.0,151.0
2002-11-25,151.0,152.0,151.0,152.0,67630583,8465,20,151.0,152.0
2002-11-26,152.0,152.0,152.0,152.0,13551980,1691,5,152.0,152.0
2002-11-30,153.0,154.0,153.0,154.0,217397699,26963,30,152.0,154.0
2002-12-01,154.0,154.0,154.0,154.0,319748079,39474,36,154.0,154.0
2002-12-02,154.0,154.0,151.0,152.0,337435376,41968,33,154.0,152.0
2002-12-03,152.0,152.0,151.0,151.0,41974186,5270,9,152.0,151.0
2002-12-04,151.0,151.0,151.0,151.0,51394280,6453,12,151.0,151.0
2002-12-07,151.0,152.0,151.0,152.0,54726220,6850,13,151.0,152.0
2002-12-08,152.0,152.0,152.0,152.0,167516533,20939,22,152.0,152.0
2002-12-09,152.0,152.0,152.0,152.0,191992908,24000,12,152.0,152.0
2002-12-10,152.0,152.0,151.0,151.0,97459678,12208,15,152.0,151.0
2002-12-11,151.0,152.0,151.0,151.0,139049904,17423,28,151.0,151.0
2002-12-14,151.0,151.0,151.0,151.0,190900732,23972,21,151.0,151.0
2002-12-15,151.0,151.0,151.0,151.0,179893893,22631,16,151.0,151.0
2002-12-16,151.0,151.0,151.0,151.0,6279016,791,6,151.0,151.0
2002-12-17,151.0,151.0,150.0,151.0,203588036,25641,23,151.0,151.0
2002-12-18,151.0,151.0,151.0,151.0,35804287,4498,3,151.0,151.0
2002-12-21,151.0,154.0,151.0,154.0,5189928042,641408,22,151.0,154.0
2002-12-22,151.0,151.0,151.0,151.0,134892500,16942,9,154.0,151.0
2002-12-23,150.0,150.0,148.0,148.0,49075250,6250,6,151.0,148.0
2002-12-24,148.0,151.0,148.0,151.0,241030907,30823,31,148.0,151.0
2002-12-25,151.0,154.0,151.0,151.0,5016358982,631754,19,151.0,151.0
2002-12-28,151.0,151.0,150.0,150.0,48885715,6187,8,151.0,150.0
2002-12-31,151.0,151.0,149.0,151.0,237427959,30022,42,150.0,151.0
