date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-11-25,91.0,109.0,91.0,94.0,214800000,120000,2,91.0,109.0
2014-11-26,91.0,91.0,91.0,91.0,95756450,55365,6,94.0,91.0
2014-11-29,92.0,92.0,92.0,92.0,497000,284,1,91.0,92.0
2014-11-30,79.0,86.0,79.0,81.0,403668704,260001,9,92.0,84.0
2014-12-01,81.0,84.0,79.0,79.0,109940800,72900,8,81.0,79.0
2014-12-16,70.0,70.0,70.0,70.0,31282500,25026,1,79.0,70.0
2014-12-24,70.0,70.0,70.0,70.0,3000000000,2400000,1,70.0,70.0
2014-12-28,70.0,70.0,70.0,70.0,93782500,75026,1,70.0,70.0
2014-12-30,90.0,90.0,70.0,70.0,3141558400,2510974,3,70.0,84.0
2014-12-31,84.0,84.0,68.0,82.0,153300000,105000,3,70.0,68.0
2015-01-11,65.0,70.0,56.0,70.0,3260040000,2620000,4,82.0,70.0
2015-01-17,70.0,70.0,70.0,70.0,3125000000,2500000,1,70.0,70.0
2015-01-25,70.0,70.0,70.0,70.0,3125000000,2500000,1,70.0,70.0
2015-01-27,70.0,70.0,70.0,70.0,3237500000,2590000,1,70.0,70.0
2015-02-09,57.0,57.0,57.0,57.0,23466000,23000,4,70.0,57.0
2015-02-15,62.0,62.0,62.0,62.0,22000000,20000,1,57.0,62.0
2015-02-17,67.0,67.0,67.0,67.0,11990000,10000,1,62.0,67.0
2015-02-24,62.0,62.0,59.0,61.0,43520000,40000,4,67.0,59.0
2015-02-28,62.0,62.0,62.0,62.0,11000000,10000,1,61.0,62.0
2015-03-03,56.0,56.0,56.0,56.0,5005000,5000,1,62.0,56.0
2015-03-07,70.0,70.0,70.0,70.0,3125000000,2500000,1,56.0,70.0
2015-03-08,70.0,70.0,70.0,70.0,3125000000,2500000,1,70.0,70.0
2015-03-09,51.0,53.0,51.0,51.0,18270000,20000,2,70.0,53.0
2015-03-10,70.0,70.0,50.0,70.0,3143015000,2520000,3,51.0,51.0
2015-03-14,50.0,70.0,50.0,70.0,3152110000,2530000,4,70.0,51.0
2015-03-16,70.0,70.0,70.0,70.0,3125000000,2500000,1,70.0,70.0
2015-03-25,56.0,70.0,56.0,68.0,140000000,115000,2,70.0,70.0
2015-03-29,56.0,62.0,56.0,59.0,36980000,35000,3,68.0,62.0
2015-03-30,57.0,57.0,57.0,57.0,7049000,7000,2,59.0,57.0
2015-04-04,56.0,67.0,56.0,62.0,229690000,207000,7,57.0,66.0
2015-04-05,70.0,70.0,67.0,68.0,135040900,111110,7,62.0,70.0
2015-04-07,66.0,73.0,66.0,68.0,128133950,106353,4,68.0,73.0
2015-04-08,74.0,74.0,74.0,74.0,13200000,10000,1,68.0,74.0
2015-04-11,67.0,67.0,67.0,67.0,1201000,1000,1,74.0,67.0
2015-04-12,65.0,65.0,65.0,65.0,34830000,30000,1,67.0,65.0
2015-05-05,51.0,51.0,51.0,51.0,6391000,7000,1,65.0,51.0
2015-05-09,47.0,47.0,47.0,47.0,12477465,15015,1,51.0,47.0
2015-05-12,56.0,56.0,56.0,56.0,44985000,45015,2,47.0,56.0
2015-05-13,56.0,56.0,56.0,56.0,50000000,50000,1,56.0,56.0
2015-05-19,55.0,55.0,55.0,55.0,4900000,5000,1,56.0,55.0
2015-05-23,55.0,55.0,55.0,55.0,44100000,45000,1,55.0,55.0
2015-05-24,65.0,70.0,65.0,69.0,136338000,110348,6,55.0,70.0
2015-08-04,50.0,50.0,50.0,50.0,13500000,15000,1,69.0,50.0
2015-08-12,48.0,48.0,48.0,48.0,12915000,15000,1,50.0,48.0
2015-08-19,47.0,48.0,47.0,48.0,85100000,100000,3,48.0,47.0
2015-09-22,53.0,56.0,53.0,55.0,122475000,125000,4,48.0,56.0
2015-09-23,59.0,59.0,59.0,59.0,52500000,50000,2,55.0,59.0
2015-12-16,53.0,53.0,53.0,53.0,17030000,20000,2,59.0,53.0
2016-01-05,53.0,59.0,53.0,56.0,13931650,15507,14,53.0,59.0
2016-01-06,56.0,56.0,56.0,56.0,9010000,10000,1,56.0,56.0
2016-01-11,60.0,60.0,60.0,60.0,9700000,10000,1,56.0,60.0
2016-01-13,61.0,64.0,61.0,62.0,68299000,67949,5,60.0,64.0
2016-01-18,65.0,65.0,65.0,65.0,1050000,1000,1,62.0,65.0
2016-01-19,65.0,65.0,65.0,65.0,5250000,5000,1,65.0,65.0
2016-01-24,60.0,60.0,60.0,60.0,23305942,24002,1,65.0,60.0
2016-01-25,56.0,56.0,56.0,56.0,383072400,425636,2,60.0,56.0
2016-02-06,56.0,61.0,56.0,57.0,277999100,299999,7,56.0,61.0
2016-02-16,68.0,68.0,68.0,68.0,53876000,49000,2,57.0,68.0
2016-02-20,78.0,78.0,68.0,73.0,23500000,20000,2,68.0,68.0
2016-02-23,62.0,62.0,58.0,58.0,66000000,70000,3,73.0,58.0
2016-02-27,58.0,61.0,58.0,59.0,21820000,23000,2,58.0,61.0
2016-02-29,59.0,59.0,59.0,59.0,4750000,5000,1,59.0,59.0
2016-03-07,60.0,60.0,59.0,59.0,19115000,20000,2,59.0,59.0
2016-03-09,59.0,59.0,59.0,59.0,6655000,7000,2,59.0,59.0
2016-03-15,58.0,58.0,58.0,58.0,93185000,100000,2,59.0,58.0
2016-03-27,59.0,59.0,59.0,59.0,41108000,43000,1,58.0,59.0
2016-04-05,62.0,62.0,52.0,53.0,67694000,79000,3,59.0,52.0
2016-04-10,59.0,59.0,59.0,59.0,9470000,10000,2,53.0,59.0
2016-04-11,59.0,59.0,59.0,59.0,26945850,28530,2,59.0,59.0
2016-04-12,59.0,59.0,59.0,59.0,39147680,41470,1,59.0,59.0
2016-04-13,59.0,59.0,59.0,59.0,4720000,5000,1,59.0,59.0
2016-04-17,58.0,58.0,58.0,58.0,9320000,10000,1,59.0,58.0
2016-05-02,62.0,62.0,62.0,62.0,50949000,51000,1,58.0,62.0
2016-05-09,58.0,58.0,58.0,58.0,5246285,5611,2,62.0,58.0
2016-05-11,58.0,58.0,58.0,58.0,46640000,50000,2,58.0,58.0
2016-05-18,58.0,58.0,58.0,58.0,13995000,15000,1,58.0,58.0
2016-05-24,58.0,58.0,54.0,56.0,9455640,10510,3,58.0,54.0
2016-06-06,54.0,54.0,54.0,54.0,41078696,47539,3,56.0,54.0
2016-06-11,54.0,54.0,52.0,52.0,73585664,86951,4,54.0,52.0
2016-06-28,53.0,53.0,53.0,53.0,4295000,5000,1,52.0,53.0
2016-07-12,53.0,53.0,53.0,53.0,859,1,1,53.0,53.0
2016-07-23,52.0,52.0,52.0,52.0,831000,1000,1,53.0,52.0
2016-07-26,52.0,52.0,52.0,52.0,15016170,18070,1,52.0,52.0
2016-09-19,52.0,53.0,52.0,52.0,10067000,12000,2,52.0,53.0
2016-09-24,58.0,62.0,54.0,60.0,24127000,25000,5,52.0,55.0
2016-09-25,60.0,60.0,55.0,56.0,111305720,123629,4,60.0,58.0
2016-09-26,59.0,60.0,59.0,59.0,129289107,134980,9,56.0,60.0
2016-09-27,61.0,65.0,61.0,62.0,73547300,74026,6,59.0,62.0
2016-10-22,62.0,65.0,62.0,64.0,27735000,27000,4,62.0,65.0
2016-10-30,57.0,58.0,57.0,57.0,99966356,108333,2,64.0,58.0
2016-11-07,57.0,57.0,57.0,57.0,9170000,10000,1,57.0,57.0
2016-11-29,57.0,57.0,57.0,57.0,9160,10,1,57.0,57.0
2016-12-03,57.0,57.0,57.0,57.0,27480840,29990,2,57.0,57.0
2016-12-05,60.0,61.0,59.0,59.0,104087680,109116,9,57.0,61.0
2016-12-24,65.0,65.0,65.0,65.0,48964986,49014,2,59.0,65.0
2016-12-26,65.0,65.0,65.0,65.0,2996001,2999,1,65.0,65.0
2017-01-09,49.0,49.0,49.0,49.0,45060000,60000,1,65.0,49.0
2017-01-16,47.0,47.0,47.0,47.0,1440000,2000,1,49.0,47.0
2017-01-22,47.0,47.0,47.0,47.0,27421200,38085,2,47.0,47.0
2017-01-30,47.0,47.0,47.0,47.0,19459440,27027,1,47.0,47.0
2017-02-07,47.0,47.0,47.0,47.0,208800000,290000,1,47.0,47.0
2017-02-14,49.0,49.0,49.0,49.0,45010000,60000,2,47.0,49.0
2017-03-27,54.0,54.0,54.0,54.0,13108335,15889,7,49.0,54.0
2017-03-28,59.0,59.0,58.0,58.0,34447980,38595,13,54.0,58.0
2017-03-29,53.0,53.0,53.0,53.0,8040000,10000,1,58.0,53.0
2017-04-03,48.0,48.0,48.0,48.0,7260000,10000,1,53.0,48.0
2017-04-04,45.0,52.0,45.0,49.0,24430445,32297,6,48.0,52.0
2017-04-10,54.0,54.0,54.0,54.0,174394000,210000,19,49.0,54.0
2017-04-12,57.0,57.0,57.0,57.0,15621100,18000,5,54.0,57.0
2017-04-15,57.0,62.0,57.0,61.0,666233377,719960,49,57.0,62.0
2017-04-16,65.0,67.0,62.0,66.0,700927684,697599,52,61.0,67.0
2017-04-17,72.0,72.0,69.0,72.0,427957009,388479,38,66.0,70.0
2017-04-18,71.0,71.0,71.0,71.0,5400000,5000,2,72.0,71.0
2017-04-19,73.0,73.0,73.0,73.0,22340000,20000,1,71.0,73.0
2017-04-22,68.0,68.0,66.0,66.0,30386000,30000,8,73.0,66.0
2017-04-23,71.0,71.0,60.0,69.0,40504000,38500,4,66.0,60.0
2017-04-26,62.0,62.0,62.0,62.0,13167800,13900,5,69.0,62.0
2017-05-01,62.0,62.0,62.0,62.0,949000,1000,1,62.0,62.0
2017-05-02,65.0,65.0,62.0,64.0,1949000,2000,2,62.0,62.0
2017-05-03,65.0,70.0,65.0,70.0,590309812,553437,52,64.0,70.0
2017-05-06,73.0,77.0,73.0,75.0,182739850,159450,16,70.0,76.0
2017-05-08,72.0,72.0,68.0,69.0,33962000,32000,7,75.0,68.0
2017-05-09,68.0,68.0,63.0,65.0,8980000,9000,3,69.0,63.0
2017-05-10,59.0,69.0,59.0,67.0,8830000,8650,6,65.0,69.0
2017-05-14,65.0,65.0,63.0,64.0,9982211,10239,4,67.0,63.0
2017-05-15,70.0,70.0,70.0,70.0,38054490,35507,11,64.0,70.0
2017-05-16,71.0,71.0,69.0,71.0,56627100,52217,10,70.0,69.0
2017-05-17,68.0,71.0,68.0,68.0,11280000,10800,4,71.0,68.0
2017-05-20,71.0,71.0,65.0,69.0,3980000,3800,2,68.0,65.0
2017-05-22,65.0,65.0,62.0,62.0,24750000,26000,3,69.0,62.0
2017-05-23,69.0,69.0,69.0,69.0,667492863,637529,47,62.0,69.0
2017-05-24,75.0,75.0,75.0,75.0,652163000,567560,37,69.0,75.0
2017-05-27,79.0,79.0,73.0,73.0,27361000,24500,5,75.0,73.0
2017-05-28,69.0,75.0,69.0,73.0,110976000,100000,10,73.0,70.0
2017-05-29,76.0,76.0,68.0,71.0,164375000,151000,13,73.0,73.0
2017-05-30,67.0,67.0,66.0,67.0,14235900,14000,13,71.0,67.0
2017-05-31,73.0,73.0,73.0,73.0,148358600,132700,13,67.0,73.0
2017-06-03,66.0,80.0,66.0,80.0,317810085,258915,19,73.0,80.0
2017-06-06,88.0,88.0,85.0,88.0,8497465817,6303654,315,80.0,88.0
2017-06-07,90.0,93.0,79.0,86.0,3983609441,3042422,252,88.0,79.0
2017-06-10,84.0,86.0,77.0,78.0,785281009,659200,67,86.0,77.0
2017-06-11,77.0,80.0,73.0,74.0,214858584,189213,24,78.0,75.0
2017-06-12,82.0,82.0,82.0,82.0,67299867,53883,13,74.0,82.0
2017-06-13,90.0,90.0,74.0,86.0,745776778,564847,39,82.0,84.0
2017-06-14,78.0,84.0,78.0,82.0,833675820,667964,56,86.0,82.0
2017-06-17,87.0,87.0,78.0,79.0,108599471,89597,34,82.0,82.0
2017-06-18,77.0,77.0,77.0,77.0,17565000,15000,1,79.0,77.0
2017-06-19,77.0,84.0,77.0,84.0,1728370982,1346722,74,77.0,84.0
2017-06-20,89.0,92.0,78.0,87.0,3571295023,2684377,165,84.0,87.0
2017-06-21,90.0,95.0,90.0,93.0,426993628,301733,36,87.0,91.0
2017-06-24,92.0,102.0,92.0,99.0,3910635012,2575726,172,93.0,102.0
2017-06-25,109.0,109.0,109.0,109.0,7318027582,4384678,212,99.0,109.0
2017-06-28,115.0,120.0,98.0,117.0,4277359447,2398941,265,109.0,120.0
2017-07-01,128.0,128.0,121.0,128.0,3515137745,1796396,248,117.0,128.0
2017-07-02,134.0,139.0,115.0,120.0,2023846775,1101930,154,128.0,115.0
2017-07-03,122.0,128.0,109.0,122.0,3561682484,1905507,190,120.0,118.0
2017-07-04,119.0,122.0,110.0,111.0,5657246043,3337637,334,122.0,111.0
2017-07-05,114.0,121.0,112.0,117.0,2453304971,1376294,205,111.0,114.0
2017-07-08,117.0,128.0,111.0,122.0,8842716703,4746659,378,117.0,128.0
2017-07-09,134.0,134.0,127.0,132.0,4682150790,2318777,199,122.0,128.0
2017-07-10,125.0,127.0,119.0,121.0,2686658697,1448743,155,132.0,121.0
2017-07-11,124.0,125.0,114.0,116.0,3657831653,2060515,176,121.0,118.0
2017-07-12,118.0,128.0,113.0,120.0,18953848650,10375669,756,116.0,128.0
2017-07-15,131.0,131.0,131.0,131.0,1915736193,953577,44,120.0,131.0
2017-07-16,139.0,139.0,128.0,133.0,6144282023,3024157,372,131.0,131.0
2017-07-17,123.0,146.0,123.0,143.0,12219579720,5602897,626,133.0,138.0
2017-07-18,143.0,143.0,136.0,138.0,2769509276,1318230,147,143.0,140.0
2017-07-19,141.0,151.0,135.0,146.0,5204910026,2329250,264,138.0,147.0
2017-07-22,148.0,154.0,143.0,148.0,3816064526,1689062,229,146.0,143.0
2017-07-23,145.0,152.0,137.0,147.0,4798417380,2143427,334,148.0,141.0
2017-07-24,147.0,147.0,132.0,136.0,6329028477,3046886,465,147.0,133.0
2017-07-25,133.0,143.0,129.0,135.0,2882107305,1393255,247,136.0,129.0
2017-07-26,133.0,134.0,122.0,124.0,3728902280,1960612,327,135.0,123.0
2017-07-29,123.0,134.0,119.0,127.0,1885146801,969072,183,124.0,127.0
2017-07-30,130.0,133.0,127.0,130.0,1477203940,742358,138,127.0,131.0
2017-07-31,130.0,134.0,124.0,128.0,1188606192,608708,124,130.0,125.0
2017-08-01,129.0,132.0,123.0,125.0,4849368077,2530715,291,128.0,129.0
2017-08-02,129.0,134.0,126.0,130.0,1917921338,967204,151,125.0,126.0
2017-08-06,126.0,130.0,120.0,123.0,1266344732,671097,141,130.0,120.0
2017-08-07,127.0,127.0,113.0,117.0,1874481554,1046669,226,123.0,114.0
2017-08-08,113.0,117.0,111.0,113.0,2218110587,1287736,192,117.0,111.0
2017-08-09,111.0,119.0,111.0,116.0,999344984,564053,134,113.0,119.0
2017-08-12,120.0,122.0,113.0,116.0,901537343,509218,71,116.0,115.0
2017-08-13,111.0,113.0,109.0,112.0,1176914145,690548,110,116.0,111.0
2017-08-14,116.0,116.0,109.0,110.0,1098394806,654368,106,112.0,111.0
2017-08-15,111.0,121.0,106.0,116.0,2644752966,1498065,239,110.0,121.0
2017-08-16,127.0,127.0,127.0,127.0,1541934282,794402,69,116.0,127.0
2017-08-19,129.0,129.0,115.0,123.0,3863151595,2047179,303,127.0,115.0
2017-08-20,123.0,123.0,114.0,118.0,1856913298,1031065,195,123.0,120.0
2017-08-21,121.0,128.0,117.0,121.0,3912380609,2121797,333,118.0,118.0
2017-08-22,124.0,124.0,115.0,120.0,2083442164,1132676,183,121.0,118.0
2017-08-23,115.0,119.0,113.0,115.0,1431790211,813632,123,120.0,114.0
2017-08-26,120.0,120.0,113.0,115.0,982349489,557680,107,115.0,114.0
2017-08-27,113.0,117.0,112.0,113.0,686366515,397173,103,115.0,113.0
2017-08-28,113.0,115.0,112.0,112.0,365227267,212547,58,113.0,114.0
2017-08-29,115.0,116.0,109.0,113.0,372986526,216860,73,112.0,112.0
2017-08-30,110.0,120.0,110.0,116.0,1831608648,1030614,138,113.0,113.0
2017-09-02,118.0,126.0,115.0,121.0,4765843923,2572357,340,116.0,118.0
2017-09-03,115.0,120.0,111.0,113.0,1958116091,1137957,223,121.0,111.0
2017-09-04,116.0,116.0,108.0,110.0,839374495,497886,119,113.0,109.0
2017-09-05,109.0,114.0,108.0,112.0,1288963654,752427,126,110.0,108.0
2017-09-06,113.0,113.0,106.0,107.0,298899206,182050,62,112.0,106.0
2017-09-10,106.0,109.0,102.0,104.0,618221909,389793,78,107.0,102.0
2017-09-11,104.0,104.0,95.0,97.0,1178683649,794736,172,104.0,96.0
2017-09-12,90.0,98.0,90.0,93.0,723790174,508217,107,97.0,95.0
2017-09-13,96.0,102.0,94.0,100.0,2116623276,1379270,213,93.0,102.0
2017-09-16,105.0,107.0,97.0,100.0,786577071,515777,110,100.0,97.0
2017-09-17,101.0,104.0,96.0,98.0,493072083,327812,82,100.0,96.0
2017-09-18,101.0,107.0,99.0,103.0,1314644703,832667,199,98.0,100.0
2017-09-19,99.0,105.0,96.0,99.0,1237856590,816133,164,103.0,97.0
2017-09-20,101.0,101.0,96.0,98.0,483670526,323787,60,99.0,98.0
2017-09-23,97.0,98.0,95.0,96.0,407539252,277286,70,98.0,95.0
2017-09-24,95.0,99.0,94.0,97.0,938556659,631272,110,96.0,97.0
2017-09-25,98.0,98.0,92.0,95.0,1271970290,876900,168,97.0,92.0
2017-09-26,94.0,96.0,93.0,94.0,1314847651,918122,138,95.0,93.0
2017-09-27,93.0,96.0,93.0,95.0,264744442,183237,39,94.0,95.0
2017-10-02,96.0,96.0,94.0,96.0,2732706774,1867203,80,95.0,95.0
2017-10-03,93.0,97.0,92.0,93.0,491972172,344908,45,96.0,92.0
2017-10-04,92.0,95.0,92.0,93.0,262981777,184291,51,93.0,93.0
2017-10-07,96.0,96.0,92.0,92.0,240619957,170490,41,93.0,92.0
2017-10-08,92.0,92.0,85.0,88.0,915698318,683076,108,92.0,89.0
2017-10-09,83.0,94.0,83.0,91.0,687409325,493890,86,88.0,90.0
2017-10-10,92.0,100.0,91.0,97.0,1422928591,962395,187,91.0,99.0
2017-10-11,97.0,102.0,95.0,99.0,4887847919,3227122,441,97.0,98.0
2017-10-14,100.0,100.0,95.0,97.0,1137802458,764048,109,99.0,97.0
2017-10-15,100.0,100.0,95.0,96.0,412825074,280669,59,97.0,97.0
2017-10-16,94.0,98.0,94.0,96.0,493221016,334893,70,96.0,98.0
2017-10-17,97.0,97.0,95.0,96.0,612060941,418933,84,96.0,96.0
2017-10-18,97.0,105.0,96.0,103.0,8692047435,5505414,603,96.0,105.0
2017-10-21,107.0,111.0,103.0,106.0,4251994485,2630831,384,103.0,104.0
2017-10-22,106.0,111.0,103.0,107.0,2657593286,1628688,279,106.0,105.0
2017-10-23,108.0,113.0,105.0,109.0,3471226172,2085808,373,107.0,106.0
2017-10-24,106.0,117.0,106.0,113.0,6134263908,3563708,610,109.0,112.0
2017-10-25,115.0,116.0,109.0,112.0,3942330301,2308734,364,113.0,111.0
2017-10-28,113.0,122.0,113.0,118.0,8526528401,4725956,813,112.0,122.0
2017-10-29,123.0,130.0,121.0,125.0,8584106276,4504103,726,118.0,124.0
2017-10-30,128.0,129.0,118.0,124.0,7429149523,3913802,622,125.0,119.0
2017-10-31,123.0,123.0,112.0,114.0,5297701988,3050664,636,124.0,112.0
2017-11-01,111.0,115.0,109.0,112.0,2262317560,1316934,283,114.0,113.0
2017-11-04,111.0,124.0,111.0,121.0,4524101303,2454465,439,112.0,122.0
2017-11-05,124.0,126.0,113.0,119.0,4659226660,2572965,394,121.0,115.0
2017-11-06,116.0,116.0,112.0,113.0,2041773996,1181322,256,119.0,114.0
2017-11-07,116.0,119.0,112.0,116.0,2025247497,1141226,196,113.0,115.0
2017-11-08,114.0,118.0,113.0,115.0,1307727640,743436,124,116.0,116.0
2017-11-11,113.0,117.0,113.0,114.0,2073405068,1188072,195,115.0,113.0
2017-11-12,116.0,117.0,111.0,113.0,878446721,508827,98,114.0,112.0
2017-11-13,112.0,112.0,105.0,107.0,2268461775,1381145,300,113.0,109.0
2017-11-14,109.0,111.0,106.0,107.0,596345609,364871,95,107.0,106.0
2017-11-15,111.0,111.0,107.0,108.0,1310430435,792493,201,107.0,109.0
2017-11-18,109.0,114.0,108.0,112.0,1458768141,850340,188,108.0,111.0
2017-11-20,111.0,114.0,102.0,106.0,1460817931,902575,189,112.0,105.0
2017-11-21,110.0,110.0,103.0,107.0,2808700946,1713660,232,106.0,105.0
2017-11-22,105.0,106.0,102.0,103.0,731769364,462808,113,107.0,102.0
2017-11-25,102.0,106.0,100.0,103.0,729796636,465531,82,103.0,103.0
2017-11-26,104.0,106.0,103.0,105.0,367028859,229433,55,103.0,105.0
2017-11-28,101.0,106.0,101.0,103.0,580985152,369948,94,105.0,102.0
2017-11-29,102.0,102.0,97.0,99.0,797650471,527959,111,103.0,100.0
2017-12-02,105.0,105.0,98.0,103.0,1138991556,724597,114,99.0,105.0
2017-12-03,105.0,105.0,100.0,102.0,385360589,247146,58,103.0,103.0
2017-12-04,101.0,102.0,98.0,99.0,841310002,556358,118,102.0,99.0
2017-12-05,99.0,101.0,98.0,100.0,451195359,296653,111,99.0,101.0
2017-12-09,101.0,101.0,95.0,98.0,512777278,342927,107,100.0,98.0
2017-12-10,101.0,101.0,94.0,95.0,4154423021,2873429,335,98.0,96.0
2017-12-11,96.0,98.0,94.0,95.0,1236868770,853164,174,95.0,94.0
2017-12-12,96.0,96.0,92.0,93.0,1068649123,751802,119,95.0,93.0
2017-12-13,94.0,94.0,89.0,91.0,1306707095,944250,195,93.0,92.0
2017-12-24,94.0,98.0,94.0,96.0,969425917,697788,59,91.0,97.0
2017-12-25,97.0,97.0,94.0,96.0,948663416,685832,113,96.0,94.0
2017-12-26,94.0,95.0,89.0,91.0,872019071,663064,156,96.0,92.0
2017-12-27,92.0,94.0,90.0,92.0,583901034,441851,85,91.0,91.0
2017-12-30,92.0,92.0,88.0,90.0,611125798,474268,77,92.0,91.0
2017-12-31,87.0,87.0,81.0,81.0,1577093521,1346796,115,90.0,81.0
2018-01-01,78.0,88.0,78.0,85.0,746729206,612822,97,81.0,84.0
2018-01-02,83.0,89.0,82.0,84.0,668160542,553530,56,85.0,82.0
2018-01-03,83.0,83.0,76.0,79.0,524183687,461547,78,84.0,79.0
2018-01-06,86.0,87.0,82.0,86.0,1631810002,1323146,195,79.0,87.0
2018-01-07,90.0,93.0,89.0,92.0,1222289889,926195,189,86.0,90.0
2018-01-08,90.0,90.0,85.0,86.0,1641278064,1317910,193,92.0,88.0
2018-01-09,86.0,87.0,83.0,84.0,1576007426,1300462,177,86.0,85.0
2018-01-10,84.0,89.0,83.0,88.0,682936897,541195,110,84.0,89.0
2018-01-13,90.0,90.0,88.0,89.0,644381761,501277,75,88.0,90.0
2018-01-14,90.0,93.0,90.0,91.0,3027205487,2302648,307,89.0,93.0
2018-01-15,94.0,95.0,91.0,94.0,3011316989,2232448,318,91.0,94.0
2018-01-16,96.0,96.0,91.0,93.0,706140303,528065,109,94.0,92.0
2018-01-17,95.0,101.0,95.0,98.0,2583733745,1837651,295,93.0,97.0
2018-01-20,102.0,102.0,95.0,97.0,1073967417,770227,95,98.0,95.0
2018-01-21,95.0,95.0,89.0,92.0,758895156,572978,108,97.0,94.0
2018-01-22,87.0,93.0,87.0,88.0,2790242871,2208320,217,92.0,87.0
2018-01-23,89.0,89.0,87.0,87.0,882465087,705051,94,88.0,87.0
2018-01-24,89.0,93.0,89.0,90.0,3470281383,2687904,308,87.0,91.0
2018-01-27,92.0,97.0,88.0,94.0,3194432697,2351737,358,90.0,94.0
2018-01-28,94.0,97.0,92.0,94.0,1276727350,943190,186,94.0,93.0
2018-01-29,94.0,96.0,93.0,93.0,948869253,707399,172,94.0,93.0
2018-01-30,96.0,96.0,93.0,95.0,501338827,367361,63,93.0,95.0
2018-01-31,94.0,95.0,90.0,93.0,974108879,729204,77,95.0,91.0
2018-02-03,94.0,95.0,94.0,94.0,993886367,732531,107,93.0,94.0
2018-02-04,95.0,99.0,89.0,96.0,1188845002,859178,138,94.0,92.0
2018-02-05,96.0,99.0,95.0,97.0,791180691,566973,94,96.0,96.0
2018-02-06,97.0,99.0,93.0,96.0,814219615,586788,107,97.0,97.0
2018-02-07,99.0,99.0,95.0,97.0,649948115,463431,101,96.0,97.0
2018-02-10,97.0,99.0,94.0,98.0,842346306,597123,139,97.0,98.0
2018-02-12,99.0,99.0,92.0,95.0,2046273778,1499843,221,98.0,96.0
2018-02-13,97.0,97.0,92.0,93.0,1931244467,1446637,176,95.0,93.0
2018-02-14,97.0,97.0,91.0,94.0,1863644951,1378097,199,93.0,97.0
