date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-11-24,56.0,56.0,51.0,52.0,22429563814,16285678,235,53.0,54.0
2009-11-25,54.0,54.0,54.0,54.0,350733290,242722,15,52.0,54.0
2009-11-29,55.0,55.0,52.0,53.0,483232088,343660,43,54.0,53.0
2009-11-30,52.0,53.0,51.0,51.0,250000966,184188,33,53.0,51.0
2009-12-01,51.0,53.0,51.0,53.0,469421868,330820,42,51.0,53.0
2009-12-02,51.0,56.0,51.0,54.0,1745160855,1221678,83,53.0,54.0
2009-12-05,56.0,56.0,54.0,55.0,122292000,83300,20,54.0,54.0
2009-12-07,57.0,57.0,55.0,56.0,202479700,136600,20,55.0,56.0
2009-12-08,57.0,57.0,53.0,54.0,427185000,297200,43,56.0,53.0
2009-12-09,53.0,53.0,51.0,52.0,173119100,126200,31,54.0,52.0
2009-12-12,49.0,51.0,49.0,51.0,14058492604,10272740,36,52.0,49.0
2009-12-13,49.0,53.0,49.0,50.0,251103256,188700,29,51.0,50.0
2009-12-14,51.0,52.0,51.0,52.0,206315018,150300,27,50.0,51.0
2009-12-15,52.0,52.0,49.0,49.0,816564080,622768,123,52.0,49.0
2009-12-16,50.0,50.0,47.0,47.0,311746952,249416,26,49.0,47.0
2009-12-19,46.0,47.0,45.0,46.0,75479390,61530,20,47.0,46.0
2009-12-20,48.0,48.0,48.0,48.0,87455200,67900,13,46.0,48.0
2009-12-21,51.0,51.0,51.0,51.0,878800000,650000,24,48.0,51.0
2009-12-22,53.0,53.0,50.0,53.0,1812324599,1277740,143,51.0,53.0
2009-12-23,51.0,55.0,51.0,52.0,1889416173,1363328,42,53.0,53.0
2009-12-28,54.0,54.0,49.0,51.0,300382000,220000,22,52.0,49.0
2009-12-29,49.0,49.0,49.0,49.0,33309400,25400,12,51.0,49.0
2009-12-30,50.0,51.0,50.0,50.0,12735000,9500,4,49.0,51.0
2010-01-02,50.0,53.0,50.0,52.0,155288000,111500,11,50.0,53.0
2010-01-03,55.0,55.0,52.0,55.0,660444560,455180,43,52.0,52.0
2010-01-04,52.0,53.0,52.0,52.0,304369255,220605,32,55.0,52.0
2010-01-05,54.0,54.0,49.0,50.0,268343638,200656,23,52.0,50.0
2010-01-06,53.0,53.0,51.0,53.0,1114319350,796710,128,50.0,53.0
2010-01-09,53.0,55.0,53.0,54.0,461030650,318079,56,53.0,55.0
2010-01-10,56.0,56.0,52.0,52.0,161243507,116521,18,54.0,52.0
2010-01-11,50.0,53.0,50.0,52.0,18616447750,13451564,48,52.0,52.0
2010-01-12,51.0,52.0,50.0,51.0,116330230,86000,16,52.0,52.0
2010-01-13,52.0,52.0,51.0,51.0,103249300,75500,9,51.0,51.0
2010-01-16,53.0,53.0,52.0,52.0,94274100,67600,14,51.0,52.0
2010-01-17,52.0,55.0,51.0,53.0,1052423100,740290,50,52.0,51.0
2010-01-18,51.0,53.0,51.0,51.0,77370256,57076,16,53.0,51.0
2010-01-19,52.0,52.0,51.0,51.0,88699270,65043,9,51.0,51.0
2010-01-20,52.0,52.0,51.0,51.0,178796119,131450,19,51.0,51.0
2010-01-23,50.0,51.0,50.0,50.0,144404700,108500,22,51.0,50.0
2010-01-24,51.0,51.0,48.0,49.0,83292700,64020,8,50.0,50.0
2010-01-25,49.0,49.0,48.0,49.0,62260000,48000,8,49.0,49.0
2010-01-26,49.0,49.0,48.0,49.0,65965000,51000,5,49.0,48.0
2010-01-27,49.0,49.0,48.0,48.0,193600000,151000,12,49.0,48.0
2010-01-30,47.0,49.0,46.0,47.0,1119970880,894665,37,48.0,46.0
2010-01-31,47.0,48.0,47.0,47.0,1054838206,843462,22,47.0,48.0
2010-02-01,48.0,49.0,47.0,49.0,110594030,85210,14,47.0,49.0
2010-02-02,50.0,50.0,49.0,50.0,18181340,13797,8,49.0,50.0
2010-02-03,49.0,52.0,49.0,50.0,37285096,28100,7,50.0,50.0
2010-02-06,49.0,49.0,48.0,48.0,96365076,75654,11,50.0,48.0
2010-02-07,48.0,48.0,48.0,48.0,12740000,10000,1,48.0,48.0
2010-02-08,48.0,48.0,47.0,47.0,48477161,38428,7,48.0,47.0
2010-02-09,49.0,49.0,49.0,49.0,1310000,1000,1,47.0,49.0
2010-02-10,49.0,50.0,48.0,49.0,27470000,21000,4,49.0,48.0
2010-02-14,48.0,49.0,48.0,49.0,236846447,182334,23,49.0,49.0
2010-02-16,50.0,50.0,49.0,49.0,3751548668,2883328,78,49.0,49.0
2010-02-17,49.0,51.0,49.0,50.0,706146018,534223,42,49.0,51.0
2010-02-20,50.0,51.0,50.0,50.0,75447000,56500,8,50.0,50.0
2010-02-21,50.0,53.0,50.0,52.0,530420383,383927,60,50.0,53.0
2010-02-22,54.0,55.0,53.0,54.0,1981636493,1367483,72,52.0,55.0
2010-02-23,56.0,56.0,53.0,54.0,248359088,173336,26,54.0,53.0
2010-02-24,52.0,54.0,52.0,52.0,312840160,223888,29,54.0,53.0
2010-02-27,53.0,53.0,51.0,52.0,136310300,99400,8,52.0,51.0
2010-02-28,51.0,53.0,51.0,52.0,185824173,133234,18,52.0,53.0
2010-03-01,53.0,54.0,53.0,53.0,112026048,79200,15,52.0,53.0
2010-03-02,52.0,54.0,52.0,54.0,250875840,176050,28,53.0,53.0
2010-03-03,54.0,56.0,54.0,56.0,6506269096,4353101,448,54.0,56.0
2010-03-06,59.0,59.0,59.0,59.0,713651805,454845,23,56.0,59.0
2010-03-07,62.0,62.0,60.0,62.0,9615482341,5840297,279,59.0,62.0
2010-03-08,64.0,65.0,64.0,65.0,27515351324,15961439,675,62.0,65.0
2010-03-09,68.0,68.0,62.0,64.0,1772235042,1039152,128,65.0,62.0
2010-03-17,69.0,71.0,68.0,69.0,3214979366,2206699,162,64.0,68.0
2010-03-27,71.0,71.0,69.0,69.0,191170060,130525,22,69.0,69.0
2010-03-28,71.0,73.0,69.0,71.0,574342500,380500,26,69.0,73.0
2010-03-29,75.0,75.0,71.0,72.0,2712105900,1791960,106,71.0,71.0
2010-03-30,71.0,71.0,68.0,71.0,485743485,326108,32,72.0,70.0
2010-03-31,73.0,73.0,70.0,71.0,621705000,415630,52,71.0,71.0
2010-04-03,71.0,71.0,69.0,70.0,1582437866,1071617,74,71.0,71.0
2010-04-04,71.0,71.0,68.0,68.0,420649559,291675,22,70.0,68.0
2010-04-05,68.0,68.0,66.0,67.0,175768680,124088,21,68.0,68.0
2010-04-06,66.0,70.0,66.0,68.0,662391266,459606,57,67.0,70.0
2010-04-07,70.0,72.0,70.0,71.0,1931761746,1280674,81,68.0,72.0
2010-04-10,74.0,74.0,70.0,72.0,427062958,282014,32,71.0,70.0
2010-04-11,71.0,71.0,68.0,70.0,788237104,536352,34,72.0,71.0
2010-04-12,71.0,71.0,68.0,69.0,395012126,269680,30,70.0,68.0
2010-04-13,66.0,67.0,66.0,66.0,632210137,451244,55,69.0,66.0
2010-04-14,66.0,66.0,65.0,66.0,747639050,536517,37,66.0,66.0
2010-04-17,69.0,69.0,65.0,69.0,27843600,19200,4,66.0,65.0
2010-04-18,68.0,69.0,65.0,67.0,384065820,270247,27,69.0,69.0
2010-04-19,69.0,71.0,68.0,69.0,214859792,147676,18,67.0,68.0
2010-04-20,68.0,70.0,66.0,69.0,970183825,664235,68,69.0,69.0
2010-04-21,70.0,70.0,68.0,69.0,48009402,32789,9,69.0,68.0
2010-04-24,69.0,70.0,69.0,69.0,147235000,100500,6,69.0,69.0
2010-04-25,69.0,72.0,69.0,70.0,619087550,417658,46,69.0,72.0
2010-04-26,71.0,74.0,71.0,74.0,2592664801,1669618,143,70.0,74.0
2010-04-27,73.0,76.0,73.0,75.0,573162985,361592,53,74.0,76.0
2010-04-28,76.0,79.0,76.0,78.0,1402884532,849063,123,75.0,79.0
2010-05-01,82.0,82.0,80.0,82.0,4267694202,2466130,223,78.0,82.0
2010-05-02,82.0,84.0,82.0,83.0,723407118,415029,46,82.0,82.0
2010-05-03,82.0,82.0,78.0,79.0,1480936592,883927,62,83.0,78.0
2010-05-04,80.0,80.0,75.0,76.0,1780089576,1107193,53,79.0,75.0
2010-05-05,72.0,80.0,72.0,76.0,1608054300,1009000,117,76.0,76.0
2010-05-08,73.0,78.0,73.0,77.0,178136750,110314,19,76.0,78.0
2010-05-09,77.0,80.0,77.0,80.0,1418719160,839143,39,77.0,80.0
2010-05-10,84.0,84.0,82.0,84.0,5692137813,3206901,176,80.0,84.0
2010-05-11,88.0,88.0,81.0,83.0,1849797779,1052643,68,84.0,83.0
2010-05-12,81.0,87.0,81.0,86.0,3076045900,1691714,113,83.0,87.0
2010-05-15,90.0,90.0,88.0,90.0,1290958248,678656,50,86.0,90.0
2010-05-16,95.0,95.0,94.0,95.0,11972210980,5995130,459,90.0,95.0
2010-05-18,99.0,99.0,99.0,99.0,4747641216,2265096,119,95.0,99.0
2010-05-19,101.0,101.0,94.0,95.0,1847688548,920730,91,99.0,94.0
2010-05-22,95.0,98.0,91.0,96.0,555641494,273800,38,95.0,97.0
2010-05-23,99.0,101.0,98.0,100.0,2330409930,1098681,76,96.0,101.0
2010-05-24,106.0,106.0,105.0,106.0,8303057806,3728378,205,100.0,106.0
2010-05-25,111.0,111.0,110.0,111.0,4573430246,1957495,99,106.0,111.0
2010-05-26,114.0,116.0,111.0,116.0,8652723158,3540110,214,111.0,116.0
2010-05-29,114.0,119.0,113.0,114.0,6794502757,2817727,705,116.0,118.0
2010-05-30,110.0,117.0,110.0,113.0,1365426079,574411,55,114.0,115.0
2010-05-31,113.0,118.0,111.0,116.0,2624560176,1076113,97,113.0,118.0
2010-06-01,121.0,121.0,121.0,121.0,372608000,145550,13,116.0,121.0
2010-06-02,127.0,127.0,127.0,127.0,2139739392,796034,56,121.0,127.0
2010-06-06,133.0,133.0,128.0,131.0,8807132383,3178668,546,127.0,128.0
2010-06-07,127.0,130.0,125.0,126.0,3674009115,1383984,112,131.0,125.0
2010-06-08,121.0,123.0,120.0,121.0,3708947635,1454598,136,126.0,121.0
2010-06-09,123.0,124.0,117.0,118.0,4964130268,1986056,369,121.0,118.0
2010-06-12,114.0,124.0,114.0,124.0,5708528384,2188246,193,118.0,124.0
2010-06-13,127.0,129.0,126.0,127.0,1487860455,554361,61,124.0,128.0
2010-06-14,129.0,130.0,123.0,125.0,448368493,169350,29,127.0,123.0
2010-06-15,123.0,128.0,119.0,121.0,2827756982,1103360,103,125.0,120.0
2010-06-16,121.0,125.0,121.0,122.0,1071038319,414433,70,121.0,121.0
2010-06-19,125.0,129.0,125.0,128.0,10364032709,3843360,239,122.0,125.0
2010-06-20,127.0,127.0,121.0,122.0,1924634786,747943,66,128.0,121.0
2010-06-21,123.0,125.0,116.0,116.0,5572680995,2270489,290,122.0,118.0
2010-06-22,116.0,122.0,114.0,119.0,3282864734,1311883,114,116.0,122.0
2010-06-23,124.0,124.0,118.0,123.0,3871533660,1491918,209,119.0,119.0
2010-06-27,122.0,123.0,121.0,122.0,307167072,118844,16,123.0,123.0
2010-06-28,121.0,121.0,116.0,117.0,8616359948,3500134,1510,122.0,116.0
2010-06-29,116.0,116.0,112.0,114.0,298201728,123898,21,117.0,113.0
2010-06-30,115.0,117.0,113.0,114.0,582701650,242736,39,114.0,114.0
2010-07-03,119.0,119.0,112.0,112.0,720442900,304000,38,114.0,112.0
2010-07-04,113.0,115.0,109.0,113.0,773657987,325707,38,112.0,114.0
2010-07-05,111.0,118.0,111.0,118.0,7547418996,3032311,165,113.0,118.0
2010-07-06,122.0,122.0,117.0,119.0,1407824022,558922,64,118.0,118.0
2010-07-07,117.0,119.0,113.0,114.0,8899912566,3711002,250,119.0,113.0
2010-07-11,109.0,117.0,108.0,109.0,10746187912,4690574,458,114.0,113.0
2010-07-12,113.0,113.0,110.0,111.0,2237164003,955581,92,109.0,110.0
2010-07-13,113.0,113.0,105.0,107.0,9603879907,4263439,286,111.0,107.0
2010-07-14,106.0,112.0,104.0,111.0,15691619818,6692989,440,107.0,109.0
2010-07-17,111.0,115.0,109.0,110.0,10648406838,4596740,233,111.0,112.0
2010-07-18,113.0,113.0,107.0,109.0,5792864608,2506470,191,110.0,109.0
2010-07-24,113.0,114.0,111.0,112.0,3129136467,1322500,79,109.0,111.0
2010-07-25,110.0,111.0,107.0,108.0,2889840581,1262611,83,112.0,108.0
2010-07-26,107.0,108.0,104.0,106.0,1549827968,693782,122,108.0,104.0
2010-07-28,101.0,104.0,101.0,101.0,2263758024,1059286,88,106.0,101.0
2010-07-31,101.0,105.0,101.0,104.0,1373357659,623400,82,101.0,104.0
2010-08-01,104.0,110.0,101.0,109.0,5751835027,2510819,194,104.0,101.0
2010-08-08,114.0,114.0,114.0,114.0,2233660585,928757,44,109.0,114.0
2010-08-09,120.0,120.0,120.0,120.0,16971792550,6721502,354,114.0,120.0
2010-08-10,126.0,126.0,126.0,126.0,11527208099,4348249,190,120.0,126.0
2010-08-11,132.0,132.0,126.0,130.0,13472603450,4914216,307,126.0,126.0
2010-08-14,124.0,128.0,123.0,124.0,4926483391,1888733,145,130.0,123.0
2010-08-17,130.0,130.0,130.0,130.0,27380000,10000,1,124.0,130.0
2010-08-21,136.0,136.0,124.0,132.0,22844794412,7796478,500,130.0,125.0
2010-08-22,126.0,131.0,126.0,127.0,13848992360,4925104,396,132.0,126.0
2010-08-23,128.0,130.0,124.0,128.0,3659524704,1295077,124,127.0,126.0
2010-08-24,127.0,128.0,122.0,126.0,2395481229,859276,100,128.0,126.0
2010-08-25,126.0,132.0,126.0,131.0,6235237747,2143509,238,126.0,132.0
2010-08-28,135.0,138.0,133.0,137.0,8808886706,2907805,309,131.0,138.0
2010-08-29,142.0,143.0,135.0,140.0,4444252333,1431366,167,137.0,138.0
2010-08-30,134.0,137.0,133.0,134.0,2407276837,811155,90,140.0,133.0
2010-08-31,131.0,135.0,131.0,133.0,2724985582,927657,150,134.0,135.0
2010-09-04,135.0,139.0,129.0,132.0,5189406280,1773310,194,133.0,131.0
2010-09-05,129.0,132.0,126.0,128.0,6090828700,2153931,198,132.0,126.0
2010-09-06,122.0,131.0,122.0,126.0,1984798085,710750,77,128.0,125.0
2010-09-07,126.0,130.0,121.0,123.0,2202820763,808580,98,126.0,121.0
2010-09-08,122.0,125.0,121.0,124.0,1668930836,609104,82,123.0,124.0
2010-09-12,128.0,128.0,120.0,122.0,1865938158,688520,85,124.0,122.0
2010-09-13,128.0,128.0,123.0,126.0,3572130696,1275238,125,122.0,124.0
2010-09-14,127.0,127.0,122.0,125.0,706642776,255948,44,126.0,123.0
2010-09-15,124.0,128.0,124.0,126.0,1942146503,698083,91,125.0,124.0
2010-09-18,124.0,124.0,120.0,121.0,995002640,370172,55,126.0,122.0
2010-09-19,119.0,119.0,117.0,118.0,744368202,284621,49,121.0,118.0
2010-09-20,118.0,119.0,114.0,115.0,1194505315,469032,74,118.0,115.0
2010-09-21,116.0,121.0,116.0,119.0,1753418664,665901,76,115.0,121.0
2010-09-22,124.0,124.0,120.0,122.0,1001366872,370683,50,119.0,121.0
2010-09-25,127.0,127.0,116.0,119.0,1119803860,422981,65,122.0,118.0
2010-09-26,120.0,120.0,114.0,116.0,1731462375,676409,89,119.0,117.0
2010-09-27,117.0,117.0,113.0,116.0,2351326800,915583,95,116.0,116.0
2010-09-28,117.0,122.0,117.0,121.0,4240966847,1579154,180,116.0,120.0
2010-09-29,123.0,126.0,121.0,124.0,4068837125,1478185,227,121.0,121.0
2010-10-05,128.0,128.0,115.0,118.0,9827088053,3901118,401,124.0,116.0
2010-10-06,118.0,118.0,112.0,112.0,5493955498,2283426,209,118.0,112.0
2010-10-09,110.0,112.0,107.0,110.0,20151663784,8558540,515,112.0,108.0
2010-10-10,113.0,113.0,104.0,105.0,4883746728,2161130,197,110.0,104.0
2010-10-11,102.0,102.0,100.0,100.0,1952747271,908573,73,105.0,100.0
2010-10-12,99.0,99.0,95.0,97.0,7146560137,3449983,258,100.0,95.0
2010-10-13,92.0,92.0,92.0,92.0,23265105600,11821700,646,97.0,92.0
2010-10-16,87.0,96.0,87.0,89.0,32508959530,17024580,1325,92.0,93.0
2010-10-17,94.0,94.0,93.0,94.0,10054950846,5016506,219,89.0,94.0
2010-10-18,98.0,98.0,98.0,98.0,44712104,21251,10,94.0,98.0
2010-10-19,103.0,103.0,97.0,102.0,33336466150,15281636,1067,98.0,99.0
2010-10-20,98.0,102.0,97.0,100.0,5881808155,2750624,363,102.0,101.0
2010-10-23,103.0,105.0,103.0,105.0,16737673142,7464573,631,100.0,105.0
2010-10-24,106.0,106.0,99.0,102.0,4029649070,1848624,211,105.0,99.0
2010-10-25,99.0,101.0,97.0,98.0,6648591107,3150548,336,102.0,100.0
2010-10-26,102.0,102.0,99.0,100.0,2270780073,1057219,132,98.0,99.0
2010-10-27,103.0,103.0,100.0,101.0,3410153210,1568529,239,100.0,102.0
2010-10-30,103.0,106.0,103.0,106.0,9566296815,4216164,427,101.0,104.0
2010-10-31,105.0,105.0,101.0,101.0,3294620264,1515487,198,106.0,101.0
2010-11-01,100.0,105.0,100.0,103.0,2521810112,1146084,158,101.0,105.0
2010-11-02,105.0,107.0,103.0,105.0,4530948712,2014356,225,103.0,105.0
2010-11-03,105.0,110.0,105.0,109.0,14115690020,6041813,525,105.0,110.0
2010-11-06,114.0,114.0,111.0,113.0,17678223851,7283022,813,109.0,113.0
2010-11-07,108.0,108.0,108.0,108.0,280128268,121478,13,113.0,108.0
2010-11-08,102.0,102.0,102.0,102.0,118314000,54000,2,108.0,102.0
2010-11-09,97.0,104.0,97.0,99.0,21964800477,10347078,836,102.0,103.0
2010-11-10,103.0,104.0,102.0,102.0,6277622389,2858186,327,99.0,103.0
2010-11-13,107.0,107.0,102.0,104.0,5041780754,2264868,255,102.0,104.0
2010-11-14,105.0,106.0,101.0,104.0,13448923700,6032021,568,104.0,104.0
2010-11-15,105.0,107.0,99.0,101.0,69092089693,31906394,3687,104.0,100.0
2010-11-16,100.0,101.0,99.0,100.0,2910947862,1361221,183,101.0,99.0
2010-11-20,101.0,101.0,98.0,98.0,4266610691,2028778,455,100.0,98.0
2010-11-21,98.0,98.0,93.0,96.0,4806429448,2344739,322,98.0,96.0
2010-11-22,96.0,98.0,95.0,97.0,2392116973,1154616,205,96.0,96.0
2010-11-23,97.0,97.0,94.0,95.0,3776738236,1860617,289,97.0,94.0
2010-11-24,95.0,97.0,93.0,96.0,4553993202,2223907,253,95.0,95.0
2010-11-27,96.0,98.0,95.0,95.0,3977598732,1946352,189,96.0,95.0
2010-11-28,96.0,96.0,93.0,94.0,4247884920,2113965,276,95.0,94.0
2010-11-29,94.0,94.0,89.0,90.0,6428041955,3332657,426,94.0,90.0
2010-11-30,88.0,93.0,88.0,90.0,2364595404,1220080,229,90.0,90.0
2010-12-01,90.0,93.0,90.0,92.0,2492289562,1263153,230,90.0,91.0
2010-12-04,93.0,93.0,88.0,89.0,3603513788,1879475,251,92.0,89.0
2010-12-05,89.0,89.0,87.0,88.0,2921237176,1544185,222,89.0,88.0
2010-12-06,88.0,90.0,86.0,89.0,2257893435,1188753,154,88.0,90.0
2010-12-07,91.0,91.0,88.0,89.0,2215579656,1156997,153,89.0,89.0
2010-12-08,89.0,91.0,89.0,91.0,3267620174,1679694,184,89.0,90.0
2010-12-11,92.0,95.0,92.0,93.0,4044107219,2021788,241,91.0,94.0
2010-12-12,95.0,96.0,93.0,95.0,5169091042,2550780,280,93.0,95.0
2010-12-13,94.0,96.0,94.0,96.0,4582463186,2238925,222,95.0,95.0
2010-12-14,96.0,96.0,93.0,94.0,1034643757,513867,103,96.0,94.0
2010-12-18,93.0,93.0,89.0,90.0,1325149278,689265,93,94.0,89.0
2010-12-19,88.0,89.0,85.0,86.0,5645539476,3077398,306,90.0,85.0
2010-12-20,86.0,90.0,86.0,88.0,44936504172,23697259,819,86.0,90.0
2010-12-21,91.0,91.0,86.0,88.0,9854682911,5210176,296,88.0,87.0
2010-12-22,88.0,89.0,85.0,86.0,3167104303,1709310,257,88.0,86.0
2010-12-25,86.0,90.0,86.0,88.0,2507821803,1323346,231,86.0,88.0
2010-12-26,89.0,90.0,84.0,87.0,9813201121,5273291,545,88.0,86.0
2010-12-27,87.0,87.0,85.0,85.0,2626605368,1435676,202,87.0,85.0
2010-12-28,86.0,86.0,84.0,85.0,3557781016,1956732,267,85.0,85.0
2010-12-29,86.0,87.0,84.0,85.0,3219015971,1758646,256,85.0,85.0
2011-01-01,86.0,86.0,84.0,84.0,3181724422,1761386,246,85.0,84.0
2011-01-02,84.0,84.0,83.0,83.0,2741191138,1536885,258,84.0,84.0
2011-01-03,83.0,83.0,79.0,81.0,5051476187,2918908,369,83.0,81.0
2011-01-04,81.0,85.0,80.0,84.0,3931850846,2195842,281,81.0,85.0
2011-01-05,87.0,88.0,86.0,87.0,2846532643,1518206,160,84.0,88.0
2011-01-08,92.0,92.0,86.0,89.0,8818134199,4600832,481,87.0,87.0
2011-01-09,87.0,89.0,85.0,87.0,9259716168,4958694,497,89.0,88.0
2011-01-10,88.0,91.0,84.0,86.0,4167356733,2249920,284,87.0,86.0
2011-01-11,84.0,88.0,84.0,87.0,3303448086,1775811,199,86.0,86.0
2011-01-12,85.0,89.0,85.0,87.0,4576798763,2448582,235,87.0,86.0
2011-01-15,87.0,87.0,85.0,86.0,1890068205,1026150,138,87.0,86.0
2011-01-16,86.0,88.0,84.0,87.0,3817327096,2057791,262,86.0,86.0
2011-01-17,87.0,88.0,86.0,87.0,3239089388,1738296,201,87.0,87.0
2011-01-18,87.0,88.0,87.0,87.0,4097110627,2187157,218,87.0,88.0
2011-01-19,88.0,91.0,88.0,89.0,6188316841,3226075,342,87.0,89.0
2011-01-22,91.0,94.0,91.0,93.0,4596044551,2302072,237,89.0,94.0
2011-01-23,96.0,96.0,91.0,93.0,9176489816,4582903,520,93.0,93.0
2011-01-24,92.0,93.0,91.0,92.0,3275681817,1669596,225,93.0,91.0
2011-01-26,91.0,92.0,89.0,90.0,2566054662,1328126,189,92.0,90.0
2011-01-29,91.0,92.0,89.0,90.0,5262042214,2722493,423,90.0,90.0
2011-01-30,91.0,95.0,91.0,94.0,11426132862,5696385,613,90.0,95.0
2011-01-31,95.0,96.0,93.0,95.0,7365471978,3626392,430,94.0,94.0
2011-02-01,96.0,99.0,94.0,99.0,17780449124,8416518,1196,95.0,99.0
2011-02-05,102.0,103.0,99.0,101.0,22857435097,10612694,735,99.0,99.0
2011-02-06,99.0,102.0,96.0,99.0,6085711539,2857508,345,101.0,99.0
2011-02-07,100.0,103.0,98.0,101.0,4670372601,2157135,270,99.0,99.0
2011-02-08,101.0,102.0,99.0,100.0,3674685292,1706689,187,101.0,99.0
2011-02-09,98.0,102.0,98.0,101.0,6270714286,2911613,259,100.0,101.0
2011-02-12,101.0,101.0,99.0,100.0,9282264308,4317786,328,101.0,100.0
2011-02-13,101.0,103.0,100.0,100.0,70924345463,32961535,1496,100.0,102.0
2011-02-14,103.0,104.0,101.0,102.0,64016606260,29388298,2155,100.0,103.0
2011-02-15,102.0,103.0,100.0,101.0,2698192910,1242009,150,102.0,100.0
2011-02-16,101.0,101.0,98.0,100.0,2711909305,1267445,162,101.0,99.0
2011-02-19,96.0,102.0,96.0,100.0,3512928406,1634588,243,100.0,99.0
2011-02-20,100.0,100.0,97.0,100.0,9856215529,4621683,338,100.0,100.0
2011-02-22,99.0,100.0,99.0,99.0,2443621125,1146089,151,100.0,100.0
2011-02-23,98.0,101.0,98.0,101.0,6165636232,2858684,258,99.0,101.0
2011-02-26,101.0,102.0,100.0,101.0,3042675953,1406889,155,101.0,102.0
2011-02-27,102.0,102.0,99.0,100.0,1272197112,593105,71,101.0,99.0
2011-02-28,100.0,101.0,99.0,100.0,4328676064,2013861,258,100.0,100.0
2011-03-01,100.0,101.0,100.0,100.0,5506129824,2558964,359,100.0,101.0
2011-03-02,101.0,103.0,101.0,101.0,1926664849,886169,134,100.0,101.0
2011-03-05,101.0,106.0,101.0,105.0,5693770120,2541043,275,101.0,104.0
2011-03-06,104.0,105.0,102.0,103.0,1469273730,666360,96,105.0,102.0
2011-03-07,104.0,104.0,100.0,101.0,18737505147,8686251,423,103.0,102.0
2011-03-08,102.0,103.0,101.0,102.0,980255419,447497,64,101.0,102.0
2011-03-09,102.0,102.0,100.0,101.0,3946366995,1824341,213,102.0,100.0
2011-03-19,103.0,106.0,103.0,106.0,7709453066,3398146,230,101.0,106.0
2011-03-26,106.0,110.0,105.0,108.0,2183963222,947780,145,106.0,108.0
2011-03-27,110.0,111.0,106.0,108.0,4290732214,1853572,269,108.0,106.0
2011-03-28,106.0,108.0,105.0,107.0,4161496809,1816333,196,108.0,105.0
2011-03-29,107.0,107.0,105.0,107.0,2804115315,1227739,157,107.0,105.0
2011-03-30,106.0,107.0,101.0,104.0,2665237945,1194212,134,107.0,103.0
2011-04-03,104.0,104.0,100.0,102.0,3986709920,1825304,228,104.0,103.0
2011-04-04,103.0,107.0,103.0,104.0,4141029198,1861377,223,102.0,103.0
2011-04-05,106.0,107.0,102.0,104.0,3918853019,1762477,233,104.0,104.0
2011-04-06,102.0,107.0,102.0,104.0,2480301110,1116740,172,104.0,102.0
2011-04-09,103.0,103.0,100.0,101.0,3581762856,1650270,176,104.0,100.0
2011-04-10,103.0,103.0,99.0,101.0,1942381070,901282,97,101.0,100.0
2011-04-11,100.0,102.0,98.0,100.0,3550624001,1652431,152,101.0,102.0
2011-04-12,102.0,102.0,100.0,102.0,2962224120,1360497,194,100.0,102.0
2011-04-13,103.0,106.0,102.0,104.0,5433762922,2439656,279,102.0,106.0
2011-04-16,108.0,109.0,106.0,109.0,17317523811,7412454,512,104.0,109.0
2011-04-17,111.0,111.0,104.0,108.0,3979652366,1726095,243,109.0,106.0
