date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-05-09,315.0,320.0,310.0,319.0,502891618967,33597898,13434,305.0,320.0
2020-05-10,332.0,335.0,303.0,315.0,787806441148,53409814,21442,319.0,310.0
2020-05-11,314.0,314.0,299.0,301.0,340058506451,24134201,7902,315.0,299.0
2020-05-12,287.0,300.0,286.0,286.0,631348680753,47030876,14297,301.0,286.0
2020-05-13,276.0,299.0,273.0,283.0,676429710217,51016640,21943,286.0,275.0
2020-05-16,281.0,295.0,269.0,273.0,536194918304,41840129,18696,283.0,269.0
2020-05-17,265.0,287.0,264.0,279.0,484175575593,37073535,17113,273.0,287.0
2020-05-18,293.0,293.0,287.0,292.0,242893360299,17728340,7536,279.0,293.0
2020-05-19,307.0,307.0,296.0,303.0,481631957819,33907007,16224,292.0,297.0
2020-05-20,289.0,299.0,288.0,288.0,469401866309,34732724,15185,303.0,288.0
2020-05-23,275.0,288.0,274.0,275.0,392559052242,30437840,13655,288.0,275.0
2020-05-26,273.0,279.0,261.0,265.0,199123680060,16015413,7644,275.0,261.0
2020-05-27,252.0,275.0,252.0,266.0,220988007416,17711229,11905,265.0,269.0
2020-05-30,277.0,279.0,271.0,278.0,175706311948,13474480,5849,266.0,279.0
2020-05-31,287.0,287.0,264.0,272.0,286333551399,22486111,8676,278.0,271.0
2020-06-01,271.0,285.0,267.0,279.0,342323174952,26202201,10269,272.0,285.0
2020-06-02,288.0,293.0,286.0,292.0,145461854698,10637019,5384,279.0,293.0
2020-06-06,305.0,306.0,299.0,305.0,342846472064,23975047,10068,292.0,306.0
2020-06-07,320.0,320.0,307.0,318.0,554151453172,37214945,12231,305.0,310.0
2020-06-08,303.0,324.0,302.0,310.0,612280542415,42101348,11683,318.0,302.0
2020-06-09,309.0,318.0,300.0,307.0,336302319144,23371539,8268,310.0,305.0
2020-06-10,307.0,322.0,307.0,321.0,330856215798,21964330,6726,307.0,322.0
2020-06-13,337.0,337.0,322.0,337.0,297891692190,18864513,6704,321.0,337.0
2020-06-14,350.0,350.0,324.0,340.0,638535492406,40112304,14343,337.0,342.0
2020-06-15,342.0,353.0,329.0,338.0,534319137016,33759385,12093,340.0,334.0
2020-06-16,334.0,354.0,326.0,346.0,584167248600,36042275,13258,338.0,354.0
2020-06-20,361.0,363.0,355.0,362.0,330720396592,19493530,7231,346.0,363.0
2020-06-21,380.0,380.0,369.0,380.0,441580940474,24815022,6482,362.0,380.0
2020-06-22,384.0,399.0,363.0,389.0,762011997487,41792621,13748,380.0,399.0
2020-06-23,408.0,408.0,408.0,408.0,83904495496,4382809,898,389.0,408.0
2020-06-27,429.0,429.0,401.0,427.0,245635451539,12271303,3424,408.0,429.0
2020-06-28,437.0,437.0,406.0,418.0,1137672664073,58114485,15044,427.0,407.0
2020-07-01,446.0,468.0,424.0,458.0,511730100332,24435007,7782,418.0,462.0
2020-07-04,474.0,481.0,439.0,474.0,1701908054872,78526367,18574,458.0,473.0
2020-07-05,479.0,498.0,460.0,488.0,501083756426,22481881,8610,474.0,498.0
2020-07-06,512.0,512.0,502.0,512.0,590014855887,25219076,7041,488.0,512.0
2020-07-07,532.0,538.0,493.0,522.0,991691414864,41587006,13769,512.0,517.0
2020-07-08,517.0,517.0,496.0,500.0,644465223743,28206775,9855,522.0,496.0
2020-07-11,475.0,492.0,475.0,477.0,859406481232,39472284,9922,500.0,475.0
2020-07-12,496.0,500.0,477.0,497.0,775580933372,34157239,8898,477.0,488.0
2020-07-13,473.0,493.0,472.0,475.0,863753352476,39767250,9577,497.0,472.0
2020-07-14,479.0,496.0,452.0,461.0,1058897767884,50244679,12580,475.0,452.0
2020-07-15,440.0,469.0,440.0,453.0,583038072080,28180159,12015,461.0,450.0
2020-07-18,473.0,476.0,460.0,474.0,312789480451,14435950,5560,453.0,476.0
2020-07-19,498.0,498.0,498.0,498.0,95208545250,4184991,2663,474.0,498.0
2020-07-20,523.0,523.0,512.0,523.0,434002361116,18171517,4551,498.0,515.0
2020-07-21,516.0,525.0,497.0,504.0,771214659385,33500249,11264,523.0,497.0
2020-07-22,484.0,508.0,479.0,482.0,516868338035,23460994,7563,504.0,479.0
2020-07-25,484.0,506.0,484.0,502.0,765111276761,33375929,11432,482.0,505.0
2020-07-26,527.0,527.0,494.0,519.0,980862540572,41370344,12764,502.0,518.0
2020-07-27,512.0,530.0,493.0,515.0,667489400832,28379829,10286,519.0,525.0
2020-07-28,536.0,541.0,528.0,540.0,1167543964242,47364896,8067,515.0,536.0
2020-07-29,521.0,536.0,513.0,521.0,465415334731,19557510,9192,540.0,523.0
2020-08-01,543.0,547.0,521.0,544.0,231485733970,9320047,4338,521.0,547.0
2020-08-02,571.0,571.0,571.0,571.0,170921966202,6554259,3194,544.0,571.0
2020-08-03,595.0,598.0,571.0,588.0,447346321966,16659109,7159,571.0,578.0
2020-08-04,602.0,602.0,565.0,585.0,554364821679,20728719,9360,588.0,588.0
2020-08-05,587.0,587.0,556.0,572.0,550024545076,21041504,9349,585.0,575.0
2020-08-09,587.0,601.0,587.0,600.0,1066898043170,38906589,7800,572.0,601.0
2020-08-10,607.0,607.0,570.0,580.0,425506159030,16054200,5246,600.0,570.0
2020-08-11,551.0,553.0,551.0,551.0,135561412842,5383811,1564,580.0,551.0
2020-08-12,551.0,569.0,524.0,529.0,544891923479,22560892,5970,551.0,524.0
2020-08-15,505.0,529.0,502.0,504.0,133943275483,5823221,1549,529.0,502.0
2020-08-16,478.0,478.0,478.0,493.0,37762157124,1728087,446,504.0,478.0
2020-08-17,468.0,482.0,468.0,468.0,458200906096,21423958,4385,493.0,468.0
2020-08-18,491.0,492.0,449.0,479.0,435874746086,19937009,6710,468.0,449.0
2020-08-19,455.0,455.0,455.0,467.0,38876475970,1871761,679,479.0,455.0
2020-08-22,456.0,480.0,444.0,447.0,229290447906,11223435,2803,467.0,444.0
2020-08-23,425.0,438.0,425.0,425.0,76918513668,3959738,1102,447.0,425.0
2020-08-24,404.0,408.0,404.0,404.0,197944849806,10720316,1240,425.0,404.0
2020-08-25,396.0,424.0,390.0,416.0,312484409672,16425581,3614,404.0,424.0
2020-08-26,437.0,437.0,437.0,437.0,151108438050,7564878,1385,416.0,437.0
2020-08-31,459.0,459.0,415.0,444.0,694763821901,34277427,6334,437.0,442.0
2020-09-01,437.0,438.0,422.0,423.0,446771611222,23102381,4506,444.0,422.0
2020-09-02,402.0,414.0,402.0,402.0,235797247307,12831709,2330,423.0,402.0
2020-09-05,407.0,422.0,386.0,405.0,269776130445,14580772,5295,402.0,416.0
2020-09-06,418.0,422.0,385.0,405.0,315177786853,17028469,4603,405.0,391.0
2020-09-07,385.0,390.0,385.0,385.0,78284723874,4451687,814,405.0,385.0
2020-09-08,366.0,366.0,366.0,366.0,67234967600,4024600,282,385.0,366.0
2020-09-09,347.0,378.0,347.0,356.0,365180230186,22443162,6261,366.0,368.0
2020-09-12,374.0,374.0,374.0,374.0,226738301312,13271968,2333,356.0,374.0
2020-09-13,377.0,384.0,355.0,363.0,274898599155,16565371,4241,374.0,363.0
2020-09-14,348.0,381.0,348.0,373.0,261618593457,15335919,3593,363.0,381.0
2020-09-15,392.0,392.0,392.0,392.0,196706348446,10982478,1822,373.0,392.0
2020-09-16,412.0,412.0,377.0,411.0,526169989669,28029676,4166,392.0,412.0
2020-09-19,414.0,431.0,396.0,429.0,632721062407,32289400,6651,411.0,428.0
2020-09-20,427.0,444.0,408.0,412.0,445257818643,23686185,7633,429.0,411.0
2020-09-21,407.0,422.0,393.0,405.0,206498019151,11152924,3658,412.0,416.0
2020-09-22,426.0,426.0,405.0,423.0,358568394434,18538935,4045,405.0,426.0
2020-09-23,429.0,445.0,409.0,441.0,540213769957,26791855,3861,423.0,445.0
2020-09-26,463.0,463.0,445.0,460.0,645950133404,30722612,5784,441.0,455.0
2020-09-27,439.0,457.0,437.0,438.0,105941651032,5296081,854,460.0,437.0
2020-09-28,416.0,416.0,416.0,416.0,77955130152,4102038,295,438.0,416.0
2020-09-29,395.0,424.0,395.0,399.0,357788002990,19641427,4956,416.0,396.0
2020-09-30,399.0,412.0,382.0,399.0,155073641740,8510133,3190,399.0,408.0
2020-10-03,402.0,419.0,402.0,418.0,120564466572,6319322,1907,399.0,419.0
2020-10-04,424.0,424.0,397.0,402.0,200960524706,10933630,2553,418.0,397.0
2020-10-05,382.0,397.0,382.0,385.0,315721255507,17957851,3523,402.0,396.0
2020-10-06,404.0,404.0,404.0,404.0,89154749020,4829637,413,385.0,404.0
2020-10-07,420.0,420.0,396.0,409.0,267462551703,14310547,3929,404.0,406.0
2020-10-10,405.0,415.0,395.0,406.0,171097859258,9231192,3573,409.0,398.0
2020-10-11,400.0,425.0,400.0,417.0,409500168561,21489072,4505,406.0,414.0
2020-10-12,403.0,417.0,396.0,401.0,293402662508,16007102,2964,417.0,411.0
2020-10-13,414.0,416.0,395.0,409.0,275124446156,14721471,3473,401.0,412.0
2020-10-14,401.0,409.0,395.0,399.0,111851648613,6130737,2236,409.0,400.0
2020-10-18,401.0,403.0,379.0,383.0,153643786240,8775820,1934,399.0,379.0
2020-10-19,366.0,372.0,364.0,365.0,87048216106,5221164,914,383.0,364.0
2020-10-20,347.0,357.0,347.0,348.0,467306236538,29430142,4316,365.0,354.0
2020-10-21,360.0,362.0,340.0,349.0,141471082358,8874483,2706,348.0,357.0
2020-10-24,339.0,349.0,332.0,332.0,111488634510,7344163,814,349.0,332.0
2020-10-26,316.0,330.0,316.0,316.0,760979545283,52652817,4460,332.0,316.0
2020-10-27,321.0,322.0,301.0,302.0,416801697516,30200214,2726,316.0,301.0
2020-10-28,290.0,315.0,288.0,302.0,126273534850,9163867,3017,302.0,314.0
2020-10-31,313.0,317.0,306.0,316.0,141458667681,9811614,2479,302.0,317.0
2020-11-01,319.0,319.0,300.0,305.0,125377490432,9012488,1617,316.0,300.0
2020-11-02,296.0,308.0,292.0,302.0,49968689128,3625193,1307,305.0,300.0
2020-11-04,313.0,317.0,308.0,316.0,106536460138,7388915,1827,302.0,317.0
2020-11-07,300.0,309.0,300.0,300.0,68524489807,4996164,357,316.0,300.0
2020-11-08,285.0,285.0,285.0,286.0,50100949380,3845046,175,300.0,285.0
2020-11-09,278.0,285.0,272.0,273.0,276802471174,22206267,2512,286.0,273.0
2020-11-10,274.0,283.0,265.0,273.0,98870850582,7919021,1984,273.0,277.0
2020-11-11,282.0,287.0,270.0,282.0,141380496225,10974125,2377,273.0,287.0
2020-11-14,291.0,296.0,289.0,296.0,96923196690,7179977,1051,282.0,296.0
2020-11-15,310.0,310.0,290.0,304.0,205303770229,14807117,2726,296.0,298.0
2020-11-16,294.0,317.0,293.0,309.0,99315281324,7041060,1879,304.0,308.0
2020-11-17,314.0,324.0,311.0,323.0,158573622389,10756936,1381,309.0,324.0
2020-11-18,337.0,339.0,328.0,336.0,205108912087,13357879,2029,323.0,339.0
2020-11-21,350.0,350.0,324.0,341.0,361065589436,23162114,3080,336.0,327.0
2020-11-22,328.0,344.0,324.0,331.0,197461661726,13061737,2163,341.0,334.0
2020-11-23,331.0,347.0,331.0,346.0,206963516426,13081493,2355,331.0,347.0
2020-11-24,357.0,363.0,329.0,350.0,287111703205,17966879,3375,346.0,335.0
2020-11-25,338.0,358.0,336.0,348.0,168162163468,10566098,2699,350.0,353.0
2020-11-28,345.0,361.0,342.0,352.0,178260842870,11081148,2799,348.0,359.0
2020-11-29,359.0,370.0,355.0,369.0,620625720685,36784436,3563,352.0,370.0
2020-11-30,376.0,386.0,366.0,377.0,295051621431,17136955,3808,369.0,374.0
2020-12-01,372.0,386.0,366.0,376.0,280633014137,16342521,3195,377.0,371.0
2020-12-02,360.0,381.0,360.0,372.0,220886453811,12987959,2818,376.0,366.0
2020-12-05,364.0,391.0,358.0,385.0,394068923624,22432901,3554,372.0,391.0
2020-12-06,392.0,404.0,389.0,403.0,608565377870,33068848,4858,385.0,404.0
2020-12-07,406.0,411.0,383.0,396.0,283507035892,15673907,4389,403.0,385.0
2020-12-08,382.0,401.0,380.0,388.0,165576877293,9330455,3245,396.0,386.0
2020-12-09,378.0,398.0,377.0,386.0,139117220673,7894935,3561,388.0,389.0
2020-12-12,386.0,397.0,385.0,390.0,152187696604,8552368,2934,386.0,387.0
2020-12-13,387.0,391.0,377.0,383.0,164298773939,9393404,2346,390.0,379.0
2020-12-14,377.0,380.0,364.0,370.0,191646862514,11343162,1983,383.0,364.0
2020-12-15,351.0,351.0,351.0,351.0,94640949515,5896265,353,370.0,351.0
2020-12-16,334.0,352.0,334.0,336.0,203795684923,13260293,3000,351.0,338.0
2020-12-19,340.0,353.0,339.0,350.0,178817831784,11178143,2590,336.0,353.0
2020-12-20,366.0,366.0,343.0,355.0,137144839658,8449058,2245,350.0,352.0
2020-12-21,354.0,367.0,341.0,359.0,95765091882,5844467,2576,355.0,356.0
2020-12-22,363.0,369.0,352.0,363.0,119985962909,7238415,2772,359.0,362.0
2020-12-23,366.0,371.0,352.0,356.0,126498666057,7770516,2865,363.0,357.0
2020-12-26,357.0,363.0,345.0,350.0,149412437123,9340589,2981,356.0,348.0
2020-12-27,337.0,361.0,336.0,348.0,122913847239,7741563,2706,350.0,351.0
2020-12-28,349.0,365.0,348.0,364.0,345011182014,20757351,3470,348.0,365.0
2020-12-29,365.0,369.0,346.0,353.0,197321617017,12229076,2572,364.0,352.0
2020-12-30,348.0,360.0,336.0,344.0,134560350323,8571451,2446,353.0,338.0
2021-01-02,328.0,357.0,327.0,330.0,130173705067,8639129,2580,344.0,330.0
2021-01-03,328.0,344.0,324.0,334.0,129331577226,8488867,3139,330.0,331.0
2021-01-04,339.0,339.0,329.0,334.0,133807431293,8779063,2748,334.0,334.0
2021-01-05,335.0,335.0,317.0,324.0,131201807748,8859409,2656,334.0,318.0
2021-01-06,310.0,324.0,308.0,309.0,128395294156,9097962,2333,324.0,308.0
2021-01-09,307.0,315.0,294.0,301.0,106654257639,7762627,2836,309.0,297.0
2021-01-10,301.0,316.0,301.0,314.0,151952144322,10596049,2950,301.0,316.0
2021-01-11,322.0,327.0,303.0,312.0,123216812357,8641985,2638,314.0,306.0
2021-01-12,300.0,306.0,297.0,297.0,110379098169,8141527,1775,312.0,297.0
2021-01-13,283.0,297.0,282.0,285.0,111241106473,8532141,2432,297.0,285.0
2021-01-16,284.0,284.0,271.0,272.0,155205911132,12498609,1941,285.0,271.0
2021-01-18,258.0,266.0,258.0,259.0,99171776185,8384158,2037,272.0,258.0
2021-01-19,249.0,272.0,248.0,270.0,163607076509,13263139,2219,259.0,272.0
2021-01-20,276.0,284.0,268.0,281.0,117276975730,9146606,1554,270.0,284.0
2021-01-23,294.0,295.0,286.0,294.0,144264687788,10724999,1440,281.0,295.0
2021-01-24,309.0,309.0,280.0,288.0,262224668114,19920278,3331,294.0,280.0
2021-01-25,282.0,300.0,276.0,291.0,77688746855,5836234,1977,288.0,292.0
2021-01-26,291.0,295.0,277.0,280.0,108920887664,8529570,1710,291.0,277.0
2021-01-27,267.0,288.0,267.0,279.0,36712233851,2887264,971,280.0,282.0
2021-01-30,293.0,293.0,287.0,293.0,66203567061,4953171,767,279.0,293.0
2021-01-31,305.0,305.0,281.0,291.0,81709472244,6156179,1750,293.0,285.0
2021-02-01,281.0,290.0,279.0,285.0,55542892680,4271780,1344,291.0,281.0
2021-02-02,285.0,288.0,273.0,279.0,66622011622,5219426,1298,285.0,279.0
2021-02-03,283.0,283.0,265.0,271.0,65626492009,5301366,1314,279.0,270.0
2021-02-06,263.0,275.0,259.0,263.0,56020488732,4664394,1675,271.0,261.0
2021-02-07,263.0,276.0,263.0,276.0,102047083395,8099835,1218,263.0,276.0
2021-02-08,281.0,289.0,268.0,278.0,98694052003,7775317,1708,276.0,285.0
2021-02-09,283.0,292.0,278.0,289.0,185672771052,14060546,2268,278.0,292.0
2021-02-13,302.0,306.0,296.0,306.0,309695789412,22182916,2607,289.0,306.0
2021-02-14,309.0,312.0,300.0,302.0,111744549110,8087709,1351,306.0,300.0
2021-02-15,296.0,306.0,296.0,297.0,125623240530,9248040,1160,302.0,296.0
2021-02-16,292.0,293.0,291.0,291.0,69934892986,5252741,852,297.0,291.0
2021-02-17,294.0,296.0,286.0,288.0,51849062203,3938837,1378,291.0,288.0
2021-02-20,286.0,293.0,282.0,283.0,116185140094,8996022,1290,288.0,282.0
2021-02-21,277.0,282.0,277.0,281.0,18048551730,1421877,259,283.0,277.0
2021-02-22,275.0,275.0,275.0,281.0,1679669020,133519,46,281.0,275.0
2021-02-23,275.0,281.0,275.0,276.0,156459061521,12424743,1841,281.0,276.0
2021-02-24,274.0,281.0,270.0,273.0,33296857510,2680822,650,276.0,270.0
2021-02-27,268.0,268.0,268.0,272.0,6407178528,523976,162,273.0,268.0
2021-02-28,267.0,267.0,267.0,272.0,929615708,76223,31,272.0,267.0
2021-03-01,267.0,273.0,267.0,267.0,156787843699,12849182,2141,272.0,267.0
2021-03-02,265.0,272.0,263.0,266.0,73307883663,6026898,1732,267.0,264.0
2021-03-03,269.0,269.0,262.0,265.0,34615216296,2866579,1070,266.0,266.0
2021-03-06,265.0,271.0,261.0,265.0,87967693197,7259414,2095,265.0,266.0
2021-03-07,262.0,278.0,262.0,273.0,102618635413,8224305,2380,265.0,278.0
2021-03-08,281.0,286.0,277.0,281.0,151565738556,11817526,2145,273.0,282.0
2021-03-09,280.0,287.0,275.0,280.0,77778060328,6081219,1895,281.0,275.0
2021-03-10,274.0,278.0,274.0,275.0,80237410294,6398248,884,280.0,274.0
2021-03-13,270.0,291.0,270.0,288.0,264932561373,20160338,2791,275.0,291.0
2021-03-14,296.0,300.0,282.0,289.0,52469501837,3970711,1062,288.0,289.0
2021-03-15,286.0,299.0,285.0,295.0,113942788624,8457885,1755,289.0,295.0
2021-03-16,301.0,313.0,295.0,310.0,168426028384,11893875,1462,295.0,313.0
2021-03-17,322.0,322.0,310.0,315.0,152231946354,10584347,1858,310.0,311.0
2021-03-27,311.0,322.0,310.0,317.0,79917429955,5516966,1362,315.0,316.0
2021-03-28,313.0,324.0,311.0,317.0,107057360282,7391469,1592,317.0,313.0
2021-03-30,312.0,325.0,311.0,314.0,114994342688,8017010,1379,317.0,311.0
2021-03-31,309.0,311.0,308.0,308.0,63107290607,4487215,485,314.0,308.0
2021-04-03,302.0,302.0,302.0,302.0,50423078333,3658349,217,308.0,302.0
2021-04-04,296.0,299.0,296.0,296.0,78836619482,5826109,444,302.0,296.0
2021-04-05,290.0,300.0,290.0,293.0,49183057120,3675678,1094,296.0,296.0
2021-04-06,292.0,302.0,287.0,291.0,34338262578,2599423,779,293.0,287.0
2021-04-07,285.0,293.0,285.0,285.0,54650296990,4192803,605,291.0,285.0
2021-04-10,280.0,285.0,280.0,280.0,65121178839,5092499,593,285.0,280.0
2021-04-11,274.0,284.0,274.0,277.0,62877613029,4977528,885,280.0,275.0
2021-04-12,274.0,283.0,271.0,275.0,39507995837,3146559,1038,277.0,278.0
2021-04-13,284.0,289.0,278.0,280.0,39732040533,3084501,1251,275.0,278.0
2021-04-14,277.0,286.0,276.0,280.0,79060559496,6187485,1153,280.0,278.0
2021-04-17,275.0,280.0,274.0,275.0,46591426927,3717196,881,280.0,274.0
2021-04-18,274.0,274.0,269.0,269.0,57534993901,4674176,570,275.0,269.0
2021-04-19,265.0,271.0,264.0,268.0,29607971605,2421726,943,269.0,271.0
2021-04-20,270.0,275.0,265.0,269.0,27606981095,2247024,951,268.0,267.0
2021-04-21,266.0,270.0,261.0,264.0,43824293601,3642703,746,269.0,262.0
2021-04-24,261.0,264.0,256.0,259.0,42385210177,3597838,900,264.0,256.0
2021-04-25,253.0,259.0,251.0,255.0,77418234106,6649674,982,259.0,259.0
2021-04-26,253.0,269.0,252.0,262.0,72906351276,6092172,1491,255.0,262.0
2021-04-27,269.0,273.0,263.0,269.0,81092790793,6589062,1166,262.0,272.0
2021-04-28,273.0,286.0,267.0,283.0,208245939010,16134160,2094,269.0,286.0
2021-05-01,285.0,289.0,278.0,282.0,99522170834,7712544,1511,283.0,281.0
2021-05-02,274.0,280.0,274.0,278.0,26392887452,2105794,789,282.0,274.0
2021-05-03,270.0,278.0,270.0,271.0,48481993183,3919969,605,278.0,270.0
2021-05-05,264.0,273.0,263.0,269.0,30603485251,2499633,854,271.0,265.0
2021-05-08,263.0,269.0,261.0,267.0,16775591177,1399743,496,269.0,263.0
2021-05-09,263.0,266.0,259.0,263.0,27331425521,2304304,674,267.0,259.0
2021-05-10,256.0,273.0,256.0,264.0,29298192683,2425192,901,263.0,267.0
2021-05-11,274.0,277.0,263.0,270.0,69995081833,5678788,936,264.0,273.0
2021-05-12,271.0,279.0,266.0,271.0,59994331880,4837779,795,270.0,269.0
2021-05-15,263.0,280.0,263.0,275.0,55922355863,4451073,778,271.0,275.0
2021-05-16,270.0,276.0,270.0,273.0,29353096639,2359695,581,275.0,271.0
2021-05-17,274.0,278.0,269.0,273.0,45587078962,3660720,706,273.0,273.0
2021-05-18,265.0,276.0,265.0,273.0,19078220422,1534350,572,273.0,270.0
2021-05-19,272.0,276.0,266.0,270.0,22725435385,1861571,582,273.0,267.0
2021-05-22,260.0,270.0,257.0,265.0,23753304802,1999681,634,270.0,259.0
2021-05-23,257.0,265.0,252.0,254.0,80738147972,6951856,808,265.0,254.0
2021-05-24,245.0,258.0,245.0,253.0,25858104247,2251796,601,254.0,253.0
2021-05-25,248.0,261.0,248.0,255.0,74685532827,6399438,1012,253.0,255.0
2021-05-26,255.0,262.0,255.0,258.0,43312698409,3670153,1314,255.0,259.0
2021-05-29,259.0,271.0,259.0,269.0,160803175344,13105140,1258,258.0,271.0
2021-05-30,278.0,280.0,264.0,271.0,82696668423,6680214,1123,269.0,267.0
2021-05-31,263.0,271.0,262.0,266.0,39326541858,3249149,655,271.0,265.0
2021-06-01,261.0,270.0,259.0,266.0,37612428236,3101764,641,266.0,269.0
2021-06-02,266.0,276.0,263.0,270.0,32489900106,2617759,716,266.0,276.0
2021-06-07,277.0,283.0,271.0,282.0,118653017547,9195641,1337,270.0,283.0
2021-06-08,285.0,293.0,285.0,291.0,249019857405,18739080,1995,282.0,292.0
2021-06-14,296.0,296.0,296.0,291.0,3937147200,314720,81,291.0,296.0
2021-06-15,299.0,299.0,289.0,294.0,59504355611,4786239,976,291.0,294.0
2021-06-16,281.0,295.0,281.0,293.0,17257189190,1410295,608,294.0,290.0
2021-06-19,286.0,299.0,286.0,293.0,24846105248,2008659,695,293.0,287.0
2021-06-20,288.0,296.0,285.0,290.0,23473952924,1930324,625,293.0,286.0
2021-06-21,288.0,295.0,285.0,290.0,19914700027,1622929,559,290.0,290.0
2021-06-22,288.0,297.0,288.0,291.0,27132844456,2200439,701,290.0,293.0
2021-06-23,289.0,306.0,289.0,301.0,57569131668,4529236,969,291.0,306.0
2021-06-26,312.0,312.0,302.0,308.0,95422497074,7334034,1046,301.0,308.0
2021-06-27,303.0,312.0,300.0,307.0,34457038303,2659048,760,308.0,305.0
