date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-09-23,147.0,147.0,147.0,147.0,20000000,10000,1,147.0,147.0
2015-09-26,154.0,154.0,147.0,154.0,2302100,1101,2,147.0,147.0
2015-09-27,147.0,147.0,147.0,147.0,23038000,11519,11,154.0,147.0
2015-09-28,147.0,147.0,146.0,147.0,574580000,287300,19,147.0,147.0
2015-09-29,147.0,162.0,147.0,149.0,504068000,248751,13,147.0,162.0
2015-10-04,169.0,169.0,159.0,166.0,31680000,14000,3,149.0,159.0
2015-10-05,169.0,169.0,168.0,169.0,137900000,60000,2,166.0,168.0
2015-10-06,176.0,176.0,176.0,176.0,4972800,2072,1,169.0,176.0
2015-10-07,176.0,176.0,176.0,176.0,23975000,10000,2,176.0,176.0
2015-10-10,175.0,175.0,175.0,175.0,46277200,19440,3,176.0,175.0
2015-10-12,169.0,173.0,169.0,171.0,53914315,23185,6,175.0,173.0
2015-10-13,174.0,174.0,174.0,174.0,11850000,5000,1,171.0,174.0
2015-10-17,174.0,176.0,173.0,174.0,61496702,25973,8,174.0,176.0
2015-10-25,159.0,175.0,159.0,168.0,42027809,18341,5,174.0,175.0
2015-10-26,176.0,180.0,176.0,177.0,106401270,44157,7,168.0,180.0
2015-10-27,176.0,176.0,163.0,175.0,238200000,100000,2,177.0,163.0
2015-10-28,173.0,184.0,173.0,176.0,7200000,3000,2,175.0,184.0
2015-10-31,163.0,163.0,160.0,162.0,74964550,34000,4,176.0,160.0
2015-11-01,176.0,183.0,176.0,177.0,311200000,129000,4,162.0,183.0
2015-11-02,176.0,183.0,176.0,176.0,242490000,101000,2,177.0,183.0
2015-11-03,177.0,183.0,176.0,180.0,137054500,56000,9,176.0,180.0
2015-11-04,183.0,183.0,180.0,183.0,233289350,93923,8,180.0,183.0
2015-11-07,189.0,189.0,176.0,177.0,118801000,49430,6,183.0,176.0
2015-11-08,184.0,191.0,184.0,186.0,283557500,111955,9,177.0,184.0
2015-11-09,191.0,191.0,191.0,191.0,5200000,2000,1,186.0,191.0
2015-11-10,183.0,183.0,183.0,183.0,24900000,10000,1,191.0,183.0
2015-11-11,187.0,187.0,187.0,187.0,4588200,1800,2,183.0,187.0
2015-11-14,176.0,182.0,159.0,165.0,299590470,133705,8,187.0,166.0
2015-11-15,162.0,165.0,159.0,162.0,300872370,136611,14,165.0,165.0
2015-11-16,175.0,175.0,175.0,175.0,35178633,14811,3,162.0,175.0
2015-11-18,161.0,161.0,161.0,161.0,229450300,104700,11,175.0,161.0
2015-11-21,161.0,173.0,160.0,166.0,635003400,281000,9,161.0,173.0
2015-11-23,170.0,170.0,170.0,170.0,1386000,600,2,166.0,170.0
2015-11-25,170.0,170.0,170.0,170.0,22229130,9623,4,170.0,170.0
2015-11-28,162.0,162.0,159.0,161.0,296415000,135500,11,170.0,159.0
2015-11-29,160.0,161.0,154.0,159.0,66051899,30529,4,161.0,154.0
2015-12-01,162.0,162.0,162.0,162.0,37405000,17000,2,159.0,162.0
2015-12-05,165.0,165.0,162.0,164.0,370883343,166026,9,162.0,164.0
2015-12-06,165.0,165.0,162.0,163.0,104469000,47000,9,164.0,162.0
2015-12-07,162.0,163.0,159.0,161.0,196214583,89557,8,163.0,159.0
2015-12-08,162.0,162.0,162.0,162.0,2200000,1000,1,161.0,162.0
2015-12-09,162.0,162.0,162.0,162.0,291214000,132370,8,162.0,162.0
2015-12-13,162.0,162.0,162.0,162.0,264000000,120000,2,162.0,162.0
2015-12-14,159.0,162.0,159.0,161.0,205166000,93400,7,162.0,162.0
2015-12-15,162.0,162.0,159.0,160.0,57828000,26540,3,161.0,159.0
2015-12-16,159.0,159.0,159.0,159.0,30814000,14200,2,160.0,159.0
2015-12-19,159.0,159.0,156.0,156.0,12346000,5800,2,159.0,156.0
2015-12-21,159.0,159.0,151.0,157.0,103764585,48445,6,156.0,155.0
2015-12-22,151.0,151.0,151.0,151.0,74657750,36384,4,157.0,151.0
2015-12-23,155.0,155.0,155.0,155.0,73885000,35000,1,151.0,155.0
2015-12-26,151.0,155.0,149.0,153.0,222428692,106895,9,155.0,154.0
2015-12-27,149.0,149.0,148.0,149.0,114282430,56529,9,153.0,148.0
2015-12-28,147.0,159.0,147.0,157.0,94880194,44278,5,149.0,159.0
2015-12-30,154.0,161.0,147.0,151.0,128163040,62316,8,157.0,147.0
2016-01-02,159.0,159.0,148.0,157.0,28742500,13440,3,151.0,148.0
2016-01-03,159.0,160.0,159.0,159.0,193926041,89473,7,157.0,160.0
2016-01-04,165.0,198.0,165.0,185.0,1200472740,476207,30,159.0,195.0
2016-01-05,202.0,206.0,202.0,205.0,140053300,50141,4,185.0,206.0
2016-01-06,220.0,228.0,202.0,210.0,382759902,134268,33,205.0,228.0
2016-01-09,228.0,261.0,228.0,249.0,766245200,226460,31,210.0,253.0
2016-01-10,257.0,272.0,253.0,264.0,1577955310,438438,55,249.0,272.0
2016-01-11,272.0,294.0,272.0,285.0,1609270200,415090,46,264.0,287.0
2016-01-12,281.0,301.0,243.0,277.0,782730520,207780,34,285.0,265.0
2016-01-16,257.0,266.0,246.0,260.0,908463000,257127,17,277.0,257.0
2016-01-17,265.0,272.0,257.0,266.0,760262800,210111,16,260.0,272.0
2016-01-18,254.0,261.0,250.0,251.0,163494300,47862,11,266.0,250.0
2016-01-30,254.0,255.0,254.0,255.0,73880000,21700,2,251.0,255.0
2016-01-31,255.0,255.0,239.0,249.0,87150000,26200,5,255.0,239.0
2016-02-01,247.0,247.0,239.0,243.0,66196800,20374,4,249.0,239.0
2016-02-02,236.0,239.0,236.0,236.0,24591800,7799,2,243.0,239.0
2016-02-03,224.0,236.0,224.0,227.0,137865000,45350,6,236.0,236.0
2016-02-06,248.0,254.0,236.0,249.0,2786301545,838600,53,227.0,254.0
2016-02-07,254.0,266.0,244.0,255.0,2508026500,735380,58,249.0,257.0
2016-02-08,257.0,257.0,241.0,245.0,39329000,12000,3,255.0,241.0
2016-02-10,246.0,246.0,246.0,246.0,17766000,5400,1,245.0,246.0
2016-02-13,251.0,266.0,239.0,250.0,2846448225,850325,30,246.0,266.0
2016-02-14,258.0,277.0,227.0,255.0,1511726750,444125,22,250.0,266.0
2016-02-15,255.0,262.0,240.0,252.0,1529917500,453400,21,255.0,261.0
2016-02-16,258.0,275.0,246.0,257.0,799155000,232600,18,252.0,258.0
2016-02-17,258.0,273.0,258.0,264.0,192680850,54650,10,257.0,260.0
2016-02-20,260.0,260.0,248.0,253.0,206510000,61000,6,264.0,248.0
2016-02-21,243.0,251.0,236.0,242.0,229741250,71093,8,253.0,236.0
2016-02-22,252.0,262.0,240.0,256.0,1762557750,514484,21,242.0,247.0
2016-02-23,262.0,269.0,247.0,262.0,355715200,101600,8,256.0,269.0
2016-02-24,269.0,269.0,266.0,269.0,21550000,6000,2,262.0,266.0
2016-02-27,262.0,262.0,247.0,258.0,389115000,113000,10,269.0,247.0
2016-02-28,266.0,266.0,266.0,266.0,1775000,500,1,258.0,266.0
2016-02-29,250.0,269.0,250.0,257.0,2615210750,760005,16,266.0,269.0
2016-03-01,262.0,271.0,260.0,267.0,435986000,122400,22,257.0,261.0
2016-03-02,260.0,266.0,247.0,254.0,765554890,225923,13,267.0,247.0
2016-03-06,244.0,257.0,242.0,245.0,1014602400,309400,17,254.0,242.0
2016-03-07,239.0,239.0,232.0,238.0,154202500,48500,5,245.0,232.0
2016-03-08,228.0,232.0,225.0,228.0,295118500,96650,13,238.0,225.0
2016-03-09,225.0,232.0,215.0,219.0,111777000,38200,4,228.0,232.0
2016-03-14,214.0,232.0,213.0,221.0,673254260,227469,16,219.0,224.0
2016-03-16,228.0,228.0,228.0,228.0,38735000,12700,2,221.0,228.0
2016-03-26,228.0,241.0,228.0,238.0,117588100,36900,3,228.0,241.0
2016-03-27,241.0,257.0,241.0,245.0,242073600,73800,9,238.0,256.0
2016-03-28,247.0,272.0,247.0,256.0,307408000,90000,9,245.0,266.0
2016-03-29,262.0,262.0,254.0,255.0,523664400,153426,7,256.0,254.0
2016-03-30,254.0,254.0,251.0,251.0,100638600,30029,3,255.0,251.0
2016-04-02,254.0,265.0,251.0,257.0,447671560,130210,18,251.0,265.0
2016-04-03,254.0,266.0,247.0,253.0,748030000,221500,19,257.0,247.0
2016-04-04,262.0,272.0,243.0,261.0,1187958927,340922,34,253.0,263.0
2016-04-05,260.0,299.0,251.0,278.0,2359718779,636171,61,261.0,281.0
2016-04-06,292.0,318.0,288.0,303.0,2810822675,694173,67,278.0,290.0
2016-04-09,337.0,337.0,311.0,324.0,492084600,113500,18,303.0,319.0
2016-04-10,319.0,319.0,299.0,301.0,1331521000,330700,25,324.0,299.0
2016-04-11,293.0,299.0,293.0,298.0,869242820,218309,21,301.0,293.0
2016-04-12,299.0,333.0,299.0,309.0,1434453300,347897,38,298.0,333.0
2016-04-24,336.0,336.0,336.0,336.0,103578200,38366,4,309.0,336.0
2016-04-25,336.0,336.0,336.0,336.0,54000000,20000,4,336.0,336.0
2016-04-27,353.0,353.0,339.0,344.0,24843500,9000,5,336.0,353.0
2016-04-30,349.0,354.0,339.0,346.0,369030000,133000,11,344.0,354.0
2016-05-01,360.0,360.0,359.0,360.0,161640000,56000,6,346.0,359.0
2016-05-02,360.0,370.0,360.0,364.0,128470000,44000,8,360.0,370.0
2016-05-03,370.0,370.0,343.0,347.0,311619620,111876,10,364.0,343.0
2016-05-04,343.0,343.0,343.0,343.0,56870000,20680,3,347.0,343.0
2016-05-08,343.0,343.0,343.0,343.0,30580000,11120,3,343.0,343.0
2016-05-09,318.0,318.0,318.0,318.0,38466325,15075,2,343.0,318.0
2016-05-10,318.0,318.0,311.0,315.0,292056175,115350,7,318.0,311.0
2016-05-11,318.0,318.0,311.0,312.0,225297000,89940,9,315.0,311.0
2016-05-14,311.0,315.0,311.0,312.0,63926800,25510,3,312.0,315.0
2016-05-15,315.0,315.0,315.0,315.0,32965900,13030,2,312.0,315.0
2016-05-16,334.0,349.0,334.0,342.0,162133643,59134,8,315.0,348.0
2016-05-17,336.0,336.0,311.0,318.0,237280250,93000,9,342.0,311.0
2016-05-18,330.0,336.0,330.0,333.0,25425000,9500,2,318.0,336.0
2016-05-23,330.0,330.0,330.0,330.0,94075000,35500,4,333.0,330.0
2016-05-24,336.0,336.0,336.0,336.0,54000000,20000,1,330.0,336.0
2016-05-25,336.0,343.0,336.0,340.0,234088195,85895,15,336.0,341.0
2016-05-29,338.0,341.0,338.0,341.0,136913552,50010,7,340.0,339.0
2016-05-30,339.0,339.0,339.0,339.0,24471000,9000,1,341.0,339.0
2016-05-31,338.0,338.0,315.0,326.0,126558310,48361,3,339.0,315.0
2016-06-05,338.0,338.0,336.0,337.0,267846390,98939,7,326.0,338.0
2016-06-06,339.0,340.0,339.0,339.0,145559700,53470,10,337.0,340.0
2016-06-07,341.0,341.0,319.0,334.0,177536160,66234,7,339.0,319.0
2016-06-08,338.0,341.0,338.0,338.0,133060000,49000,4,334.0,341.0
2016-06-11,339.0,339.0,339.0,339.0,92480000,34000,1,338.0,339.0
2016-06-12,339.0,339.0,338.0,339.0,67950000,25000,2,339.0,338.0
2016-06-14,341.0,349.0,341.0,345.0,97021004,35000,5,339.0,349.0
2016-06-15,336.0,336.0,336.0,336.0,25650000,9500,1,345.0,336.0
2016-06-18,336.0,338.0,336.0,337.0,268419670,99210,8,336.0,338.0
2016-06-19,336.0,336.0,331.0,333.0,129576960,48500,5,337.0,336.0
2016-06-20,337.0,349.0,337.0,340.0,141158300,51734,10,333.0,343.0
2016-06-21,349.0,349.0,349.0,349.0,169834000,60655,2,340.0,349.0
2016-06-22,374.0,374.0,345.0,358.0,728722800,253792,14,349.0,374.0
2016-06-25,350.0,361.0,337.0,348.0,1116358460,400000,19,358.0,343.0
2016-06-28,380.0,386.0,374.0,380.0,109700000,36000,3,348.0,374.0
2016-06-29,361.0,368.0,361.0,365.0,253175445,86385,5,380.0,363.0
2016-07-02,361.0,368.0,356.0,360.0,1025484000,354620,7,365.0,356.0
2016-07-03,356.0,356.0,356.0,356.0,143000000,50000,1,360.0,356.0
2016-07-05,356.0,374.0,351.0,369.0,355244750,119850,10,356.0,374.0
2016-07-09,349.0,374.0,349.0,353.0,247673722,87521,8,369.0,349.0
2016-07-10,374.0,374.0,374.0,374.0,154190400,51397,4,353.0,374.0
2016-07-11,374.0,374.0,374.0,374.0,58195600,19400,2,374.0,374.0
2016-07-12,386.0,386.0,386.0,386.0,32860000,10600,4,374.0,386.0
2016-07-13,386.0,386.0,386.0,386.0,7752500,2500,1,386.0,386.0
2016-07-16,363.0,363.0,361.0,362.0,161624619,55620,6,386.0,361.0
2016-07-18,385.0,386.0,385.0,386.0,30950000,10000,2,362.0,386.0
2016-07-19,386.0,399.0,386.0,393.0,614500000,195000,2,386.0,399.0
2016-07-23,411.0,437.0,411.0,434.0,385150000,110500,3,393.0,437.0
2016-07-24,442.0,473.0,442.0,470.0,84520000,22400,3,434.0,442.0
2016-07-25,561.0,586.0,498.0,522.0,519021900,123869,16,470.0,505.0
2016-07-26,505.0,523.0,505.0,511.0,274723000,67030,18,522.0,511.0
2016-07-27,505.0,508.0,504.0,505.0,129330007,31918,4,511.0,508.0
2016-07-31,536.0,573.0,499.0,530.0,326043300,76650,14,505.0,499.0
2016-08-01,536.0,536.0,536.0,536.0,17200000,4000,1,530.0,536.0
2016-08-02,561.0,561.0,511.0,532.0,76812750,18000,4,536.0,511.0
2016-08-03,511.0,511.0,511.0,511.0,57810000,14100,2,532.0,511.0
2016-08-06,511.0,511.0,473.0,498.0,233282900,58385,5,511.0,473.0
2016-08-07,442.0,455.0,411.0,424.0,362732000,106536,7,498.0,411.0
2016-08-08,424.0,424.0,424.0,424.0,3400000,1000,1,424.0,424.0
2016-08-09,417.0,417.0,411.0,412.0,132420000,40000,4,424.0,411.0
2016-08-14,418.0,418.0,399.0,406.0,123902000,38000,8,412.0,399.0
2016-08-16,399.0,399.0,386.0,391.0,78500000,25000,4,406.0,386.0
2016-08-17,386.0,399.0,386.0,398.0,67101000,21000,2,391.0,399.0
2016-08-20,399.0,399.0,378.0,386.0,198802500,64208,11,398.0,378.0
2016-08-21,376.0,386.0,374.0,380.0,218068778,71418,7,386.0,386.0
2016-08-22,380.0,380.0,376.0,380.0,179737722,59012,5,380.0,376.0
2016-08-23,377.0,377.0,374.0,375.0,30088000,10000,2,380.0,374.0
2016-08-24,380.0,380.0,368.0,374.0,161654040,53852,7,375.0,376.0
2016-08-27,368.0,371.0,368.0,369.0,113295600,38220,3,374.0,371.0
2016-08-28,371.0,371.0,361.0,370.0,400350000,135000,6,369.0,361.0
2016-08-29,363.0,399.0,363.0,375.0,596392960,198132,9,370.0,399.0
2016-08-31,399.0,399.0,381.0,396.0,556603148,174999,4,375.0,384.0
2016-09-06,400.0,400.0,400.0,400.0,39804000,12400,2,396.0,400.0
2016-09-13,380.0,411.0,380.0,399.0,634150000,198000,5,400.0,411.0
2016-09-17,387.0,387.0,387.0,387.0,30998970,9990,1,399.0,387.0
2016-09-18,390.0,390.0,386.0,387.0,211503000,68000,9,387.0,386.0
2016-09-19,386.0,386.0,386.0,386.0,43400000,14000,1,387.0,386.0
2016-09-21,404.0,436.0,404.0,434.0,3486738000,1002000,3,386.0,436.0
2016-09-26,411.0,411.0,411.0,411.0,66000000,20000,1,434.0,411.0
2016-09-27,399.0,399.0,399.0,399.0,28800000,9000,1,411.0,399.0
2016-10-01,424.0,430.0,424.0,429.0,105768500,30730,4,399.0,430.0
2016-10-02,436.0,436.0,436.0,436.0,98000000,28000,3,429.0,436.0
2016-10-03,399.0,411.0,389.0,396.0,473103550,149000,12,436.0,399.0
2016-10-04,389.0,389.0,389.0,389.0,20310000,6500,2,396.0,389.0
2016-10-05,399.0,405.0,399.0,403.0,26403600,8173,5,389.0,405.0
2016-10-08,399.0,405.0,399.0,400.0,19284810,6000,3,403.0,405.0
2016-10-10,401.0,401.0,386.0,390.0,145046290,46327,8,400.0,386.0
2016-10-17,383.0,383.0,383.0,383.0,5311100,1730,1,390.0,383.0
2016-10-22,376.0,376.0,368.0,373.0,217630000,72630,8,383.0,368.0
2016-10-26,374.0,374.0,374.0,374.0,24390000,8130,1,373.0,374.0
2016-10-30,361.0,361.0,361.0,361.0,29010000,10000,1,374.0,361.0
2016-10-31,386.0,386.0,374.0,381.0,51920000,17000,3,361.0,374.0
2016-11-01,374.0,374.0,361.0,369.0,425952100,144000,15,381.0,361.0
2016-11-02,361.0,374.0,361.0,371.0,88133837,29579,6,369.0,374.0
2016-11-05,390.0,399.0,363.0,376.0,1373403310,455191,8,371.0,375.0
2016-11-06,391.0,392.0,391.0,392.0,18263750,5809,3,376.0,392.0
2016-11-07,392.0,392.0,365.0,378.0,93972000,31000,7,392.0,365.0
2016-11-08,376.0,376.0,362.0,364.0,449871560,153834,5,378.0,362.0
2016-11-09,365.0,365.0,361.0,365.0,191992600,65600,8,364.0,361.0
2016-11-12,361.0,361.0,355.0,361.0,83999300,28990,7,365.0,361.0
2016-11-13,374.0,374.0,358.0,364.0,379533000,129815,9,361.0,361.0
2016-11-14,361.0,361.0,359.0,360.0,23124000,8000,2,364.0,359.0
2016-11-16,360.0,360.0,360.0,360.0,28322000,9800,2,360.0,360.0
2016-11-19,373.0,374.0,364.0,371.0,80390000,27000,3,360.0,364.0
2016-11-22,368.0,369.0,368.0,368.0,36638000,12400,2,371.0,369.0
2016-11-23,373.0,374.0,373.0,373.0,119800000,40000,2,368.0,374.0
2016-11-26,374.0,374.0,358.0,365.0,106013350,36200,5,373.0,358.0
2016-11-27,374.0,374.0,374.0,374.0,5250000,1750,1,365.0,374.0
2016-12-03,371.0,373.0,361.0,369.0,85382290,28800,4,374.0,361.0
2016-12-04,373.0,373.0,372.0,372.0,32916210,11011,3,369.0,373.0
2016-12-05,380.0,399.0,374.0,387.0,587856294,189189,21,372.0,399.0
2016-12-06,399.0,399.0,399.0,399.0,32000000,10000,1,387.0,399.0
2016-12-07,397.0,397.0,397.0,397.0,14922820,4678,1,399.0,397.0
2016-12-10,380.0,392.0,380.0,388.0,117341950,37699,7,397.0,392.0
2016-12-11,380.0,386.0,364.0,367.0,170387600,57900,10,388.0,374.0
2016-12-12,380.0,380.0,356.0,361.0,232759150,80411,9,367.0,356.0
2016-12-13,363.0,363.0,363.0,363.0,2911000,1000,1,361.0,363.0
2016-12-18,358.0,358.0,358.0,358.0,2870000,1000,1,363.0,358.0
2016-12-20,375.0,376.0,375.0,376.0,45221460,15000,2,358.0,376.0
2016-12-21,376.0,376.0,376.0,376.0,3020000,1000,1,376.0,376.0
2016-12-25,368.0,368.0,358.0,358.0,46016500,16000,5,376.0,358.0
2016-12-26,355.0,358.0,343.0,349.0,169029914,60368,12,358.0,355.0
2016-12-27,343.0,349.0,336.0,337.0,384353520,141958,12,349.0,336.0
2016-12-28,343.0,343.0,343.0,343.0,17649500,6418,2,337.0,343.0
2016-12-31,343.0,343.0,336.0,337.0,122750600,45376,5,343.0,336.0
2017-01-01,336.0,336.0,336.0,336.0,2700000,1000,1,337.0,336.0
2017-01-02,336.0,336.0,336.0,336.0,30726000,11380,8,336.0,336.0
2017-01-03,330.0,331.0,318.0,323.0,42578850,16420,7,336.0,318.0
2017-01-04,299.0,318.0,287.0,311.0,677620700,271737,23,323.0,310.0
2017-01-07,310.0,310.0,299.0,303.0,3672390,1511,2,311.0,299.0
2017-01-08,295.0,299.0,295.0,298.0,117654800,49277,3,303.0,299.0
2017-01-09,287.0,299.0,274.0,281.0,87427020,38828,19,298.0,280.0
2017-01-18,278.0,278.0,278.0,278.0,6868400,3122,2,281.0,278.0
2017-01-21,328.0,328.0,315.0,321.0,225035778,88348,8,278.0,315.0
2017-01-22,303.0,303.0,303.0,303.0,41037600,17099,2,321.0,303.0
2017-01-23,315.0,315.0,303.0,311.0,78437400,31851,4,303.0,315.0
2017-01-24,315.0,322.0,315.0,321.0,26039750,10221,7,311.0,322.0
2017-01-28,322.0,322.0,315.0,319.0,213410950,84269,6,321.0,315.0
2017-01-30,315.0,315.0,309.0,312.0,123700000,50000,6,319.0,309.0
2017-02-01,303.0,303.0,303.0,303.0,16176000,6740,3,312.0,303.0
2017-02-04,305.0,305.0,303.0,304.0,27004000,11200,2,303.0,303.0
2017-02-05,304.0,307.0,295.0,301.0,82333000,34460,6,304.0,295.0
2017-02-06,303.0,307.0,303.0,306.0,24229600,10000,4,301.0,307.0
2017-02-07,303.0,304.0,295.0,302.0,336230000,140500,4,306.0,295.0
2017-02-08,295.0,295.0,290.0,292.0,137835000,59500,5,302.0,290.0
2017-02-12,279.0,281.0,278.0,279.0,1135200000,513000,5,292.0,278.0
2017-02-13,275.0,278.0,252.0,265.0,1091541202,519467,24,279.0,265.0
2017-02-15,266.0,266.0,266.0,266.0,11610500,5500,2,265.0,266.0
2017-02-19,274.0,274.0,265.0,269.0,533462605,250584,20,266.0,268.0
2017-02-21,303.0,303.0,300.0,303.0,107925900,45000,3,269.0,303.0
2017-02-22,303.0,315.0,303.0,304.0,167386870,69460,8,303.0,303.0
2017-02-25,303.0,303.0,303.0,303.0,12000000,5000,3,304.0,303.0
2017-03-04,303.0,303.0,303.0,303.0,91492800,38122,4,303.0,303.0
2017-03-06,309.0,309.0,294.0,303.0,75834060,31569,4,303.0,294.0
2017-03-13,333.0,333.0,312.0,333.0,647984440,245586,46,303.0,326.0
2017-03-14,366.0,366.0,329.0,336.0,592344250,222635,40,333.0,329.0
2017-03-15,317.0,327.0,312.0,319.0,228870392,90645,29,336.0,327.0
2017-03-18,328.0,347.0,319.0,337.0,424780616,158995,49,319.0,341.0
2017-03-25,366.0,371.0,365.0,367.0,1865449976,640604,65,337.0,371.0
2017-03-26,402.0,402.0,353.0,375.0,574179137,193332,39,367.0,372.0
2017-03-27,402.0,402.0,368.0,385.0,652983686,214207,51,375.0,389.0
2017-03-28,407.0,407.0,378.0,399.0,418126107,132381,38,385.0,397.0
2017-03-29,401.0,401.0,379.0,394.0,312106304,99979,31,399.0,390.0
2017-04-03,397.0,403.0,372.0,395.0,563362846,180184,111,394.0,401.0
2017-04-04,399.0,399.0,390.0,393.0,170791759,54819,12,395.0,391.0
2017-04-05,404.0,415.0,391.0,405.0,387516889,120784,28,393.0,410.0
2017-04-08,391.0,404.0,378.0,390.0,393536990,127202,17,405.0,396.0
2017-04-09,380.0,380.0,377.0,378.0,477770401,159289,33,390.0,379.0
2017-04-10,394.0,394.0,387.0,391.0,235921453,76160,19,378.0,387.0
2017-04-12,391.0,416.0,391.0,413.0,347089402,106100,24,391.0,416.0
2017-04-15,453.0,454.0,452.0,454.0,5709893786,1587435,108,413.0,454.0
2017-04-16,499.0,499.0,461.0,492.0,7443532560,1909815,283,454.0,495.0
2017-04-17,505.0,530.0,443.0,471.0,2353063904,630361,124,492.0,454.0
2017-04-18,424.0,479.0,424.0,448.0,1497379639,421716,72,471.0,438.0
2017-04-19,427.0,473.0,427.0,436.0,1503579367,435221,69,448.0,439.0
2017-04-22,479.0,479.0,443.0,478.0,2696510226,711576,73,436.0,467.0
2017-04-23,483.0,483.0,430.0,438.0,1192828184,343481,63,478.0,435.0
