date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-10-16,67.0,67.0,64.0,65.0,132160024809,114398216,6521,66.0,64.0
2019-10-20,65.0,65.0,63.0,64.0,29440528434,25830903,1405,65.0,63.0
2019-10-21,63.0,63.0,63.0,63.0,107752986889,96374300,4727,64.0,63.0
2019-10-22,62.0,62.0,61.0,62.0,104575345932,94993892,4859,63.0,61.0
2019-10-23,60.0,61.0,60.0,60.0,50590286544,46883391,2315,62.0,60.0
2019-10-26,59.0,60.0,59.0,59.0,42561980175,40218053,2250,60.0,59.0
2019-10-28,59.0,59.0,58.0,58.0,37412785363,35949231,2629,59.0,58.0
2019-10-30,58.0,59.0,58.0,59.0,34933249820,33028327,2246,58.0,59.0
2019-11-02,60.0,60.0,58.0,58.0,29678691954,28549906,2050,59.0,59.0
2019-11-03,58.0,58.0,57.0,57.0,41109380177,40262821,2494,58.0,57.0
2019-11-04,56.0,56.0,56.0,56.0,51809952223,51755351,2599,57.0,56.0
2019-11-05,55.0,56.0,55.0,55.0,41238445985,42017089,2237,56.0,55.0
2019-11-09,54.0,54.0,54.0,54.0,33371739146,34677556,1944,55.0,54.0
2019-11-10,53.0,53.0,53.0,53.0,26671761885,28257610,1838,54.0,53.0
2019-11-11,52.0,52.0,52.0,52.0,25619828023,27548572,1800,53.0,52.0
2019-11-12,52.0,53.0,51.0,53.0,25093623116,26632218,1367,52.0,53.0
2019-11-13,53.0,53.0,52.0,52.0,31975728799,34498803,2230,53.0,52.0
2019-11-16,52.0,52.0,51.0,51.0,26855188192,29497661,1725,52.0,51.0
2019-11-17,50.0,50.0,50.0,50.0,38026361097,42605376,2202,51.0,50.0
2019-11-18,49.0,50.0,49.0,50.0,16588571127,18619613,1049,50.0,50.0
2019-11-19,50.0,51.0,50.0,50.0,17522541814,19516775,1211,50.0,50.0
2019-11-20,50.0,51.0,50.0,51.0,23913946029,26284952,1369,50.0,51.0
2019-11-25,52.0,52.0,52.0,52.0,1741469024,1876583,66,51.0,52.0
2019-11-26,53.0,53.0,53.0,53.0,4887427644,5166414,250,52.0,53.0
2019-11-27,54.0,54.0,54.0,54.0,81159490652,84190343,3716,53.0,54.0
2019-12-01,54.0,55.0,53.0,54.0,22939702157,23728994,1375,54.0,54.0
2019-12-02,53.0,54.0,53.0,53.0,63467868808,66917789,3765,54.0,53.0
2019-12-03,53.0,54.0,52.0,52.0,19321429277,20610451,1294,53.0,53.0
2019-12-04,52.0,53.0,52.0,53.0,20896179940,21920074,1327,52.0,53.0
2019-12-07,54.0,54.0,53.0,54.0,11403476418,11917353,970,53.0,53.0
2019-12-08,53.0,55.0,53.0,54.0,26255876700,27031524,1941,54.0,55.0
2019-12-09,55.0,55.0,55.0,55.0,55570342550,56134038,2435,54.0,55.0
2019-12-10,56.0,56.0,56.0,56.0,36557077991,36230999,1545,55.0,56.0
2019-12-11,59.0,59.0,58.0,59.0,79090236316,75403430,3264,56.0,59.0
2019-12-14,60.0,60.0,60.0,60.0,62753051606,58702574,2487,59.0,60.0
2019-12-15,61.0,62.0,61.0,62.0,74263418915,67158531,2585,60.0,62.0
2019-12-16,63.0,63.0,63.0,63.0,14057763168,12462556,555,62.0,63.0
2019-12-17,64.0,64.0,64.0,64.0,15838644100,13772734,627,63.0,64.0
2019-12-18,66.0,66.0,66.0,66.0,19406388828,16544236,730,64.0,66.0
2019-12-21,68.0,68.0,68.0,68.0,37453884710,30725090,1361,66.0,68.0
2019-12-22,70.0,70.0,70.0,70.0,19485560105,15676235,672,68.0,70.0
2019-12-23,71.0,71.0,71.0,71.0,35624465793,28117179,1195,70.0,71.0
2019-12-24,72.0,72.0,72.0,72.0,29654645504,22952512,897,71.0,72.0
2019-12-25,75.0,75.0,75.0,75.0,31939294493,23782051,952,72.0,75.0
2019-12-28,77.0,77.0,77.0,77.0,35910574405,26231245,1031,75.0,77.0
2019-12-29,78.0,78.0,78.0,78.0,24573264500,17602625,731,77.0,78.0
2019-12-30,80.0,80.0,80.0,80.0,25021770168,17583816,718,78.0,80.0
2019-12-31,83.0,83.0,81.0,83.0,280022682897,189395433,7802,80.0,83.0
2020-01-01,84.0,84.0,84.0,84.0,8863932012,5877939,266,83.0,84.0
2020-01-04,83.0,86.0,83.0,84.0,604832100557,400753070,18069,84.0,86.0
2020-01-05,86.0,86.0,86.0,86.0,23534937423,15292357,676,84.0,86.0
2020-01-07,90.0,90.0,84.0,89.0,579101832321,364553533,18003,86.0,90.0
2020-01-08,88.0,91.0,88.0,90.0,255122243660,158112591,7398,89.0,91.0
2020-01-13,94.0,94.0,94.0,94.0,7130635830,4249485,142,90.0,94.0
2020-01-14,98.0,98.0,98.0,98.0,64475069680,36948464,1528,94.0,98.0
2020-01-15,101.0,101.0,101.0,101.0,87107828314,48019751,1998,98.0,101.0
2020-01-18,106.0,106.0,106.0,106.0,36993980528,19615048,850,101.0,106.0
2020-01-19,110.0,110.0,110.0,110.0,39270187873,20025593,861,106.0,110.0
2020-01-20,114.0,114.0,114.0,114.0,48557325076,23814284,1046,110.0,114.0
2020-01-21,119.0,119.0,119.0,119.0,45416111280,21422694,938,114.0,119.0
2020-01-22,123.0,123.0,123.0,123.0,56450840416,25612904,1090,119.0,123.0
2020-01-25,128.0,128.0,120.0,126.0,868774884664,384890861,25500,123.0,124.0
2020-01-26,126.0,126.0,121.0,122.0,622446883403,285453435,16841,126.0,121.0
2020-01-27,117.0,127.0,117.0,123.0,328523869369,149618303,8365,122.0,127.0
2020-02-02,128.0,133.0,128.0,132.0,116979436893,49638646,2276,123.0,133.0
2020-02-03,137.0,137.0,137.0,137.0,21419830671,8739221,498,132.0,137.0
2020-02-04,143.0,143.0,132.0,140.0,441550747389,176657715,12704,137.0,137.0
2020-02-05,135.0,139.0,134.0,135.0,466369708057,192937091,13770,140.0,137.0
2020-02-08,140.0,140.0,130.0,133.0,360431515374,151752607,12734,135.0,134.0
2020-02-09,136.0,138.0,134.0,137.0,246946370737,100516067,10145,133.0,138.0
2020-02-10,142.0,142.0,132.0,133.0,249318719137,104654249,8221,137.0,132.0
2020-02-12,133.0,135.0,129.0,132.0,131217498531,55814380,6416,133.0,130.0
2020-02-15,131.0,131.0,126.0,127.0,108549196294,47981240,4413,132.0,126.0
2020-02-16,122.0,126.0,122.0,122.0,217735637542,99791641,8339,127.0,122.0
2020-02-17,121.0,125.0,117.0,119.0,176946587492,83154747,6772,122.0,117.0
2020-02-18,114.0,117.0,114.0,115.0,159699085558,77875257,6162,119.0,114.0
2020-02-19,119.0,119.0,116.0,119.0,32380332289,15235771,1271,115.0,119.0
2020-02-23,124.0,129.0,124.0,127.0,27288796120,11971660,586,119.0,129.0
2020-02-24,133.0,133.0,129.0,132.0,274038423778,116004540,8575,127.0,133.0
2020-02-25,136.0,137.0,129.0,137.0,467429697128,191215887,10946,132.0,137.0
2020-02-26,142.0,142.0,133.0,137.0,209720462659,85460629,8178,137.0,133.0
2020-02-29,132.0,134.0,132.0,132.0,358271483242,151958386,9144,137.0,132.0
2020-03-01,131.0,137.0,131.0,137.0,116342878949,47676735,3198,132.0,137.0
2020-03-02,142.0,142.0,134.0,138.0,215575497838,87510605,7217,137.0,137.0
2020-03-03,141.0,142.0,136.0,138.0,79132358777,32067061,3354,138.0,136.0
2020-03-04,138.0,138.0,133.0,133.0,220432579144,92604994,8381,138.0,133.0
2020-03-07,128.0,133.0,128.0,128.0,137143491394,59945081,4956,133.0,128.0
2020-03-09,133.0,133.0,123.0,123.0,156842143691,71094659,4740,128.0,123.0
2020-03-10,118.0,123.0,114.0,121.0,66981114551,30931621,2449,123.0,123.0
2020-03-11,126.0,126.0,126.0,126.0,17254669085,7665335,598,121.0,126.0
2020-03-29,131.0,136.0,131.0,136.0,30981070990,12760144,704,126.0,136.0
2020-03-30,141.0,141.0,141.0,141.0,17733176000,7023040,567,136.0,141.0
2020-04-04,147.0,147.0,146.0,147.0,174585063927,66483747,3956,141.0,147.0
2020-04-05,153.0,153.0,151.0,153.0,525462782643,192416404,9131,147.0,153.0
2020-04-06,159.0,159.0,159.0,159.0,43884921080,15452437,541,153.0,159.0
2020-04-07,165.0,165.0,165.0,165.0,52858493290,17899930,471,159.0,165.0
2020-04-22,172.0,179.0,172.0,178.0,52682911438,16538674,354,165.0,179.0
2020-04-25,185.0,185.0,185.0,185.0,31358784384,9468232,425,178.0,185.0
2020-04-26,193.0,193.0,193.0,193.0,45615439044,13244901,679,185.0,193.0
2020-04-27,200.0,200.0,200.0,200.0,80607540085,22509785,528,193.0,200.0
2020-04-28,208.0,208.0,208.0,208.0,22414417116,6018909,291,200.0,208.0
2020-04-29,216.0,216.0,216.0,215.0,21588003141,5582623,289,208.0,216.0
2020-05-02,224.0,224.0,224.0,224.0,25377921868,6334978,317,215.0,224.0
2020-05-03,233.0,233.0,233.0,233.0,970718472690,233009715,6509,224.0,233.0
2020-05-16,224.0,228.0,219.0,225.0,481721844694,119619303,3200,233.0,228.0
2020-05-17,230.0,230.0,230.0,230.0,260471488557,63421351,1797,225.0,230.0
2020-05-18,234.0,234.0,227.0,234.0,576806322098,137831077,4617,230.0,234.0
2020-05-19,239.0,239.0,232.0,238.0,511298915109,120001908,5481,234.0,239.0
2020-05-20,244.0,248.0,243.0,247.0,175275521762,39661745,1931,238.0,248.0
2020-05-23,252.0,252.0,248.0,252.0,165430854913,36706985,1825,247.0,252.0
2020-05-26,257.0,257.0,247.0,253.0,239582575893,53060336,3104,252.0,247.0
2020-05-27,248.0,248.0,248.0,248.0,44741590950,10111094,572,253.0,248.0
2020-05-31,243.0,243.0,243.0,243.0,31593652823,7284679,419,248.0,243.0
2020-06-01,233.0,243.0,233.0,234.0,831430781176,198620094,7848,243.0,237.0
2020-06-02,237.0,239.0,234.0,238.0,368254546695,86438233,3699,234.0,239.0
2020-06-06,235.0,243.0,235.0,242.0,331550698763,76785205,3270,238.0,243.0
2020-06-07,246.0,246.0,243.0,246.0,191466612408,43476393,1488,242.0,246.0
2020-06-08,251.0,251.0,243.0,251.0,372693207233,83216957,3476,246.0,251.0
2020-06-09,255.0,256.0,252.0,255.0,115097528654,25213757,1147,251.0,256.0
2020-06-10,260.0,260.0,260.0,260.0,41457913296,8904191,469,255.0,260.0
2020-06-13,271.0,271.0,271.0,271.0,48971135808,10113824,432,260.0,271.0
2020-06-14,276.0,276.0,276.0,276.0,52146089832,10560164,469,271.0,276.0
2020-06-15,282.0,282.0,282.0,281.0,24612614024,4887334,124,276.0,282.0
2020-06-16,286.0,286.0,286.0,286.0,47816534040,9348296,417,281.0,286.0
2020-06-20,292.0,292.0,292.0,292.0,66445318836,12736308,479,286.0,292.0
2020-06-21,298.0,298.0,298.0,298.0,37313422043,7012483,380,292.0,298.0
2020-06-22,310.0,310.0,310.0,310.0,73882049406,13352982,423,298.0,310.0
2020-06-23,316.0,316.0,316.0,316.0,51117561297,9058579,370,310.0,316.0
2020-06-24,322.0,322.0,322.0,322.0,44632378795,7755409,344,316.0,322.0
2020-06-27,328.0,328.0,328.0,328.0,156819268860,26715378,1095,322.0,328.0
2020-06-28,341.0,341.0,341.0,341.0,97569003448,15984437,595,328.0,341.0
2020-06-29,348.0,348.0,348.0,347.0,30113312878,4836703,375,341.0,348.0
2020-06-30,354.0,354.0,354.0,353.0,32809966176,5189808,405,347.0,354.0
2020-07-01,360.0,360.0,360.0,360.0,40082525368,6236584,440,353.0,360.0
2020-07-04,374.0,374.0,374.0,374.0,43780146528,6549992,461,360.0,374.0
2020-07-05,381.0,381.0,381.0,381.0,72054810607,10569871,333,374.0,381.0
2020-07-06,389.0,389.0,389.0,389.0,69045334182,9930294,362,381.0,389.0
2020-07-07,397.0,397.0,397.0,397.0,68816214936,9703358,370,389.0,397.0
2020-07-08,413.0,413.0,405.0,412.0,994239335897,134845535,5132,397.0,413.0
2020-07-11,421.0,421.0,415.0,421.0,292398644935,38895484,2246,412.0,421.0
2020-07-12,429.0,429.0,429.0,429.0,82966004028,10819771,397,421.0,429.0
2020-07-13,438.0,438.0,438.0,431.0,11187111474,1430394,48,429.0,438.0
2020-07-14,440.0,440.0,440.0,434.0,17598108600,2239800,124,431.0,440.0
2020-07-18,443.0,443.0,443.0,443.0,53937912071,6816367,220,434.0,443.0
2020-07-19,452.0,452.0,452.0,452.0,113958734701,14119531,767,443.0,452.0
2020-07-25,461.0,461.0,461.0,461.0,68265975624,8292757,322,452.0,461.0
2020-07-26,470.0,470.0,470.0,470.0,111659974052,13299187,682,461.0,470.0
2020-07-27,479.0,479.0,479.0,479.0,86511269708,10102916,532,470.0,479.0
2020-07-28,489.0,489.0,489.0,489.0,63751771776,7299264,487,479.0,489.0
2020-07-29,508.0,508.0,508.0,508.0,100750434434,11092198,588,489.0,508.0
2020-08-01,518.0,518.0,518.0,516.0,46735277328,5044827,206,508.0,518.0
2020-08-02,527.0,527.0,527.0,526.0,52856936424,5614716,450,516.0,527.0
2020-08-04,536.0,536.0,536.0,536.0,93149395325,9720275,607,526.0,536.0
2020-08-05,547.0,547.0,547.0,547.0,75367245582,7710993,466,536.0,547.0
2020-08-09,558.0,558.0,558.0,557.0,55616422953,5578937,396,547.0,558.0
2020-08-10,579.0,579.0,579.0,579.0,75525758616,7299996,495,557.0,579.0
2020-08-11,590.0,590.0,590.0,590.0,421144354160,39911330,1322,579.0,590.0
2020-08-12,602.0,602.0,590.0,602.0,998824329499,92820454,3902,590.0,602.0
2020-08-15,614.0,614.0,590.0,599.0,3294946433050,307714142,14512,602.0,590.0
2020-08-16,587.0,599.0,587.0,588.0,873713435778,83196303,4428,599.0,587.0
2020-08-17,577.0,597.0,576.0,579.0,2089181440760,201964839,12010,588.0,576.0
2020-08-18,590.0,590.0,567.0,582.0,1624323794975,156012777,11828,579.0,567.0
2020-08-19,571.0,571.0,571.0,577.0,28076441949,2751783,678,582.0,571.0
2020-08-22,566.0,566.0,566.0,568.0,50277072777,4971529,624,577.0,566.0
2020-08-23,545.0,545.0,545.0,566.0,6841068280,701720,266,568.0,545.0
2020-08-24,554.0,554.0,554.0,565.0,2488370911,251173,98,566.0,554.0
2020-08-31,554.0,554.0,554.0,564.0,5174048916,522684,154,565.0,554.0
2020-09-01,553.0,553.0,553.0,561.0,14898652149,1507503,368,564.0,553.0
2020-09-07,550.0,550.0,550.0,561.0,3052046375,310325,50,561.0,550.0
2020-09-08,550.0,550.0,550.0,560.0,2855714850,290658,65,561.0,550.0
2020-09-09,549.0,549.0,549.0,559.0,6273385968,639098,155,560.0,549.0
2020-09-12,548.0,548.0,548.0,558.0,4655421652,475237,195,559.0,548.0
2020-09-13,536.0,536.0,536.0,557.0,4503453240,470040,124,558.0,536.0
2020-09-14,546.0,546.0,546.0,546.0,64466864308,6611308,208,557.0,546.0
2020-09-15,535.0,535.0,535.0,543.0,13309329232,1392772,330,546.0,535.0
2020-09-16,532.0,532.0,532.0,541.0,9304218189,978053,186,543.0,532.0
2020-09-19,531.0,531.0,531.0,541.0,3491876024,368186,69,541.0,531.0
2020-09-20,530.0,530.0,530.0,540.0,3246899169,342753,46,541.0,530.0
2020-09-21,519.0,519.0,519.0,539.0,1989470353,214637,70,540.0,519.0
2020-09-22,529.0,529.0,529.0,539.0,839443500,88830,47,539.0,529.0
2020-09-23,529.0,529.0,529.0,539.0,1487250657,157431,60,539.0,529.0
2020-09-26,528.0,528.0,528.0,536.0,13997500624,1482472,52,539.0,528.0
2020-09-27,515.0,515.0,515.0,536.0,692823530,75266,24,536.0,515.0
2020-10-04,525.0,525.0,525.0,536.0,2825508064,300842,37,536.0,525.0
2020-10-05,525.0,525.0,525.0,535.0,1169187481,124607,38,536.0,525.0
2020-10-07,525.0,525.0,525.0,525.0,58417682998,6228562,255,535.0,525.0
2020-10-10,514.0,514.0,514.0,514.0,57259302768,6229254,158,525.0,514.0
2020-10-11,494.0,494.0,494.0,494.0,55001618350,6232478,431,514.0,494.0
2020-10-12,484.0,484.0,484.0,493.0,3995561232,461968,118,494.0,484.0
2020-10-13,483.0,483.0,483.0,486.0,36753054256,4255796,196,493.0,483.0
2020-10-14,477.0,477.0,477.0,480.0,34368499865,4034335,141,486.0,477.0
2020-10-19,470.0,470.0,470.0,474.0,32544360438,3870182,65,480.0,470.0
2020-10-20,465.0,465.0,465.0,468.0,32314198565,3890933,88,474.0,465.0
2020-10-21,459.0,459.0,459.0,462.0,32263168653,3934053,101,468.0,459.0
2020-10-24,453.0,453.0,453.0,457.0,31522137134,3892583,82,462.0,453.0
2020-10-26,438.0,438.0,438.0,456.0,1094253120,139680,45,457.0,438.0
2020-10-27,447.0,447.0,447.0,451.0,30582212390,3827561,62,456.0,447.0
2020-10-28,442.0,442.0,442.0,445.0,30938399916,3920223,72,451.0,442.0
2020-11-02,436.0,436.0,436.0,436.0,1402643203147,179987579,2334,445.0,436.0
2020-11-04,427.0,427.0,427.0,427.0,1175473779456,153898112,1414,436.0,427.0
2020-11-07,419.0,419.0,419.0,419.0,1127485961030,150612605,1229,427.0,419.0
2020-11-08,410.0,410.0,410.0,418.0,1843766089,251297,31,419.0,410.0
2020-11-09,402.0,402.0,402.0,408.0,28437987951,3960171,111,418.0,402.0
2020-11-10,400.0,400.0,400.0,403.0,27832725885,3895413,85,408.0,400.0
2020-11-11,395.0,395.0,395.0,398.0,27197902368,3854578,113,403.0,395.0
2020-11-14,390.0,392.0,390.0,390.0,1918728287691,275321397,7723,398.0,390.0
2020-11-15,375.0,394.0,374.0,376.0,619874991986,92134414,5175,390.0,374.0
2020-11-16,369.0,369.0,369.0,369.0,554884872200,84149679,3306,376.0,369.0
2020-11-17,376.0,376.0,369.0,376.0,505573312643,75182794,3597,369.0,376.0
2020-11-18,383.0,383.0,369.0,373.0,727895606270,109111120,7955,376.0,379.0
2020-11-21,380.0,381.0,366.0,375.0,729946188316,109004361,6140,373.0,381.0
2020-11-22,375.0,382.0,367.0,375.0,214319420981,32003687,2726,375.0,375.0
2020-11-25,390.0,390.0,390.0,390.0,82089737792,11787728,433,375.0,390.0
2020-11-28,405.0,405.0,405.0,405.0,70146279954,9686037,606,390.0,405.0
2020-11-29,421.0,421.0,421.0,421.0,57696474607,7661197,422,405.0,421.0
2020-11-30,438.0,438.0,438.0,438.0,59284480640,7569520,395,421.0,438.0
2020-12-01,456.0,456.0,456.0,456.0,241929859860,29702868,1058,438.0,456.0
2020-12-02,456.0,474.0,444.0,462.0,1010568885984,122432170,8813,456.0,470.0
2020-12-05,464.0,480.0,462.0,480.0,592575932819,69076337,3689,462.0,480.0
2020-12-06,485.0,498.0,461.0,472.0,485751261371,57614197,6454,480.0,461.0
2020-12-07,454.0,469.0,453.0,455.0,427133787226,52553256,4449,472.0,453.0
2020-12-08,463.0,463.0,437.0,440.0,163287928905,20750085,1567,455.0,437.0
2020-12-09,423.0,437.0,423.0,425.0,628460999300,82696575,7997,440.0,428.0
2020-12-12,428.0,442.0,428.0,442.0,500048138505,63341548,6704,425.0,442.0
2020-12-13,438.0,458.0,435.0,448.0,247481604654,30931198,4563,442.0,447.0
2020-12-14,461.0,461.0,430.0,438.0,173190742139,22095385,2438,448.0,430.0
2020-12-15,421.0,421.0,421.0,425.0,36691410875,4875935,303,438.0,421.0
2020-12-16,408.0,408.0,408.0,410.0,40214410200,5516380,437,425.0,408.0
2020-12-19,426.0,426.0,395.0,409.0,234626669015,32108897,3588,410.0,402.0
2020-12-20,397.0,409.0,392.0,394.0,211194533354,29991100,2616,409.0,392.0
2020-12-21,402.0,402.0,379.0,391.0,154212346429,22044541,2448,394.0,391.0
2020-12-22,396.0,407.0,396.0,405.0,232965655938,32201817,3553,391.0,407.0
2020-12-23,421.0,421.0,389.0,395.0,218823390285,30973568,3070,405.0,392.0
2020-12-26,403.0,403.0,379.0,384.0,224021610459,32632279,2456,395.0,391.0
2020-12-27,369.0,386.0,369.0,371.0,131423473911,19805549,2449,384.0,369.0
2020-12-28,358.0,375.0,358.0,362.0,154643893507,23926252,2961,371.0,363.0
2020-12-29,368.0,376.0,356.0,375.0,239208152704,35709782,2677,362.0,376.0
2020-12-30,390.0,390.0,364.0,380.0,181921444413,26751112,3006,375.0,375.0
2021-01-02,365.0,375.0,365.0,365.0,107133215061,16405307,1381,380.0,365.0
2021-01-03,380.0,380.0,353.0,369.0,160427292969,24340307,2483,365.0,373.0
2021-01-04,380.0,380.0,369.0,372.0,113121679890,17004689,1869,369.0,373.0
2021-01-05,377.0,380.0,357.0,361.0,174702152367,27039578,2199,372.0,357.0
2021-01-06,347.0,357.0,347.0,348.0,37710943960,6075601,424,361.0,347.0
2021-01-09,336.0,347.0,334.0,334.0,193555150190,32374494,1991,348.0,340.0
2021-01-10,348.0,348.0,324.0,343.0,199910280196,32616293,3239,334.0,348.0
2021-01-11,352.0,357.0,335.0,353.0,273611498233,43394473,3324,343.0,357.0
2021-01-12,365.0,367.0,358.0,366.0,313044284814,47889323,3838,353.0,367.0
2021-01-13,379.0,380.0,351.0,362.0,250798799688,38775969,3136,366.0,364.0
2021-01-19,375.0,375.0,348.0,361.0,139071394107,21569990,1180,362.0,357.0
2021-01-20,350.0,369.0,346.0,360.0,244316621179,37979533,2862,361.0,364.0
2021-01-24,369.0,374.0,347.0,362.0,104101269692,16094862,945,360.0,362.0
2021-01-25,364.0,376.0,351.0,367.0,226392075923,34500161,2576,362.0,374.0
2021-01-26,380.0,380.0,352.0,363.0,134350455570,20710563,1762,367.0,355.0
2021-01-27,363.0,363.0,348.0,351.0,101686533863,16216861,989,363.0,348.0
2021-01-30,350.0,358.0,339.0,348.0,205401663041,33060035,2744,351.0,341.0
2021-01-31,354.0,354.0,334.0,338.0,233722737424,38696410,2276,348.0,344.0
2021-02-01,330.0,351.0,326.0,344.0,163134356079,26499262,2343,338.0,345.0
2021-02-02,352.0,354.0,337.0,344.0,101016755817,16446042,1603,344.0,340.0
2021-02-03,347.0,350.0,330.0,336.0,107978395932,17965786,1175,344.0,330.0
2021-02-06,336.0,338.0,323.0,329.0,40648917654,6906351,370,336.0,323.0
2021-02-07,327.0,342.0,316.0,335.0,191867899948,32028425,2050,329.0,342.0
2021-02-08,349.0,349.0,342.0,348.0,106494951686,17102714,878,335.0,347.0
2021-02-09,352.0,352.0,338.0,346.0,116623954783,18837429,1805,348.0,350.0
2021-02-13,352.0,354.0,336.0,344.0,171054267240,27802067,2695,346.0,340.0
2021-02-14,343.0,343.0,330.0,332.0,96500242171,16264020,1234,344.0,333.0
2021-02-15,326.0,327.0,319.0,319.0,114608052188,20086623,1319,332.0,319.0
2021-02-16,313.0,313.0,306.0,307.0,59163753483,10774800,716,319.0,306.0
2021-02-17,298.0,302.0,295.0,296.0,158572517192,30015734,1679,307.0,295.0
2021-02-20,307.0,307.0,299.0,307.0,95027966303,17313830,830,296.0,307.0
2021-02-21,319.0,319.0,307.0,316.0,108542756970,19205182,2085,307.0,310.0
2021-02-22,316.0,316.0,304.0,311.0,135893560414,24467440,1645,316.0,308.0
2021-02-23,311.0,316.0,298.0,307.0,56659977391,10309737,1102,311.0,313.0
2021-02-24,319.0,320.0,310.0,317.0,74934354781,13240575,1359,307.0,320.0
2021-02-27,322.0,329.0,312.0,323.0,91066560250,15750043,1573,317.0,327.0
2021-03-02,330.0,336.0,311.0,332.0,77627437890,13064801,835,323.0,336.0
2021-03-13,346.0,346.0,346.0,346.0,49335935087,7984453,578,332.0,346.0
2021-03-14,359.0,359.0,347.0,358.0,137455571608,21494129,2004,346.0,358.0
2021-03-15,369.0,372.0,359.0,370.0,146481831191,22161266,1546,358.0,372.0
2021-03-28,385.0,385.0,370.0,381.0,34437951956,5013446,337,370.0,385.0
2021-03-30,397.0,397.0,375.0,389.0,73408668802,10570736,1580,381.0,382.0
2021-03-31,373.0,385.0,373.0,373.0,57424475951,8605841,785,389.0,379.0
2021-04-03,388.0,388.0,359.0,374.0,50607271772,7575946,952,373.0,373.0
2021-04-04,359.0,365.0,359.0,359.0,44708067516,6959189,481,374.0,359.0
2021-04-05,358.0,364.0,351.0,356.0,73372727103,11521522,849,359.0,360.0
2021-04-06,344.0,368.0,344.0,354.0,30139324855,4769024,639,356.0,348.0
2021-04-07,340.0,351.0,340.0,342.0,45583057336,7465086,511,354.0,340.0
2021-04-10,328.0,335.0,328.0,330.0,30378433810,5182166,291,342.0,328.0
2021-04-11,317.0,327.0,317.0,318.0,43125340838,7593681,422,330.0,317.0
2021-04-12,327.0,327.0,305.0,309.0,48914766915,8854384,413,318.0,305.0
2021-04-13,298.0,321.0,297.0,304.0,91830779935,16918043,1547,309.0,308.0
2021-04-14,302.0,316.0,302.0,309.0,43229116473,7835676,1068,304.0,315.0
2021-04-17,321.0,321.0,298.0,306.0,55085613201,10060389,1341,309.0,300.0
2021-04-18,316.0,316.0,298.0,306.0,36095115530,6609175,759,306.0,299.0
2021-04-19,308.0,318.0,295.0,305.0,75015054827,13742647,977,306.0,313.0
2021-04-20,303.0,318.0,301.0,312.0,58013418861,10411899,1220,305.0,317.0
2021-04-21,322.0,322.0,302.0,309.0,25420404682,4613175,686,312.0,302.0
2021-04-24,305.0,309.0,297.0,305.0,16506714692,3070444,514,309.0,297.0
2021-04-25,293.0,307.0,293.0,295.0,28271131137,5393445,318,305.0,293.0
2021-04-26,287.0,301.0,286.0,295.0,12718240635,2405774,207,295.0,294.0
2021-05-15,308.0,308.0,295.0,299.0,24170724697,4507011,459,295.0,296.0
2021-05-16,287.0,299.0,287.0,289.0,43807348617,8493042,966,299.0,291.0
2021-05-17,280.0,291.0,277.0,280.0,47589601259,9502519,739,289.0,280.0
2021-05-19,286.0,286.0,269.0,283.0,42357233891,8374264,337,280.0,280.0
2021-05-23,280.0,281.0,272.0,279.0,80961299734,16218891,520,283.0,280.0
2021-05-24,280.0,290.0,279.0,281.0,60148803881,11984986,877,279.0,282.0
2021-05-25,282.0,285.0,280.0,280.0,31879084304,6366992,619,281.0,280.0
2021-05-26,289.0,289.0,280.0,281.0,32966458613,6557073,623,280.0,280.0
2021-05-29,280.0,293.0,280.0,289.0,34563418722,6684848,710,281.0,292.0
2021-05-30,300.0,300.0,281.0,290.0,23659002914,4555129,492,289.0,283.0
2021-05-31,290.0,290.0,280.0,282.0,31433492720,6235238,486,290.0,285.0
2021-06-01,288.0,291.0,282.0,283.0,23138836994,4560670,437,282.0,282.0
2021-06-02,290.0,291.0,283.0,286.0,22807476307,4454596,398,283.0,288.0
2021-06-07,286.0,291.0,286.0,286.0,27039035757,5283046,459,286.0,286.0
2021-06-08,291.0,297.0,286.0,291.0,35901939382,6910655,669,286.0,294.0
2021-06-09,300.0,300.0,291.0,294.0,27288444396,5181715,465,291.0,294.0
2021-06-12,301.0,306.0,294.0,303.0,37267371620,6886949,667,294.0,306.0
2021-06-13,315.0,315.0,300.0,312.0,31631704616,5659705,753,303.0,314.0
2021-06-14,324.0,324.0,317.0,319.0,30458888310,5312399,556,312.0,324.0
2021-06-15,329.0,329.0,307.0,316.0,31088274801,5520034,691,319.0,307.0
2021-06-19,319.0,319.0,308.0,315.0,19912672315,3534894,244,316.0,309.0
2021-06-20,306.0,313.0,303.0,304.0,34722984475,6390723,540,315.0,305.0
2021-06-21,300.0,310.0,295.0,301.0,27312900938,5092605,533,304.0,300.0
2021-06-22,297.0,308.0,294.0,303.0,27390286571,5047379,567,301.0,308.0
2021-06-23,312.0,312.0,302.0,305.0,54010007430,9892745,839,303.0,308.0
2021-06-26,308.0,308.0,295.0,303.0,58571198717,10830578,911,305.0,308.0
2021-06-27,307.0,307.0,295.0,298.0,33277936117,6238224,560,303.0,296.0
2021-06-28,298.0,309.0,295.0,303.0,62896397848,11597456,1063,298.0,309.0
2021-06-29,303.0,314.0,302.0,306.0,38328536322,7011937,722,303.0,308.0
2021-07-03,310.0,311.0,308.0,309.0,33303319014,6036916,365,306.0,310.0
