date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-05-18,116.0,116.0,113.0,115.0,21653500,23500,2,114.0,113.0
2015-05-19,113.0,118.0,111.0,112.0,315620000,352000,7,115.0,113.0
2015-05-20,114.0,114.0,113.0,113.0,224705000,248000,7,112.0,114.0
2015-05-23,113.0,120.0,111.0,113.0,397150000,442000,6,113.0,113.0
2015-05-24,113.0,113.0,113.0,113.0,47790000,53100,3,113.0,113.0
2015-05-25,113.0,114.0,112.0,113.0,666707000,739000,11,113.0,114.0
2015-05-26,113.0,114.0,113.0,113.0,388389400,430400,16,113.0,114.0
2015-05-27,113.0,115.0,106.0,108.0,1363299000,1573500,40,113.0,110.0
2015-05-30,117.0,117.0,105.0,109.0,724445000,836050,15,108.0,106.0
2015-05-31,104.0,105.0,104.0,105.0,50310000,60000,2,109.0,105.0
2015-06-01,110.0,110.0,105.0,105.0,134587900,160100,4,105.0,106.0
2015-06-02,106.0,112.0,105.0,109.0,252532150,289350,12,105.0,112.0
2015-06-06,113.0,121.0,113.0,116.0,1517197900,1633450,35,109.0,114.0
2015-06-07,114.0,114.0,113.0,114.0,1158796200,1278200,7,116.0,113.0
2015-06-08,111.0,113.0,106.0,108.0,654406600,760000,14,114.0,106.0
2015-06-09,107.0,107.0,104.0,106.0,76464350,90000,9,108.0,104.0
2015-06-10,110.0,113.0,110.0,111.0,61364000,69000,7,106.0,113.0
2015-06-13,113.0,114.0,108.0,109.0,1164048000,1336850,14,111.0,108.0
2015-06-14,108.0,108.0,108.0,108.0,103200000,120000,2,109.0,108.0
2015-06-15,114.0,114.0,106.0,107.0,1376120880,1616110,20,108.0,106.0
2015-06-16,106.0,111.0,105.0,106.0,227084000,269000,10,107.0,111.0
2015-06-17,111.0,113.0,105.0,110.0,405260000,460000,11,106.0,108.0
2015-06-20,113.0,113.0,108.0,112.0,239490000,268000,6,110.0,108.0
2015-06-21,108.0,110.0,107.0,108.0,599384900,692900,15,112.0,108.0
2015-06-22,112.0,112.0,112.0,112.0,35880000,40000,1,108.0,112.0
2015-06-23,113.0,113.0,108.0,112.0,632580550,710000,19,112.0,108.0
2015-06-24,111.0,113.0,111.0,112.0,108214800,121200,7,112.0,113.0
2015-06-27,113.0,114.0,108.0,110.0,1028669420,1168100,28,112.0,108.0
2015-06-28,108.0,111.0,108.0,108.0,486208773,563100,13,110.0,110.0
2015-06-29,109.0,110.0,108.0,108.0,801856500,929000,14,108.0,108.0
2015-06-30,108.0,114.0,108.0,112.0,1946877900,2180230,47,108.0,112.0
2015-07-01,113.0,118.0,113.0,115.0,1283700640,1401430,35,112.0,115.0
2015-07-04,118.0,125.0,116.0,120.0,3549313260,3718400,117,115.0,123.0
2015-07-05,124.0,124.0,119.0,120.0,1078711800,1125910,20,120.0,122.0
2015-07-06,123.0,124.0,119.0,120.0,2215670140,2316702,26,120.0,119.0
2015-07-07,123.0,126.0,123.0,125.0,2727079550,2734700,67,120.0,126.0
2015-07-11,125.0,129.0,119.0,125.0,1265301210,1267228,38,125.0,129.0
2015-07-12,129.0,132.0,128.0,129.0,20090024530,19492489,108,125.0,129.0
2015-07-13,128.0,138.0,128.0,132.0,2956769418,2798540,105,129.0,132.0
2015-07-14,135.0,145.0,129.0,136.0,2836654802,2610132,55,132.0,138.0
2015-07-15,138.0,142.0,125.0,131.0,3099999983,2972391,55,136.0,127.0
2015-07-21,126.0,128.0,124.0,126.0,1709209500,1696400,32,131.0,125.0
2015-07-22,128.0,128.0,123.0,125.0,477063000,480000,18,126.0,124.0
2015-07-25,121.0,121.0,117.0,118.0,160960934,170979,9,125.0,117.0
2015-07-26,119.0,119.0,117.0,118.0,211929200,225200,6,118.0,117.0
2015-07-27,117.0,120.0,114.0,115.0,452763600,494660,6,118.0,117.0
2015-07-28,114.0,117.0,113.0,113.0,934116100,1031700,10,115.0,117.0
2015-07-29,117.0,120.0,115.0,117.0,336319000,361000,8,113.0,120.0
2015-08-01,118.0,118.0,109.0,112.0,984381270,1096580,30,117.0,113.0
2015-08-02,115.0,115.0,110.0,110.0,1183822206,1341771,11,112.0,111.0
2015-08-03,113.0,113.0,110.0,112.0,719823826,804420,15,110.0,110.0
2015-08-04,112.0,112.0,110.0,112.0,147583988,165435,11,112.0,110.0
2015-08-05,112.0,113.0,109.0,112.0,2228154140,2489768,20,112.0,109.0
2015-08-08,110.0,111.0,106.0,107.0,1088236873,1267793,53,112.0,108.0
2015-08-23,105.0,105.0,105.0,105.0,51965000,65000,2,107.0,105.0
2015-08-24,105.0,105.0,104.0,105.0,414502000,519000,9,105.0,104.0
2015-08-25,99.0,100.0,98.0,98.0,47774000,63900,3,105.0,98.0
2015-08-26,100.0,102.0,99.0,100.0,195355000,257000,5,98.0,102.0
2015-08-29,99.0,103.0,97.0,99.0,275179000,365900,10,100.0,97.0
2015-08-30,100.0,101.0,96.0,97.0,187588308,254300,21,99.0,96.0
2015-08-31,97.0,97.0,97.0,97.0,74811800,101100,3,97.0,97.0
2015-09-01,97.0,97.0,97.0,97.0,115650200,156400,9,97.0,97.0
2015-09-02,97.0,97.0,96.0,97.0,274737138,373682,15,97.0,97.0
2015-09-05,97.0,100.0,97.0,98.0,491595839,658707,18,97.0,100.0
2015-09-06,103.0,104.0,100.0,102.0,490763768,634912,12,98.0,102.0
2015-09-07,102.0,102.0,99.0,99.0,358176920,473767,14,102.0,101.0
2015-09-08,99.0,99.0,96.0,97.0,480350920,651460,26,99.0,96.0
2015-09-09,98.0,99.0,95.0,97.0,1067779898,1445957,30,97.0,97.0
2015-09-12,97.0,101.0,96.0,98.0,450212867,604815,18,97.0,96.0
2015-09-13,97.0,97.0,93.0,95.0,777168740,1070345,24,98.0,94.0
2015-09-14,94.0,94.0,92.0,92.0,249140700,354401,10,95.0,92.0
2015-09-15,94.0,96.0,94.0,94.0,23016000,32000,3,92.0,96.0
2015-09-16,96.0,97.0,95.0,97.0,1106696580,1505579,36,94.0,96.0
2015-09-19,95.0,95.0,93.0,94.0,17100120,23921,4,97.0,93.0
2015-09-20,93.0,93.0,92.0,93.0,80029280,113568,10,94.0,92.0
2015-09-21,96.0,96.0,92.0,94.0,214716000,301000,11,93.0,92.0
2015-09-22,92.0,92.0,91.0,92.0,316493000,452000,16,94.0,92.0
2015-09-23,92.0,95.0,91.0,92.0,666282720,949726,15,92.0,92.0
2015-09-26,91.0,91.0,86.0,89.0,119321000,176500,11,92.0,86.0
2015-09-27,87.0,88.0,87.0,87.0,339859400,511990,9,89.0,87.0
2015-09-28,86.0,93.0,86.0,89.0,582427310,854830,23,87.0,93.0
2015-09-29,92.0,96.0,92.0,94.0,1802982211,2519411,51,89.0,93.0
2015-09-30,91.0,91.0,91.0,91.0,14212750,20450,3,94.0,91.0
2015-10-03,93.0,93.0,91.0,93.0,2481497685,3517385,20,91.0,93.0
2015-10-04,92.0,92.0,92.0,92.0,1350449264,1933623,2,93.0,92.0
2015-10-05,90.0,90.0,88.0,88.0,164393292,244554,8,92.0,88.0
2015-10-06,88.0,91.0,87.0,88.0,18182200,27100,4,88.0,89.0
2015-10-07,89.0,89.0,87.0,88.0,171305500,254900,8,88.0,87.0
2015-10-12,88.0,91.0,88.0,89.0,304454500,450000,13,88.0,88.0
2015-10-13,88.0,91.0,88.0,90.0,286331000,419000,9,89.0,91.0
2015-10-14,91.0,96.0,91.0,92.0,1703433377,2439851,42,90.0,92.0
2015-10-17,92.0,99.0,92.0,94.0,1421588100,1988000,40,92.0,96.0
2015-10-18,96.0,97.0,91.0,94.0,378100910,528639,20,94.0,91.0
2015-10-19,96.0,96.0,91.0,93.0,755951385,1073739,12,94.0,91.0
2015-10-20,91.0,92.0,91.0,92.0,31510000,45000,4,93.0,92.0
2015-10-21,91.0,92.0,91.0,92.0,83627100,119753,3,92.0,92.0
2015-10-25,92.0,92.0,91.0,91.0,576415000,827650,17,92.0,91.0
2015-10-26,91.0,96.0,91.0,94.0,186485205,260060,9,91.0,92.0
2015-10-27,93.0,93.0,92.0,92.0,468700000,670000,6,94.0,92.0
2015-10-28,91.0,91.0,89.0,90.0,206102980,301470,11,92.0,90.0
2015-10-31,89.0,89.0,89.0,89.0,7118280,10530,1,90.0,89.0
2015-11-01,87.0,89.0,87.0,88.0,208348720,310470,11,89.0,87.0
2015-11-02,88.0,92.0,88.0,88.0,96870230,144560,7,88.0,92.0
2015-11-03,92.0,92.0,88.0,92.0,3594401615,5140255,7,88.0,92.0
2015-11-04,91.0,91.0,89.0,90.0,144963450,211050,4,92.0,89.0
2015-11-07,89.0,91.0,88.0,89.0,288452211,425000,12,90.0,88.0
2015-11-08,89.0,92.0,87.0,92.0,3600553910,5150000,9,89.0,87.0
2015-11-09,89.0,93.0,89.0,93.0,3751948050,5295950,15,92.0,91.0
2015-11-10,91.0,93.0,90.0,93.0,3658320505,5156964,14,93.0,93.0
2015-11-11,91.0,93.0,90.0,93.0,8784288194,12383761,22,93.0,92.0
2015-11-14,93.0,93.0,92.0,92.0,498730655,710391,15,93.0,92.0
2015-11-15,92.0,93.0,92.0,93.0,658849711,934783,31,92.0,92.0
2015-11-16,93.0,93.0,91.0,92.0,167229050,238000,12,93.0,92.0
2015-11-17,93.0,93.0,91.0,92.0,303390042,433306,15,92.0,92.0
2015-11-18,93.0,93.0,90.0,90.0,364425720,530120,16,92.0,91.0
2015-11-21,90.0,90.0,90.0,90.0,265222638,386424,10,90.0,90.0
2015-11-22,90.0,91.0,89.0,90.0,599094486,873530,15,90.0,90.0
2015-11-25,90.0,91.0,88.0,90.0,1026583148,1505534,19,90.0,88.0
2015-11-28,89.0,99.0,89.0,95.0,2738469120,3804090,82,90.0,99.0
2015-11-29,105.0,137.0,100.0,115.0,13128065298,14938115,537,95.0,120.0
2015-11-30,116.0,122.0,109.0,115.0,4948939377,5652740,181,115.0,109.0
2015-12-01,107.0,116.0,107.0,110.0,1594670333,1903536,100,115.0,113.0
2015-12-05,111.0,113.0,108.0,111.0,1436375328,1703835,42,110.0,112.0
2015-12-06,112.0,114.0,109.0,111.0,756003898,893558,30,111.0,110.0
2015-12-07,110.0,110.0,104.0,107.0,1805396314,2207935,62,111.0,105.0
2015-12-08,105.0,106.0,102.0,104.0,429470357,541034,34,107.0,102.0
2015-12-09,105.0,109.0,102.0,106.0,372518128,459659,17,104.0,109.0
2015-12-13,108.0,110.0,104.0,106.0,347460000,431000,22,106.0,105.0
2015-12-14,108.0,108.0,104.0,105.0,88905000,111000,4,106.0,106.0
2015-12-15,106.0,107.0,103.0,105.0,303695100,379850,12,105.0,104.0
2015-12-16,105.0,108.0,104.0,105.0,706380516,880671,32,105.0,104.0
2015-12-19,106.0,106.0,102.0,103.0,156616713,199455,20,105.0,102.0
2015-12-20,102.0,102.0,100.0,100.0,195456745,255782,15,103.0,100.0
2015-12-21,101.0,101.0,93.0,96.0,1397969607,1907070,55,100.0,95.0
2015-12-22,96.0,96.0,96.0,96.0,48126198,65858,5,96.0,96.0
2015-12-23,97.0,100.0,97.0,98.0,206244200,276650,16,96.0,98.0
2015-12-26,98.0,101.0,97.0,99.0,579530820,765500,46,98.0,101.0
2015-12-27,101.0,108.0,101.0,105.0,2284169661,2846842,75,99.0,108.0
2015-12-28,109.0,112.0,109.0,111.0,1391484519,1652357,48,105.0,109.0
2015-12-30,109.0,114.0,108.0,112.0,2803832047,3301692,64,111.0,111.0
2016-01-02,114.0,116.0,112.0,114.0,1405576562,1623539,40,112.0,112.0
2016-01-03,114.0,118.0,110.0,113.0,4427727645,5140807,94,114.0,112.0
2016-01-04,118.0,124.0,112.0,119.0,6572719504,7252551,155,113.0,119.0
2016-01-05,119.0,130.0,118.0,123.0,8531729831,9143744,169,119.0,124.0
2016-01-06,123.0,131.0,123.0,128.0,9608097382,9899561,147,123.0,126.0
2016-01-09,126.0,129.0,118.0,122.0,3359432620,3605383,97,128.0,118.0
2016-01-10,118.0,121.0,116.0,119.0,1049858568,1162374,33,122.0,118.0
2016-01-11,120.0,122.0,116.0,120.0,3660973810,4001448,68,119.0,121.0
2016-01-12,120.0,123.0,118.0,120.0,2891616158,3165081,55,120.0,118.0
2016-01-13,120.0,124.0,120.0,122.0,4284692129,4605124,77,120.0,122.0
2016-01-16,122.0,129.0,120.0,126.0,4002163648,4165414,99,122.0,127.0
2016-01-17,127.0,131.0,124.0,129.0,7656789259,7817856,127,126.0,124.0
2016-01-18,124.0,126.0,119.0,122.0,1976757134,2121629,63,129.0,122.0
2016-01-19,122.0,128.0,120.0,126.0,2390810880,2489570,58,122.0,125.0
2016-01-20,127.0,127.0,122.0,124.0,1073366017,1140740,56,126.0,122.0
2016-01-23,122.0,126.0,122.0,124.0,1643531722,1738807,40,124.0,126.0
2016-01-24,124.0,126.0,123.0,124.0,2046584217,2160601,57,124.0,123.0
2016-01-25,122.0,128.0,122.0,125.0,4412040175,4626241,72,124.0,125.0
2016-01-26,126.0,152.0,126.0,140.0,13950253558,13104963,251,125.0,152.0
2016-01-27,138.0,158.0,138.0,151.0,11080406490,9632088,219,140.0,138.0
2016-01-30,138.0,164.0,138.0,145.0,3923049692,3549100,79,151.0,147.0
2016-01-31,149.0,154.0,145.0,150.0,7098903412,6211285,102,145.0,151.0
2016-02-01,151.0,158.0,149.0,156.0,13593571737,11452375,224,150.0,158.0
2016-02-02,158.0,171.0,152.0,164.0,17368317690,13922489,248,156.0,171.0
2016-02-03,171.0,184.0,156.0,175.0,13957383612,10482355,234,164.0,182.0
2016-02-06,176.0,184.0,165.0,179.0,8309348124,6093256,128,175.0,183.0
2016-02-07,183.0,191.0,183.0,186.0,8706661619,6155696,131,179.0,184.0
2016-02-08,188.0,191.0,185.0,189.0,5390163062,3747821,106,186.0,188.0
2016-02-09,188.0,193.0,175.0,187.0,12581586998,8846116,179,189.0,179.0
2016-02-10,181.0,181.0,171.0,175.0,6859765308,5141711,82,187.0,175.0
2016-02-13,177.0,183.0,164.0,172.0,6598330289,5041079,123,175.0,167.0
2016-02-14,166.0,169.0,156.0,162.0,8429088714,6855334,97,172.0,169.0
2016-02-15,160.0,170.0,158.0,165.0,6712988406,5361960,99,162.0,164.0
2016-02-16,168.0,170.0,163.0,166.0,2322792780,1840531,43,165.0,166.0
2016-02-17,169.0,184.0,167.0,173.0,5592281860,4259166,71,166.0,180.0
2016-02-20,181.0,184.0,176.0,181.0,4370091623,3172260,87,173.0,179.0
2016-02-21,179.0,179.0,171.0,173.0,1589623933,1210597,43,181.0,173.0
2016-02-22,172.0,176.0,168.0,172.0,4844620518,3704789,74,173.0,168.0
2016-02-23,172.0,172.0,164.0,167.0,3041279429,2397771,50,172.0,164.0
2016-02-24,164.0,168.0,162.0,166.0,1081824551,854165,34,167.0,167.0
2016-02-27,168.0,171.0,164.0,166.0,1276376841,1007109,40,166.0,167.0
2016-02-28,166.0,167.0,158.0,159.0,5590022932,4613796,71,166.0,161.0
2016-02-29,161.0,162.0,154.0,158.0,1913939460,1594156,60,159.0,156.0
2016-03-01,158.0,164.0,156.0,159.0,3470952992,2865033,62,158.0,164.0
2016-03-02,162.0,164.0,158.0,161.0,2580665448,2103206,61,159.0,160.0
2016-03-05,164.0,171.0,164.0,167.0,3749790974,2942408,81,161.0,164.0
2016-03-06,164.0,169.0,162.0,165.0,2279838775,1813660,44,167.0,165.0
2016-03-07,165.0,175.0,162.0,164.0,3617286242,2903424,47,165.0,163.0
2016-03-08,164.0,166.0,161.0,162.0,1503561056,1216888,32,164.0,161.0
2016-03-09,163.0,165.0,161.0,163.0,2624904096,2114918,51,162.0,162.0
2016-03-12,162.0,180.0,162.0,174.0,10508802332,7954092,145,163.0,175.0
2016-03-14,175.0,183.0,173.0,179.0,5870396079,4310000,97,174.0,180.0
2016-03-15,179.0,196.0,177.0,186.0,7218035921,5096267,120,179.0,193.0
2016-03-16,192.0,248.0,177.0,203.0,18604564575,12068358,210,186.0,219.0
2016-03-26,219.0,250.0,192.0,234.0,9116457211,5123539,138,203.0,237.0
2016-03-27,245.0,250.0,224.0,239.0,8831507218,4853722,130,234.0,236.0
2016-03-28,236.0,256.0,228.0,235.0,4610122307,2576614,58,239.0,235.0
2016-03-29,235.0,263.0,234.0,245.0,19392980374,10415623,132,235.0,260.0
2016-03-30,260.0,296.0,240.0,276.0,14271435907,6791188,175,245.0,288.0
2016-04-02,276.0,313.0,272.0,303.0,17003349318,7383615,274,276.0,302.0
2016-04-03,296.0,315.0,263.0,275.0,24041930324,11468563,287,303.0,286.0
2016-04-04,286.0,296.0,278.0,286.0,9179579040,4219525,153,275.0,283.0
2016-04-05,288.0,310.0,276.0,299.0,23267433925,10238034,228,286.0,289.0
2016-04-06,291.0,302.0,279.0,288.0,8856054078,4041824,145,299.0,286.0
2016-04-09,283.0,284.0,272.0,278.0,8907268001,4208309,107,288.0,272.0
2016-04-10,272.0,276.0,255.0,265.0,15756154200,7828049,229,278.0,263.0
2016-04-11,260.0,261.0,243.0,251.0,10415681652,5457433,146,265.0,252.0
2016-04-12,252.0,268.0,237.0,250.0,10213811612,5365734,145,251.0,252.0
2016-04-13,247.0,254.0,238.0,243.0,4507742249,2436492,111,250.0,243.0
2016-04-16,242.0,259.0,237.0,247.0,9974385587,5298288,179,243.0,242.0
2016-04-17,239.0,259.0,230.0,252.0,20185010080,10533242,179,247.0,250.0
2016-04-18,256.0,286.0,256.0,272.0,10545109550,5096619,155,252.0,281.0
2016-04-19,281.0,289.0,263.0,278.0,9020754751,4257580,150,272.0,267.0
2016-04-20,273.0,285.0,267.0,274.0,8830466868,4231279,117,278.0,282.0
2016-04-23,283.0,285.0,276.0,281.0,5472073527,2558481,79,274.0,278.0
2016-04-24,284.0,288.0,279.0,285.0,3737011218,1721894,74,281.0,284.0
2016-04-25,285.0,285.0,269.0,277.0,8169848266,3872543,93,285.0,270.0
2016-04-26,271.0,274.0,263.0,269.0,5620544023,2748517,91,277.0,268.0
2016-04-27,268.0,275.0,264.0,268.0,5020735718,2459653,77,269.0,268.0
2016-04-30,268.0,286.0,268.0,281.0,8253370241,3857797,84,268.0,286.0
