date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-12-18,16.0,16.0,16.0,16.0,185156914,60731,30,16.0,16.0
2004-12-19,16.0,16.0,16.0,16.0,129726551,41864,18,16.0,16.0
2004-12-20,16.0,17.0,16.0,16.0,566752099,179493,59,16.0,16.0
2004-12-21,17.0,17.0,17.0,17.0,68585468,20747,6,16.0,17.0
2004-12-22,18.0,18.0,18.0,18.0,147402130,42479,21,17.0,18.0
2004-12-25,18.0,19.0,18.0,18.0,275192439,80088,42,18.0,18.0
2004-12-26,19.0,19.0,18.0,19.0,297080846,83464,31,18.0,19.0
2004-12-27,19.0,19.0,19.0,19.0,56758381,15502,10,19.0,19.0
2004-12-28,20.0,20.0,20.0,20.0,76268804,19841,16,19.0,20.0
2005-02-27,19.0,19.0,19.0,19.0,1826000,500,1,20.0,19.0
2005-03-01,18.0,18.0,18.0,18.0,4198700,1210,1,19.0,18.0
2005-03-06,17.0,17.0,17.0,17.0,989100,300,1,18.0,17.0
2005-03-30,16.0,16.0,16.0,16.0,313300,100,1,17.0,16.0
2005-04-03,16.0,16.0,16.0,16.0,297700,100,1,16.0,16.0
2005-04-04,15.0,15.0,15.0,15.0,282900,100,1,16.0,15.0
2005-04-05,14.0,14.0,14.0,14.0,268800,100,1,15.0,14.0
2005-04-06,13.0,14.0,13.0,13.0,301590851,117142,47,14.0,13.0
2005-04-10,14.0,14.0,14.0,14.0,155574379,58001,30,13.0,14.0
2005-04-11,15.0,15.0,14.0,14.0,209195446,76818,30,14.0,14.0
2005-04-12,14.0,15.0,14.0,14.0,120763389,43729,21,14.0,14.0
2005-04-13,14.0,14.0,14.0,14.0,20162249,7658,5,14.0,14.0
2005-04-16,14.0,14.0,13.0,13.0,129116577,51274,22,14.0,13.0
2005-04-17,13.0,13.0,13.0,13.0,73134251,29040,15,13.0,13.0
2005-04-18,13.0,13.0,13.0,13.0,72953700,29769,8,13.0,13.0
2005-04-19,12.0,12.0,12.0,12.0,23726976,10192,5,13.0,12.0
2005-04-20,12.0,12.0,12.0,12.0,93259294,41892,19,12.0,12.0
2005-04-23,12.0,12.0,12.0,12.0,55330872,23746,11,12.0,12.0
2005-04-25,13.0,13.0,13.0,13.0,25927600,10600,2,12.0,13.0
2005-04-27,13.0,13.0,13.0,13.0,21863952,8514,3,13.0,13.0
2005-04-30,14.0,14.0,14.0,14.0,102305112,37947,15,13.0,14.0
2005-05-01,15.0,15.0,14.0,15.0,500814353,177263,88,14.0,15.0
2005-05-02,15.0,15.0,15.0,15.0,67593012,24053,22,15.0,15.0
2005-05-03,14.0,15.0,14.0,14.0,65740263,24301,17,15.0,14.0
2005-05-04,14.0,15.0,14.0,14.0,68726962,24823,16,14.0,14.0
2005-05-07,15.0,15.0,14.0,14.0,15434330,5607,5,14.0,14.0
2005-05-08,14.0,14.0,14.0,14.0,23008180,8520,9,14.0,14.0
2005-05-09,14.0,14.0,14.0,14.0,28594600,10558,6,14.0,14.0
2005-05-10,14.0,14.0,14.0,14.0,21603632,7990,8,14.0,14.0
2005-05-11,15.0,15.0,14.0,15.0,204570701,73422,25,14.0,15.0
2005-05-14,15.0,15.0,14.0,15.0,83628061,29985,16,15.0,15.0
2005-05-15,14.0,14.0,14.0,14.0,4002240,1460,2,15.0,14.0
2005-05-16,14.0,14.0,14.0,14.0,13260981,5021,7,14.0,14.0
2005-05-17,14.0,14.0,13.0,14.0,128226341,49339,20,14.0,14.0
2005-05-18,14.0,14.0,13.0,14.0,82177089,31695,16,14.0,14.0
2005-05-21,13.0,14.0,13.0,13.0,193910967,76932,24,14.0,13.0
2005-05-22,14.0,14.0,14.0,14.0,65911810,25214,12,13.0,14.0
2005-05-23,14.0,14.0,14.0,14.0,29795002,11294,10,14.0,14.0
2005-05-24,14.0,14.0,14.0,14.0,35044930,13010,4,14.0,14.0
2005-05-25,14.0,14.0,14.0,14.0,20377250,7685,10,14.0,14.0
2005-05-28,14.0,14.0,14.0,14.0,65270581,24145,14,14.0,14.0
2005-05-29,14.0,14.0,14.0,14.0,42910508,15838,11,14.0,14.0
2005-05-30,14.0,14.0,14.0,14.0,45305216,16963,18,14.0,14.0
2005-05-31,15.0,15.0,14.0,14.0,98413243,35450,20,14.0,14.0
2005-06-01,15.0,15.0,15.0,15.0,59384054,21204,15,14.0,15.0
2005-06-06,15.0,15.0,14.0,14.0,27507200,10231,7,15.0,14.0
2005-06-07,15.0,15.0,14.0,15.0,219429316,78931,27,14.0,15.0
2005-06-08,14.0,15.0,14.0,14.0,128584449,46609,21,15.0,14.0
2005-06-11,14.0,14.0,14.0,14.0,27172611,10252,7,14.0,14.0
2005-06-12,14.0,14.0,14.0,14.0,35021480,13124,10,14.0,14.0
2005-06-13,14.0,15.0,14.0,14.0,7707730,2810,3,14.0,14.0
2005-06-14,15.0,15.0,15.0,15.0,34022820,12160,7,14.0,15.0
2005-06-15,15.0,15.0,14.0,14.0,114668840,41272,23,15.0,14.0
2005-06-18,15.0,15.0,14.0,15.0,36955661,13195,16,14.0,15.0
2005-06-19,15.0,15.0,14.0,15.0,77648729,27797,21,15.0,15.0
2005-06-20,15.0,15.0,15.0,15.0,94821565,33579,17,15.0,15.0
2005-06-21,15.0,15.0,15.0,15.0,31919316,10769,6,15.0,15.0
2005-06-22,16.0,16.0,16.0,16.0,30158392,9691,6,15.0,16.0
2005-06-25,16.0,16.0,15.0,16.0,29391861,9843,9,16.0,16.0
2005-06-26,15.0,16.0,15.0,16.0,86624449,28944,21,16.0,16.0
2005-06-27,16.0,16.0,16.0,16.0,97714386,31193,17,16.0,16.0
2005-06-28,16.0,17.0,16.0,17.0,254919355,80147,32,16.0,17.0
2005-06-29,17.0,17.0,17.0,17.0,106634220,33515,14,17.0,17.0
2005-07-02,16.0,16.0,16.0,16.0,12644818,4184,6,17.0,16.0
2005-07-03,15.0,16.0,15.0,16.0,404334274,135846,38,16.0,16.0
2005-07-04,16.0,16.0,15.0,16.0,55742862,18760,11,16.0,16.0
2005-09-05,16.0,17.0,16.0,16.0,91030330,30010,5,16.0,16.0
2005-09-06,17.0,17.0,17.0,17.0,25790400,8100,5,16.0,17.0
2005-09-07,17.0,17.0,17.0,17.0,27078300,8100,14,17.0,17.0
2005-09-10,18.0,18.0,18.0,18.0,62432370,17787,10,17.0,18.0
2005-09-11,19.0,19.0,19.0,19.0,34351570,9322,12,18.0,19.0
2005-09-12,20.0,20.0,19.0,20.0,928439699,241649,124,19.0,20.0
2005-09-13,20.0,21.0,19.0,20.0,281867627,72908,42,20.0,20.0
2005-09-14,20.0,20.0,19.0,19.0,125212200,34064,25,20.0,19.0
2005-09-17,19.0,19.0,18.0,18.0,190089361,53953,24,19.0,18.0
2005-09-18,17.0,17.0,17.0,17.0,280639541,83848,40,18.0,17.0
2005-09-19,17.0,17.0,17.0,17.0,27886653,8401,9,17.0,17.0
2005-09-21,17.0,17.0,16.0,17.0,176002347,54758,21,17.0,17.0
2005-09-24,17.0,18.0,17.0,17.0,47387608,14278,14,17.0,17.0
2005-09-25,17.0,17.0,17.0,17.0,180413057,54641,19,17.0,17.0
2005-09-26,17.0,18.0,17.0,17.0,44434135,13363,13,17.0,17.0
2005-09-27,16.0,17.0,16.0,17.0,21126752,6685,6,17.0,17.0
2005-09-28,17.0,17.0,17.0,17.0,10653050,3350,2,17.0,17.0
2005-10-01,16.0,17.0,16.0,17.0,29216503,9146,11,17.0,17.0
2005-10-02,17.0,17.0,17.0,17.0,23497604,7008,6,17.0,17.0
2005-10-03,18.0,18.0,18.0,18.0,16108844,4609,5,17.0,18.0
2005-10-05,18.0,18.0,18.0,18.0,43439470,12723,7,18.0,18.0
2005-10-08,17.0,18.0,17.0,18.0,2823790,870,2,18.0,18.0
2005-10-09,17.0,18.0,17.0,17.0,22597470,6905,8,18.0,17.0
2005-10-10,17.0,17.0,17.0,17.0,3424780,1070,2,17.0,17.0
2005-10-11,17.0,17.0,17.0,17.0,9108042,2814,7,17.0,17.0
2005-10-12,17.0,17.0,17.0,17.0,4810116,1475,2,17.0,17.0
2005-10-15,17.0,17.0,16.0,17.0,7754407,2469,4,17.0,17.0
2005-10-16,17.0,17.0,17.0,17.0,893048,277,1,17.0,17.0
2005-10-17,16.0,16.0,16.0,16.0,23064724,7504,6,17.0,16.0
2005-10-24,16.0,16.0,16.0,16.0,3163720,1048,3,16.0,16.0
2005-10-26,16.0,16.0,16.0,16.0,24141865,7787,5,16.0,16.0
2005-10-30,16.0,16.0,15.0,16.0,24195500,8072,8,16.0,16.0
2005-10-31,15.0,15.0,15.0,15.0,10057128,3531,6,16.0,15.0
2005-11-02,15.0,15.0,15.0,15.0,37843584,13549,6,15.0,15.0
2005-11-06,14.0,15.0,14.0,15.0,426150,160,2,15.0,15.0
2005-11-08,14.0,14.0,14.0,14.0,27630809,10141,5,15.0,14.0
2005-11-09,14.0,14.0,14.0,14.0,107900000,41500,8,14.0,14.0
2005-11-12,14.0,14.0,14.0,14.0,99094000,38113,13,14.0,14.0
2005-11-13,14.0,14.0,14.0,14.0,2491330,913,4,14.0,14.0
2005-11-14,14.0,14.0,14.0,14.0,2419038,882,2,14.0,14.0
2005-11-15,14.0,14.0,14.0,14.0,302080,110,2,14.0,14.0
2005-11-16,14.0,14.0,14.0,14.0,22347900,8100,3,14.0,14.0
2005-11-19,15.0,15.0,15.0,15.0,161744496,55851,20,14.0,15.0
2005-11-20,16.0,16.0,16.0,16.0,372606720,122568,32,15.0,16.0
2005-11-21,17.0,17.0,16.0,16.0,10513538,3294,7,16.0,16.0
2005-11-22,17.0,17.0,16.0,17.0,69768210,22003,12,16.0,17.0
2005-11-23,17.0,17.0,16.0,17.0,80367586,25403,12,17.0,17.0
2005-11-26,17.0,17.0,17.0,17.0,192199554,57874,33,17.0,17.0
2005-11-27,18.0,18.0,17.0,18.0,60617519,17717,13,17.0,18.0
2005-11-29,18.0,19.0,18.0,18.0,28617480,8110,9,18.0,18.0
2005-11-30,19.0,19.0,19.0,19.0,138948260,37585,23,18.0,19.0
2005-12-03,20.0,20.0,20.0,20.0,355699000,91675,38,19.0,20.0
2006-02-19,25.0,27.0,22.0,24.0,990539504,218290,72,20.0,24.0
2006-02-20,24.0,24.0,24.0,24.0,470602916,101708,43,24.0,24.0
2006-02-21,25.0,25.0,24.0,25.0,480471309,101893,78,24.0,25.0
2006-02-22,25.0,25.0,24.0,24.0,437111351,94414,69,25.0,24.0
2006-02-25,24.0,24.0,24.0,24.0,191984858,41835,36,24.0,24.0
2006-02-26,24.0,24.0,24.0,24.0,238421962,52000,42,24.0,24.0
2006-02-27,24.0,24.0,24.0,24.0,38170188,8163,5,24.0,24.0
2006-02-28,25.0,25.0,24.0,25.0,248311260,52289,24,24.0,25.0
2006-03-01,24.0,24.0,24.0,24.0,206796689,44362,31,25.0,24.0
2006-03-04,24.0,24.0,24.0,24.0,363220884,79513,39,24.0,24.0
2006-03-05,23.0,24.0,23.0,24.0,88644619,19201,14,24.0,24.0
2006-03-06,24.0,25.0,24.0,24.0,616071983,134853,58,24.0,24.0
2006-03-07,24.0,24.0,24.0,24.0,93180000,20000,4,24.0,24.0
2006-03-08,25.0,25.0,25.0,25.0,1120086786,235718,92,24.0,25.0
2006-03-11,24.0,25.0,24.0,25.0,611305294,128343,36,25.0,25.0
2006-03-13,25.0,25.0,25.0,25.0,13651270,2853,7,25.0,25.0
2006-03-18,26.0,26.0,25.0,26.0,468231485,95650,43,25.0,26.0
2006-03-19,25.0,26.0,25.0,25.0,321889866,66268,35,26.0,25.0
2006-03-25,26.0,26.0,26.0,26.0,40127400,8100,9,25.0,26.0
2006-03-26,26.0,26.0,26.0,26.0,40929300,8100,4,26.0,26.0
2006-03-27,27.0,27.0,27.0,27.0,64167300,12450,8,26.0,27.0
2006-03-28,27.0,27.0,27.0,27.0,131950700,25100,18,27.0,27.0
2006-04-03,28.0,28.0,28.0,28.0,45577000,8500,5,27.0,28.0
2006-04-04,29.0,29.0,29.0,29.0,44298900,8100,5,28.0,29.0
2006-04-05,29.0,29.0,29.0,29.0,45181800,8100,4,29.0,29.0
2006-04-08,30.0,30.0,30.0,30.0,46080900,8100,6,29.0,30.0
2006-04-09,30.0,30.0,30.0,30.0,46996200,8100,4,30.0,30.0
2006-04-10,31.0,31.0,31.0,31.0,47935800,8100,7,30.0,31.0
2006-04-11,31.0,31.0,31.0,31.0,48891600,8100,6,31.0,31.0
2006-04-12,32.0,32.0,32.0,32.0,875377044,142199,131,31.0,32.0
2006-04-15,33.0,33.0,33.0,33.0,62394423,9937,12,32.0,33.0
2006-04-17,33.0,33.0,33.0,33.0,69496208,10852,7,33.0,33.0
2006-04-18,34.0,34.0,34.0,34.0,52909200,8100,4,33.0,34.0
2006-04-19,35.0,35.0,35.0,35.0,53962200,8100,5,34.0,35.0
2006-04-22,35.0,35.0,35.0,35.0,55039500,8100,13,35.0,35.0
2006-04-23,36.0,36.0,36.0,36.0,56133000,8100,4,35.0,36.0
2006-04-24,37.0,37.0,37.0,37.0,97114320,13740,14,36.0,37.0
2006-04-25,38.0,38.0,37.0,37.0,12629058,1752,5,37.0,37.0
2006-04-26,38.0,38.0,38.0,38.0,165715188,22892,16,37.0,38.0
2006-04-29,39.0,39.0,39.0,39.0,59802300,8100,12,38.0,39.0
2006-04-30,39.0,39.0,39.0,39.0,60993000,8100,7,39.0,39.0
2006-05-01,40.0,40.0,40.0,40.0,62208000,8100,3,39.0,40.0
2006-05-02,41.0,41.0,41.0,41.0,63447300,8100,6,40.0,41.0
2006-05-03,42.0,42.0,42.0,42.0,64718889,8101,13,41.0,42.0
2006-05-06,43.0,43.0,43.0,43.0,65998800,8100,7,42.0,43.0
2006-05-07,43.0,43.0,43.0,43.0,67311000,8100,3,43.0,43.0
2006-05-08,44.0,44.0,44.0,44.0,77131600,9100,8,43.0,44.0
2006-05-09,45.0,45.0,45.0,45.0,272317500,31500,34,44.0,45.0
2006-05-10,46.0,46.0,46.0,46.0,76707900,8700,13,45.0,46.0
2006-05-13,47.0,47.0,47.0,47.0,138051543,15351,18,46.0,47.0
2006-05-14,48.0,48.0,48.0,48.0,317516296,34618,43,47.0,48.0
2006-05-15,49.0,49.0,49.0,49.0,613865745,65619,51,48.0,49.0
2006-05-16,50.0,50.0,50.0,50.0,208187356,21818,18,49.0,50.0
2006-05-17,51.0,51.0,51.0,51.0,106584864,10952,14,50.0,51.0
2007-08-13,183.0,208.0,180.0,189.0,10339307119,285974,379,51.0,189.0
2007-08-14,192.0,192.0,192.0,192.0,573031703,15539,19,189.0,192.0
2007-08-15,196.0,196.0,195.0,196.0,8528773222,226768,212,192.0,196.0
2007-08-18,192.0,192.0,192.0,192.0,467801736,12692,24,196.0,192.0
2007-08-19,188.0,188.0,188.0,188.0,1117547619,30939,19,192.0,188.0
2007-08-20,185.0,192.0,185.0,187.0,11234201160,313054,288,188.0,187.0
2007-08-21,184.0,186.0,183.0,184.0,1716678748,48759,76,187.0,184.0
2007-08-22,180.0,180.0,180.0,180.0,6591011201,191027,130,184.0,180.0
2007-08-25,180.0,183.0,177.0,181.0,1516274078,43762,57,180.0,181.0
2007-08-26,179.0,179.0,177.0,177.0,883713644,26012,27,181.0,177.0
2007-08-27,174.0,175.0,174.0,175.0,184417626,5539,5,177.0,175.0
2007-08-28,171.0,171.0,171.0,171.0,377660000,11500,7,175.0,171.0
2007-09-01,168.0,168.0,168.0,168.0,225996928,7022,9,171.0,168.0
2007-09-02,165.0,172.0,165.0,169.0,4671311571,144628,110,168.0,169.0
2007-09-03,172.0,172.0,169.0,171.0,2143714349,65268,84,169.0,171.0
2007-09-04,168.0,168.0,168.0,168.0,1204026363,37406,37,171.0,168.0
2007-09-05,165.0,168.0,165.0,165.0,2849593935,90317,58,168.0,165.0
2007-09-08,161.0,161.0,161.0,161.0,401960000,13000,8,165.0,161.0
2007-09-09,158.0,158.0,158.0,158.0,341291426,11263,8,161.0,158.0
2007-09-10,155.0,155.0,155.0,155.0,956211200,32200,37,158.0,155.0
2007-09-11,152.0,155.0,152.0,152.0,1431390114,49173,52,155.0,152.0
2007-09-12,149.0,154.0,149.0,149.0,663716493,23168,24,152.0,149.0
2007-09-15,147.0,148.0,146.0,148.0,118991467,4235,13,149.0,148.0
2007-09-16,145.0,145.0,145.0,145.0,574175587,20659,20,148.0,145.0
2007-09-17,142.0,145.0,142.0,145.0,11118384,408,4,145.0,145.0
2007-09-18,142.0,142.0,142.0,142.0,562076440,20654,17,145.0,142.0
2007-09-19,140.0,145.0,139.0,143.0,533477976,19526,19,142.0,143.0
2007-09-22,145.0,145.0,143.0,143.0,72784894,2612,3,143.0,143.0
