date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-12-15,16.0,16.0,15.0,16.0,241722560,222255,52,15.0,16.0
2007-12-16,16.0,16.0,16.0,16.0,1078351255,982134,176,16.0,16.0
2007-12-17,16.0,16.0,15.0,16.0,190619679,173085,40,16.0,16.0
2007-12-18,16.0,16.0,16.0,16.0,368517319,335761,64,16.0,16.0
2007-12-19,16.0,16.0,15.0,16.0,279579657,256434,52,16.0,16.0
2007-12-22,15.0,16.0,15.0,16.0,157451424,144651,24,16.0,16.0
2007-12-23,15.0,16.0,15.0,15.0,426360610,397858,67,16.0,15.0
2007-12-24,16.0,16.0,16.0,16.0,217616620,199730,40,15.0,16.0
2007-12-25,16.0,16.0,15.0,16.0,356480216,327585,55,16.0,16.0
2007-12-26,16.0,16.0,16.0,16.0,140482697,129010,29,16.0,16.0
2007-12-30,15.0,16.0,15.0,16.0,155694921,146167,40,16.0,16.0
2007-12-31,15.0,16.0,15.0,15.0,411336617,387853,51,16.0,15.0
2008-01-01,16.0,16.0,15.0,16.0,367262353,337735,65,15.0,16.0
2008-01-02,16.0,16.0,15.0,15.0,598276824,559074,110,16.0,15.0
2008-01-05,15.0,15.0,15.0,15.0,415418455,394995,77,15.0,15.0
2008-01-06,16.0,16.0,15.0,15.0,239001790,223488,52,15.0,15.0
2008-01-08,16.0,16.0,15.0,15.0,126219916,118495,22,15.0,15.0
2008-01-09,15.0,15.0,15.0,15.0,425186565,399357,85,15.0,15.0
2008-01-12,15.0,15.0,15.0,15.0,673813772,636476,61,15.0,15.0
2008-01-13,15.0,15.0,15.0,15.0,332489786,312495,73,15.0,15.0
2008-01-14,15.0,15.0,15.0,15.0,985542015,933230,182,15.0,15.0
2008-01-15,15.0,15.0,15.0,15.0,382786385,360249,74,15.0,15.0
2008-01-16,15.0,15.0,15.0,15.0,849843659,812014,160,15.0,15.0
2008-01-20,15.0,15.0,15.0,15.0,333574286,316121,46,15.0,15.0
2008-01-21,15.0,15.0,15.0,15.0,359637121,346228,62,15.0,15.0
2008-01-22,15.0,15.0,15.0,15.0,164998270,158998,38,15.0,15.0
2008-01-23,15.0,15.0,15.0,15.0,274090365,260635,40,15.0,15.0
2008-01-26,15.0,15.0,15.0,15.0,611337272,593830,101,15.0,15.0
2008-01-27,15.0,15.0,15.0,15.0,338583614,333947,60,15.0,15.0
2008-01-28,15.0,15.0,14.0,15.0,611093578,607065,137,15.0,15.0
2008-01-29,15.0,15.0,14.0,15.0,273429869,271466,39,15.0,15.0
2008-01-30,15.0,15.0,15.0,15.0,63588697,63049,14,15.0,15.0
2008-02-02,14.0,15.0,14.0,15.0,150977972,150274,33,15.0,15.0
2008-02-03,15.0,15.0,14.0,15.0,185226674,183178,39,15.0,15.0
2008-02-04,14.0,14.0,14.0,14.0,260945998,261454,61,15.0,14.0
2008-02-05,14.0,15.0,14.0,14.0,423486940,422877,77,14.0,14.0
2008-02-06,14.0,14.0,14.0,14.0,415245550,415048,46,14.0,14.0
2008-02-09,14.0,14.0,14.0,14.0,913597666,913430,82,14.0,14.0
2008-02-10,14.0,15.0,14.0,14.0,168934680,168875,44,14.0,14.0
2008-02-12,15.0,15.0,14.0,14.0,291333166,291962,64,14.0,14.0
2008-02-13,14.0,14.0,14.0,14.0,348680450,348680,52,14.0,14.0
2008-02-16,14.0,15.0,14.0,14.0,574570182,572483,121,14.0,14.0
2008-02-17,14.0,15.0,14.0,14.0,181407930,180010,38,14.0,14.0
2008-02-18,14.0,15.0,14.0,14.0,135104175,134310,35,14.0,14.0
2008-02-19,14.0,15.0,14.0,14.0,225522708,224995,49,14.0,14.0
2008-02-20,14.0,15.0,14.0,14.0,188914748,188522,44,14.0,14.0
2008-02-23,15.0,15.0,15.0,15.0,267267051,263088,54,14.0,15.0
2008-02-24,14.0,15.0,14.0,14.0,202673142,201570,44,15.0,14.0
2008-02-25,14.0,15.0,14.0,14.0,23554487,23437,8,14.0,14.0
2008-02-26,15.0,15.0,15.0,15.0,551131685,537864,82,14.0,15.0
2008-03-02,15.0,15.0,14.0,15.0,190534180,187010,29,15.0,15.0
2008-03-03,15.0,15.0,14.0,15.0,133286555,133194,29,15.0,15.0
2008-03-04,14.0,15.0,14.0,15.0,249930624,249929,48,15.0,15.0
2008-03-05,14.0,15.0,14.0,15.0,679264250,663104,105,15.0,15.0
2008-03-09,15.0,15.0,15.0,15.0,12831161950,12313975,167,15.0,15.0
2008-03-10,15.0,15.0,15.0,15.0,798708960,752080,86,15.0,15.0
2008-03-11,16.0,16.0,15.0,16.0,3373137787,3120095,589,15.0,16.0
2008-03-12,16.0,16.0,16.0,16.0,1147036186,1042714,207,16.0,16.0
2008-03-15,16.0,16.0,16.0,16.0,1242958447,1115955,138,16.0,16.0
2008-03-16,16.0,16.0,16.0,16.0,48001209,43989,11,16.0,16.0
2008-03-17,16.0,16.0,16.0,16.0,8965470,8225,3,16.0,16.0
2008-03-29,16.0,16.0,16.0,16.0,1101120,1010,2,16.0,16.0
2008-03-30,16.0,16.0,16.0,16.0,989940,908,3,16.0,16.0
2008-04-05,16.0,16.0,16.0,16.0,24203660,22205,7,16.0,16.0
2008-04-07,16.0,16.0,16.0,16.0,108900,100,1,16.0,16.0
2008-04-08,15.0,16.0,15.0,16.0,21570,20,2,16.0,16.0
2008-04-09,15.0,15.0,15.0,15.0,106800,100,1,16.0,15.0
2008-04-14,15.0,15.0,15.0,15.0,1790370,1710,1,15.0,15.0
2008-04-15,15.0,15.0,15.0,15.0,1114081384,1084792,129,15.0,15.0
2008-04-16,15.0,15.0,15.0,15.0,1355735968,1345855,237,15.0,15.0
2008-04-19,15.0,15.0,15.0,15.0,559557199,545669,125,15.0,15.0
2008-04-20,15.0,15.0,14.0,15.0,270097177,269154,58,15.0,15.0
2008-04-21,15.0,15.0,14.0,15.0,87263747,87126,19,15.0,15.0
2008-04-22,14.0,15.0,14.0,15.0,50806937,50399,15,15.0,15.0
2008-04-23,15.0,15.0,14.0,15.0,66147432,65913,17,15.0,15.0
2008-04-26,14.0,15.0,14.0,14.0,949084777,948996,184,15.0,14.0
2008-04-27,15.0,15.0,14.0,14.0,223842880,223803,44,14.0,14.0
2008-04-28,14.0,14.0,14.0,14.0,453666370,461097,103,14.0,14.0
2008-04-29,14.0,14.0,14.0,14.0,185036849,190142,39,14.0,14.0
2008-04-30,14.0,14.0,14.0,14.0,133889491,138280,30,14.0,14.0
2008-05-03,14.0,14.0,14.0,14.0,125991970,129950,28,14.0,14.0
2008-05-04,14.0,14.0,14.0,14.0,208686136,216576,51,14.0,14.0
2008-05-05,14.0,14.0,14.0,14.0,98017070,99410,28,14.0,14.0
2008-05-06,14.0,14.0,14.0,14.0,344908724,346294,79,14.0,14.0
2008-05-07,14.0,14.0,14.0,14.0,209804815,210435,50,14.0,14.0
2008-05-10,14.0,14.0,14.0,14.0,38451001,38814,11,14.0,14.0
2008-05-11,15.0,15.0,14.0,14.0,40399900,40010,7,14.0,14.0
2008-05-12,14.0,14.0,14.0,14.0,207027820,215010,44,14.0,14.0
2008-05-13,14.0,14.0,14.0,14.0,290525498,297852,64,14.0,14.0
2008-05-14,14.0,14.0,14.0,14.0,110869108,113041,33,14.0,14.0
2008-05-17,14.0,14.0,14.0,14.0,34512023,35010,12,14.0,14.0
2008-05-18,14.0,14.0,14.0,14.0,117060953,119414,41,14.0,14.0
2008-05-19,14.0,14.0,14.0,14.0,27448518,27842,6,14.0,14.0
2008-05-20,14.0,14.0,14.0,14.0,78219170,80010,18,14.0,14.0
2008-05-21,14.0,14.0,14.0,14.0,511034061,512746,86,14.0,14.0
2008-05-24,14.0,14.0,14.0,14.0,6272539,6470,7,14.0,14.0
2008-05-25,14.0,14.0,14.0,14.0,47478175,48330,18,14.0,14.0
2008-05-26,14.0,14.0,14.0,14.0,281801006,283231,47,14.0,14.0
2008-05-27,14.0,14.0,14.0,14.0,2299529400,2299377,184,14.0,14.0
2008-05-28,14.0,14.0,14.0,14.0,537758753,537743,85,14.0,14.0
2008-05-31,14.0,15.0,14.0,14.0,486284330,485877,80,14.0,14.0
2008-06-01,14.0,14.0,14.0,14.0,474359804,474359,76,14.0,14.0
2008-06-02,14.0,15.0,14.0,14.0,277700838,277520,57,14.0,14.0
2008-06-08,14.0,14.0,14.0,14.0,171621000,171626,38,14.0,14.0
2008-06-09,14.0,14.0,14.0,14.0,364163000,364163,62,14.0,14.0
2008-06-10,14.0,14.0,14.0,14.0,660462000,660462,65,14.0,14.0
2008-06-11,14.0,14.0,14.0,14.0,1098458982,1098452,111,14.0,14.0
2008-06-14,14.0,14.0,14.0,14.0,211823000,211823,50,14.0,14.0
2008-06-15,14.0,14.0,14.0,14.0,212962000,212952,47,14.0,14.0
2008-06-16,14.0,14.0,14.0,14.0,425921264,426052,85,14.0,14.0
2008-06-18,14.0,14.0,14.0,14.0,242714731,249061,52,14.0,14.0
2008-06-21,14.0,14.0,14.0,14.0,121664178,126449,31,14.0,14.0
2008-06-22,14.0,14.0,14.0,14.0,189205145,197354,46,14.0,14.0
2008-06-23,14.0,14.0,14.0,14.0,27630648,29010,8,14.0,14.0
2008-06-24,14.0,14.0,14.0,14.0,36482778,38402,13,14.0,14.0
2008-06-25,14.0,14.0,14.0,14.0,459190,470,3,14.0,14.0
2008-06-28,14.0,14.0,14.0,14.0,61945068,65031,19,14.0,14.0
2008-06-29,14.0,14.0,14.0,14.0,54331878,57210,19,14.0,14.0
2008-06-30,14.0,14.0,14.0,14.0,76777273,80630,20,14.0,14.0
2008-07-01,14.0,14.0,14.0,14.0,15669095360,15697462,117,14.0,14.0
2008-07-02,14.0,14.0,14.0,14.0,345488300,352749,68,14.0,14.0
2008-07-05,14.0,14.0,14.0,14.0,113645113,113890,33,14.0,14.0
2008-07-06,14.0,14.0,14.0,14.0,1570720252,1567681,200,14.0,14.0
2008-07-07,15.0,15.0,14.0,14.0,296759296,301377,64,14.0,14.0
2008-07-08,14.0,14.0,14.0,14.0,278104324,287818,55,14.0,14.0
2008-07-09,14.0,14.0,14.0,14.0,181856431,187412,41,14.0,14.0
2008-07-12,14.0,14.0,14.0,14.0,205555306,210516,43,14.0,14.0
2008-07-13,15.0,15.0,14.0,14.0,115376558,114476,27,14.0,14.0
2008-07-14,15.0,15.0,14.0,14.0,256103614,253067,64,14.0,14.0
2008-07-15,15.0,15.0,15.0,15.0,1563925720,1530260,180,14.0,15.0
2008-07-23,14.0,15.0,14.0,15.0,4414176223,4346118,617,15.0,15.0
2008-07-26,15.0,15.0,15.0,15.0,783750000,750000,91,15.0,15.0
2008-07-27,15.0,15.0,15.0,15.0,807000000,750000,111,15.0,15.0
2008-07-28,16.0,16.0,16.0,16.0,6039357872,5450684,617,15.0,16.0
2008-07-29,16.0,16.0,16.0,16.0,20711499319,18152059,2105,16.0,16.0
2008-08-02,16.0,16.0,16.0,16.0,23728004283,20968258,836,16.0,16.0
2008-08-03,16.0,16.0,15.0,16.0,568995820,527636,115,16.0,16.0
2008-08-04,15.0,15.0,15.0,15.0,918190765,870323,118,16.0,15.0
2008-08-05,15.0,16.0,15.0,15.0,1865524701,1752837,342,15.0,15.0
2008-08-06,15.0,15.0,15.0,15.0,817771784,785607,134,15.0,15.0
2008-08-09,15.0,15.0,15.0,15.0,875701589,852192,126,15.0,15.0
2008-08-10,15.0,15.0,14.0,15.0,789716052,749890,145,15.0,15.0
2008-08-11,15.0,15.0,15.0,15.0,527617533,511270,99,15.0,15.0
2008-08-12,15.0,15.0,15.0,15.0,229206023,221154,43,15.0,15.0
2008-08-13,15.0,15.0,15.0,15.0,768558190,737707,103,15.0,15.0
2008-08-16,15.0,15.0,15.0,15.0,256978458,241274,63,15.0,15.0
2008-08-18,15.0,15.0,15.0,15.0,274176822,263430,43,15.0,15.0
2008-08-19,15.0,15.0,15.0,15.0,934937906,874945,137,15.0,15.0
2008-08-20,16.0,16.0,16.0,16.0,698489282,634122,131,15.0,16.0
2008-08-23,16.0,16.0,16.0,16.0,532235909,482005,104,16.0,16.0
2008-08-24,16.0,16.0,16.0,16.0,7508640322,6621398,1137,16.0,16.0
2008-08-25,17.0,17.0,16.0,17.0,3901487980,3402701,589,16.0,17.0
2008-08-26,16.0,16.0,16.0,16.0,849031596,760781,91,17.0,16.0
2008-08-27,16.0,17.0,16.0,16.0,1643201359,1498232,256,16.0,16.0
2008-08-30,16.0,16.0,16.0,16.0,456891719,418212,87,16.0,16.0
2008-08-31,15.0,16.0,15.0,15.0,927758182,870669,164,16.0,15.0
2008-09-01,16.0,16.0,15.0,15.0,701505095,663028,101,15.0,15.0
2008-09-02,15.0,16.0,15.0,15.0,1070752087,994349,167,15.0,15.0
2008-09-03,16.0,16.0,16.0,16.0,891203443,809123,142,15.0,16.0
2008-09-06,16.0,16.0,15.0,16.0,286483630,267186,64,16.0,16.0
2008-09-07,15.0,15.0,15.0,15.0,948154484,895303,163,16.0,15.0
2008-09-08,15.0,16.0,15.0,15.0,119637203,111358,29,15.0,15.0
2008-09-09,15.0,16.0,15.0,15.0,453167864,423758,79,15.0,15.0
2008-09-10,16.0,16.0,15.0,16.0,726928552,671740,112,15.0,16.0
2008-09-15,16.0,16.0,16.0,16.0,97180000,90000,17,16.0,16.0
2008-09-16,16.0,16.0,15.0,16.0,1986160338,1827451,162,16.0,16.0
2008-09-17,16.0,16.0,15.0,15.0,802493175,745711,122,16.0,15.0
2008-09-20,15.0,15.0,15.0,15.0,1207451072,1151155,219,15.0,15.0
2008-09-21,15.0,15.0,15.0,15.0,596639600,572937,117,15.0,15.0
2008-09-23,15.0,15.0,15.0,15.0,787617845,757864,141,15.0,15.0
2008-09-24,15.0,15.0,15.0,15.0,235591308,225542,37,15.0,15.0
2008-09-27,15.0,15.0,15.0,15.0,652962729,627573,121,15.0,15.0
2008-09-28,15.0,15.0,15.0,15.0,324366154,311356,64,15.0,15.0
2008-09-29,15.0,15.0,15.0,15.0,226319023,217671,45,15.0,15.0
2008-09-30,15.0,15.0,15.0,15.0,534437747,521170,95,15.0,15.0
2008-10-04,15.0,15.0,15.0,15.0,560959191,553733,100,15.0,15.0
2008-10-05,15.0,15.0,14.0,15.0,329512368,324478,70,15.0,15.0
2008-10-06,15.0,15.0,15.0,15.0,1450849244,1391376,76,15.0,15.0
2008-10-07,15.0,15.0,15.0,15.0,4426809782,4192282,651,15.0,15.0
2008-10-08,15.0,15.0,15.0,15.0,266142502,253828,64,15.0,15.0
2008-10-11,15.0,15.0,15.0,15.0,623684781,610007,134,15.0,15.0
2008-10-12,14.0,15.0,14.0,14.0,1652993812,1653577,239,15.0,14.0
2008-10-13,14.0,15.0,14.0,15.0,726866178,707510,101,14.0,15.0
2008-10-14,15.0,15.0,15.0,15.0,1494618678,1417010,286,15.0,15.0
2008-10-15,15.0,15.0,15.0,15.0,326978216,314396,66,15.0,15.0
2008-10-18,15.0,15.0,15.0,15.0,695150220,680939,98,15.0,15.0
2008-10-19,15.0,15.0,14.0,15.0,304593650,303532,64,15.0,15.0
2008-10-20,15.0,15.0,15.0,15.0,91290650,89510,21,15.0,15.0
2008-10-21,15.0,15.0,15.0,15.0,17494688174,16756069,251,15.0,15.0
2008-10-22,15.0,15.0,15.0,15.0,133413730,128310,31,15.0,15.0
2008-10-26,15.0,15.0,15.0,15.0,587487231,573889,110,15.0,15.0
2008-10-27,15.0,15.0,15.0,15.0,216372131,211245,48,15.0,15.0
2008-10-28,15.0,15.0,15.0,15.0,1712965043,1623201,344,15.0,15.0
2008-10-29,15.0,15.0,15.0,15.0,112661267,108731,24,15.0,15.0
2008-11-01,15.0,15.0,15.0,15.0,456189089,445686,96,15.0,15.0
2008-11-02,15.0,15.0,15.0,15.0,335222042,324298,52,15.0,15.0
2008-11-03,15.0,15.0,15.0,15.0,655861370,629597,116,15.0,15.0
2008-11-04,15.0,15.0,15.0,15.0,1741774147,1649535,197,15.0,15.0
2008-11-05,15.0,16.0,15.0,16.0,3435461830,3172968,426,15.0,16.0
2008-11-08,15.0,16.0,15.0,15.0,716952817,674842,132,16.0,15.0
2008-11-09,15.0,15.0,15.0,15.0,428857804,408801,90,15.0,15.0
2008-11-10,15.0,15.0,15.0,15.0,817654199,790405,129,15.0,15.0
2008-11-11,15.0,15.0,15.0,15.0,220337321,208937,35,15.0,15.0
2008-11-12,15.0,15.0,15.0,15.0,145344155,140064,31,15.0,15.0
2008-11-15,15.0,15.0,15.0,15.0,1354658624,1268160,36,15.0,15.0
2008-11-16,15.0,15.0,15.0,15.0,235281771,223141,40,15.0,15.0
2008-11-17,15.0,15.0,15.0,15.0,608740583,578060,95,15.0,15.0
2008-11-18,15.0,15.0,15.0,15.0,238395110,231006,44,15.0,15.0
2008-11-19,15.0,15.0,15.0,15.0,193619825,185275,40,15.0,15.0
2008-11-22,15.0,15.0,15.0,15.0,458522538,444810,88,15.0,15.0
2008-11-23,15.0,15.0,15.0,15.0,361551767,354153,72,15.0,15.0
2008-11-24,15.0,15.0,15.0,15.0,737046114,727035,119,15.0,15.0
2008-11-25,15.0,15.0,15.0,15.0,579641955,567600,103,15.0,15.0
2008-11-26,15.0,15.0,14.0,15.0,669604098,663695,139,15.0,15.0
2008-11-29,14.0,15.0,14.0,14.0,1140938274,1134724,145,15.0,14.0
2008-11-30,14.0,15.0,14.0,14.0,316563058,315110,62,14.0,14.0
2008-12-01,15.0,15.0,14.0,14.0,381798374,378092,57,14.0,14.0
2008-12-02,15.0,15.0,15.0,15.0,155173060,153196,44,14.0,15.0
2008-12-03,15.0,15.0,15.0,15.0,623166231,610719,75,15.0,15.0
2008-12-06,15.0,15.0,15.0,15.0,114067200,112480,22,15.0,15.0
2008-12-07,15.0,15.0,15.0,15.0,228081060,224616,46,15.0,15.0
2008-12-08,15.0,15.0,15.0,15.0,1150967804,1128387,219,15.0,15.0
2008-12-10,15.0,15.0,15.0,15.0,204246480,199840,38,15.0,15.0
2008-12-13,15.0,15.0,15.0,15.0,455467350,442645,74,15.0,15.0
2008-12-14,15.0,15.0,15.0,15.0,1759101888,1708478,242,15.0,15.0
2008-12-15,15.0,15.0,15.0,15.0,102004128,98754,13,15.0,15.0
2008-12-16,15.0,15.0,15.0,15.0,154509750,149825,23,15.0,15.0
2008-12-27,16.0,16.0,15.0,15.0,2906507549,2747309,483,15.0,15.0
2008-12-28,15.0,15.0,15.0,15.0,4784027477,4515403,767,15.0,15.0
2009-01-17,15.0,15.0,15.0,15.0,2787039162,2654674,516,15.0,15.0
2009-01-18,15.0,15.0,15.0,15.0,703975520,671440,135,15.0,15.0
2009-01-19,15.0,15.0,15.0,15.0,598434996,572510,110,15.0,15.0
2009-01-20,15.0,16.0,15.0,15.0,716354630,678898,130,15.0,15.0
2009-01-21,15.0,15.0,15.0,15.0,482105404,457029,75,15.0,15.0
2009-01-24,15.0,16.0,15.0,15.0,145544462,138303,26,15.0,15.0
2009-01-25,15.0,15.0,15.0,15.0,303336640,290001,41,15.0,15.0
2009-01-26,15.0,15.0,15.0,15.0,303128252,289852,55,15.0,15.0
2009-01-27,15.0,15.0,15.0,15.0,2469203000,2351980,101,15.0,15.0
2009-01-28,15.0,15.0,15.0,15.0,57977399,55107,12,15.0,15.0
2009-01-31,15.0,15.0,15.0,15.0,127863500,121810,25,15.0,15.0
2009-02-01,15.0,15.0,15.0,15.0,67389472,64600,11,15.0,15.0
2009-02-02,15.0,15.0,15.0,15.0,258449728,247999,47,15.0,15.0
2009-02-03,15.0,15.0,15.0,15.0,706152492,678787,119,15.0,15.0
2009-02-04,15.0,15.0,15.0,15.0,228732565,219820,47,15.0,15.0
2009-02-07,15.0,15.0,15.0,15.0,545601038,524016,91,15.0,15.0
2009-02-08,15.0,15.0,15.0,15.0,569969510,548082,136,15.0,15.0
2009-02-09,15.0,15.0,15.0,15.0,863013247,829734,122,15.0,15.0
2009-02-11,15.0,15.0,15.0,15.0,120715000,115000,26,15.0,15.0
2009-02-14,15.0,15.0,15.0,15.0,214319937,206115,39,15.0,15.0
2009-02-15,15.0,15.0,15.0,15.0,300687650,288433,38,15.0,15.0
2009-02-17,15.0,15.0,15.0,15.0,1066052301,1024806,156,15.0,15.0
2009-02-18,15.0,15.0,15.0,15.0,2082208050,2003454,277,15.0,15.0
2009-02-21,15.0,15.0,15.0,15.0,769657910,737650,50,15.0,15.0
2009-02-22,15.0,15.0,15.0,15.0,358138700,344300,57,15.0,15.0
2009-02-23,15.0,15.0,15.0,15.0,447140035,429819,85,15.0,15.0
2009-02-25,15.0,15.0,15.0,15.0,101067939104,97087419,23,15.0,15.0
2009-02-28,15.0,15.0,15.0,15.0,102482524920,98069576,14,15.0,15.0
2009-03-01,15.0,15.0,15.0,15.0,123381346,118080,24,15.0,15.0
2009-03-02,15.0,15.0,15.0,15.0,23966400,23000,7,15.0,15.0
2009-03-03,15.0,15.0,15.0,15.0,116832456,112338,15,15.0,15.0
2009-03-04,15.0,15.0,15.0,15.0,44549440,42836,10,15.0,15.0
2009-03-07,15.0,15.0,15.0,15.0,77558624,74516,14,15.0,15.0
2009-03-08,15.0,15.0,15.0,15.0,102204806,98306,22,15.0,15.0
2009-03-09,15.0,15.0,15.0,15.0,154524991,148485,34,15.0,15.0
2009-03-10,15.0,15.0,15.0,15.0,73192770,70200,10,15.0,15.0
2009-03-11,15.0,15.0,15.0,15.0,88124248,84419,23,15.0,15.0
2009-03-14,15.0,15.0,15.0,15.0,185139140,176350,28,15.0,15.0
2009-03-16,15.0,15.0,15.0,15.0,217607110,207300,40,15.0,15.0
2009-03-17,15.0,16.0,15.0,15.0,400671818,378963,66,15.0,16.0
2009-03-18,16.0,16.0,16.0,16.0,280629080,259440,54,15.0,16.0
2009-03-25,16.0,16.0,16.0,16.0,273250000,250000,53,16.0,16.0
2009-03-29,16.0,16.0,16.0,16.0,828000000,750000,147,16.0,16.0
2009-03-30,17.0,17.0,17.0,17.0,852750000,750000,75,16.0,17.0
2009-03-31,17.0,17.0,17.0,17.0,6781915098,5793415,741,17.0,17.0
2009-04-04,17.0,18.0,17.0,18.0,4074567027,3388310,604,17.0,18.0
2009-04-05,18.0,18.0,18.0,18.0,19477195299,15741244,2849,18.0,18.0
2009-04-06,18.0,18.0,18.0,18.0,998183899,826694,171,18.0,18.0
2009-04-07,18.0,18.0,17.0,17.0,6225680798,5304657,1004,18.0,17.0
2009-04-08,17.0,18.0,17.0,17.0,2024745662,1697016,291,17.0,17.0
2009-04-11,17.0,17.0,17.0,17.0,875544922,742937,140,17.0,17.0
2009-04-12,17.0,17.0,17.0,17.0,2624937203,2223096,384,17.0,17.0
2009-04-13,17.0,17.0,17.0,17.0,3031571545,2639442,703,17.0,17.0
2009-04-14,17.0,17.0,16.0,17.0,1493450291,1296817,261,17.0,17.0
2009-04-15,17.0,17.0,17.0,17.0,5035520556,4307109,471,17.0,17.0
2009-04-18,18.0,18.0,18.0,18.0,4113006072,3416118,616,17.0,18.0
2009-04-19,18.0,18.0,18.0,18.0,37935773838,30618972,5974,18.0,18.0
2009-04-20,19.0,19.0,19.0,19.0,54732723641,42894128,4818,18.0,19.0
2009-04-22,18.0,19.0,18.0,19.0,6393751401,5037039,934,19.0,18.0
2009-04-25,18.0,18.0,18.0,18.0,880088920,712108,143,19.0,18.0
2009-04-26,18.0,18.0,18.0,18.0,14343745485,11840130,5396,18.0,18.0
