date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-08-19,298.0,298.0,266.0,281.0,237007160,90000,3,251.0,267.0
2014-08-20,266.0,266.0,266.0,266.0,125000000,50000,1,281.0,266.0
2014-08-23,266.0,272.0,266.0,267.0,179309000,71588,7,266.0,266.0
2014-08-24,266.0,266.0,266.0,266.0,950000,380,1,267.0,266.0
2014-08-26,266.0,266.0,266.0,266.0,325937500,130375,3,266.0,266.0
2014-08-27,266.0,267.0,266.0,267.0,4532000000,1810000,27,266.0,267.0
2014-09-03,261.0,267.0,261.0,267.0,401835000,160594,4,267.0,267.0
2014-09-10,256.0,261.0,256.0,256.0,2556250000,1065000,5,267.0,256.0
2014-09-13,252.0,252.0,251.0,251.0,282300000,120000,3,256.0,251.0
2014-09-14,245.0,251.0,245.0,245.0,230101000,100000,5,251.0,245.0
2014-09-16,245.0,245.0,245.0,245.0,393300000,171000,4,245.0,245.0
2014-09-17,266.0,266.0,266.0,266.0,100000000,40000,1,245.0,266.0
2014-09-20,236.0,266.0,234.0,263.0,449047400,182217,6,266.0,266.0
2014-09-22,216.0,216.0,216.0,216.0,4500510,2217,1,263.0,216.0
2014-09-27,214.0,215.0,213.0,214.0,480440000,239000,4,216.0,215.0
2014-09-29,213.0,214.0,213.0,213.0,110050000,55000,2,214.0,214.0
2014-10-01,211.0,211.0,211.0,211.0,9900000,5000,3,213.0,211.0
2014-10-06,213.0,213.0,213.0,213.0,75528217,37783,1,211.0,213.0
2014-10-08,213.0,213.0,211.0,213.0,33718800000,16860000,3,213.0,211.0
2014-10-12,213.0,213.0,213.0,213.0,60000000,30000,1,213.0,213.0
2014-10-14,208.0,208.0,208.0,208.0,1821087450,933891,1,213.0,208.0
2014-10-15,206.0,213.0,206.0,206.0,995000000,515000,3,208.0,213.0
2014-10-18,202.0,207.0,202.0,204.0,51933080,27182,2,206.0,207.0
2014-10-19,187.0,187.0,181.0,183.0,171985000,100000,6,204.0,181.0
2014-10-20,202.0,202.0,187.0,202.0,530510000,280000,4,183.0,202.0
2014-10-21,207.0,207.0,207.0,207.0,29165000,15000,2,202.0,207.0
2014-10-22,192.0,207.0,192.0,202.0,113660000,60000,3,207.0,207.0
2014-10-25,207.0,207.0,187.0,187.0,1808200000,1030000,3,202.0,187.0
2014-10-26,202.0,202.0,202.0,202.0,442354200,232818,2,187.0,202.0
2014-10-27,202.0,207.0,202.0,204.0,95760000,50000,2,202.0,207.0
2014-10-29,202.0,202.0,202.0,202.0,70645800,37182,2,204.0,202.0
2014-11-01,207.0,207.0,204.0,204.0,19681700,10300,2,202.0,204.0
2014-11-05,204.0,208.0,204.0,206.0,38600000,20000,2,204.0,208.0
2014-11-09,187.0,213.0,187.0,189.0,1919610000,1085000,5,206.0,212.0
2014-11-10,202.0,202.0,192.0,196.0,183900000,100000,6,189.0,192.0
2014-11-15,197.0,197.0,197.0,197.0,281436705650,152127949,7,196.0,197.0
2014-11-18,201.0,224.0,197.0,209.0,423590050,216456,14,197.0,224.0
2014-11-19,198.0,201.0,197.0,198.0,139373050,74953,4,209.0,197.0
2014-11-23,181.0,188.0,181.0,184.0,439285000,255000,11,198.0,188.0
2014-11-24,188.0,188.0,188.0,188.0,61600000,35000,1,184.0,188.0
2014-11-25,187.0,201.0,187.0,187.0,377650000,215000,6,188.0,201.0
2014-11-29,192.0,192.0,187.0,187.0,361693000,206396,2,187.0,187.0
2014-11-30,181.0,192.0,181.0,184.0,294000000,170000,3,187.0,181.0
2014-12-01,181.0,181.0,180.0,181.0,677029900,398547,4,184.0,181.0
2014-12-02,172.0,172.0,172.0,172.0,48300000,30000,3,181.0,172.0
2014-12-03,181.0,181.0,172.0,180.0,105350000,62500,6,172.0,172.0
2014-12-06,172.0,172.0,171.0,172.0,9708220000,6030000,4,180.0,172.0
2014-12-07,173.0,173.0,171.0,171.0,48112540000,30070000,3,172.0,171.0
2014-12-08,172.0,172.0,171.0,172.0,2456730000,1526000,5,171.0,171.0
2014-12-09,171.0,171.0,171.0,171.0,22470000,14000,1,172.0,171.0
2014-12-10,172.0,172.0,172.0,172.0,24150000000,15000000,1,171.0,172.0
2014-12-15,181.0,181.0,171.0,171.0,2288179200,1427912,8,172.0,181.0
2014-12-16,173.0,181.0,173.0,174.0,336252840,206082,6,171.0,181.0
2014-12-17,181.0,181.0,172.0,176.0,99055000,60000,4,174.0,172.0
2014-12-20,181.0,181.0,181.0,181.0,110500000,65000,4,176.0,181.0
2014-12-24,181.0,185.0,181.0,182.0,76671800,45000,4,181.0,181.0
2014-12-27,185.0,185.0,185.0,185.0,1426800,820,1,182.0,185.0
2014-12-29,172.0,176.0,172.0,173.0,227000000,140000,3,185.0,176.0
2014-12-30,176.0,176.0,176.0,176.0,107250000,65000,3,173.0,176.0
2014-12-31,176.0,176.0,176.0,176.0,3425400,2076,1,176.0,176.0
2015-01-03,176.0,176.0,176.0,176.0,9537000,5780,2,176.0,176.0
2015-01-04,176.0,176.0,172.0,172.0,266663180,165522,5,176.0,172.0
2015-01-05,179.0,179.0,179.0,179.0,14148960,8422,1,172.0,179.0
2015-01-07,172.0,173.0,172.0,172.0,34458066,21365,5,179.0,173.0
2015-01-10,172.0,172.0,172.0,172.0,16100000,10000,1,172.0,172.0
2015-01-12,172.0,173.0,172.0,172.0,820468010,509601,14,172.0,173.0
2015-01-13,171.0,173.0,171.0,171.0,72187358,45000,5,172.0,171.0
2015-01-17,171.0,171.0,171.0,171.0,3366046252,2103773,4,171.0,171.0
2015-01-18,171.0,171.0,170.0,170.0,38380000,24000,3,171.0,170.0
2015-01-19,170.0,171.0,170.0,170.0,24713200,15452,2,170.0,171.0
2015-01-20,167.0,167.0,167.0,167.0,38540360,24548,2,170.0,167.0
2015-01-25,160.0,169.0,160.0,161.0,1189618849,789513,9,167.0,160.0
2015-01-26,155.0,160.0,155.0,157.0,260391250,176337,4,161.0,160.0
2015-01-28,156.0,156.0,112.0,153.0,786244040,545928,5,157.0,153.0
2015-02-01,155.0,157.0,155.0,155.0,4120440500,2841670,3,153.0,155.0
2015-02-03,153.0,153.0,149.0,150.0,7414227320,5281393,4,155.0,153.0
2015-02-04,152.0,152.0,152.0,152.0,35103640,24548,2,150.0,152.0
2015-02-07,152.0,152.0,152.0,152.0,221650000,155000,3,152.0,152.0
2015-02-08,152.0,156.0,152.0,153.0,34421340,24000,7,152.0,156.0
2015-02-09,154.0,154.0,152.0,153.0,442510582,309330,2,153.0,152.0
2015-02-21,160.0,160.0,160.0,160.0,6029205000,4019470,1,153.0,160.0
2015-02-25,149.0,157.0,149.0,149.0,812019810,580000,5,160.0,149.0
2015-02-28,149.0,149.0,149.0,149.0,728396200,520283,2,149.0,149.0
2015-03-04,144.0,144.0,133.0,144.0,91620350,67941,2,149.0,133.0
2015-03-07,149.0,149.0,149.0,149.0,1400000000,1000000,1,144.0,149.0
2015-03-08,142.0,149.0,133.0,149.0,2944970497,2109512,9,149.0,149.0
2015-03-10,149.0,149.0,149.0,149.0,126000000,90000,1,149.0,149.0
2015-03-14,139.0,149.0,139.0,141.0,323336500,244105,5,149.0,149.0
2015-03-16,149.0,155.0,149.0,149.0,67300000,48000,2,141.0,155.0
2015-03-17,155.0,155.0,149.0,154.0,964379400,667521,7,149.0,155.0
2015-03-25,149.0,149.0,149.0,149.0,4900000000,3500000,1,154.0,149.0
2015-03-31,181.0,181.0,166.0,174.0,162900000,100000,2,149.0,166.0
2015-04-05,224.0,224.0,224.0,224.0,63000000,30000,2,174.0,224.0
2015-04-07,234.0,234.0,224.0,224.0,210500000,100000,5,224.0,224.0
2015-04-12,223.0,224.0,223.0,223.0,102744800,48988,4,224.0,224.0
2015-04-13,185.0,185.0,181.0,185.0,191000000,110000,2,223.0,181.0
2015-04-14,181.0,181.0,181.0,181.0,176123400,103602,38,185.0,181.0
2015-04-15,197.0,223.0,192.0,200.0,418674600,223516,3,181.0,192.0
2015-04-20,192.0,192.0,192.0,192.0,56086200,31159,3,200.0,192.0
2015-04-22,181.0,181.0,181.0,181.0,6800000,4000,1,192.0,181.0
2015-04-25,165.0,192.0,165.0,181.0,323566600,190137,4,181.0,192.0
2015-04-26,181.0,181.0,180.0,181.0,320702508,188892,2,181.0,180.0
2015-04-28,167.0,167.0,167.0,167.0,266390000,170000,1,181.0,167.0
2015-05-03,167.0,167.0,167.0,167.0,1569000000,1000000,1,167.0,167.0
2015-05-06,165.0,165.0,165.0,165.0,103761650,66943,2,167.0,165.0
2015-05-09,165.0,165.0,165.0,165.0,186000000,120000,2,165.0,165.0
2015-05-18,167.0,167.0,167.0,167.0,78400000,50000,1,165.0,167.0
2015-05-23,165.0,165.0,165.0,165.0,756082250,487795,1,167.0,165.0
2015-05-25,168.0,168.0,167.0,167.0,94272520,60008,4,165.0,167.0
2015-05-31,168.0,168.0,167.0,168.0,236000000,150000,8,167.0,167.0
2015-06-01,162.0,162.0,162.0,162.0,1520000,1000,1,168.0,162.0
2015-06-02,167.0,167.0,167.0,167.0,381897480,243992,2,162.0,167.0
2015-06-10,168.0,168.0,168.0,168.0,1580000,1000,1,167.0,168.0
2015-06-15,168.0,168.0,165.0,165.0,776576000,501000,2,168.0,165.0
2015-06-16,165.0,168.0,165.0,165.0,1550009450,1000006,2,165.0,168.0
2015-06-17,165.0,168.0,165.0,165.0,853850000,550000,11,165.0,168.0
2015-06-20,167.0,167.0,167.0,167.0,66725000,42500,4,165.0,167.0
2015-06-21,165.0,165.0,165.0,165.0,186775000,120500,3,167.0,165.0
2015-06-22,165.0,165.0,165.0,165.0,164157400,105908,4,165.0,165.0
2015-06-23,168.0,168.0,165.0,165.0,16592668,10692,3,165.0,165.0
2015-06-24,165.0,165.0,165.0,165.0,775000,500,1,165.0,165.0
2015-06-28,163.0,163.0,163.0,163.0,21434000,14000,1,165.0,163.0
2015-06-29,168.0,168.0,162.0,164.0,523505145,340080,10,163.0,165.0
2015-06-30,163.0,163.0,161.0,162.0,46119238,30374,4,164.0,163.0
2015-07-01,165.0,165.0,161.0,165.0,189502299,122425,10,162.0,165.0
2015-08-02,155.0,155.0,155.0,155.0,41314831150,28492987,1,165.0,155.0
2015-08-03,147.0,147.0,147.0,147.0,16560000000,12000000,1,155.0,147.0
2015-08-08,148.0,148.0,148.0,148.0,39605251930,28492987,2,147.0,148.0
2015-08-09,144.0,147.0,144.0,147.0,2347350000,1701000,2,148.0,147.0
2015-08-10,144.0,144.0,144.0,144.0,1045526400,774464,2,147.0,144.0
2015-08-17,149.0,149.0,145.0,146.0,163920000,120000,3,144.0,145.0
2015-08-18,144.0,144.0,144.0,144.0,2199505050,1629263,4,146.0,144.0
2015-08-19,145.0,145.0,145.0,145.0,44914361,33001,5,144.0,145.0
2015-08-22,145.0,145.0,145.0,145.0,530400000,390000,2,145.0,145.0
2015-08-23,173.0,173.0,173.0,173.0,10991500,6764,2,145.0,173.0
2015-08-25,146.0,146.0,146.0,146.0,69224880,50640,2,173.0,146.0
2015-08-26,144.0,144.0,144.0,144.0,4050000000,3000000,1,146.0,144.0
2015-08-29,149.0,149.0,149.0,149.0,70000000,50000,1,144.0,149.0
2015-08-30,149.0,149.0,144.0,144.0,2815606000,2083000,5,149.0,146.0
2015-09-01,149.0,149.0,149.0,149.0,49000000,35000,2,144.0,149.0
2015-09-09,144.0,144.0,144.0,144.0,197100000,146000,1,149.0,144.0
2015-09-13,155.0,155.0,149.0,149.0,44405800,31672,4,144.0,149.0
2015-09-14,141.0,141.0,141.0,141.0,66350000,50000,1,149.0,141.0
2015-09-20,144.0,145.0,141.0,142.0,734764560,553456,7,141.0,141.0
2015-09-22,144.0,149.0,144.0,144.0,675576800,500412,2,142.0,149.0
2015-09-28,144.0,144.0,144.0,144.0,2221358850,1645451,1,144.0,144.0
2015-10-04,145.0,145.0,139.0,139.0,195869758,150292,5,144.0,139.0
2015-10-05,144.0,144.0,144.0,144.0,1080000000,800000,1,139.0,144.0
2015-10-10,139.0,139.0,139.0,139.0,312220000,240000,3,144.0,139.0
2015-10-12,139.0,139.0,139.0,139.0,1302000,1000,1,139.0,139.0
2015-10-13,139.0,139.0,139.0,139.0,74855000,57550,2,139.0,139.0
2015-10-17,139.0,144.0,139.0,140.0,790000000,600000,2,139.0,144.0
2015-10-18,144.0,144.0,144.0,144.0,27006750,20005,2,140.0,144.0
2015-10-19,144.0,144.0,144.0,144.0,152474400,112944,1,144.0,144.0
2015-10-20,144.0,144.0,144.0,144.0,512993250,379995,3,144.0,144.0
2015-10-21,144.0,144.0,144.0,144.0,6825600,5056,1,144.0,144.0
2015-10-25,139.0,139.0,139.0,139.0,330669100,254360,2,144.0,139.0
2015-10-26,139.0,140.0,139.0,139.0,140747020,107772,5,139.0,139.0
2015-11-01,139.0,144.0,139.0,143.0,3088271600,2295016,3,139.0,144.0
2015-11-02,144.0,144.0,144.0,144.0,269800,200,2,143.0,144.0
2015-11-03,144.0,144.0,144.0,144.0,2700000000,2000000,1,144.0,144.0
2015-11-04,144.0,144.0,131.0,141.0,3672481100,2771347,8,144.0,131.0
2015-11-07,131.0,141.0,131.0,133.0,2023892818,1621487,7,141.0,132.0
2015-11-08,132.0,132.0,131.0,132.0,864538600,700600,2,133.0,131.0
2015-11-10,139.0,139.0,139.0,139.0,1950000000,1500000,1,132.0,139.0
2015-11-14,139.0,139.0,133.0,136.0,25510000,20000,2,139.0,133.0
2015-11-17,128.0,135.0,128.0,128.0,1389070866,1157182,2,136.0,135.0
2015-11-21,133.0,135.0,128.0,130.0,933699134,767818,10,128.0,128.0
2015-11-23,123.0,123.0,123.0,123.0,2359036400,2051336,2,130.0,123.0
2015-11-29,123.0,123.0,123.0,123.0,1756819350,1527669,1,123.0,123.0
2015-11-30,128.0,128.0,128.0,128.0,600000000,500000,1,123.0,128.0
2015-12-06,123.0,124.0,123.0,123.0,544480000,470000,3,128.0,124.0
2015-12-07,125.0,125.0,121.0,123.0,719651040,624117,15,123.0,121.0
2015-12-08,124.0,128.0,121.0,125.0,200665984,170974,4,123.0,124.0
2015-12-09,125.0,125.0,123.0,124.0,835036740,720508,3,125.0,123.0
2015-12-13,123.0,123.0,121.0,122.0,142473320,124240,6,124.0,122.0
2015-12-14,128.0,128.0,121.0,123.0,79550000,69000,2,122.0,121.0
2015-12-16,121.0,121.0,120.0,121.0,113450000,100000,4,123.0,121.0
2015-12-21,121.0,121.0,121.0,121.0,170100000,150000,2,121.0,121.0
2015-12-22,121.0,121.0,120.0,121.0,328510000,290000,4,121.0,121.0
2015-12-23,121.0,121.0,120.0,120.0,154987520,137104,3,121.0,120.0
2015-12-27,120.0,122.0,120.0,120.0,1073564937,950013,5,120.0,122.0
2015-12-28,121.0,121.0,120.0,121.0,2543750000,2250000,3,120.0,120.0
2016-01-02,122.0,126.0,121.0,121.0,1170275931,1031986,8,121.0,126.0
2016-01-03,127.0,127.0,120.0,121.0,1297461842,1144083,9,121.0,121.0
2016-01-04,121.0,121.0,112.0,112.0,29182319289,27743339,5,121.0,112.0
2016-01-05,121.0,121.0,120.0,121.0,820842000,726000,4,112.0,120.0
2016-01-06,121.0,121.0,121.0,121.0,113300000,100000,1,121.0,121.0
2016-01-09,121.0,121.0,119.0,121.0,480101000,424000,6,121.0,119.0
2016-01-10,119.0,119.0,119.0,119.0,2240000,2000,1,121.0,119.0
2016-01-11,114.0,120.0,114.0,119.0,510646139,455691,9,119.0,120.0
2016-01-12,120.0,121.0,120.0,121.0,174391081,154103,4,119.0,121.0
2016-01-13,121.0,126.0,121.0,121.0,62530000,55000,3,121.0,126.0
2016-01-16,123.0,126.0,123.0,123.0,201127553,174103,7,121.0,126.0
2016-01-17,127.0,128.0,127.0,127.0,95360000,80000,2,123.0,128.0
2016-01-18,125.0,137.0,123.0,128.0,353307000,294000,7,127.0,137.0
2016-01-20,128.0,128.0,128.0,128.0,63600000,53000,1,128.0,128.0
2016-01-24,128.0,130.0,128.0,129.0,254170000,210000,6,128.0,129.0
2016-01-25,132.0,136.0,128.0,129.0,1985490000,1640000,21,129.0,131.0
2016-01-27,130.0,135.0,128.0,133.0,53819000,43000,6,129.0,128.0
2016-01-30,129.0,132.0,128.0,130.0,90728000,74200,4,133.0,128.0
2016-02-02,128.0,136.0,128.0,129.0,31776000,26300,6,130.0,132.0
2016-02-03,128.0,128.0,128.0,128.0,1201200000,1001000,6,129.0,128.0
2016-02-06,128.0,128.0,128.0,128.0,720000000,600000,1,128.0,128.0
2016-02-07,128.0,128.0,128.0,128.0,52800000,44000,2,128.0,128.0
2016-02-08,128.0,130.0,128.0,129.0,261705858,216000,6,128.0,130.0
2016-02-09,130.0,138.0,130.0,132.0,240156000,194000,4,129.0,138.0
2016-02-10,133.0,133.0,133.0,133.0,125200000,100000,1,132.0,133.0
2016-02-13,131.0,138.0,129.0,131.0,443167352,361804,11,133.0,131.0
2016-02-14,129.0,129.0,129.0,129.0,12100000,10000,1,131.0,129.0
2016-02-15,128.0,136.0,128.0,129.0,1132775925,939387,18,129.0,128.0
2016-02-16,128.0,129.0,128.0,128.0,1508620000,1257000,14,129.0,128.0
2016-02-17,128.0,132.0,128.0,129.0,109260000,90000,2,128.0,132.0
2016-02-20,132.0,132.0,128.0,130.0,146380000,120000,5,129.0,128.0
2016-02-21,129.0,129.0,129.0,129.0,617100000,510000,2,130.0,129.0
2016-02-22,129.0,133.0,129.0,133.0,7306350000,5860000,6,129.0,133.0
2016-02-23,129.0,133.0,129.0,133.0,1432154750,1146127,3,133.0,133.0
2016-02-24,133.0,133.0,133.0,133.0,8399800,6720,3,133.0,133.0
2016-02-27,133.0,133.0,130.0,132.0,4657116,3774,2,133.0,130.0
2016-02-28,129.0,129.0,129.0,129.0,390830000,323000,2,132.0,129.0
2016-02-29,133.0,133.0,129.0,133.0,4630943250,3723713,11,129.0,133.0
2016-03-01,133.0,133.0,133.0,133.0,1446605000,1157300,4,133.0,133.0
2016-03-02,134.0,134.0,134.0,134.0,13872000,11000,3,133.0,134.0
2016-03-05,135.0,135.0,134.0,135.0,99838000,79000,2,134.0,134.0
2016-03-06,165.0,167.0,139.0,167.0,452638000,289400,6,135.0,139.0
2016-03-08,159.0,159.0,159.0,159.0,14960000,10000,1,167.0,159.0
2016-03-09,149.0,149.0,149.0,149.0,139914000,100010,2,159.0,149.0
2016-03-12,140.0,149.0,140.0,142.0,89395288,67037,4,149.0,149.0
2016-03-28,159.0,159.0,159.0,159.0,27980000,20000,1,142.0,159.0
2016-04-05,153.0,153.0,153.0,153.0,13480000,10000,1,159.0,153.0
2016-04-06,143.0,143.0,142.0,143.0,1222000000,972000,11,153.0,143.0
2016-04-09,145.0,145.0,144.0,144.0,280120000,220000,2,143.0,144.0
2016-04-10,147.0,147.0,147.0,147.0,650000,500,1,144.0,147.0
2016-04-11,146.0,146.0,145.0,146.0,137247360,106787,3,147.0,146.0
2016-04-12,147.0,147.0,147.0,147.0,130000000,100000,1,146.0,147.0
2016-04-13,147.0,147.0,146.0,147.0,787465700,607589,4,147.0,147.0
2016-04-16,146.0,147.0,146.0,146.0,4026174732,3126000,8,147.0,146.0
2016-04-17,146.0,147.0,146.0,146.0,257918192,200084,5,146.0,147.0
2016-04-19,147.0,147.0,147.0,147.0,26020000,20000,1,146.0,147.0
2016-04-20,150.0,150.0,150.0,150.0,132000,100,1,147.0,150.0
2016-04-25,146.0,147.0,146.0,146.0,387711696,300242,4,150.0,147.0
2016-04-26,149.0,153.0,149.0,151.0,1104501480,828044,5,146.0,150.0
