date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-10-07,98.0,100.0,98.0,100.0,21777350,14327,6,100.0,100.0
2007-10-08,98.0,100.0,98.0,100.0,7262870,4778,5,100.0,100.0
2007-10-09,98.0,100.0,98.0,100.0,9159830,6026,9,100.0,100.0
2007-10-10,98.0,100.0,98.0,100.0,20423030,13436,7,100.0,100.0
2007-10-14,98.0,98.0,98.0,98.0,4831078320,3178341,97,100.0,98.0
2007-10-15,96.0,98.0,96.0,98.0,127812490,85780,14,98.0,98.0
2007-10-16,96.0,98.0,96.0,98.0,131718719,88461,11,98.0,98.0
2007-10-17,96.0,98.0,87.0,98.0,2468266892,1824524,55,98.0,98.0
2007-10-20,96.0,98.0,96.0,98.0,6859980,4610,4,98.0,98.0
2007-10-21,96.0,98.0,96.0,98.0,1983804,1333,3,98.0,98.0
2007-10-22,96.0,98.0,96.0,98.0,3994092,2684,2,98.0,98.0
2007-10-24,96.0,98.0,96.0,98.0,9955020,6690,2,98.0,98.0
2007-10-27,96.0,98.0,96.0,98.0,1913868,1286,3,98.0,98.0
2007-10-28,96.0,98.0,96.0,98.0,1205580,810,2,98.0,98.0
2007-10-29,96.0,98.0,96.0,98.0,1495740,1005,2,98.0,98.0
2007-10-30,96.0,96.0,96.0,96.0,1636800,1100,2,98.0,96.0
2007-10-31,94.0,94.0,94.0,94.0,2210641784,1515176,45,96.0,94.0
2007-11-03,92.0,92.0,92.0,92.0,155549680,108776,5,94.0,92.0
2007-11-04,90.0,92.0,90.0,92.0,18946908,13514,4,92.0,92.0
2007-11-05,90.0,92.0,90.0,92.0,19914288,14204,2,92.0,92.0
2007-11-07,90.0,92.0,90.0,92.0,4220300,3010,2,92.0,92.0
2007-11-10,90.0,92.0,90.0,92.0,11636880,8300,3,92.0,92.0
2007-11-11,90.0,92.0,90.0,92.0,20918120,14920,5,92.0,92.0
2007-11-12,90.0,92.0,90.0,92.0,10854564,7742,5,92.0,92.0
2007-11-13,90.0,92.0,90.0,92.0,3407140,2430,5,92.0,92.0
2007-11-14,90.0,92.0,90.0,92.0,1992522,1421,3,92.0,92.0
2007-11-17,90.0,91.0,90.0,91.0,2383414150,1700010,52,92.0,91.0
2007-11-20,89.0,91.0,89.0,91.0,21300439,15357,4,91.0,91.0
2007-11-26,89.0,91.0,89.0,91.0,735390,530,3,91.0,91.0
2007-11-28,89.0,89.0,89.0,89.0,4408246620,3178260,92,91.0,89.0
2007-12-02,87.0,89.0,87.0,89.0,1632027370,1200020,40,89.0,89.0
2007-12-03,87.0,87.0,87.0,87.0,394489237209,292213409,10002,89.0,87.0
2007-12-04,87.0,87.0,85.0,87.0,19010880296,14086288,808,87.0,87.0
2007-12-05,87.0,87.0,87.0,87.0,7514462078,5566026,291,87.0,87.0
2007-12-08,87.0,87.0,87.0,87.0,1764588176,1307028,137,87.0,87.0
2007-12-09,87.0,87.0,87.0,87.0,953549221,705903,88,87.0,87.0
2007-12-10,87.0,87.0,87.0,87.0,1736490715,1286077,134,87.0,87.0
2007-12-11,87.0,87.0,85.0,87.0,5635788929,4174820,297,87.0,87.0
2007-12-12,87.0,87.0,85.0,87.0,260562410,196819,38,87.0,87.0
2007-12-15,85.0,87.0,85.0,87.0,5980379133,4441115,272,87.0,87.0
2007-12-16,87.0,87.0,85.0,87.0,2656614996,1969826,97,87.0,87.0
2007-12-17,86.0,86.0,85.0,86.0,869653934,651295,64,87.0,86.0
2007-12-18,85.0,86.0,85.0,86.0,595495255,450744,53,86.0,86.0
2007-12-25,85.0,86.0,85.0,86.0,105293410,80010,12,86.0,86.0
2007-12-26,85.0,86.0,85.0,86.0,4149455,3153,3,86.0,86.0
2007-12-31,85.0,86.0,85.0,86.0,1668965285,1269175,117,86.0,86.0
2008-01-01,84.0,85.0,84.0,85.0,1024660215,784023,73,86.0,85.0
2008-01-02,84.0,85.0,84.0,85.0,712219813,548025,44,85.0,85.0
2008-01-05,84.0,84.0,83.0,84.0,1421020624,1097306,89,85.0,84.0
2008-01-06,83.0,84.0,83.0,84.0,680965512,529522,82,84.0,84.0
2008-01-08,82.0,84.0,82.0,84.0,728571066,568308,66,84.0,84.0
2008-01-09,82.0,84.0,82.0,84.0,607593299,475781,71,84.0,84.0
2008-01-12,82.0,85.0,82.0,84.0,2037380987,1566313,96,84.0,84.0
2008-01-13,84.0,84.0,83.0,84.0,150597852,115747,20,84.0,84.0
2008-01-14,85.0,85.0,84.0,84.0,160457471,122310,32,84.0,84.0
2008-01-15,84.0,85.0,82.0,84.0,374861870,288849,47,84.0,84.0
2008-01-16,82.0,84.0,82.0,83.0,319891290,248492,38,84.0,83.0
2008-01-20,84.0,85.0,83.0,83.0,310688188,238807,47,83.0,83.0
2008-01-21,85.0,85.0,84.0,84.0,331892620,251296,34,83.0,84.0
2008-01-22,85.0,85.0,84.0,84.0,551329335,418081,50,84.0,84.0
2008-01-23,84.0,85.0,84.0,84.0,588881121,446968,36,84.0,84.0
2008-01-26,85.0,85.0,84.0,84.0,239552180,181560,33,84.0,84.0
2008-01-27,85.0,85.0,84.0,84.0,253149690,191834,25,84.0,84.0
2008-01-28,85.0,85.0,84.0,84.0,154972281,117377,21,84.0,84.0
2008-01-29,85.0,85.0,84.0,84.0,334590057,253585,37,84.0,84.0
2008-01-30,85.0,85.0,84.0,84.0,688751358,523127,62,84.0,84.0
2008-02-02,84.0,84.0,83.0,84.0,514807908,397834,47,84.0,84.0
2008-02-03,83.0,84.0,82.0,84.0,350451315,273347,41,84.0,84.0
2008-02-04,82.0,86.0,82.0,84.0,740788093,567702,54,84.0,84.0
2008-02-05,83.0,84.0,82.0,84.0,606780330,470036,47,84.0,84.0
2008-02-06,82.0,84.0,82.0,84.0,1111100401,855567,59,84.0,84.0
2008-02-09,82.0,84.0,82.0,84.0,489448570,376753,37,84.0,84.0
2008-02-10,82.0,84.0,82.0,84.0,371262263,287189,37,84.0,84.0
2008-02-12,82.0,84.0,82.0,84.0,208815925,163777,23,84.0,84.0
2008-02-13,83.0,84.0,83.0,84.0,65740240,50970,7,84.0,84.0
2008-02-16,83.0,84.0,82.0,84.0,49180426,38559,10,84.0,84.0
2008-02-18,82.0,84.0,82.0,84.0,12045930,9455,3,84.0,84.0
2008-02-20,82.0,84.0,82.0,84.0,24073764,18896,4,84.0,84.0
2008-02-23,82.0,82.0,82.0,82.0,2632165626,2066064,137,84.0,82.0
2008-02-24,81.0,82.0,81.0,82.0,576852336,458547,43,82.0,82.0
2008-02-25,81.0,82.0,81.0,82.0,148808658,118667,19,82.0,82.0
2008-02-26,81.0,84.0,81.0,83.0,4924316693,3793210,109,82.0,83.0
2008-02-27,82.0,83.0,82.0,83.0,92951970,73010,12,83.0,83.0
2008-03-01,82.0,83.0,82.0,83.0,126269028,99263,27,83.0,83.0
2008-03-02,82.0,83.0,82.0,83.0,156844002,123401,23,83.0,83.0
2008-03-03,82.0,83.0,82.0,83.0,2552950,2010,2,83.0,83.0
2008-03-04,82.0,83.0,82.0,83.0,5537450,4360,4,83.0,83.0
2008-03-09,82.0,83.0,82.0,83.0,8966450,7060,2,83.0,83.0
2008-03-10,82.0,83.0,82.0,83.0,5834630,4594,3,83.0,83.0
2008-03-11,82.0,83.0,82.0,83.0,2000500,1575,2,83.0,83.0
2008-03-12,82.0,83.0,82.0,83.0,6902700,5435,4,83.0,83.0
2008-03-15,82.0,83.0,82.0,83.0,189065140,148870,17,83.0,83.0
2008-04-05,82.0,83.0,82.0,83.0,38320,30,2,83.0,83.0
2008-04-12,82.0,83.0,82.0,83.0,3185440,2510,2,83.0,83.0
2008-04-15,82.0,83.0,82.0,83.0,4987420,3930,2,83.0,83.0
2008-04-19,82.0,82.0,82.0,82.0,126900,100,1,83.0,82.0
2008-04-20,80.0,80.0,80.0,80.0,124400,100,1,82.0,80.0
2008-04-22,78.0,80.0,78.0,80.0,1232440,1010,2,80.0,80.0
2008-04-29,78.0,79.0,78.0,79.0,2396307010,1964186,165,80.0,79.0
2008-04-30,79.0,79.0,77.0,79.0,215372362,177680,23,79.0,79.0
2008-05-03,77.0,79.0,77.0,79.0,102759046,85347,24,79.0,79.0
2008-05-04,77.0,79.0,77.0,79.0,2990898,2486,2,79.0,79.0
2008-05-06,77.0,79.0,77.0,79.0,132570,110,2,79.0,79.0
2008-05-07,77.0,79.0,77.0,79.0,647831339,538513,85,79.0,79.0
2008-05-10,79.0,79.0,79.0,79.0,1265810,1030,3,79.0,79.0
2008-05-11,76.0,79.0,76.0,79.0,494051794,405895,91,79.0,79.0
2008-05-12,76.0,79.0,76.0,79.0,14846708,12518,5,79.0,79.0
2008-05-13,76.0,81.0,76.0,78.0,253195018,208938,50,79.0,78.0
2008-05-14,81.0,81.0,79.0,79.0,1169393689,932947,118,78.0,79.0
2008-05-17,81.0,81.0,79.0,79.0,288367884,227779,52,79.0,79.0
2008-05-18,82.0,82.0,79.0,79.0,346294542,272888,46,79.0,79.0
2008-05-19,82.0,82.0,80.0,80.0,537559966,422995,30,79.0,80.0
2008-05-20,82.0,82.0,80.0,80.0,1159714952,908156,52,80.0,80.0
2008-05-21,83.0,83.0,80.0,80.0,42939689,34085,10,80.0,80.0
2008-05-24,80.0,81.0,80.0,80.0,231787052,185280,18,80.0,80.0
2008-05-25,80.0,80.0,78.0,80.0,79075246,64503,9,80.0,80.0
2008-05-26,78.0,80.0,78.0,80.0,3651500,3010,2,80.0,80.0
2008-06-02,78.0,80.0,78.0,80.0,9961526,8212,5,80.0,80.0
2008-06-08,78.0,80.0,78.0,80.0,73150,60,2,80.0,80.0
2008-06-11,78.0,80.0,78.0,80.0,1007160,830,2,80.0,80.0
2008-06-17,78.0,80.0,78.0,80.0,47621537,39259,8,80.0,80.0
2008-06-24,43.0,80.0,43.0,80.0,362764206448,536633433,2,80.0,80.0
2008-06-25,78.0,80.0,78.0,80.0,1989690,1640,2,80.0,80.0
2008-06-28,78.0,80.0,78.0,80.0,192024,158,2,80.0,80.0
2008-06-30,43.0,80.0,43.0,80.0,114491818552,169366587,2,80.0,80.0
2008-07-02,78.0,80.0,78.0,80.0,412432460,340010,54,80.0,80.0
2008-07-05,78.0,80.0,78.0,80.0,24204550,20020,3,80.0,80.0
2008-07-06,78.0,82.0,78.0,79.0,2330251357,1917171,255,80.0,79.0
2008-07-07,81.0,81.0,43.0,79.0,453848429587,670716867,156,79.0,79.0
2008-07-08,80.0,82.0,80.0,80.0,381862551,300866,75,79.0,80.0
2008-07-09,82.0,82.0,80.0,80.0,250907128,197718,51,80.0,80.0
2008-07-12,80.0,81.0,77.0,80.0,735178393,593642,107,80.0,80.0
2008-07-13,81.0,81.0,77.0,80.0,322410725,264882,55,80.0,80.0
2008-07-14,80.0,87.0,76.0,80.0,212490947227,162725218,94,80.0,80.0
2008-07-21,71.0,74.0,71.0,73.0,832472461,734191,104,80.0,73.0
2008-07-22,71.0,73.0,71.0,73.0,166121210,151019,34,73.0,73.0
2008-07-23,71.0,73.0,71.0,73.0,6379710,5810,4,73.0,73.0
2008-07-29,71.0,72.0,71.0,72.0,487130176,443652,98,73.0,72.0
2008-08-04,70.0,72.0,70.0,72.0,6478541,5927,2,72.0,72.0
2008-08-10,70.0,70.0,70.0,70.0,1093000,1000,1,72.0,70.0
2008-08-11,68.0,68.0,68.0,68.0,530500,500,1,70.0,68.0
2008-08-12,66.0,68.0,66.0,68.0,40510210,39330,7,68.0,68.0
2008-09-14,66.0,70.0,62.0,66.0,1374879552,1348386,249,68.0,66.0
2008-09-15,64.0,67.0,64.0,65.0,485654148,481107,69,66.0,65.0
2008-09-16,65.0,65.0,64.0,65.0,576185829,576035,104,65.0,65.0
2008-09-17,64.0,65.0,63.0,65.0,45900604,46606,10,65.0,65.0
2008-09-20,63.0,64.0,63.0,64.0,2593833890,2636010,361,65.0,64.0
2008-09-21,62.0,65.0,62.0,64.0,69321068,70161,15,64.0,64.0
2008-09-23,65.0,65.0,64.0,64.0,284164260,279140,62,64.0,64.0
2008-09-24,66.0,66.0,64.0,64.0,141744280,138932,43,64.0,64.0
2008-09-27,66.0,66.0,64.0,64.0,340743560,333610,42,64.0,64.0
2008-09-28,66.0,66.0,64.0,64.0,202000580,197074,45,64.0,64.0
2008-09-29,66.0,66.0,64.0,64.0,207674591,203331,44,64.0,64.0
2008-09-30,64.0,66.0,64.0,64.0,195313308,194494,45,64.0,64.0
2008-10-04,64.0,64.0,62.0,64.0,97439415,99439,28,64.0,64.0
2008-10-05,64.0,66.0,64.0,64.0,261880071,259968,37,64.0,64.0
2008-10-06,64.0,66.0,64.0,64.0,168823084,167010,24,64.0,64.0
2008-10-07,64.0,64.0,64.0,64.0,50896734,50777,8,64.0,64.0
2008-10-08,65.0,65.0,64.0,64.0,189651497,189575,44,64.0,64.0
2008-10-11,64.0,66.0,64.0,64.0,553208363,551997,106,64.0,64.0
2008-10-12,63.0,64.0,62.0,64.0,92499656,94993,20,64.0,64.0
2008-10-13,62.0,64.0,62.0,64.0,24449976,25045,8,64.0,64.0
2008-10-14,64.0,64.0,63.0,64.0,55708375,56110,13,64.0,64.0
2008-10-15,64.0,64.0,64.0,64.0,183272358,183407,14,64.0,64.0
2008-10-18,63.0,64.0,63.0,64.0,30424177,30767,8,64.0,64.0
2008-10-19,63.0,64.0,63.0,64.0,49209990,50010,7,64.0,64.0
2008-10-20,63.0,64.0,63.0,64.0,35161587,35891,11,64.0,64.0
2008-10-21,64.0,64.0,64.0,64.0,194003078,194180,40,64.0,64.0
2008-10-22,64.0,64.0,64.0,64.0,186430701,186736,31,64.0,64.0
2008-10-26,64.0,64.0,62.0,64.0,40714703,41807,12,64.0,64.0
2008-10-27,64.0,64.0,64.0,64.0,139562920,140000,27,64.0,64.0
2008-10-28,64.0,64.0,63.0,64.0,77486515,78491,13,64.0,64.0
2008-10-29,64.0,64.0,63.0,64.0,56675725,57388,13,64.0,64.0
2008-11-02,63.0,64.0,63.0,64.0,11482065,11600,6,64.0,64.0
2008-11-03,64.0,66.0,64.0,65.0,1610497835,1579481,113,64.0,65.0
2008-11-04,67.0,67.0,65.0,65.0,111757174,107874,23,65.0,65.0
2008-11-05,67.0,67.0,65.0,65.0,64083199,61797,9,65.0,65.0
2008-11-08,67.0,67.0,65.0,65.0,44565192,42934,9,65.0,65.0
2008-11-09,67.0,67.0,65.0,65.0,31389858,30241,4,65.0,65.0
2008-11-10,67.0,67.0,65.0,65.0,47547366,45807,10,65.0,65.0
2008-11-11,67.0,67.0,65.0,65.0,23482374,22623,7,65.0,65.0
2008-11-12,67.0,67.0,65.0,65.0,385318834,371213,41,65.0,65.0
2008-11-15,67.0,67.0,65.0,65.0,11546102,11081,3,65.0,65.0
2008-11-16,67.0,67.0,65.0,65.0,205393550,197115,23,65.0,65.0
2008-11-17,67.0,67.0,65.0,65.0,17581704,16841,4,65.0,65.0
2008-11-18,67.0,67.0,65.0,65.0,145306762,139183,14,65.0,65.0
2008-11-22,67.0,67.0,65.0,65.0,122231270,116968,13,65.0,65.0
2008-11-23,67.0,67.0,65.0,65.0,26243840,25090,5,65.0,65.0
2008-11-24,67.0,67.0,65.0,65.0,16995108,16248,4,65.0,65.0
2008-11-25,67.0,67.0,65.0,65.0,62437542,59692,5,65.0,65.0
2008-11-26,67.0,67.0,65.0,65.0,93075916,88898,10,65.0,65.0
2008-11-29,67.0,67.0,66.0,66.0,166149630,158540,11,65.0,66.0
2008-11-30,67.0,67.0,66.0,66.0,108304764,103246,11,66.0,66.0
2008-12-01,67.0,67.0,66.0,66.0,74560210,71010,6,66.0,66.0
2008-12-02,68.0,68.0,66.0,66.0,81109584,77174,11,66.0,66.0
2008-12-03,68.0,68.0,66.0,66.0,13086580,12440,6,66.0,66.0
2008-12-06,68.0,68.0,68.0,66.0,87765204,83427,7,66.0,68.0
2008-12-07,68.0,68.0,68.0,66.0,52702650,50050,6,66.0,68.0
2008-12-08,68.0,68.0,68.0,66.0,28552095,27115,5,66.0,68.0
2008-12-10,68.0,68.0,68.0,66.0,112910031,107227,12,66.0,68.0
2008-12-13,68.0,68.0,68.0,66.0,12648000,12000,2,66.0,68.0
2008-12-14,68.0,68.0,68.0,66.0,39978220,37930,5,66.0,68.0
2008-12-16,68.0,68.0,68.0,66.0,21080000,20000,3,66.0,68.0
2008-12-20,68.0,68.0,68.0,66.0,19848928,18832,2,66.0,68.0
2008-12-21,68.0,68.0,68.0,66.0,40124726,38069,7,66.0,68.0
2008-12-22,68.0,68.0,68.0,66.0,3657380,3470,1,66.0,68.0
2008-12-23,68.0,68.0,68.0,66.0,11989250,11375,3,66.0,68.0
2008-12-24,68.0,68.0,68.0,66.0,36632824,34756,5,66.0,68.0
2008-12-27,68.0,68.0,68.0,66.0,112799080,107020,8,66.0,68.0
2008-12-28,68.0,68.0,68.0,66.0,9073000,8600,2,66.0,68.0
2008-12-29,68.0,68.0,68.0,68.0,3165000,3000,2,66.0,68.0
2008-12-30,70.0,70.0,70.0,70.0,1466110860,1350010,44,68.0,70.0
2008-12-31,72.0,72.0,72.0,70.0,115317228,103146,6,70.0,72.0
2009-01-04,72.0,72.0,72.0,70.0,22688844,20276,4,70.0,72.0
2009-01-05,72.0,72.0,72.0,70.0,161136,144,2,70.0,72.0
2009-01-10,72.0,72.0,72.0,70.0,20410560,18240,2,70.0,72.0
2009-01-31,72.0,72.0,72.0,70.0,46147560,41240,5,70.0,72.0
2009-02-01,72.0,72.0,72.0,70.0,40230288,35952,2,70.0,72.0
2009-02-02,72.0,72.0,72.0,72.0,425220,380,2,70.0,72.0
2009-02-03,74.0,74.0,74.0,74.0,5760000,5000,1,72.0,74.0
2009-02-04,76.0,76.0,76.0,76.0,20324482,17137,4,74.0,76.0
2009-02-07,78.0,78.0,78.0,78.0,332408703,272243,17,76.0,78.0
2009-02-08,81.0,81.0,81.0,81.0,4222116728,3358937,247,78.0,81.0
2009-02-09,83.0,83.0,83.0,82.0,1928561660,1490579,91,81.0,83.0
2009-02-11,84.0,84.0,84.0,82.0,863465248,658129,38,82.0,84.0
2009-02-14,85.0,85.0,85.0,83.0,1522753320,1153601,65,82.0,85.0
2009-02-15,86.0,86.0,81.0,84.0,3430155579,2606438,200,83.0,84.0
2009-02-17,82.0,84.0,82.0,83.0,2864534957,2249542,108,84.0,82.0
2009-02-18,80.0,82.0,80.0,82.0,343467348,275191,29,83.0,82.0
2009-02-21,83.0,84.0,82.0,82.0,113106659,88517,10,82.0,82.0
2009-03-10,80.0,82.0,80.0,82.0,1602792696,1286593,162,82.0,82.0
2009-03-11,81.0,81.0,79.0,81.0,884322460,718764,72,82.0,79.0
2009-03-14,79.0,79.0,79.0,81.0,21116160,17280,5,81.0,79.0
2009-03-17,79.0,83.0,79.0,81.0,1485060386,1191763,70,81.0,83.0
2009-03-18,83.0,83.0,83.0,81.0,15104700,11700,3,81.0,83.0
2009-03-28,83.0,83.0,83.0,81.0,36265481,28091,3,81.0,83.0
2009-03-29,83.0,83.0,83.0,81.0,12910000,10000,1,81.0,83.0
2009-03-31,83.0,83.0,83.0,81.0,11619000,9000,3,81.0,83.0
2009-04-05,83.0,83.0,83.0,81.0,67132000,52000,5,81.0,83.0
2009-04-06,83.0,83.0,83.0,81.0,151370720,117160,11,81.0,83.0
2009-04-07,83.0,83.0,83.0,81.0,239270943,185051,12,81.0,83.0
2009-04-08,83.0,83.0,83.0,81.0,244736870,188986,13,81.0,83.0
2009-04-11,83.0,83.0,83.0,81.0,85151941,65653,9,81.0,83.0
2009-04-12,83.0,83.0,83.0,81.0,77007744,59328,8,81.0,83.0
2009-04-13,84.0,84.0,84.0,81.0,293657136,226064,24,81.0,84.0
2009-04-14,84.0,84.0,84.0,81.0,185826648,142724,37,81.0,84.0
2009-04-15,84.0,84.0,84.0,81.0,43402995,33259,11,81.0,84.0
2009-04-18,84.0,84.0,84.0,82.0,89859690,68858,6,81.0,84.0
2009-04-20,84.0,84.0,84.0,82.0,27403798,20983,3,82.0,84.0
2009-04-21,84.0,84.0,84.0,82.0,36706436,28106,3,82.0,84.0
2009-04-22,84.0,84.0,84.0,82.0,144077920,110320,9,82.0,84.0
2009-04-25,84.0,84.0,84.0,82.0,92627090,70870,5,82.0,84.0
2009-04-26,84.0,84.0,84.0,82.0,93507612,71489,6,82.0,84.0
2009-04-27,84.0,84.0,84.0,84.0,130900,100,1,82.0,84.0
2009-04-28,87.0,87.0,87.0,87.0,15078728,11186,3,84.0,87.0
2009-04-29,89.0,89.0,89.0,88.0,2359812364,1700153,126,87.0,89.0
2009-05-02,91.0,91.0,91.0,88.0,559488000,396800,47,88.0,91.0
2009-05-03,91.0,91.0,91.0,88.0,10316765,7291,6,88.0,91.0
2009-05-04,91.0,91.0,91.0,89.0,276164135,195169,31,88.0,91.0
2009-05-05,91.0,91.0,91.0,89.0,93938246,66247,8,89.0,91.0
2009-05-06,91.0,91.0,91.0,89.0,56758581,39999,4,89.0,91.0
2009-05-09,91.0,91.0,91.0,89.0,37716620,26561,3,89.0,91.0
2009-05-10,91.0,91.0,91.0,89.0,84739920,59676,10,89.0,91.0
2009-05-11,91.0,91.0,91.0,89.0,153155380,107780,8,89.0,91.0
2009-05-12,91.0,91.0,91.0,89.0,14220000,10000,1,89.0,91.0
2009-05-13,91.0,91.0,91.0,89.0,15428700,10850,5,89.0,91.0
2009-05-16,91.0,91.0,91.0,91.0,55084014,38737,5,89.0,91.0
2009-05-17,94.0,94.0,94.0,94.0,115008912,78558,16,91.0,94.0
2009-05-18,97.0,97.0,97.0,94.0,210377200,139600,14,94.0,97.0
2009-05-19,97.0,97.0,97.0,97.0,49179819,32591,6,94.0,97.0
2009-05-20,100.0,100.0,100.0,100.0,63936222,41143,4,97.0,100.0
2009-05-23,103.0,103.0,103.0,100.0,368627200,230392,28,100.0,103.0
2009-05-24,103.0,103.0,103.0,103.0,3172493695,1979098,164,100.0,103.0
2009-05-25,105.0,106.0,100.0,102.0,1716375114,1091180,123,103.0,100.0
2009-05-26,99.0,102.0,99.0,102.0,719530084,464944,76,102.0,102.0
2009-05-27,102.0,104.0,102.0,102.0,331914975,208165,40,102.0,102.0
2009-05-30,102.0,103.0,102.0,102.0,584013579,366520,56,102.0,102.0
2009-05-31,102.0,102.0,100.0,102.0,333607010,214148,27,102.0,100.0
2009-06-01,100.0,101.0,99.0,101.0,1213474047,786810,93,102.0,99.0
2009-06-02,100.0,102.0,100.0,101.0,538751535,342310,46,101.0,101.0
2009-06-03,103.0,104.0,103.0,102.0,1167782998,722929,61,101.0,104.0
2009-06-06,105.0,105.0,103.0,103.0,1687995350,1036694,113,102.0,105.0
2009-06-07,105.0,106.0,103.0,103.0,294954980,180291,34,103.0,105.0
2009-06-08,106.0,106.0,104.0,103.0,197445868,120713,25,103.0,106.0
2009-06-09,105.0,106.0,102.0,103.0,335993411,208240,28,103.0,102.0
2009-06-10,105.0,106.0,105.0,103.0,747363596,453152,42,103.0,106.0
2009-06-13,103.0,103.0,100.0,103.0,639088431,405363,50,103.0,100.0
2009-06-14,100.0,100.0,100.0,102.0,1642220788,1054584,66,103.0,100.0
2009-06-15,100.0,100.0,99.0,101.0,1393640316,901546,74,102.0,99.0
2009-06-16,99.0,100.0,98.0,101.0,582658921,379311,27,101.0,99.0
2009-06-17,102.0,104.0,102.0,101.0,255809623,160155,26,101.0,102.0
2009-06-20,104.0,104.0,103.0,101.0,84868770,52574,7,101.0,104.0
2009-06-21,102.0,104.0,102.0,101.0,253874792,156667,26,101.0,104.0
2009-06-22,104.0,104.0,104.0,101.0,188407578,116086,17,101.0,104.0
2009-06-23,104.0,104.0,104.0,102.0,583287250,358946,57,101.0,104.0
2009-06-24,105.0,105.0,105.0,102.0,282213310,173137,23,102.0,105.0
2009-06-27,105.0,105.0,105.0,102.0,51240274,31378,3,102.0,105.0
2009-06-28,105.0,105.0,105.0,102.0,135264656,82832,5,102.0,105.0
2009-06-29,105.0,105.0,105.0,102.0,93977876,57514,7,102.0,105.0
2009-06-30,105.0,105.0,105.0,105.0,159327480,97448,11,102.0,105.0
2009-07-01,108.0,108.0,108.0,108.0,1778127180,1055895,48,105.0,108.0
2009-07-04,111.0,111.0,111.0,108.0,167891082,96823,13,108.0,111.0
2009-07-05,112.0,112.0,112.0,109.0,214142544,123354,15,108.0,112.0
2009-07-07,112.0,112.0,112.0,109.0,42506266,24457,5,109.0,112.0
2009-07-11,112.0,112.0,112.0,109.0,759191422,436819,31,109.0,112.0
2009-07-12,112.0,112.0,112.0,112.0,5704300215,3269607,192,109.0,112.0
2009-07-13,115.0,116.0,112.0,114.0,6321248246,3549560,354,112.0,116.0
2009-07-21,126.0,132.0,124.0,128.0,6670779005,3666348,392,114.0,130.0
2009-07-22,132.0,132.0,129.0,129.0,1497514185,801875,79,128.0,132.0
2009-07-25,133.0,133.0,133.0,130.0,313824225,166485,15,129.0,133.0
2009-07-26,133.0,133.0,133.0,130.0,410466477,217293,22,130.0,133.0
2009-07-27,134.0,134.0,134.0,131.0,2131712979,1126103,33,130.0,134.0
2009-07-28,135.0,135.0,135.0,131.0,156732376,81973,13,131.0,135.0
2009-07-29,135.0,135.0,135.0,131.0,85499622,44694,8,131.0,135.0
2009-08-01,135.0,135.0,135.0,131.0,146421000,76500,4,131.0,135.0
2009-08-02,135.0,135.0,135.0,132.0,382142080,199552,14,131.0,135.0
2009-08-03,135.0,135.0,135.0,132.0,325110590,169505,20,132.0,135.0
